	SubjectID1	SubjectID2	Group1	Group2	Distance
1247	Villapol_35d_276	Villapol_277_B	PAN	PAN	0.7060133630289532
1248	Villapol_35d_276	Villapol_278_B	PAN	PAN	0.6576354679802956
1249	Villapol_35d_276	Villapol_279_B	PAN	PAN	0.7658536585365854
1250	Villapol_35d_276	Villapol_280_B	PAN	PAN	0.7299107142857143
1251	Villapol_35d_276	Villapol_281_B	PAN	PAN	0.6988505747126437
1252	Villapol_35d_276	Villapol_282_B	PAN	PAN	0.760752688172043
1253	Villapol_35d_276	Villapol_283_B	PAN	PAN	0.7048054919908466
1254	Villapol_35d_276	Villapol_35d_234	PAN	PAN	0.712401055408971
1255	Villapol_35d_276	Villapol_35d_236	PAN	PAN	0.6933333333333334
1256	Villapol_35d_276	Villapol_35d_237	PAN	PAN	0.693717277486911
1257	Villapol_35d_276	Villapol_35d_238	PAN	PAN	0.6386138613861386
1258	Villapol_35d_276	Villapol_35d_239	PAN	PAN	0.6683168316831684
1259	Villapol_35d_276	Villapol_35d_240	PAN	PAN	0.6582914572864321
1260	Villapol_35d_276	Villapol_35d_241	PAN	PAN	0.6745843230403801
1261	Villapol_35d_276	Villapol_35d_242	PAN	PAN	0.6909090909090909
1262	Villapol_35d_276	Villapol_35d_243	PAN	PAN	0.7125890736342043
1263	Villapol_35d_276	Villapol_35d_244	PAN	PAN	0.7748538011695907
1264	Villapol_35d_276	Villapol_35d_245	PAN	PAN	0.6939890710382514
1265	Villapol_35d_276	Villapol_35d_246	PAN	PAN	0.7037037037037037
1266	Villapol_35d_276	Villapol_35d_247	PAN	PAN	0.7428571428571429
1267	Villapol_35d_276	Villapol_35d_248	PAN	PAN	0.6919191919191919
1268	Villapol_35d_276	Villapol_35d_249	PAN	PAN	0.7676767676767676
1269	Villapol_35d_276	Villapol_35d_250	PAN	PAN	0.7238805970149254
1270	Villapol_35d_276	Villapol_35d_251	PAN	PAN	0.7699757869249395
1271	Villapol_35d_276	Villapol_35d_252	PAN	PAN	0.7506053268765133
1272	Villapol_35d_276	Villapol_35d_253	PAN	PAN	0.7704918032786885
1273	Villapol_35d_276	Villapol_35d_274	PAN	PAN	0.6222760290556901
1274	Villapol_35d_276	Villapol_35d_275	PAN	PAN	0.6309226932668329
1275	Villapol_35d_277	Villapol_234_B	PAN	PAN	0.7562814070351759
1276	Villapol_35d_277	Villapol_236_B	PAN	PAN	0.7694174757281553
1277	Villapol_35d_277	Villapol_237_B	PAN	PAN	0.7721518987341772
1278	Villapol_35d_277	Villapol_238_B	PAN	PAN	0.7529691211401425
1279	Villapol_35d_277	Villapol_239_B	PAN	PAN	0.6990049751243781
1280	Villapol_35d_277	Villapol_240_B	PAN	PAN	0.73
1281	Villapol_35d_277	Villapol_241_B	PAN	PAN	0.7290167865707434
1282	Villapol_35d_277	Villapol_242_B	PAN	PAN	0.753731343283582
1283	Villapol_35d_277	Villapol_243_B	PAN	PAN	0.6771844660194175
1284	Villapol_35d_277	Villapol_244_B	PAN	PAN	0.754950495049505
1285	Villapol_35d_277	Villapol_245_B	PAN	PAN	0.7512315270935961
1286	Villapol_35d_277	Villapol_246_B	PAN	PAN	0.7212389380530974
1287	Villapol_35d_277	Villapol_247_B	PAN	PAN	0.7666666666666667
1288	Villapol_35d_277	Villapol_248_B	PAN	PAN	0.7569892473118279
1289	Villapol_35d_277	Villapol_249_B	PAN	PAN	0.7474747474747475
1290	Villapol_35d_277	Villapol_250_B	PAN	PAN	0.775175644028103
1291	Villapol_35d_277	Villapol_251_B	PAN	PAN	0.7578125
1292	Villapol_35d_277	Villapol_252_B	PAN	PAN	0.7475961538461539
1293	Villapol_35d_277	Villapol_253_B	PAN	PAN	0.7665952890792291
1294	Villapol_35d_277	Villapol_274_B	PAN	PAN	0.6636568848758465
1295	Villapol_35d_277	Villapol_275_B	PAN	PAN	0.7126948775055679
1296	Villapol_35d_277	Villapol_276_B	PAN	PAN	0.736734693877551
1297	Villapol_35d_277	Villapol_277_B	PAN	PAN	0.7041942604856513
1298	Villapol_35d_277	Villapol_278_B	PAN	PAN	0.6786570743405276
1299	Villapol_35d_277	Villapol_279_B	PAN	PAN	0.7692307692307693
1300	Villapol_35d_277	Villapol_280_B	PAN	PAN	0.6961451247165533
1301	Villapol_35d_277	Villapol_281_B	PAN	PAN	0.7
1302	Villapol_35d_277	Villapol_282_B	PAN	PAN	0.7774869109947644
1303	Villapol_35d_277	Villapol_283_B	PAN	PAN	0.7203579418344519
1304	Villapol_35d_277	Villapol_35d_234	PAN	PAN	0.7300771208226221
1305	Villapol_35d_277	Villapol_35d_236	PAN	PAN	0.7183462532299741
1306	Villapol_35d_277	Villapol_35d_237	PAN	PAN	0.6950904392764858
1307	Villapol_35d_277	Villapol_35d_238	PAN	PAN	0.6761904761904762
1308	Villapol_35d_277	Villapol_35d_239	PAN	PAN	0.6699266503667481
1309	Villapol_35d_277	Villapol_35d_240	PAN	PAN	0.65
1310	Villapol_35d_277	Villapol_35d_241	PAN	PAN	0.7034482758620689
1311	Villapol_35d_277	Villapol_35d_242	PAN	PAN	0.6956521739130435
1312	Villapol_35d_277	Villapol_35d_243	PAN	PAN	0.7402298850574712
1313	Villapol_35d_277	Villapol_35d_244	PAN	PAN	0.7994350282485876
1314	Villapol_35d_277	Villapol_35d_245	PAN	PAN	0.7493540051679587
1315	Villapol_35d_277	Villapol_35d_246	PAN	PAN	0.7404371584699454
1316	Villapol_35d_277	Villapol_35d_247	PAN	PAN	0.7688442211055276
1317	Villapol_35d_277	Villapol_35d_248	PAN	PAN	0.7219512195121951
1318	Villapol_35d_277	Villapol_35d_249	PAN	PAN	0.7556675062972292
1319	Villapol_35d_277	Villapol_35d_250	PAN	PAN	0.7553956834532374
1320	Villapol_35d_277	Villapol_35d_251	PAN	PAN	0.7644230769230769
1321	Villapol_35d_277	Villapol_35d_252	PAN	PAN	0.7268292682926829
1322	Villapol_35d_277	Villapol_35d_253	PAN	PAN	0.7848970251716247
1323	Villapol_35d_277	Villapol_35d_274	PAN	PAN	0.6244019138755981
1324	Villapol_35d_277	Villapol_35d_275	PAN	PAN	0.6690647482014388
1325	Villapol_35d_277	Villapol_35d_276	PAN	PAN	0.5187032418952618
1326	Villapol_35d_278	Villapol_234_B	PAN	PAN	0.7783375314861462
1327	Villapol_35d_278	Villapol_236_B	PAN	PAN	0.7995169082125604
1328	Villapol_35d_278	Villapol_237_B	PAN	PAN	0.7913486005089059
1329	Villapol_35d_278	Villapol_238_B	PAN	PAN	0.7649880095923262
1330	Villapol_35d_278	Villapol_239_B	PAN	PAN	0.7238805970149254
1331	Villapol_35d_278	Villapol_240_B	PAN	PAN	0.7424242424242424
1332	Villapol_35d_278	Villapol_241_B	PAN	PAN	0.7589498806682577
1333	Villapol_35d_278	Villapol_242_B	PAN	PAN	0.7312661498708011
1334	Villapol_35d_278	Villapol_243_B	PAN	PAN	0.6919315403422983
1335	Villapol_35d_278	Villapol_244_B	PAN	PAN	0.7613065326633166
1336	Villapol_35d_278	Villapol_245_B	PAN	PAN	0.7605985037406484
1337	Villapol_35d_278	Villapol_246_B	PAN	PAN	0.748898678414097
1338	Villapol_35d_278	Villapol_247_B	PAN	PAN	0.7528604118993135
1339	Villapol_35d_278	Villapol_248_B	PAN	PAN	0.7461368653421634
1340	Villapol_35d_278	Villapol_249_B	PAN	PAN	0.8029556650246306
1341	Villapol_35d_278	Villapol_250_B	PAN	PAN	0.763855421686747
1342	Villapol_35d_278	Villapol_251_B	PAN	PAN	0.787012987012987
1343	Villapol_35d_278	Villapol_252_B	PAN	PAN	0.7686746987951807
1344	Villapol_35d_278	Villapol_253_B	PAN	PAN	0.7722342733188721
1345	Villapol_35d_278	Villapol_274_B	PAN	PAN	0.7008928571428571
1346	Villapol_35d_278	Villapol_275_B	PAN	PAN	0.7061503416856492
1347	Villapol_35d_278	Villapol_276_B	PAN	PAN	0.7124735729386892
1348	Villapol_35d_278	Villapol_277_B	PAN	PAN	0.7483731019522777
1349	Villapol_35d_278	Villapol_278_B	PAN	PAN	0.7057416267942583
1350	Villapol_35d_278	Villapol_279_B	PAN	PAN	0.7726161369193154
1351	Villapol_35d_278	Villapol_280_B	PAN	PAN	0.7274774774774775
1352	Villapol_35d_278	Villapol_281_B	PAN	PAN	0.7427293064876958
1353	Villapol_35d_278	Villapol_282_B	PAN	PAN	0.8160621761658031
1354	Villapol_35d_278	Villapol_283_B	PAN	PAN	0.7370786516853932
1355	Villapol_35d_278	Villapol_35d_234	PAN	PAN	0.7557840616966581
1356	Villapol_35d_278	Villapol_35d_236	PAN	PAN	0.7310704960835509
1357	Villapol_35d_278	Villapol_35d_237	PAN	PAN	0.7041884816753927
1358	Villapol_35d_278	Villapol_35d_238	PAN	PAN	0.6811594202898551
1359	Villapol_35d_278	Villapol_35d_239	PAN	PAN	0.7132530120481928
1360	Villapol_35d_278	Villapol_35d_240	PAN	PAN	0.6716791979949874
1361	Villapol_35d_278	Villapol_35d_241	PAN	PAN	0.702576112412178
1362	Villapol_35d_278	Villapol_35d_242	PAN	PAN	0.7146529562982005
1363	Villapol_35d_278	Villapol_35d_243	PAN	PAN	0.7281323877068558
1364	Villapol_35d_278	Villapol_35d_244	PAN	PAN	0.8074712643678161
1365	Villapol_35d_278	Villapol_35d_245	PAN	PAN	0.7258064516129032
1366	Villapol_35d_278	Villapol_35d_246	PAN	PAN	0.76775956284153
1367	Villapol_35d_278	Villapol_35d_247	PAN	PAN	0.7660668380462725
1368	Villapol_35d_278	Villapol_35d_248	PAN	PAN	0.7339901477832512
1369	Villapol_35d_278	Villapol_35d_249	PAN	PAN	0.79
1370	Villapol_35d_278	Villapol_35d_250	PAN	PAN	0.7432098765432099
1371	Villapol_35d_278	Villapol_35d_251	PAN	PAN	0.7855421686746988
1372	Villapol_35d_278	Villapol_35d_252	PAN	PAN	0.780952380952381
1373	Villapol_35d_278	Villapol_35d_253	PAN	PAN	0.7565632458233891
1374	Villapol_35d_278	Villapol_35d_274	PAN	PAN	0.645083932853717
1375	Villapol_35d_278	Villapol_35d_275	PAN	PAN	0.6930455635491607
1376	Villapol_35d_278	Villapol_35d_276	PAN	PAN	0.6481481481481481
1377	Villapol_35d_278	Villapol_35d_277	PAN	PAN	0.6681715575620768
1378	Villapol_35d_279	Villapol_234_B	PAN	PAN	0.7846153846153846
1379	Villapol_35d_279	Villapol_236_B	PAN	PAN	0.7553516819571865
1380	Villapol_35d_279	Villapol_237_B	PAN	PAN	0.7580645161290323
1381	Villapol_35d_279	Villapol_238_B	PAN	PAN	0.75
1382	Villapol_35d_279	Villapol_239_B	PAN	PAN	0.7595307917888563
1383	Villapol_35d_279	Villapol_240_B	PAN	PAN	0.7673716012084593
1384	Villapol_35d_279	Villapol_241_B	PAN	PAN	0.8055555555555556
1385	Villapol_35d_279	Villapol_242_B	PAN	PAN	0.7585139318885449
1386	Villapol_35d_279	Villapol_243_B	PAN	PAN	0.75
1387	Villapol_35d_279	Villapol_244_B	PAN	PAN	0.6957928802588996
1388	Villapol_35d_279	Villapol_245_B	PAN	PAN	0.739938080495356
1389	Villapol_35d_279	Villapol_246_B	PAN	PAN	0.7354497354497355
1390	Villapol_35d_279	Villapol_247_B	PAN	PAN	0.7183098591549296
1391	Villapol_35d_279	Villapol_248_B	PAN	PAN	0.7680412371134021
1392	Villapol_35d_279	Villapol_249_B	PAN	PAN	0.7307692307692307
1393	Villapol_35d_279	Villapol_250_B	PAN	PAN	0.7485207100591716
1394	Villapol_35d_279	Villapol_251_B	PAN	PAN	0.7263513513513513
1395	Villapol_35d_279	Villapol_252_B	PAN	PAN	0.7581120943952803
1396	Villapol_35d_279	Villapol_253_B	PAN	PAN	0.7407407407407407
1397	Villapol_35d_279	Villapol_274_B	PAN	PAN	0.7319587628865979
1398	Villapol_35d_279	Villapol_275_B	PAN	PAN	0.7552083333333334
1399	Villapol_35d_279	Villapol_276_B	PAN	PAN	0.8096330275229358
1400	Villapol_35d_279	Villapol_277_B	PAN	PAN	0.7416020671834626
1401	Villapol_35d_279	Villapol_278_B	PAN	PAN	0.7295774647887324
1402	Villapol_35d_279	Villapol_279_B	PAN	PAN	0.6878980891719745
1403	Villapol_35d_279	Villapol_280_B	PAN	PAN	0.6914600550964187
1404	Villapol_35d_279	Villapol_281_B	PAN	PAN	0.6590909090909091
1405	Villapol_35d_279	Villapol_282_B	PAN	PAN	0.7474402730375427
1406	Villapol_35d_279	Villapol_283_B	PAN	PAN	0.6852367688022284
1407	Villapol_35d_279	Villapol_35d_234	PAN	PAN	0.7570977917981072
1408	Villapol_35d_279	Villapol_35d_236	PAN	PAN	0.750788643533123
1409	Villapol_35d_279	Villapol_35d_237	PAN	PAN	0.7101910828025477
1410	Villapol_35d_279	Villapol_35d_238	PAN	PAN	0.7403314917127072
1411	Villapol_35d_279	Villapol_35d_239	PAN	PAN	0.7597765363128491
1412	Villapol_35d_279	Villapol_35d_240	PAN	PAN	0.7246376811594203
1413	Villapol_35d_279	Villapol_35d_241	PAN	PAN	0.7526881720430108
1414	Villapol_35d_279	Villapol_35d_242	PAN	PAN	0.7066246056782335
1415	Villapol_35d_279	Villapol_35d_243	PAN	PAN	0.7726027397260274
1416	Villapol_35d_279	Villapol_35d_244	PAN	PAN	0.7689393939393939
1417	Villapol_35d_279	Villapol_35d_245	PAN	PAN	0.7027027027027027
1418	Villapol_35d_279	Villapol_35d_246	PAN	PAN	0.6824817518248175
1419	Villapol_35d_279	Villapol_35d_247	PAN	PAN	0.7735849056603774
1420	Villapol_35d_279	Villapol_35d_248	PAN	PAN	0.6953846153846154
1421	Villapol_35d_279	Villapol_35d_249	PAN	PAN	0.7570977917981072
1422	Villapol_35d_279	Villapol_35d_250	PAN	PAN	0.7027863777089783
1423	Villapol_35d_279	Villapol_35d_251	PAN	PAN	0.7021943573667712
1424	Villapol_35d_279	Villapol_35d_252	PAN	PAN	0.7250755287009063
1425	Villapol_35d_279	Villapol_35d_253	PAN	PAN	0.747093023255814
1426	Villapol_35d_279	Villapol_35d_274	PAN	PAN	0.75
1427	Villapol_35d_279	Villapol_35d_275	PAN	PAN	0.7602179836512262
1428	Villapol_35d_279	Villapol_35d_276	PAN	PAN	0.7365728900255755
1429	Villapol_35d_279	Villapol_35d_277	PAN	PAN	0.711340206185567
1430	Villapol_35d_279	Villapol_35d_278	PAN	PAN	0.7901234567901234
1431	Villapol_35d_280	Villapol_234_B	PAN	PAN	0.7953964194373402
1432	Villapol_35d_280	Villapol_236_B	PAN	PAN	0.7955112219451371
1433	Villapol_35d_280	Villapol_237_B	PAN	PAN	0.7900262467191601
1434	Villapol_35d_280	Villapol_238_B	PAN	PAN	0.769041769041769
1435	Villapol_35d_280	Villapol_239_B	PAN	PAN	0.7556109725685786
1436	Villapol_35d_280	Villapol_240_B	PAN	PAN	0.7589743589743589
1437	Villapol_35d_280	Villapol_241_B	PAN	PAN	0.7475247524752475
1438	Villapol_35d_280	Villapol_242_B	PAN	PAN	0.770618556701031
1439	Villapol_35d_280	Villapol_243_B	PAN	PAN	0.732360097323601
1440	Villapol_35d_280	Villapol_244_B	PAN	PAN	0.7558441558441559
1441	Villapol_35d_280	Villapol_245_B	PAN	PAN	0.7772151898734178
1442	Villapol_35d_280	Villapol_246_B	PAN	PAN	0.7322654462242563
1443	Villapol_35d_280	Villapol_247_B	PAN	PAN	0.7651162790697674
1444	Villapol_35d_280	Villapol_248_B	PAN	PAN	0.7437641723356009
1445	Villapol_35d_280	Villapol_249_B	PAN	PAN	0.7897435897435897
1446	Villapol_35d_280	Villapol_250_B	PAN	PAN	0.7648514851485149
1447	Villapol_35d_280	Villapol_251_B	PAN	PAN	0.7952127659574468
1448	Villapol_35d_280	Villapol_252_B	PAN	PAN	0.7907542579075426
1449	Villapol_35d_280	Villapol_253_B	PAN	PAN	0.7760532150776053
1450	Villapol_35d_280	Villapol_274_B	PAN	PAN	0.7705627705627706
1451	Villapol_35d_280	Villapol_275_B	PAN	PAN	0.7633928571428571
1452	Villapol_35d_280	Villapol_276_B	PAN	PAN	0.7757201646090535
1453	Villapol_35d_280	Villapol_277_B	PAN	PAN	0.7262443438914027
1454	Villapol_35d_280	Villapol_278_B	PAN	PAN	0.7570754716981132
1455	Villapol_35d_280	Villapol_279_B	PAN	PAN	0.7357512953367875
1456	Villapol_35d_280	Villapol_280_B	PAN	PAN	0.672289156626506
1457	Villapol_35d_280	Villapol_281_B	PAN	PAN	0.7136150234741784
1458	Villapol_35d_280	Villapol_282_B	PAN	PAN	0.752112676056338
1459	Villapol_35d_280	Villapol_283_B	PAN	PAN	0.6401985111662531
1460	Villapol_35d_280	Villapol_35d_234	PAN	PAN	0.7158469945355191
1461	Villapol_35d_280	Villapol_35d_236	PAN	PAN	0.7676240208877284
1462	Villapol_35d_280	Villapol_35d_237	PAN	PAN	0.7
1463	Villapol_35d_280	Villapol_35d_238	PAN	PAN	0.6992665036674817
1464	Villapol_35d_280	Villapol_35d_239	PAN	PAN	0.7347931873479319
1465	Villapol_35d_280	Villapol_35d_240	PAN	PAN	0.7445255474452555
1466	Villapol_35d_280	Villapol_35d_241	PAN	PAN	0.7643020594965675
1467	Villapol_35d_280	Villapol_35d_242	PAN	PAN	0.7176781002638523
1468	Villapol_35d_280	Villapol_35d_243	PAN	PAN	0.7670588235294118
1469	Villapol_35d_280	Villapol_35d_244	PAN	PAN	0.8100890207715133
1470	Villapol_35d_280	Villapol_35d_245	PAN	PAN	0.7634408602150538
1471	Villapol_35d_280	Villapol_35d_246	PAN	PAN	0.7514285714285714
1472	Villapol_35d_280	Villapol_35d_247	PAN	PAN	0.7736842105263158
1473	Villapol_35d_280	Villapol_35d_248	PAN	PAN	0.7212276214833759
1474	Villapol_35d_280	Villapol_35d_249	PAN	PAN	0.7760416666666666
1475	Villapol_35d_280	Villapol_35d_250	PAN	PAN	0.7372448979591837
1476	Villapol_35d_280	Villapol_35d_251	PAN	PAN	0.7403598971722365
1477	Villapol_35d_280	Villapol_35d_252	PAN	PAN	0.7487437185929648
1478	Villapol_35d_280	Villapol_35d_253	PAN	PAN	0.745049504950495
1479	Villapol_35d_280	Villapol_35d_274	PAN	PAN	0.6943127962085308
1480	Villapol_35d_280	Villapol_35d_275	PAN	PAN	0.7296650717703349
1481	Villapol_35d_280	Villapol_35d_276	PAN	PAN	0.7305122494432071
1482	Villapol_35d_280	Villapol_35d_277	PAN	PAN	0.7639484978540773
1483	Villapol_35d_280	Villapol_35d_278	PAN	PAN	0.7280898876404495
1484	Villapol_35d_280	Villapol_35d_279	PAN	PAN	0.6923076923076923
1485	Villapol_35d_281	Villapol_234_B	PAN	PAN	0.7935323383084577
1486	Villapol_35d_281	Villapol_236_B	PAN	PAN	0.784841075794621
1487	Villapol_35d_281	Villapol_237_B	PAN	PAN	0.782051282051282
1488	Villapol_35d_281	Villapol_238_B	PAN	PAN	0.7590361445783133
1489	Villapol_35d_281	Villapol_239_B	PAN	PAN	0.7426470588235294
1490	Villapol_35d_281	Villapol_240_B	PAN	PAN	0.739240506329114
1491	Villapol_35d_281	Villapol_241_B	PAN	PAN	0.7469879518072289
1492	Villapol_35d_281	Villapol_242_B	PAN	PAN	0.7816377171215881
1493	Villapol_35d_281	Villapol_243_B	PAN	PAN	0.7411764705882353
1494	Villapol_35d_281	Villapol_244_B	PAN	PAN	0.735897435897436
1495	Villapol_35d_281	Villapol_245_B	PAN	PAN	0.7481108312342569
1496	Villapol_35d_281	Villapol_246_B	PAN	PAN	0.675990675990676
1497	Villapol_35d_281	Villapol_247_B	PAN	PAN	0.7236533957845434
1498	Villapol_35d_281	Villapol_248_B	PAN	PAN	0.7321428571428571
1499	Villapol_35d_281	Villapol_249_B	PAN	PAN	0.7506426735218509
1500	Villapol_35d_281	Villapol_250_B	PAN	PAN	0.7457212713936431
1501	Villapol_35d_281	Villapol_251_B	PAN	PAN	0.7479892761394102
1502	Villapol_35d_281	Villapol_252_B	PAN	PAN	0.7627118644067796
1503	Villapol_35d_281	Villapol_253_B	PAN	PAN	0.7337807606263982
1504	Villapol_35d_281	Villapol_274_B	PAN	PAN	0.7292576419213974
1505	Villapol_35d_281	Villapol_275_B	PAN	PAN	0.7293064876957495
1506	Villapol_35d_281	Villapol_276_B	PAN	PAN	0.7178947368421053
1507	Villapol_35d_281	Villapol_277_B	PAN	PAN	0.7177777777777777
1508	Villapol_35d_281	Villapol_278_B	PAN	PAN	0.7270588235294118
1509	Villapol_35d_281	Villapol_279_B	PAN	PAN	0.7161125319693095
1510	Villapol_35d_281	Villapol_280_B	PAN	PAN	0.6579572446555819
1511	Villapol_35d_281	Villapol_281_B	PAN	PAN	0.642512077294686
1512	Villapol_35d_281	Villapol_282_B	PAN	PAN	0.7375690607734806
1513	Villapol_35d_281	Villapol_283_B	PAN	PAN	0.6123456790123457
1514	Villapol_35d_281	Villapol_35d_234	PAN	PAN	0.7195767195767195
1515	Villapol_35d_281	Villapol_35d_236	PAN	PAN	0.7441860465116279
1516	Villapol_35d_281	Villapol_35d_237	PAN	PAN	0.7142857142857143
1517	Villapol_35d_281	Villapol_35d_238	PAN	PAN	0.6682926829268293
1518	Villapol_35d_281	Villapol_35d_239	PAN	PAN	0.7163461538461539
1519	Villapol_35d_281	Villapol_35d_240	PAN	PAN	0.7167070217917676
1520	Villapol_35d_281	Villapol_35d_241	PAN	PAN	0.7351598173515982
1521	Villapol_35d_281	Villapol_35d_242	PAN	PAN	0.711340206185567
1522	Villapol_35d_281	Villapol_35d_243	PAN	PAN	0.7660550458715596
1523	Villapol_35d_281	Villapol_35d_244	PAN	PAN	0.7971014492753623
1524	Villapol_35d_281	Villapol_35d_245	PAN	PAN	0.736
1525	Villapol_35d_281	Villapol_35d_246	PAN	PAN	0.7472222222222222
1526	Villapol_35d_281	Villapol_35d_247	PAN	PAN	0.7628865979381443
1527	Villapol_35d_281	Villapol_35d_248	PAN	PAN	0.7245657568238213
1528	Villapol_35d_281	Villapol_35d_249	PAN	PAN	0.7777777777777778
1529	Villapol_35d_281	Villapol_35d_250	PAN	PAN	0.7178841309823678
1530	Villapol_35d_281	Villapol_35d_251	PAN	PAN	0.746268656716418
1531	Villapol_35d_281	Villapol_35d_252	PAN	PAN	0.7481662591687042
1532	Villapol_35d_281	Villapol_35d_253	PAN	PAN	0.726161369193154
1533	Villapol_35d_281	Villapol_35d_274	PAN	PAN	0.6768149882903981
1534	Villapol_35d_281	Villapol_35d_275	PAN	PAN	0.7054631828978623
1535	Villapol_35d_281	Villapol_35d_276	PAN	PAN	0.70509977827051
1536	Villapol_35d_281	Villapol_35d_277	PAN	PAN	0.7089715536105032
1537	Villapol_35d_281	Villapol_35d_278	PAN	PAN	0.7308533916849015
1538	Villapol_35d_281	Villapol_35d_279	PAN	PAN	0.6575342465753424
1539	Villapol_35d_281	Villapol_35d_280	PAN	PAN	0.6093366093366094
1540	Villapol_35d_282	Villapol_234_B	PAN	PAN	0.788135593220339
1541	Villapol_35d_282	Villapol_236_B	PAN	PAN	0.778393351800554
1542	Villapol_35d_282	Villapol_237_B	PAN	PAN	0.7712609970674487
1543	Villapol_35d_282	Villapol_238_B	PAN	PAN	0.7560975609756098
1544	Villapol_35d_282	Villapol_239_B	PAN	PAN	0.7513661202185792
1545	Villapol_35d_282	Villapol_240_B	PAN	PAN	0.7549295774647887
1546	Villapol_35d_282	Villapol_241_B	PAN	PAN	0.7659574468085106
1547	Villapol_35d_282	Villapol_242_B	PAN	PAN	0.7354651162790697
1548	Villapol_35d_282	Villapol_243_B	PAN	PAN	0.7123655913978495
1549	Villapol_35d_282	Villapol_244_B	PAN	PAN	0.634375
1550	Villapol_35d_282	Villapol_245_B	PAN	PAN	0.7105263157894737
1551	Villapol_35d_282	Villapol_246_B	PAN	PAN	0.6804123711340206
1552	Villapol_35d_282	Villapol_247_B	PAN	PAN	0.6747967479674797
1553	Villapol_35d_282	Villapol_248_B	PAN	PAN	0.7037974683544304
1554	Villapol_35d_282	Villapol_249_B	PAN	PAN	0.6890243902439024
1555	Villapol_35d_282	Villapol_250_B	PAN	PAN	0.698005698005698
1556	Villapol_35d_282	Villapol_251_B	PAN	PAN	0.6993670886075949
1557	Villapol_35d_282	Villapol_252_B	PAN	PAN	0.7183098591549296
1558	Villapol_35d_282	Villapol_253_B	PAN	PAN	0.7218045112781954
1559	Villapol_35d_282	Villapol_274_B	PAN	PAN	0.7263922518159807
1560	Villapol_35d_282	Villapol_275_B	PAN	PAN	0.7450980392156863
1561	Villapol_35d_282	Villapol_276_B	PAN	PAN	0.7516930022573364
1562	Villapol_35d_282	Villapol_277_B	PAN	PAN	0.7565632458233891
1563	Villapol_35d_282	Villapol_278_B	PAN	PAN	0.7532133676092545
1564	Villapol_35d_282	Villapol_279_B	PAN	PAN	0.6882352941176471
1565	Villapol_35d_282	Villapol_280_B	PAN	PAN	0.6462765957446809
1566	Villapol_35d_282	Villapol_281_B	PAN	PAN	0.625
1567	Villapol_35d_282	Villapol_282_B	PAN	PAN	0.6588628762541806
1568	Villapol_35d_282	Villapol_283_B	PAN	PAN	0.6324324324324324
1569	Villapol_35d_282	Villapol_35d_234	PAN	PAN	0.7337278106508875
1570	Villapol_35d_282	Villapol_35d_236	PAN	PAN	0.7352941176470589
1571	Villapol_35d_282	Villapol_35d_237	PAN	PAN	0.7011834319526628
1572	Villapol_35d_282	Villapol_35d_238	PAN	PAN	0.7139107611548556
1573	Villapol_35d_282	Villapol_35d_239	PAN	PAN	0.7320954907161804
1574	Villapol_35d_282	Villapol_35d_240	PAN	PAN	0.7223719676549866
1575	Villapol_35d_282	Villapol_35d_241	PAN	PAN	0.7295918367346939
1576	Villapol_35d_282	Villapol_35d_242	PAN	PAN	0.7422096317280453
1577	Villapol_35d_282	Villapol_35d_243	PAN	PAN	0.7704081632653061
1578	Villapol_35d_282	Villapol_35d_244	PAN	PAN	0.7663230240549829
1579	Villapol_35d_282	Villapol_35d_245	PAN	PAN	0.7217125382262997
1580	Villapol_35d_282	Villapol_35d_246	PAN	PAN	0.729903536977492
1581	Villapol_35d_282	Villapol_35d_247	PAN	PAN	0.7780979827089337
1582	Villapol_35d_282	Villapol_35d_248	PAN	PAN	0.6914285714285714
1583	Villapol_35d_282	Villapol_35d_249	PAN	PAN	0.7448680351906158
1584	Villapol_35d_282	Villapol_35d_250	PAN	PAN	0.723943661971831
1585	Villapol_35d_282	Villapol_35d_251	PAN	PAN	0.7380281690140845
1586	Villapol_35d_282	Villapol_35d_252	PAN	PAN	0.7154929577464789
1587	Villapol_35d_282	Villapol_35d_253	PAN	PAN	0.7566844919786097
1588	Villapol_35d_282	Villapol_35d_274	PAN	PAN	0.7081218274111675
1589	Villapol_35d_282	Villapol_35d_275	PAN	PAN	0.7265625
1590	Villapol_35d_282	Villapol_35d_276	PAN	PAN	0.7153284671532847
1591	Villapol_35d_282	Villapol_35d_277	PAN	PAN	0.7285714285714285
1592	Villapol_35d_282	Villapol_35d_278	PAN	PAN	0.7403846153846154
1593	Villapol_35d_282	Villapol_35d_279	PAN	PAN	0.6394984326018809
1594	Villapol_35d_282	Villapol_35d_280	PAN	PAN	0.6855670103092784
1595	Villapol_35d_282	Villapol_35d_281	PAN	PAN	0.6494845360824743
1596	Villapol_35d_283	Villapol_234_B	PAN	PAN	0.7878787878787878
1597	Villapol_35d_283	Villapol_236_B	PAN	PAN	0.7961165048543689
1598	Villapol_35d_283	Villapol_237_B	PAN	PAN	0.7719298245614035
1599	Villapol_35d_283	Villapol_238_B	PAN	PAN	0.7658227848101266
1600	Villapol_35d_283	Villapol_239_B	PAN	PAN	0.7483870967741936
1601	Villapol_35d_283	Villapol_240_B	PAN	PAN	0.760797342192691
1602	Villapol_35d_283	Villapol_241_B	PAN	PAN	0.7808641975308642
