function	description	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
K03654	recQ; ATP-dependent DNA helicase RecQ [EC:3.6.4.12]	9705.73	10423.91	10218.01	13613.32	10896.25	9613.33	11205.67	9006.25	12565.17	11783.82	13395.18	11403.25	11853.92	13013.33	12498.74	11837.84	14188.58	13955.91	16971.67	12071.59	12888.76	11544.07	14697.25	11335.59	13392.26	13208.33	17485.67	9485.83	9729.09	10754.09	10085.17	4959.24	8010.83	6425.25	14362.75	10945.33	7973.5	9524.24	11130.75	13889.83	15058.5	17885.58	19701.75	16479.33	8075.49	10652.84	16277.77	9142.66	13066.17	12716.49	14864.68	13662.74	22772.42	15649.18	9788.75	7962.16	11103.75	10506.16	11286.67	10128.58	6496.07	12869.25	14720.16	16906.07	12488.01	18344.76	13037.75	16949.5	4913.16	12876.84	12916.66	14485.25	12873.4	13302.42	13552.17	17113.59	14436.24	12933.5	12860.67	13588.16	18574.99	23998.26	9077.91	10490.33	11057.51	8183.16	13352.82	13081.75	10856.24	9504.68	16082.41	4699.41	8230.83	11632.84	10068.74	7653.08	7969.17	14746.93	12199.84	14272.42	14386.67	11640.83	11682.58	13912.66	16648.92	10784.59	5880.84	12458.75	8348.42	14831.49	15697.41	12590.84	16557.16	7396.51	14229.08	14256.33	11902.25
K03655	recG; ATP-dependent DNA helicase RecG [EC:3.6.4.12]	16976.88	21605.59	15753.5	20932.82	24922.66	22635.32	22306.75	18066.48	29458.42	24252.06	23423.03	29286.35	28487.48	31852.09	21006.06	26111.09	20549.68	23462.57	31334.24	19211.33	23596.11	22270.37	29128.56	27877.35	25599.67	30105.65	29217.25	21473.89	19815.5	22030.33	26137.75	13635.49	19375.33	14666.58	33696.600000000006	23386.53	18644.42	18346.33	30518.93	30059.57	35961.07	44767.35	31569.27	33481.090000000004	14527.06	26486.58	33471.44	20550.24	31220.09	39565.4	39706.36	31632.46	52801.6	38684.39	22464.48	16184.41	20678.97	24106.33	24203.42	22094.75	18364.72	25969.33	33353.71	29114.23	31608.93	37879.92	29707.56	32176.75	10269.49	27200.91	24697.99	32270.33	26928.03	25374.07	34049.75	29069.5	28727.42	31995.9	27191.01	25112.58	50736.92	44304.83	21195.41	23041.5	24601.5	19220.32	28063.22	38313.84	27743.96	30071.43	27139.25	12579.75	18117.08	27933.25	20560.21	18811.33	18091.42	36275.130000000005	32140.02	33876.15	35940.03	41406.06	23975.92	31435.71	36713.01	26206.51	13908.07	24452.0	18251.97	29819.56	31553.63	33049.35	33602.16	13697.36	24113.65	30360.22	26171.33
K03657	uvrD, pcrA; DNA helicase II / ATP-dependent DNA helicase PcrA [EC:3.6.4.12]	16310.77	20151.82	16477.16	21455.47	20099.73	17583.0	21238.58	15661.56	25681.26	19926.06	22127.84	27169.76	23832.06	27853.23	22844.8	24267.56	24766.42	24711.0	33398.880000000005	20182.94	22551.37	21966.94	29413.47	24198.26	22872.59	25818.99	27414.75	18534.25	16554.08	20779.94	20286.75	9295.06	12677.66	11753.49	30295.51	22583.35	16550.39	19400.58	27795.17	31425.75	36350.21	42117.43	41093.02	36861.27	15125.8	23442.07	31668.52	15721.39	32058.770000000004	32895.79	32696.54	26129.38	43016.26	34428.01	16352.73	11262.9	17100.07	19322.16	17274.760000000002	17595.5	16194.29	23045.74	31001.71	26571.32	26291.95	34361.17	28768.97	29950.58	9820.14	24933.06	23475.64	29804.74	25500.63	26365.0	31678.75	31237.08	27536.18	27992.07	24138.53	21883.91	44724.26	43611.65	14921.15	16593.0	19721.83	11476.0	21052.54	31003.27	21783.88	22870.41	28329.67	9991.67	14959.24	21695.08	18049.63	15054.24	15448.26	27941.02	24571.85	27207.07	27764.18	33986.22	24400.68	29901.92	34956.74	23420.61	12329.41	16483.75	12836.4	20241.39	26575.22	27237.93	30167.65	11882.37	23439.74	27231.57	18414.41
K03660	OGG1; N-glycosylase/DNA lyase [EC:3.2.2.- 4.2.99.18]	2652.75	3392.83	2373.42	3057.33	3281.5	2967.5	3487.17	2415.92	4420.58	2544.33	2424.5	4800.17	3246.0	5136.33	2294.75	3578.42	2725.0	3038.67	4853.08	2737.42	3435.25	3624.16	5372.08	4599.08	3551.08	4382.75	4112.83	3092.83	2002.0	2776.42	3184.08	980.33	1244.58	1469.25	4888.67	2958.58	2594.58	2604.58	4658.58	5399.75	5334.25	8772.25	6555.42	6275.42	2190.25	4058.5	5471.67	1675.75	5850.83	6125.08	7234.17	5159.33	8626.0	7810.0	2279.83	1103.5	1938.5	3094.0	2078.58	2347.17	3334.08	3728.25	6184.0	3497.08	4165.17	5639.92	4125.83	5240.41	1073.5	3440.0	2973.5	5209.5	3412.0	2917.84	5245.08	3661.0	3612.92	4789.17	4604.08	3322.0	7029.08	8614.67	1683.25	2250.42	3417.08	1143.42	2921.33	4989.0	3423.83	2983.17	3430.0	1216.5	1592.67	3585.0	2299.08	2263.92	2004.33	4762.83	3389.92	5311.0	5374.33	5136.5	3316.58	4090.42	6722.5	3443.0	1939.42	1937.25	1550.67	2304.5	3692.0	4467.67	5370.75	1822.5	3639.75	5050.67	2249.34
K03664	smpB; SsrA-binding protein	7571.95	9109.16	7687.75	10195.82	9444.66	8322.5	9522.0	7462.16	11544.17	10071.49	10852.92	11658.17	11331.91	12157.16	10824.24	10834.41	11719.5	11343.5	14950.99	9326.76	10392.43	9731.73	12060.49	10341.92	11035.42	11945.08	13645.25	8729.75	8558.0	9797.26	9670.0	4932.49	7240.58	5881.58	13767.42	10520.42	7442.74	8977.58	11776.25	13143.0	15183.32	17358.67	17152.84	15645.59	6732.24	10237.33	13849.01	8052.74	12769.59	13324.9	13413.43	11429.57	19361.17	13709.17	8208.66	6293.16	8628.83	8928.33	9223.67	8657.0	6730.9	10374.08	12636.32	12977.16	12055.93	15491.67	13398.74	13219.0	4792.74	11804.66	11301.24	13169.58	12003.82	12412.75	13664.75	14470.75	12898.42	12710.83	10250.01	10416.33	18878.67	18608.83	7552.41	8779.25	9639.75	6896.25	10967.65	13838.84	10478.32	10567.75	13386.75	4860.5	7369.08	10140.25	8854.82	7189.33	7377.42	13122.59	11842.34	12496.33	12884.17	13991.24	10953.42	12896.0	14437.58	10296.51	5505.25	8915.5	6960.33	11098.49	12813.24	11926.67	13385.16	5667.93	10239.58	12154.33	9545.83
K03665	hflX; GTPase	7571.95	9109.16	7687.75	10195.82	9444.66	8322.5	9522.0	7462.16	11544.17	10071.49	10852.92	11659.17	11331.91	12168.16	10824.24	10835.41	11719.5	11343.5	14950.99	9326.76	10392.43	9731.73	12061.49	10344.92	11035.42	11945.08	13645.25	8729.75	8558.0	9797.26	9671.0	4933.49	7240.58	5881.58	13771.42	10520.42	7442.74	8977.58	11782.25	13143.0	15184.32	17366.67	17152.84	15645.59	6733.24	10238.33	13850.01	8052.74	12769.59	13317.9	13400.43	11413.57	19349.17	13696.17	8208.66	6293.16	8628.83	8928.33	9223.67	8657.0	6730.9	10374.08	12637.32	12977.16	12055.93	15491.67	13398.74	13219.0	4797.74	11804.66	11301.24	13187.58	12006.82	12412.75	13664.75	14470.75	12898.42	12710.83	10250.01	10416.33	18878.67	18609.83	7552.41	8779.25	9639.75	6896.25	10967.65	13838.84	10478.32	10568.75	13386.75	4860.5	7369.08	10140.25	8854.82	7189.33	7377.42	13122.59	11842.34	12496.33	12884.17	13991.24	10953.42	12905.0	14437.58	10296.51	5505.25	8915.5	6958.33	11091.49	12800.24	11918.67	13385.16	5676.93	10239.58	12154.33	9545.83
K03666	hfq; host factor-I protein	1037.75	1047.83	1310.92	1668.33	726.5	668.0	913.17	784.4200000000001	1155.58	776.83	778.5	781.6700000000001	862.5	1223.0	629.9200000000001	771.4200000000001	548.0	1024.67	886.25	1397.92	1503.75	1458.83	1482.58	1396.08	1314.08	1565.25	1888.33	1041.33	970.5	1198.92	776.5799999999999	336.83	520.5799999999999	528.25	1231.17	1049.58	925.58	1312.58	1475.08	1421.75	1588.25	1496.75	2771.92	1566.92	1133.92	1117.0	1664.67	463.75	1901.33	1342.33	1681.5	1112.83	2265.5	1635.5	908.83	576.5	918.0	833.0	1103.08	805.1700000000001	745.0799999999999	1624.25	1516.0	1037.08	894.1700000000001	1349.42	1081.83	1160.08	244.5	616.0	585.0	813.5	960.0	1201.67	1278.58	1241.0	1159.92	1094.17	1209.58	955.5	2317.75	1952.92	467.25	793.9200000000001	852.0799999999999	348.42	1176.83	767.5	714.8299999999999	753.6700000000001	694.5	221.0	891.1700000000001	1031.5	1387.08	772.4200000000001	962.33	1072.33	986.92	1227.0	1171.33	1353.0	1697.08	2401.75	2221.0	1028.0	975.42	831.25	378.17	852.0	1575.5	1378.75	1946.25	913.5	2151.25	1993.67	1058.67
K03667	hslU; ATP-dependent HslUV protease ATP-binding subunit HslU	1201.2	1519.5	1168.0	1474.5	628.75	996.5	1052.25	835.0	1155.5	1213.75	2047.75	1450.25	1249.0	1036.75	2693.5	1728.25	3000.25	1979.0	3371.0	877.75	1135.0	514.25	628.75	613.25	627.75	487.5	1312.5	441.5	730.75	982.75	1204.0	532.25	1312.5	462.0	1009.25	818.0	225.75	1234.25	600.5	2009.5	2978.0	2499.0	2111.25	3068.75	861.75	977.75	513.0	909.75	812.0	554.25	244.25	906.0	1869.75	145.0	1010.25	1156.75	725.25	1037.0	709.5	1108.5	328.0	615.75	1196.25	877.25	777.0	1892.75	813.25	496.0	722.25	1310.75	1841.75	1749.0	1092.5	1068.75	1033.25	1573.0	1001.5	1102.25	418.25	658.75	555.5	150.25	885.5	403.5	192.0	563.5	340.75	750.25	369.25	1063.5	2465.75	390.0	936.0	707.5	1219.75	470.5	323.0	1124.25	442.75	470.25	420.0	259.0	1436.5	998.0	591.5	609.75	346.25	318.5	717.25	478.75	1079.0	301.0	1369.25	326.25	157.75	507.25	139.75
K03671	trxA; thioredoxin 1	13117.7	14853.24	14142.17	18747.48	16267.91	13334.5	17151.17	13104.08	19529.5	17225.32	19504.67	19694.59	19609.41	21426.65	18635.07	18501.33	21046.75	20950.92	25734.15	17496.43	18634.43	17690.22	23423.57	17956.25	19838.75	21318.33	24884.33	14897.83	14388.75	17264.93	15062.83	7447.57	10063.66	9716.08	23682.09	18091.0	12934.32	15668.41	20111.58	22924.0	25042.32	29109.42	34115.26	27817.51	12739.82	17132.33	25525.43	13280.99	22524.17	23035.48	22755.52	19491.4	31824.92	25680.17	12533.74	9215.16	14721.08	14157.83	14795.5	14187.42	11374.23	18040.58	22410.82	25566.24	20624.35	28304.090000000004	24257.07	25636.99	8493.99	21049.16	19888.49	23770.08	21544.57	21743.76	23690.33	27219.75	22360.09	20986.5	19360.84	19557.83	34778.33	37164.25	12515.91	14691.67	17030.83	10347.67	19250.48	24013.09	17749.4	16678.67	24235.25	8131.75	11514.0	16488.5	14349.9	11594.25	12587.5	21350.92	20596.51	21744.08	21923.0	25600.49	18434.75	23024.34	26407.08	17905.760000000002	9199.17	15715.25	11131.25	19013.49	21304.74	20834.51	22577.16	9800.18	18364.58	21053.0	15363.09
K03673	dsbA; thiol:disulfide interchange protein DsbA	47.0	39.0	33.0	63.0	43.0	56.0	26.0	27.0	26.0	71.0	59.0	10.0	58.0	25.0	48.0	44.0	8.0	50.0	28.0	78.0	86.0	43.0	65.0	72.0	115.0	75.0	126.0	112.0	115.0	6.0	50.0	10.0	92.0	29.0	18.0	21.0	16.0	44.0	23.0	123.0	244.0	0.0	116.0	70.0	58.0	65.0	95.0	49.0	42.0	47.0	58.0	38.0	36.0	31.0	164.0	57.0	4.0	24.0	89.0	0.0	0.0	4.0	0.0	66.0	52.0	69.0	37.0	0.0	12.0	24.0	16.0	15.0	22.0	32.0	18.0	26.0	43.0	5.0	0.0	0.0	0.0	5.0	6.0	77.0	33.0	87.0	208.0	0.0	0.0	0.0	0.0	0.0	7.0	10.0	9.0	7.0	0.0	70.0	104.0	6.0	24.0	10.0	38.0	51.0	26.0	35.0	24.0	144.0	31.0	91.0	112.0	20.0	90.0	12.0	7.0	11.0	15.0
K03676	grxC, GLRX, GLRX2; glutaredoxin 3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03684	rnd; ribonuclease D [EC:3.1.13.5]	206.83	152.32999999999998	136.17000000000002	188.83	241.5	243.0	211.0	160.5	277.17	236.33	215.67	128.32999999999998	116.67	154.0	411.83	217.5	240.33	360.33	234.17	461.67	276.67	360.0	125.17	195.17	395.34	277.5	606.1700000000001	273.67	435.67	225.17	177.17000000000002	108.83	211.0	179.0	275.83	505.33	351.0	311.33	305.0	624.5	856.5	78.33	432.83	193.83	304.33000000000004	251.67	482.84	398.33	187.67	226.83	401.67	282.0	384.75	133.0	274.17	243.83	481.67	403.33	272.17	294.33000000000004	61.83	289.5	121.5	256.83	205.17	220.17	431.67	458.67	84.83	338.17	272.33	109.5	497.83	1233.0	728.67	696.1700000000001	1282.16	1022.5	248.67	375.83	379.33	317.17	205.83	345.83000000000004	259.34	238.33	333.83000000000004	133.5	381.0	343.67	336.33000000000004	129.32999999999998	226.83	188.67	171.5	156.32999999999998	170.67000000000002	110.67	42.5	87.67	79.5	29.5	195.5	313.0	169.0	353.67	97.67	329.0	202.17	531.83	757.0	219.0	334.83	341.17	484.5	539.5	774.8299999999999
K03685	rnc, DROSHA, RNT1; ribonuclease III [EC:3.1.26.3]	7571.95	9109.16	7687.75	10195.82	9444.66	8322.5	9522.0	7462.16	11544.17	10071.49	10852.92	11658.17	11331.91	12157.16	10824.24	10834.41	11719.5	11343.5	14950.99	9326.76	10392.43	9731.73	12060.49	10341.92	11035.42	11945.08	13645.25	8729.75	8558.0	9797.26	9670.0	4932.49	7240.58	5881.58	13767.42	10520.42	7442.74	8977.58	11776.25	13143.0	15183.32	17358.67	17152.84	15645.59	6732.24	10237.33	13849.01	8052.74	12769.59	13324.9	13413.43	11429.57	19361.17	13709.17	8208.66	6293.16	8628.83	8928.33	9223.67	8657.0	6730.9	10374.08	12636.32	12977.16	12055.93	15491.67	13398.74	13219.0	4792.74	11804.66	11301.24	13169.58	12003.82	12412.75	13664.75	14470.75	12898.42	12710.83	10250.01	10416.33	18878.67	18608.83	7552.41	8779.25	9639.75	6896.25	10967.65	13838.84	10478.32	10567.75	13386.75	4860.5	7369.08	10140.25	8854.82	7189.33	7377.42	13122.59	11842.34	12496.33	12884.17	13991.24	10953.42	12896.0	14437.58	10296.51	5505.25	8915.5	6960.33	11098.49	12813.24	11926.67	13385.16	5667.93	10239.58	12154.33	9545.83
K03686	dnaJ; molecular chaperone DnaJ	11724.87	14576.24	10979.83	14478.98	16337.82	14375.5	15411.25	11889.32	19232.92	15315.4	15535.17	19763.51	18132.15	20561.24	14930.9	17155.57	15357.67	16351.92	22281.56	13286.85	15987.94	15210.71	20282.06	18412.17	17140.5	19453.16	20031.58	14416.08	12889.83	14589.35	16714.08	8269.15	11718.16	9365.41	22452.26	16008.01	12147.23	12621.83	19607.25	21174.25	24565.89	29926.01	24322.1	24169.6	9852.9	17001.739999999998	22178.43	12573.9	20975.76	25573.72	26026.19	20809.64	34476.84	25490.34	14214.15	9764.24	13015.49	15141.33	14703.92	13803.92	11957.72	16404.66	22221.89	18760.24	20088.94	24255.42	20146.06	21167.58	6856.65	17867.4	16790.15	21591.16	17682.559999999998	17711.25	22848.58	19959.83	19773.43	21580.91	17451.35	15866.08	31612.26	29682.99	12566.24	14253.67	15863.66	11355.67	17393.72	23951.68	17515.14	18321.08	18850.42	7918.42	11058.08	17104.08	12844.39	11808.83	11258.92	22958.76	19842.68	21519.99	22668.34	24383.23	15787.09	19632.75	24235.66	16766.85	8657.08	14310.0	11059.99	17199.9	19973.48	19865.34	21990.49	8782.69	14897.16	20102.41	15647.33
K03687	GRPE; molecular chaperone GrpE	7571.95	9109.16	7687.75	10195.82	9444.66	8322.5	9522.0	7462.16	11544.17	10071.49	10852.92	11658.17	11331.91	12157.16	10824.24	10834.41	11719.5	11343.5	14950.99	9326.76	10392.43	9731.73	12060.49	10341.92	11035.42	11945.08	13645.25	8729.75	8558.0	9797.26	9670.0	4932.49	7240.58	5881.58	13767.42	10520.42	7442.74	8977.58	11776.25	13143.0	15183.32	17358.67	17152.84	15645.59	6732.24	10237.33	13849.01	8052.74	12769.59	13324.9	13413.43	11429.57	19361.17	13709.17	8208.66	6293.16	8628.83	8928.33	9223.67	8657.0	6730.9	10374.08	12636.32	12977.16	12055.93	15491.67	13398.74	13219.0	4792.74	11804.66	11301.24	13169.58	12003.82	12412.75	13664.75	14470.75	12898.42	12710.83	10250.01	10416.33	18878.67	18608.83	7552.41	8779.25	9639.75	6896.25	10967.65	13838.84	10478.32	10567.75	13386.75	4860.5	7369.08	10140.25	8854.82	7189.33	7377.42	13122.59	11842.34	12496.33	12884.17	13991.24	10953.42	12896.0	14437.58	10296.51	5505.25	8915.5	6960.33	11098.49	12813.24	11926.67	13385.16	5667.93	10239.58	12154.33	9545.83
K03688	ubiB, aarF; ubiquinone biosynthesis protein	2165.0	2497.25	1815.0	2528.83	2677.0	2099.0	1789.25	2012.25	2585.5	2225.25	1926.75	1748.5	2536.25	1867.58	1633.75	1553.75	1234.5	1938.75	1595.0	2018.0	2181.75	2183.0	2129.5	1861.5	2650.5	1649.0	3377.5	2348.0	2684.5	2048.5	3054.0	2141.0	3217.0	2122.75	3282.0	2937.5	2168.75	2156.5	2351.75	1559.5	1770.0	1231.25	2526.0	1494.25	2285.75	2592.25	3258.75	2543.25	2818.5	2919.5	2640.25	2407.25	3854.5	1470.0	3520.5	2816.25	2907.0	2637.5	3981.0	2678.75	1358.25	2990.5	2034.25	2087.0	1914.0	1948.0	2198.5	1351.5	707.75	1621.25	1679.25	1348.75	2066.75	2470.0	2721.75	1746.75	2490.25	2446.75	1547.25	1989.25	2701.0	1383.75	2251.25	2807.0	2679.0	3145.5	3362.25	2542.5	2559.5	3338.5	1179.0	1026.75	3254.5	3521.0	3165.0	3010.25	2734.5	2729.5	2912.25	2159.0	2665.5	1184.0	2953.25	3662.5	3162.25	2183.5	1767.25	3153.25	1911.5	3665.25	3629.75	2456.25	2803.25	1509.25	3604.5	2198.25	4057.5
K03693	pbp1b; penicillin-binding protein 1B	1090.7	1339.5	880.0	1095.5	509.25	866.0	931.25	709.5	995.75	990.75	1783.0	1194.25	884.25	639.5	2447.25	1563.25	2783.75	1561.75	3026.5	839.75	1063.0	466.75	581.75	550.75	579.75	437.5	1267.5	402.0	690.75	975.75	1144.0	516.25	1278.0	435.0	962.75	806.0	216.75	1185.25	535.0	1634.75	2704.5	2001.0	1581.0	2775.25	240.25	750.75	310.5	739.25	611.0	490.5	152.25	803.0	1760.25	14.5	989.25	1146.75	685.25	1005.0	687.0	959.5	192.0	334.25	886.75	309.25	413.5	699.25	432.75	80.5	662.25	1087.25	1628.25	1545.5	542.5	650.75	490.25	893.0	578.5	666.25	378.25	623.25	418.5	10.25	851.0	366.5	142.5	536.5	283.75	660.75	291.25	1031.0	2397.75	383.0	884.0	648.0	1171.25	435.0	270.0	969.25	183.25	46.75	42.5	24.0	1051.0	514.5	355.0	441.25	223.75	263.5	662.25	396.25	947.5	210.0	1317.25	312.75	82.75	434.75	121.25
K03694	clpA; ATP-dependent Clp protease ATP-binding subunit ClpA	164.0	267.0	283.0	347.0	146.0	96.0	182.0	122.0	178.5	151.0	190.5	238.5	145.0	218.0	135.0	173.0	60.5	160.5	206.5	288.0	246.5	272.5	361.0	125.5	245.5	171.0	221.0	180.5	181.0	225.0	168.5	65.0	140.0	145.0	315.0	302.5	237.5	362.0	447.5	269.0	290.5	230.5	516.5	136.0	341.0	522.5	561.0	187.0	869.0	200.0	215.5	118.0	263.5	271.5	246.0	189.0	330.0	302.5	324.0	180.0	176.0	541.0	237.5	144.0	100.0	155.5	108.0	97.5	32.0	140.0	117.0	146.0	293.0	535.0	445.0	504.0	477.0	188.0	165.0	76.0	284.0	281.0	17.0	113.0	102.5	136.0	278.0	89.0	135.5	112.0	60.0	61.5	501.0	526.5	547.5	359.0	416.5	99.0	137.5	94.0	128.0	41.0	772.0	838.0	753.0	453.5	398.0	290.0	74.5	280.0	570.0	393.5	524.0	244.0	1166.0	270.5	497.0
K03695	clpB; ATP-dependent Clp protease ATP-binding subunit ClpB	6309.45	7564.66	6767.75	8882.99	8932.91	7354.5	8487.75	6703.66	10536.17	8942.24	8853.67	10281.92	10095.91	11193.58	8067.24	9152.16	8608.75	9340.0	11299.99	8508.51	9315.93	9254.48	11502.24	9809.17	10448.17	11465.58	12454.75	8369.75	7917.25	8802.51	8600.0	4416.24	5967.08	5459.58	12823.67	9739.42	7239.99	7837.83	11214.25	11417.0	12425.82	15022.67	15488.59	12593.84	6333.99	9288.58	13371.51	7294.49	12097.59	12957.15	13377.18	10635.07	17783.92	13709.67	7254.41	5152.41	7949.58	7987.33	8554.67	7571.5	6480.9	9815.83	11457.57	12128.41	11378.43	13756.42	12649.49	12740.0	4060.49	10514.91	9504.99	11486.08	10993.32	11425.0	12772.5	13071.25	11976.92	11704.58	9877.26	9856.08	18548.17	18686.58	6748.41	8425.75	9527.25	6332.75	10690.9	13164.59	10238.07	9485.25	11010.0	4496.0	6469.58	9476.25	7682.57	6764.83	7095.42	12111.84	11524.59	12203.58	12684.67	13834.74	9595.42	11999.5	13907.58	9706.26	5216.5	8660.5	6308.08	10703.24	11851.74	11731.67	12145.41	5374.18	10149.83	11712.58	9440.08
K03696	clpC; ATP-dependent Clp protease ATP-binding subunit ClpC	6003.7	7039.41	6074.0	7990.15	6800.66	6210.0	7710.75	5368.66	8973.92	7085.74	8368.17	9333.17	8362.66	10101.74	8993.24	8797.41	9623.0	9598.75	13221.74	6683.51	7876.43	7084.73	9817.24	8763.17	7840.67	9503.83	9916.75	6027.25	5335.0	6652.01	6361.25	2741.99	3905.33	3325.58	9480.92	7042.17	5051.74	6043.83	8919.75	11265.25	13684.07	16883.67	13564.59	13776.59	4968.24	7818.08	10532.26	5048.74	9518.59	11174.4	11566.68	9672.32	16294.42	13096.17	5198.66	3794.41	5526.83	6527.33	5260.42	6346.25	5044.4	7587.33	10948.57	9060.41	8621.43	12372.42	8386.74	11078.25	3126.99	8410.91	8013.49	10434.83	8396.57	8871.75	10001.25	10629.0	9540.42	10139.58	8702.51	8049.58	16291.92	15277.33	5326.91	5368.0	6339.5	3711.5	6712.9	10492.34	7001.32	7707.75	10045.75	3119.75	4061.08	7014.25	5484.57	4264.33	4327.42	10355.59	8356.84	9672.33	9370.67	12696.74	7215.92	9676.75	11639.83	7429.01	3658.25	5803.0	4771.33	7275.24	9283.99	9805.67	11209.66	4446.18	7700.33	10011.08	6056.33
K03697	clpE; ATP-dependent Clp protease ATP-binding subunit ClpE	2387.2	2980.0	1904.0	2568.33	1140.0	1867.0	2054.5	1625.0	2204.0	2283.0	4024.0	2802.5	2452.0	1939.33	5425.0	3397.5	6122.5	3958.5	6960.0	1686.0	2129.5	941.0	1164.0	1097.5	1127.0	854.0	1928.0	803.0	1383.5	1944.5	2289.0	1032.5	2560.5	873.0	1929.5	1610.0	436.5	2373.0	1072.0	3569.0	5717.0	4338.0	3570.5	6013.5	1191.5	1885.0	934.0	1646.5	1427.0	989.5	317.5	1626.5	3543.5	42.0	1978.5	2293.5	1370.5	2011.0	1377.0	2124.0	581.0	1084.5	2224.5	1644.0	1417.0	3567.5	1441.0	907.5	1448.5	2545.0	3591.5	3365.0	2070.0	1998.5	1848.5	2917.5	1883.0	2024.5	762.0	1253.5	844.0	31.5	1704.0	733.0	285.0	1073.0	565.5	1335.0	588.5	2066.5	4795.5	768.5	1772.5	1302.0	2348.5	873.5	542.0	2121.0	760.0	678.5	603.0	346.5	2758.0	1842.0	1049.0	1162.5	616.5	533.5	1326.5	799.5	1908.0	429.0	2641.0	626.5	165.5	853.5	246.0
