function	description	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
EC:2.3.1.31	Homoserine O-acetyltransferase	921.83	995.33	1154.17	1641.33	1207.0	815.0	1113.5	796.0	1163.17	1075.83	1032.67	967.83	1116.67	1056.0	1493.83	1079.5	1695.33	1559.33	2017.67	1328.67	1318.17	1182.0	1274.67	1232.17	1526.34	1612.5	1871.67	1047.17	1142.67	955.67	687.6700000000001	377.33	520.5	535.0	1518.33	1397.83	691.5	670.8299999999999	1081.5	1450.0	1563.5	2220.83	1928.83	1421.33	672.33	880.1700000000001	1676.84	752.83	856.1700000000001	1049.33	1398.17	1433.0	2390.5	1522.5	771.17	652.3299999999999	1134.17	782.33	956.67	955.33	483.33	1119.5	1036.0	1514.83	1142.67	1748.17	1459.67	1832.17	417.33	1337.17	1239.33	720.5	1398.33	2012.0	884.17	2104.17	1889.66	1293.5	848.67	904.33	1809.33	2578.17	604.3299999999999	991.83	1251.34	876.3299999999999	1162.83	1062.0	1066.0	548.6700000000001	1551.33	442.33	460.33	796.1700000000001	609.0	510.83	712.1700000000001	1573.67	1776.5	1752.17	1549.5	989.0	1143.5	690.5	1361.0	1086.17	349.17	638.0	761.67	1000.83	1202.0	1140.0	1240.33	740.17	1258.5	1601.5	928.33
EC:2.3.1.35	Glutamate N-acetyltransferase	4548.95	5432.91	3977.75	5189.49	6377.66	5497.5	5520.25	4424.66	7420.92	5343.24	4862.92	7009.67	6543.41	7787.08	4229.99	5713.66	3651.0	5260.75	6813.24	4563.26	5713.68	5659.48	7342.24	7378.42	6438.42	7604.58	7982.5	5419.0	4784.5	5119.76	6265.25	3392.49	4438.08	3443.83	8230.17	5786.42	4849.99	4505.08	7901.5	7366.25	8779.57	11645.67	8204.59	7952.84	4209.99	6817.08	8540.26	4700.49	8097.34	10810.4	10827.93	7843.07	13246.67	10491.17	5801.66	3698.91	4816.83	5726.33	5695.42	5346.25	4598.65	6302.08	8749.07	5834.41	6794.68	7753.92	6356.49	7135.75	1984.24	5783.91	4896.74	6764.08	5503.07	5207.0	7758.5	5251.25	6422.17	7723.58	6923.01	5551.08	13815.42	10450.58	4858.66	5436.75	6120.25	4490.75	6683.4	9365.84	6501.32	7791.5	5155.0	2610.75	4177.83	6844.0	4844.07	4777.33	4427.67	8349.34	7674.84	7894.83	8293.67	10552.49	5208.67	7992.75	9666.08	6060.51	3381.5	5383.5	3686.83	6425.24	7415.74	8293.92	8009.66	3275.4300000000003	5976.58	8123.58	5962.33
EC:2.3.1.39	[Acyl-carrier-protein] S-malonyltransferase	5236.200000000001	6299.24	5913.66	7841.65	6944.07	5828.67	7671.83	5362.82	8979.59	7382.99	7856.08	9671.92	8847.32	10707.99	7574.57	8399.48	8567.25	9057.42	11432.73	7268.1	7977.77	7973.639999999999	10719.15	8812.42	8592.92	10478.33	10832.25	6710.59	5732.58	7262.6	6111.25	2554.07	3035.33	3686.91	10474.17	7639.84	5681.98	6342.25	9787.75	11138.92	11761.89	15527.34	15390.01	12860.18	5532.32	8069.49	11891.09	5271.15	10906.93	10951.64	11703.1	9200.65	14980.92	13397.66	4479.74	2770.99	5624.58	5990.33	5305.09	5671.75	5655.06	8068.41	10493.48	10639.83	9977.27	12782.5	11242.65	12215.42	3543.4	9356.65	8283.9	10891.66	9411.07	9246.33	10673.0	12082.33	9605.26	9261.66	8948.27	8481.33	17010.43	18120.07	4688.24	5977.5	7426.33	3495.67	7936.81	11263.93	8086.4	6879.74	10173.67	3611.42	4033.41	7021.58	5368.65	4592.66	5125.09	10184.67	9264.59	10758.91	10694.17	13390.4	7845.26	9996.59	12394.49	8257.1	4058.83	5918.5	4551.41	7438.32	9096.82	10134.0	10656.74	4181.77	8041.58	10290.33	5752.74
EC:2.3.1.40	Acyl-[acyl-carrier-protein]--phospholipid O-acyltransferase	125.33	73.33	74.67	104.33	153.0	140.0	158.0	91.0	194.67	120.33	58.67	26.33	4.67	78.0	58.33	5.0	33.33	83.33	7.67	182.67	129.67	117.0	40.67	103.67	217.34	203.0	320.67	72.67	167.67	45.67	48.67	1.33	13.0	34.0	93.33	33.33	108.0	61.33	107.0	145.0	186.0	29.33	42.33	39.33	208.33	115.67	305.34000000000003	226.33	83.67	62.33	238.67	144.0	123.0	74.0	161.67	90.33	182.67	204.33	61.67	176.33	20.33	181.0	50.0	41.33	40.67	52.67	187.67	308.67	20.33	161.67	97.33	6.0	93.33	262.0	6.67	310.67	280.66	10.0	190.67	218.33	297.33	254.67	115.33	203.33	158.33999999999995	53.33	175.33	0.0	67.0	3.67	209.33	24.33	32.33	65.67	36.0	34.33	12.67	52.67	0.0	25.67	19.0	11.0	3.0	2.0	8.0	91.67	9.67	72.0	17.67	176.33	187.0	31.0	120.33	131.67	173.0	313.0	109.33
EC:2.3.1.41	Beta-ketoacyl-[acyl-carrier-protein] synthase I	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.3.1.46	Homoserine O-succinyltransferase	5172.42	6135.33	4907.58	6453.99	7048.41	6072.5	6530.25	5246.66	8348.0	6610.91	6635.5	7977.09	7906.24	9180.41	5634.41	6845.66	5392.42	7009.17	8454.32	5523.34	6714.26	6502.98	8696.07	7904.0	7391.33	8462.08	9146.08	5977.58	5349.58	6081.84	6872.33	3635.91	4837.08	3949.58	9236.34	6504.59	5484.49	5435.5	8583.75	8322.0	9590.32	12769.84	10217.76	9544.51	4971.66	7650.91	10177.67	5525.66	9186.42	11427.82	11376.01	8759.57	14567.42	11902.17	6071.24	4230.08	5761.41	6506.0	6656.0	6298.17	5133.57	7840.33	10114.57	8581.08	8311.76	10847.25	7749.32	9527.33	2543.16	7035.24	6215.66	8677.58	7571.99	7346.0	10014.33	8036.58	8432.26	9614.08	8381.09	7646.75	15527.84	13035.41	5733.08	6326.92	6948.91	5007.42	7890.07	10637.09	7487.07	8480.08	6814.67	3041.17	5017.75	7942.08	5913.57	5393.5	5226.25	9690.67	8540.59	9304.41	9672.17	12312.24	6613.92	10319.0	11443.58	7155.09	4140.33	7376.0	4812.41	8800.41	9364.74	9915.67	10150.58	4279.01	8139.33	9170.08	7964.25
EC:2.3.1.47	8-amino-7-oxononanoate synthase	1837.08	1413.83	2075.42	2784.33	1831.0	1671.0	2240.0	1834.25	2226.42	2739.83	3173.17	1409.33	2011.17	2386.0	2259.08	2196.75	2740.83	3015.83	2093.92	3020.42	2783.92	2445.0	3296.42	1851.92	2803.09	2738.75	3722.67	1578.67	1890.17	2309.92	1389.42	587.8299999999999	1103.25	1125.25	2336.33	1650.58	1719.75	2078.58	1849.75	2347.75	2330.25	2235.58	4281.58	2991.08	1739.08	1615.67	3757.34	2252.58	2203.17	1741.83	2417.17	2622.5	3588.0	3342.0	1651.67	1515.83	2675.17	2257.33	2450.42	2186.83	878.0799999999999	3184.25	2587.0	4777.08	2691.67	4265.42	2970.67	4958.92	1135.33	3031.17	2855.83	3596.0	2995.83	2927.0	2578.92	4664.67	2945.91	1986.5	3777.92	4884.33	4421.08	6495.92	2281.08	2492.58	2212.09	1398.58	3573.83	2640.5	2269.5	1431.17	4239.33	966.33	1740.83	2395.67	2163.25	1305.58	1615.17	2893.17	1770.75	2435.17	2424.5	3372.5	2039.75	3814.75	3238.0	2181.67	1348.92	4525.25	2266.17	5610.33	4588.0	3374.75	4354.58	2120.67	4442.25	3087.5	3426.33
EC:2.3.1.48	Histone acetyltransferase	8.5	15.0	14.5	21.5	27.5	18.0	15.0	18.5	30.5	46.0	49.0	52.0	67.0	48.0	58.5	53.5	55.0	76.0	81.5	56.0	36.0	40.0	21.5	15.5	19.0	12.5	36.5	29.0	47.0	26.5	40.5	26.5	22.0	29.0	39.5	63.0	43.0	53.0	47.0	44.5	53.5	34.0	80.5	34.5	22.0	63.0	48.5	50.0	43.0	145.5	146.0	116.0	224.5	57.0	21.5	24.5	58.0	70.0	42.5	48.0	14.5	30.5	29.5	36.5	32.5	58.5	56.0	78.0	32.5	69.5	48.0	47.5	301.5	727.0	529.0	281.5	709.5	720.5	32.0	46.5	40.0	50.5	17.5	34.5	34.0	53.0	52.5	24.5	73.0	48.0	39.0	29.0	49.5	57.0	31.5	42.0	44.0	49.0	34.5	52.0	49.5	18.5	89.5	138.0	65.0	144.0	58.0	79.0	40.5	126.5	191.0	66.0	192.5	173.5	274.5	182.5	533.5
EC:2.3.1.51	1-acylglycerol-3-phosphate O-acyltransferase	8358.619999999999	10509.08	8753.25	11396.82	10582.16	9331.33	11714.75	7997.74	13764.17	10509.07	11806.01	15040.34	12982.99	15837.24	12525.48	13534.83	13593.17	13583.58	18800.15	10479.59	12035.85	11576.55	16358.82	13619.59	11939.92	14734.41	14545.25	9620.91	8180.0	10868.59	10224.5	4232.99	5558.08	5615.83	15719.59	11539.76	8423.16	9796.08	15233.67	17950.33	20825.32	24864.59	22461.51	20830.84	7842.48	12616.08	17176.43	7870.49	17199.59	17934.15	18267.19	14588.48	23810.59	20358.35	7725.49	5028.91	8353.49	9900.33	8062.17	8999.25	8784.48	12046.58	16970.73	14197.49	14563.93	19120.67	15412.07	17176.16	5218.49	13488.91	12555.49	16822.33	13398.56	13507.42	16430.0	17001.0	14101.67	14458.41	13350.76	11880.58	25473.33	24457.33	7491.16	8263.75	10161.25	5157.58	10640.73	17302.84	11440.48	11775.42	15513.25	5431.25	6907.08	11148.25	8741.48	7208.08	7585.92	15714.1	13498.26	15171.66	15296.51	20351.07	12632.67	15564.83	19087.0	12662.51	6319.33	8268.75	6786.49	10323.57	13829.65	15095.68	16418.91	6075.35	12135.91	14619.74	8510.17
EC:2.3.1.54	Formate C-acetyltransferase	11313.37	13887.08	11000.84	14579.66	16096.0	13192.33	13550.59	11819.92	17423.66	14041.24	13372.59	16711.010000000002	15812.08	16945.08	11270.58	13746.26	12123.17	13213.92	17121.66	13250.17	15287.42	15221.48	18303.49	15681.33	17806.83	17309.33	20538.16	14663.82	13650.5	13766.67	15982.66	8640.16	12482.66	10127.25	22413.01	16337.5	12053.08	12350.66	17398.58	16288.33	16395.0	22991.42	22268.51	18161.59	9818.08	15542.25	21307.43	11982.75	19918.16	20992.66	22802.26	18170.57	31264.17	20625.18	14684.49	10767.75	13832.66	14291.5	16489.66	13131.59	11149.74	16655.5	19624.91	18534.99	17676.34	21130.34	19129.49	18444.82	6017.25	16141.75	15145.75	17401.75	16875.239999999998	16684.510000000002	20703.91	18105.42	18647.75	19494.42	14847.41	13997.75	24503.66	28577.09	11411.25	14928.84	16880.16	13038.17	18170.24	19517.5	16452.32	15261.51	15157.0	6805.75	12417.34	17293.0	13788.32	12987.59	12528.66	20212.17	18839.76	20888.33	22122.5	15579.33	15985.41	17564.83	22711.42	15144.0	8752.42	14115.75	10592.5	16948.08	18598.41	17414.760000000002	19179.25	8665.42	16282.33	18516.42	16894.68
EC:2.3.1.57	Diamine N-acetyltransferase	3094.42	3733.75	3535.41	4570.33	3192.66	2678.0	3729.58	2666.74	3760.42	3699.58	4691.75	3895.67	3544.74	3696.83	5237.74	4392.49	6276.67	4885.0	7357.82	3711.42	4064.51	3222.9	4275.49	3097.42	3936.75	3553.58	5913.25	2652.75	2828.83	3467.92	3122.5	1464.83	2455.75	1791.83	4555.92	3716.26	2183.66	3310.92	3262.17	4709.25	5937.32	6757.09	6789.09	6649.34	1924.99	3303.91	4606.25	2606.66	4104.09	3416.49	3488.01	3954.49	7029.67	4545.17	2612.16	2518.08	3162.16	3239.5	2928.67	3254.75	1888.49	3417.58	4686.07	4874.5	3419.09	5438.33	3691.24	4830.0	1885.16	4358.74	4608.16	4905.83	3941.24	4442.08	3953.5	5383.33	4525.34	4033.91	4108.76	4390.25	6170.34	7031.24	2699.33	2698.75	3187.08	2250.75	3544.74	4257.34	3130.49	3133.91	6163.42	1485.42	2643.08	3630.58	3454.99	2209.08	2393.92	4622.59	3450.42	3620.16	3653.84	3490.74	4142.34	4206.0	5385.83	3228.84	1770.16	3621.25	2885.99	4262.41	5032.99	3788.42	5602.58	2359.01	4640.08	3866.91	3256.33
EC:2.3.1.61	Dihydrolipoyllysine-residue succinyltransferase	691.3299999999999	443.83	983.67	1244.33	694.5	736.0	993.5	661.0	791.67	903.83	1187.67	454.83	749.17	868.0	679.33	666.0	914.33	980.33	863.67	1115.67	1135.17	908.5	1253.17	838.6700000000001	1205.34	1256.0	1518.67	615.6700000000001	706.67	696.67	456.67	131.82999999999998	298.0	377.0	771.3299999999999	440.83	473.0	591.33	562.0	1159.5	912.0	1105.33	1818.33	1048.33	706.33	547.6700000000001	1341.34	693.83	769.1700000000001	698.83	1103.67	907.5	1316.5	1180.0	605.67	435.33	838.17	695.33	554.1700000000001	636.33	308.33	898.5	1064.0	1750.33	797.6700000000001	1325.67	938.67	1691.17	394.83	1124.17	1026.33	1200.0	929.83	814.0	733.67	1630.17	1078.66	698.5	1175.67	1253.33	1488.83	2567.17	776.3299999999999	873.33	742.34	413.33	1195.33	617.0	604.0	346.67	1510.33	249.33	267.83	553.6700000000001	462.5	255.83	301.67	738.1700000000001	622.5	879.67	779.5	780.0	319.0	708.5	960.0	670.1700000000001	306.17	1039.0	367.67	1047.83	980.5	612.0	1122.33	505.67	785.0	1212.5	603.3299999999999
EC:2.3.1.79	Maltose O-acetyltransferase	8065.200000000001	9749.24	8921.99	11526.64	10089.98	9594.0	11766.74	8261.47	13828.27	11687.73	13562.010000000002	14867.0	13881.98	17037.239999999998	13118.05	13713.22	14713.5	14619.74	19588.06	10369.52	11890.79	11006.54	15407.23	13340.52	12565.02	15492.49	15429.76	9358.76	8465.5	10472.52	9477.76	3824.98	5112.5	5098.24	14252.25	10371.02	7699.73	8857.5	13445.76	17626.75	19960.21	23650.01	21752.26	20272.76	9158.55	12067.24	16890.77	8387.220000000001	14721.78	16001.21	17271.2	13666.47	22425.26	18821.01	6810.99	4840.23	8163.99	9540.49	7191.27	8765.74	7829.21	10927.99	15689.21	15690.74	14781.28	18844.75	15240.73	17410.6	5545.47	14192.23	13276.47	17247.989999999998	13118.71	12276.4	15091.26	17896.5	13411.25	13373.23	13356.04	12699.24	25032.6	24738.98	8167.23	8676.49	10023.51	4954.49	11107.21	16678.52	11130.97	10901.24	16682.25	5512.25	5299.23	9907.25	7310.219999999999	5859.98	6247.77	15156.28	12707.01	14938.49	14999.52	19088.72	9915.27	12889.91	16171.49	11610.53	5132.74	8413.0	6723.48	10033.22	12524.47	12979.67	15822.98	5663.54	9160.99	14580.73	7162.139999999999
EC:2.3.1.8	Phosphate acetyltransferase	8054.62	9890.16	7637.41	10124.15	10413.32	9633.5	10482.33	8097.15	13462.84	10680.32	11374.92	13701.34	12877.4	14674.66	11073.4	12451.9	11399.17	12081.5	15852.98	9662.43	11116.44	10603.05	13988.48	12699.59	11325.42	13850.41	13814.25	9418.75	8536.33	10524.93	10914.0	5268.82	7421.58	6052.91	14928.09	10550.43	8171.4	9180.25	13978.92	15393.0	18460.14	21143.01	17989.18	18065.93	7172.9	11669.49	15102.01	8707.4	14970.93	18107.89	17669.77	13926.56	23195.34	17569.84	8998.32	6245.49	8739.49	10341.83	9411.34	9310.0	8238.89	11338.41	15116.64	12964.16	13938.27	16869.0	14249.73	14570.67	5039.4	12891.15	11919.9	15620.41	12392.81	12127.41	15607.75	14507.08	12914.76	14059.49	12335.02	11352.33	23568.68	21164.32	8852.24	9090.25	10172.08	6669.25	11232.64	16709.68	11601.31	12647.41	14047.92	5593.67	7532.41	11309.58	9064.81	7709.66	7495.09	15212.93	13333.51	14261.99	14901.51	19016.23	11188.76	14427.33	16489.91	11690.35	6102.91	9256.5	7161.32	11501.15	13486.23	14270.67	15472.49	5885.9400000000005	10277.91	13697.99	9859.49
EC:2.3.1.81	Aminoglycoside N(3')-acetyltransferase	784.0	1118.0	1010.0	1406.0	1195.0	692.0	1305.0	1057.0	1164.25	1417.0	1579.75	2035.0	1810.75	1706.58	1557.08	1565.0	2107.0	1826.25	2124.83	1760.0	1467.0	1754.33	1760.0	757.0	1731.0	1373.0	2302.0	1409.0	1364.0	1855.0	1110.0	466.0	518.0	991.0	2466.0	1980.0	1227.0	1711.0	1640.0	2140.25	1614.0	661.0	4309.25	2587.5	1158.33	1244.5	2192.0	1167.0	2536.0	847.25	774.67	751.0	886.0	767.0	362.0	219.0	1100.0	728.0	827.0	780.0	1263.0	1335.0	1603.0	3246.0	2511.0	3781.0	4392.0	2335.33	1286.0	2786.0	2603.0	2563.0	3003.0	2732.67	3123.0	3915.0	2523.0	1856.0	1360.0	1407.0	1499.33	3488.0	317.0	1203.0	1767.0	444.0	1689.0	1821.0	1660.0	522.0	2660.0	966.0	1011.0	699.0	1141.0	854.0	1177.0	1008.0	1495.0	1748.0	1997.0	925.0	2612.0	1869.67	2175.0	1864.0	894.0	672.0	670.0	836.0	1232.0	692.67	655.0	358.0	710.0	943.0	502.67
EC:2.3.1.82	Aminoglycoside 6'-N-acetyltransferase	0.0	0.0	11.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	8.33	7.0	0.0	0.0	14.33	0.0	0.0	7.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.33	5.0	0.0	0.0	0.0	8.0	18.67	26.0	16.0	13.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.33	0.0	0.0	0.0	0.0	0.0	3.67	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.67	0.0	0.0	0.0	0.0	2.0	7.0	13.0	14.67	0.0	0.0	0.0	0.0	0.67
EC:2.3.1.89	Tetrahydrodipicolinate N-acetyltransferase	1545.45	1965.75	1525.75	2073.33	2250.0	1939.5	1375.25	1694.5	2062.5	2278.75	2000.5	1612.0	2753.0	1909.33	1331.75	1261.0	1018.5	1710.0	1589.75	1117.25	1537.0	1297.0	909.25	1195.75	2072.75	1319.25	2742.5	1718.5	2038.0	1602.25	2505.75	1839.5	2838.25	1747.0	2434.5	1825.25	1476.0	1360.75	1533.5	766.0	769.25	1239.0	969.5	821.5	1836.0	2141.75	2329.75	2382.0	1854.0	2135.75	1945.75	1649.25	3052.75	779.0	2777.0	2318.75	2231.0	2056.0	3158.25	2173.75	1090.5	2217.75	1780.75	2298.75	1924.5	2564.25	1829.0	1363.75	687.75	1689.75	1563.75	1136.75	2175.25	1924.0	2251.5	1647.75	2231.0	2376.25	1135.5	1426.75	2064.75	1035.5	2122.5	2483.25	2159.25	2887.75	2861.75	2093.5	2133.0	2683.0	911.0	878.75	2361.0	2639.0	2344.25	2173.0	1949.0	2327.0	2741.5	2071.0	2497.5	1226.5	2142.5	2564.25	1982.75	1678.5	1347.0	2624.5	1770.0	3127.25	2540.25	1861.0	1743.5	1187.75	2067.25	1751.25	3264.5
EC:2.3.1.9	Acetyl-CoA C-acetyltransferase	5725.07	7424.75	5511.16	7469.16	7539.41	6697.5	7431.83	5847.74	9447.17	7483.83	8080.5	9759.92	9133.74	9752.83	8247.41	8787.49	8875.42	8443.25	12049.99	6690.92	7972.26	7440.07	8957.24	8244.92	7726.75	9262.83	9594.0	6552.5	6099.58	7646.92	8200.5	4217.58	6087.0	4787.58	11276.42	8037.51	5796.66	6969.42	9963.92	10723.5	12550.32	14751.09	13384.09	13079.34	4927.16	8681.16	10305.75	6293.16	10933.84	11791.99	11240.84	8981.74	16240.17	10733.67	6681.91	4919.33	6272.41	7260.5	6992.67	6680.75	5965.24	7884.08	10758.32	8937.75	9500.84	11477.08	10330.24	8936.17	3726.16	9184.49	8717.66	10528.58	8853.74	8271.41	10796.5	9800.58	8936.09	9819.16	7868.01	7238.5	15989.01	14190.24	6154.08	6470.5	7180.33	5138.0	7800.49	11268.09	8159.24	8997.66	10265.92	3912.92	6108.83	8099.83	7350.74	5872.58	5815.67	10351.59	9519.67	9891.91	10397.84	12006.49	8786.59	10087.33	11740.58	8244.09	4422.66	5771.25	4983.24	7330.66	8994.24	9530.0	10048.33	3755.51	6676.08	9092.16	6552.41
EC:2.3.2.10	UDP-N-acetylmuramoylpentapeptide-lysine N(6)-alanyltransferase	1195.25	1451.75	903.75	1224.0	1961.0	1567.5	892.25	1360.5	1578.25	1678.75	1168.75	822.0	1587.25	803.75	546.0	761.0	251.5	519.75	378.25	1017.25	1268.0	1127.0	749.25	957.75	1779.75	1034.25	1908.5	1513.5	1924.0	1425.25	2353.75	1799.5	2771.25	1649.0	2244.5	1698.25	1367.0	1263.75	1320.5	74.75	152.25	1.0	23.25	0.0	892.0	1418.25	1614.75	1970.0	1268.0	1829.5	1507.75	1393.25	2509.75	390.0	2666.0	2258.75	2106.0	1880.0	3079.25	1875.75	807.5	1731.75	1106.75	1444.75	1327.5	996.25	1286.0	519.75	523.75	1167.75	1149.75	586.75	1282.25	1290.0	1513.5	655.75	1495.0	1575.25	951.5	1220.75	1543.75	534.5	1963.5	2347.25	2032.25	2764.75	2685.75	1871.5	1908.0	2414.0	740.0	792.75	2313.0	2442.0	2238.25	2100.0	1883.0	1946.0	2247.5	1466.0	1968.5	586.5	1645.5	1819.25	1482.75	1300.5	1094.0	2514.5	1593.0	2993.25	2313.25	1517.0	1501.5	997.75	1884.25	1377.25	3090.5
EC:2.3.2.13	Protein-glutamine gamma-glutamyltransferase	0.0	0.0	8.0	7.0	4.0	0.0	7.0	0.0	11.0	7.0	9.0	4.0	0.0	18.0	9.0	6.0	5.0	6.0	7.0	8.0	0.0	15.0	8.0	5.0	6.0	12.0	3.0	3.0	8.0	13.0	0.0	0.0	6.0	3.0	6.0	9.0	17.0	15.0	14.0	5.0	12.0	0.0	11.0	8.0	6.0	7.0	11.0	12.0	11.0	22.0	13.0	13.0	29.0	20.0	5.0	5.0	8.0	4.0	10.0	8.0	0.0	11.0	7.0	13.0	0.0	22.0	21.0	11.0	0.0	7.0	6.0	8.0	13.0	10.0	5.0	14.0	11.0	8.0	5.0	5.0	5.0	12.0	0.0	6.0	9.0	0.0	0.0	17.0	4.0	6.0	13.0	0.0	21.0	26.0	29.0	29.0	17.0	2.0	7.0	7.0	8.0	5.0	2.0	6.0	7.0	7.0	0.0	7.0	0.0	8.0	11.0	4.0	4.0	0.0	12.0	12.0	8.0
EC:2.3.2.16	Lipid II:glycine glycyltransferase	14.0	49.0	167.0	186.0	0.0	6.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	55.0	229.0	183.0	42.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	15.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:2.3.2.17	glycyltransferase	1209.25	1500.75	1070.75	1410.0	1961.0	1573.5	892.25	1366.5	1578.25	1678.75	1168.75	822.0	1587.25	803.75	546.0	761.0	251.5	519.75	403.25	1017.25	1268.0	1127.0	749.25	957.75	1782.75	1034.25	1908.5	1506.5	1924.0	1425.25	2353.75	1799.5	2771.25	1649.0	2238.5	1698.25	1367.0	1263.75	1320.5	178.75	207.25	230.0	206.25	42.0	892.0	1448.25	1614.75	1970.0	1265.0	1829.5	1507.75	1408.25	2514.75	388.0	2666.0	2258.75	2106.0	1880.0	3079.25	1875.75	807.5	1731.75	1106.75	1444.75	1327.5	996.25	1286.0	519.75	523.75	1167.75	1149.75	586.75	1282.25	1290.0	1513.5	650.75	1495.0	1575.25	951.5	1220.75	1543.75	534.5	1963.5	2347.25	2032.25	2764.75	2685.75	1871.5	1908.0	2414.0	740.0	792.75	2313.0	2442.0	2238.25	2100.0	1883.0	1946.0	2247.5	1466.0	1968.5	586.5	1644.5	1816.25	1482.75	1300.5	1094.0	2514.5	1593.0	2993.25	2313.25	1517.0	1501.5	997.75	1884.25	1357.25	3090.5
