# Constructed from biom file
#OTU ID	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.9852933845156785e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.175126590095097e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00010036130068245685	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.673552367154274e-05	0.0	0.0	4.84214603912454e-05	0.0	0.0	0.0	0.0	0.0	4.440300164291106e-05	0.0	0.0	0.0	0.0	6.852600561913247e-05	4.2517006802721085e-05	0.0	0.0	0.0	0.0	4.29553264604811e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00012114604155309225	0.0	4.0262511575472077e-05	4.935590543408519e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009803047856697263	0.00027347310847766635	0.0	0.0007975059812948597	0.00021248716223394836	0.0	0.0	0.0	4.6125461254612545e-05	0.0	0.0
Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae	0.008803865757595817	0.02263742215001354	0.022397137745974956	0.02037277850021673	0.009004557184428705	0.004505038529934795	0.010824616881537338	0.01511864406779661	0.012545223887609829	0.0	0.0	0.0	0.0	0.0	0.004732313575525813	0.009245312418843816	0.005240332490061439	0.009071729957805906	0.003932715520598084	0.024455551588718316	0.022485330009866543	0.02408299370137088	0.026050751139368705	0.0015448309954890936	0.010341726618705036	0.0071400896662423205	0.007157292017514315	0.010920045186393874	0.00840150342692903	0.01973440558700598	0.015415765496295615	0.008400697416389285	0.011232676878191102	0.027505508699946814	0.01992295420055255	0.024570394935182392	0.02430604480766521	0.026618039301072344	0.021195097037793667	0.03867318076626382	0.026116489693941286	0.0009258513807261895	0.058050565535595476	0.013856631106562217	0.06142527162289332	0.028433734939759037	0.04082871012482663	0.00963999782146942	0.04916055576997298	0.0	0.0	0.0	0.0	0.0	0.01643835616438356	0.023645648312611012	0.020940237391800134	0.032504211673768706	0.026363794301598333	0.005758058711634363	0.024042994531397324	0.023515786293368247	0.015316134590532715	0.009186225471335128	0.008461616882454889	0.005523442517662171	0.015329251764266019	0.010804997951659156	0.0	0.0	0.0	0.0	0.01074015907594103	0.030524282820669837	0.027390323620126132	0.024332844900315263	0.021722265321955005	0.012862952804312872	0.009464808122526243	0.007974714320447362	0.007640649626533269	0.010246598639455783	0.0022315042627453225	0.0022115928611839736	0.0009391746312358433	0.0012593079281646956	0.001288659793814433	0.0	0.0014292277065999694	0.008925446272313616	0.0	0.00922845798905462	0.03293335411147473	0.01958684691919868	0.030941225587976063	0.021382276334120782	0.027526990340299262	0.0004831501389056649	0.001826168501061152	0.0	0.00038757812121505744	0.0	0.04283652279182381	0.02310284623817451	0.02687526789541363	0.02549495177392972	0.03145887175831031	0.0014129443938012763	0.0012169891687963978	0.0025375190313927354	0.005170520947692743	0.002747508615069386	0.022588477669045693	0.027051397655545536	0.03925276752767528	0.014069926121123712	0.02728895689875032
Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-010	0.000198583438141259	0.0004332520985648524	0.0005008944543828265	0.00048764629388816646	0.0006039642013946083	0.0004149377593360996	0.00036487472634395525	0.0005423728813559322	0.0003289010007987596	0.0003988234707612543	0.0003344961055096287	0.0003763643206624012	0.0002538844318066416	0.0003322259136212625	0.0005736137667304016	0.0005713395315015842	0.0007228044813877846	0.0007383966244725738	0.0002725644420216494	0.0	0.0	0.0004322588613066568	0.00022506048500534517	0.0	0.00014988009592326138	0.00044279625837161677	0.0003368137420006736	0.000502071043052592	0.000552730488613752	0.0	0.00013805163131011	0.0	0.0	0.0	0.0002723841394606794	0.0005024620641141594	0.0002818092151613358	0.0002721680910130096	0.0003575076608784474	0.0006171252249935716	0.00011711430356027483	0.0005233073021495854	0.000790086493679308	0.0007085777270401134	0.0005988536230644195	0.000535475234270415	0.0011269070735090152	0.0004357061162246065	0.0005789270551910459	0.0003723701359150996	0.0006393233008753812	0.0008028904054596548	0.00045949283478360757	0.000733179177711353	0.0	0.0006105683836589699	0.0004664904369460426	0.0005945892379347934	0.00034746351633078526	0.0002570561924836769	0.0	0.0007049700387733521	0.0002871775235724884	0.0006252404771065795	0.0004077887654195127	0.0009419824448726183	0.0006075618077300556	0.0008193363375665711	0.0002173676774263667	0.0004357931435212086	0.0001873624057332896	0.0005917698470502549	0.00030396676630021786	0.00037684299778604737	0.0006905123601712471	0.00017761200657164425	0.0002738100670834664	0.0007093540149437246	0.00034417484081913615	0.00038901045465596887	0.00030836702528609606	0.0007227891156462585	0.0001716541740573325	0.0003600267448439027	0.0008286834981492735	0.00027376259307928163	0.0006013745704467354	0.00033170246289078697	0.00040835077331427696	8.750437521876094e-05	0.00047025628967787447	0.0	0.0007272349488338268	0.00040155267032525766	0.0001855545762397365	0.0006057302077654613	0.00031567649472820256	0.000563675162056609	0.0005922708652090223	0.0009154550350026925	0.0006298144469744683	0.00029816627739402674	0.00046561437817199794	0.0002842177920337813	0.0002143163309044149	0.0006204523661797056	0.00035647446751626416	0.0	0.00012169891687963977	0.0002537519031392735	0.0004603888515068881	0.00041911148365465214	0.00011036715473475094	0.00024592179686859576	0.00032287822878228784	0.0002823396546044892	0.0004250616339369209
Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae	0.0005295558350433574	0.0	0.0008586762075134168	0.000812743823146944	0.0007686817108658651	0.00023710729104919976	0.0	0.0011525423728813559	0.0007047878588544848	0.0003489705369160975	0.0029626797916567113	0.00032259798913920104	0.0013709759317558647	0.0016611295681063123	0.0013862332695984705	0.0006752194463200541	0.0001355258402602096	0.002320675105485232	0.001168133322949926	0.00023801023444008093	0.0005712208547541154	0.0006175126590095097	0.0007877116975187081	0.0006179323981956373	0.003547162270183853	0.003044224276304865	0.002441899629504884	0.0026358729760261076	0.0015476453681185054	0.0005819797894291307	0.0	0.0	0.0	0.0	0.0002723841394606794	0.0003517234448799116	0.0002818092151613358	0.0007076370366338251	0.0002553626149131767	0.0006685523270763692	0.00023422860712054967	0.00032203526286128333	0.001164337990685296	0.0005511160099200882	0.0005988536230644195	0.0002677376171352075	0.002860610263522885	0.0015249714067861228	0.0007719027402547279	0.0007447402718301992	0.002852365496213239	0.0006021678040947411	0.0003733379282616812	0.0007895775759968417	0.0001922614756068253	0.0008880994671403197	0.0015031358523816929	0.0021801605390942423	0.0006080611535788742	0.00020564495398694155	0.00047143126532151613	0.0002014200110781006	0.0	0.0005771450557906887	0.0007646039351615863	0.0012417041318775422	0.0003738841893723419	0.0011265874641540352	0.0013042060645582002	0.0036800309897346505	0.0030914796945992785	0.003869264384559359	0.0029890065352854754	0.0016486881153139573	0.003958937531648483	0.005550375205363883	0.002783735682015242	0.003263028468741133	0.0010898869959272645	0.0	0.0005139450421434935	0.0006802721088435374	0.0006293986382102191	0.0004114591369644602	0.0009391746312358433	0.0015330705212439773	0.0008161512027491409	0.00020731403930674186	0.0006635700066357001	0.0001312565628281414	0.0003526922172584058	0.0011803841613907073	0.0004155628279050439	0.0007138714139115692	0.000371109152479473	0.0	0.0	8.052502315094415e-05	0.0	0.0013462574044157242	0.0009689453030376435	0.0002484718978283556	0.00023280718908599897	0.0009338584595395672	0.0	0.0015229285351683682	0.0009803047856697263	0.00018231540565177758	0.00024339783375927954	0.000471253534401508	0.00028331621631193113	0.0006985191394244202	0.00040467956736075345	0.0015575047135011066	0.0006457564575645757	0.0016940379276269351	0.0
Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae	0.004766002515390217	0.0034660167885188194	0.0032200357781753132	0.002925877763328999	0.003349256025915555	0.005038529934795495	0.0023108732668450497	0.0034576271186440677	0.002443264577362214	0.0034897053691609753	0.005065226740574378	0.0026883165761600086	0.0022849598862597744	0.0015503875968992248	0.01410133843212237	0.007842933568794473	0.0068666425731839535	0.01060126582278481	0.005490226617864653	0.013269070570034512	0.005764137716155165	0.012535506977893046	0.0029257863050694876	0.004696286226286844	0.007943645083932853	0.00343167100238003	0.010483327719770967	0.010794527425630727	0.012160070749502542	0.008094809798423364	0.0040495145184298925	0.006419400855920114	0.008558230002431316	0.008813919914900084	0.005564418848982451	0.020550698422269118	0.01394955615048612	0.01072342278591258	0.007711950970377936	0.022267935201851375	0.024086508432229856	0.0005233073021495854	0.012890884896872921	0.004723851513600756	0.006330738300966721	0.003908969210174029	0.00559119278779473	0.006644518272425249	0.0027981474334233887	0.0008843790727983615	0.0008360381626831907	0.001053793657165797	0.0012923235978288964	0.00011279679657097739	0.0043739485700552755	0.007160301953818828	0.01238791271445602	0.00624318699831533	0.0069058373870743575	0.003598786694771477	0.002545728832736187	0.0038773352132534366	0.0020102426650074187	0.008368603308964986	0.0067285146294219595	0.004581460072789553	0.008833013973921578	0.0036870135190495697	0.0033691990001086837	0.005181096261863258	0.0059487563820319455	0.0025491624180626364	0.0047621460053700795	0.01097555231051863	0.008884592367536713	0.004529106167576928	0.012458358052297723	0.010782181027144613	0.0013766993632765446	0.005397520058351568	0.0014390461180017818	0.00042517006802721087	0.0041769182353950905	0.005554698349020213	0.0037014529584000885	0.0071725799386771795	0.004381443298969072	0.0045194460568869724	0.012301567046092594	0.012775638781939097	0.0034485461243044125	0.00815538147869943	0.007532076255778921	0.002855485655646277	0.0048244189822331494	0.00484584166212369	0.0071974240798030175	0.0003623626041792487	0.0003948472434726815	0.0005385029617662897	0.0005329199166707039	0.0	0.004795828095171579	0.0070242397174063095	0.004114873553364766	0.006655761746291387	0.002673558506371981	0.008113035551504102	0.008701472556894244	0.008120060900456753	0.013351276693699756	0.0056812890006519515	0.0007357810315650063	0.002705139765554554	0.0016143911439114391	0.002070490800432921	0.00386806086882598
Bacteria;Firmicutes;Clostridia;;	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00014335547378984087	5.3766331523200175e-05	0.0	0.0	0.0	0.00010387991481846985	0.0	0.0	0.0001557511097266568	0.0	0.00010385833722802097	0.0	0.0	0.0	4.996003197442046e-05	0.00011069906459290419	0.0	0.0	0.0	5.290725358446643e-05	4.6017210436703324e-05	0.0	0.0	0.0	0.0	0.0	0.0001409046075806679	0.0	0.0	0.0	3.9038101186758274e-05	0.0	0.0	3.93654292800063e-05	0.0	0.0	0.00017337031900138697	0.0	0.0	0.0	0.0	0.0	5.7436604347950946e-05	0.0005075855845693983	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.786292059541473e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00018842149889302368	9.206831468949961e-05	0.0	0.0	0.0	0.0	0.0	6.852600561913247e-05	0.00012755102040816328	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00010770059235325795	0.0	0.00014908313869701337	0.0	0.0	0.0	0.0	0.0	0.0	0.00030424729219909945	0.0	0.0	0.0003725435410263575	0.0	0.0	0.0	0.0004235094819067338	0.0
Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0004496402877697842	0.00022139812918580838	0.0001684068710003368	0.00031379440190786994	0.000276365244306876	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0007199794291591669	0.00039038101186758274	0.00016101763143064167	0.0007485029940119761	0.00019682714640003148	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00011487320869590189	0.0010715695674242852	0.0	0.0	0.0	0.0	0.0	0.00020564495398694155	0.0	0.0005539050304647767	0.00033504044416790313	0.00024047710657945363	0.0002548679783871954	0.000299721687004924	0.0005140907603869701	0.0008193363375665711	0.0	0.0	0.0	0.0	0.0002026445108668119	0.0004239483725093033	0.00023017078672374903	0.0005328360197149328	0.00022817505590288869	0.00023645133831457486	0.0	0.0	0.0	0.0	0.0	0.0005143239212055753	0.000552455665432849	0.000164257555847569	0.0003006872852233677	0.0002487768471680902	0.0005614823133071309	0.00035001750087504374	0.00031350419311858296	0.00042923060414207535	0.00010389070697626098	0.0001784678534778923	0.00041749779653940715	0.0002422920831061845	0.00025254119578256204	0.00012078753472641623	0.00019742362173634075	0.0003769520732364028	0.0005329199166707039	0.000397555036525369	0.0003259300647203986	0.0003248203337528929	0.00017145306472353194	0.00028202380280895707	0.0	0.0	0.0	0.00021750163126223448	0.00024790168927293975	0.0003725435410263575	0.00011036715473475094	0.0	0.00041512915129151293	0.0006587925274104748	0.0002550369803621525
;;;;	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.970586769031357e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.347104734308548e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00010770059235325795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae	0.0008605282319454557	0.002545356079068508	0.003076923076923077	0.0029800606848721283	0.0012079284027892165	0.0011855364552459987	0.0024933106300170276	0.01376271186440678	0.0033359958652445613	0.010668527842863552	0.017489367802360586	0.013387816549276843	0.0002031075454453133	0.0002768549280177187	0.0	0.00010387991481846985	0.0	0.004219409282700422	0.0028813955299431507	0.0019040818755206475	0.0036350418029807343	0.007904162035321724	0.0017442187587914252	0.011987888524995365	0.009292565947242206	0.008966624232025239	0.012251599865274503	0.009664867578762395	0.007406588547424276	0.0	0.0008743269982973632	0.0	0.0	0.002203479978725021	0.0063037472275185805	0.0002512310320570797	0.0034521628857263633	0.006259866093299222	0.0009193054136874361	0.0025713551041398816	0.0012101811367895066	8.050881571532083e-05	0.00873253493013972	0.008896587017281424	0.004534177431773462	0.0	0.0	0.00234192037470726	0.0009166345040524894	0.0002792776019363247	0.0005409658699714764	0.0029104777197912486	0.001809253036960455	0.0024251311262760136	0.0014419610670511895	0.0007770870337477797	0.002954439433991603	0.0025270042612228717	0.0026059763724808893	0.0017993933473857385	0.005468602677729587	0.013041945717307015	0.002823912315129469	0.00399191996921893	0.00841064328677745	0.012888032541211732	0.02388185259615834	0.011419500204834085	0.0017389414194109336	0.0	0.0	0.002230517115804807	0.0010638836820507625	0.001837109614206981	0.003544630115545735	0.002841792105146308	0.006434536576461461	0.003168447933415303	0.002523948832673665	0.008558230002431316	0.0033577742753374907	0.011139455782312926	0.003032557075012874	0.005708995525381885	0.00900502734655544	0.0	0.015206185567010309	0.0	0.0	0.00021876093804690233	0.0014107688690336232	0.0011803841613907073	0.004675081813931743	0.0	0.0023658208470566404	0.0012114604155309225	0.001136435381021529	0.004388613761726457	0.0003454913380385963	0.014916532040926226	0.011724238166755486	0.001242359489141778	9.312287563439959e-05	0.0	0.0002143163309044149	0.0	0.0002673558506371981	0.0014585232452142207	0.004685408299866131	0.0011962589719422896	0.003222721960548217	0.000884790909937599	0.009160473842984327	0.009754897942454299	0.01540590405904059	0.008046680156227943	0.008671257332313186
Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriales Incertae Sedis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00022506048500534517	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.619084263178146e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Defluviitaleaceae	0.000794333752565036	0.00027078256160303275	0.0006440071556350626	0.0005960121369744257	0.0	0.0004742145820983995	0.00042568718073461445	0.0002711864406779661	0.0004228727153126909	9.970586769031357e-05	0.0	0.00016129899456960052	0.0	0.0	0.00019120458891013384	0.0	0.00022587640043368268	0.0	0.0001168133322949926	0.00011900511722004047	0.00025964584307005243	0.0006175126590095097	0.0012940977887807349	0.00018537971945869122	0.0008992805755395684	0.0004981457906680689	0.0013051532502526104	0.00031379440190786994	0.000552730488613752	0.0002116290143378657	0.0	0.0	0.0	0.0	0.0	0.00015073861923424781	0.0	0.00016330085460780579	0.0	0.000565698122910774	0.00035134291068082446	0.0	0.000582168995342648	0.0005511160099200882	0.0	0.000214190093708166	0.0	0.0	0.00014473176379776147	0.0	0.00014753614635585718	0.0002509032517061421	0.0002584647195657793	0.00022559359314195478	0.0	0.0	0.0	0.0	0.0	0.0002570561924836769	0.0	0.0006042600332343018	0.0002871775235724884	0.00038476337052712584	0.00030584157406463453	0.000299721687004924	0.0	0.00025604260548955346	0.0	0.000242107301956227	0.0	0.0	0.00015198338315010893	0.00032973762306279144	0.0	0.0002664180098574664	0.0	0.0	0.0	0.0	0.0005139450421434935	0.00046768707482993196	0.0	0.00046289152908501776	0.00033147339925970943	0.0	0.0003436426116838488	0.0	0.0	0.0	7.837604827964574e-05	0.0	0.0	0.00022308481684736538	0.0	0.00018171906232963838	0.0	0.0002013125578773604	0.0	0.0	0.0	0.00029816627739402674	0.0	0.0	0.0	0.00022561904224716565	0.0	0.00027347310847766635	0.0	0.00036250271877039076	7.082905407798278e-05	0.00018627177051317874	0.0	0.00024592179686859576	0.00027675276752767527	0.0	0.0
Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.1939957409234925e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00011279679657097739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0002220150082145553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00016241016687644646	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000941132182014964	0.0
Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae	0.0008605282319454557	0.002653669103709721	0.0118783542039356	0.010078023407022107	0.0	0.00035566093657379963	0.0	0.00040677966101694915	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.000973444435791605	0.0	0.0	0.0	0.0	0.0	0.00014988009592326138	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005348418616610954	0.0021470955652717052	0.009218259399404235	0.007609780439121756	0.0015746171712002518	0.0	0.001606425702811245	0.0	0.0	0.0	0.0	0.0	0.0007527097551184263	0.00014359151086987737	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae	0.0	0.0	0.0007871198568872987	0.00032509752925877764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0005018065034122842	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae	0.0016548619845104919	0.0016246953696181965	0.0007871198568872987	0.001246207195491981	0.0020864217866359194	0.0011262596324836988	0.0013986864509851617	0.0013559322033898306	0.0005168444298266222	0.0003988234707612543	0.001146843790318727	0.0017205226087424056	0.0007616532954199249	0.0011074197120708748	0.00124282982791587	0.0007271594037292889	0.000587278641127575	0.0009493670886075949	0.0012070711003815903	0.0013685588480304653	0.0016617333956483356	0.001852537977028529	0.0019692792437967705	0.002904282271519496	0.0018984812150279777	0.002546078485636796	0.0001684068710003368	0.0019455252918287938	0.00038691134202962634	0.0008465160573514628	0.0009663614191707698	0.0003962593120938342	0.0006807682956479456	0.00083580275055087	0.0013230086773804428	0.0014571399859310621	0.0014794983795970128	0.0009253715094442328	0.0014811031664964248	0.0016456672666495243	0.0014444097439100562	0.001167377827872152	0.0014554224883566202	0.0008660394441601386	0.0005133031054837882	0.0006961178045515395	0.0010835644937586685	0.0	0.0014473176379776148	0.002606590951405697	0.0024097570571456673	0.0014552388598956243	0.0012348869934809454	0.0026507247194179685	0.0006248497957221822	0.0	0.0009848131446638677	0.0007927856505797245	0.0004343293954134816	0.0012852809624183848	0.0016971525551574581	0.0014099400775467042	0.0021059685061982484	0.0014428626394767218	0.0018860230400652462	0.0017555127381716977	0.000887974949759312	0.0011265874641540352	0.0005434191935659167	0.0013073794305636258	0.0008899714272331256	0.0	0.0010132225543340594	0.0007536859955720947	0.0006444782028264972	0.000754851027929488	0.0008214302012503993	0.0005201929442920647	0.0017208742040956805	0.001799173352783856	0.0019529911601452751	0.0019557823129251702	0.0010871431023631059	0.0006171887054466903	0.0007734379316059886	0.000328515111695138	0.001288659793814433	0.0013268098515631479	0.0013781838599356848	0.001312565628281414	0.00047025628967787447	0.00042923060414207535	0.0004675081813931744	0.0006692544505420961	0.001066938813378485	0.0008480222908716458	0.0005050823915651241	0.0010468253009622741	0.0010858299195498741	0.001992460958535272	0.0020832324015309335	0.0007454156934850668	0.0007915444428923965	0.0008932559178204555	0.0011573081868838406	0.000676857126741497	0.0	0.0012306289881494985	0.0007301935012778386	0.0003262524468933517	0.0010270212841307505	0.0018161497625034926	0.0018394525789125157	0.0015575047135011066	0.00041512915129151293	0.001176415227518705	0.0006800986142990734
Bacteria;Firmicutes;Clostridia;Eubacteriales;Anaerofustaceae	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.00017761200657164425	0.0001369050335417332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
