	SubjectID1	SubjectID2	Group1	Group2	Distance
1335	Villapol_35d_281	Villapol_253_B	F	F	0.7337807606263982
1336	Villapol_35d_281	Villapol_264_B	F	F	0.7446236559139785
1337	Villapol_35d_281	Villapol_265_B	F	F	0.7241379310344828
1338	Villapol_35d_281	Villapol_266_B	F	F	0.7530120481927711
1339	Villapol_35d_281	Villapol_267_B	F	F	0.7751479289940828
1340	Villapol_35d_281	Villapol_268_B	F	F	0.7662721893491125
1341	Villapol_35d_281	Villapol_269_B	F	F	0.6747572815533981
1342	Villapol_35d_281	Villapol_270_B	F	F	0.6648501362397821
1343	Villapol_35d_281	Villapol_271_B	F	F	0.6592797783933518
1344	Villapol_35d_281	Villapol_272_B	F	F	0.6991643454038997
1345	Villapol_35d_281	Villapol_273_B	F	F	0.691747572815534
1346	Villapol_35d_281	Villapol_279_B	F	F	0.7161125319693095
1347	Villapol_35d_281	Villapol_280_B	F	F	0.6579572446555819
1348	Villapol_35d_281	Villapol_281_B	F	F	0.642512077294686
1349	Villapol_35d_281	Villapol_282_B	F	F	0.7375690607734806
1350	Villapol_35d_281	Villapol_283_B	F	F	0.6123456790123457
1351	Villapol_35d_281	Villapol_289_B	F	F	0.75
1352	Villapol_35d_281	Villapol_290_B	F	F	0.7835365853658537
1353	Villapol_35d_281	Villapol_291_B	F	F	0.7097701149425287
1354	Villapol_35d_281	Villapol_292_B	F	F	0.68
1355	Villapol_35d_281	Villapol_293_B	F	F	0.7388888888888889
1356	Villapol_35d_281	Villapol_35d_244	F	F	0.7971014492753623
1357	Villapol_35d_281	Villapol_35d_245	F	F	0.736
1358	Villapol_35d_281	Villapol_35d_246	F	F	0.7472222222222222
1359	Villapol_35d_281	Villapol_35d_247	F	F	0.7628865979381443
1360	Villapol_35d_281	Villapol_35d_248	F	F	0.7245657568238213
1361	Villapol_35d_281	Villapol_35d_249	F	F	0.7777777777777778
1362	Villapol_35d_281	Villapol_35d_250	F	F	0.7178841309823678
1363	Villapol_35d_281	Villapol_35d_251	F	F	0.746268656716418
1364	Villapol_35d_281	Villapol_35d_252	F	F	0.7481662591687042
1365	Villapol_35d_281	Villapol_35d_253	F	F	0.726161369193154
1366	Villapol_35d_281	Villapol_35d_264	F	F	0.7156626506024096
1367	Villapol_35d_281	Villapol_35d_265	F	F	0.695
1368	Villapol_35d_281	Villapol_35d_266	F	F	0.6726804123711341
1369	Villapol_35d_281	Villapol_35d_267	F	F	0.7613941018766756
1370	Villapol_35d_281	Villapol_35d_268	F	F	0.7528735632183908
1371	Villapol_35d_281	Villapol_35d_269	F	F	0.7777777777777778
1372	Villapol_35d_281	Villapol_35d_270	F	F	0.6772486772486772
1373	Villapol_35d_281	Villapol_35d_271	F	F	0.7324324324324324
1374	Villapol_35d_281	Villapol_35d_272	F	F	0.7203166226912929
1375	Villapol_35d_281	Villapol_35d_273	F	F	0.7203389830508474
1376	Villapol_35d_281	Villapol_35d_279	F	F	0.6575342465753424
1377	Villapol_35d_281	Villapol_35d_280	F	F	0.6093366093366094
1378	Villapol_35d_282	Villapol_244_B	F	F	0.634375
1379	Villapol_35d_282	Villapol_245_B	F	F	0.7105263157894737
1380	Villapol_35d_282	Villapol_246_B	F	F	0.6804123711340206
1381	Villapol_35d_282	Villapol_247_B	F	F	0.6747967479674797
1382	Villapol_35d_282	Villapol_248_B	F	F	0.7037974683544304
1383	Villapol_35d_282	Villapol_249_B	F	F	0.6890243902439024
1384	Villapol_35d_282	Villapol_250_B	F	F	0.698005698005698
1385	Villapol_35d_282	Villapol_251_B	F	F	0.6993670886075949
1386	Villapol_35d_282	Villapol_252_B	F	F	0.7183098591549296
1387	Villapol_35d_282	Villapol_253_B	F	F	0.7218045112781954
1388	Villapol_35d_282	Villapol_264_B	F	F	0.7353846153846154
1389	Villapol_35d_282	Villapol_265_B	F	F	0.7121212121212122
1390	Villapol_35d_282	Villapol_266_B	F	F	0.7304964539007093
1391	Villapol_35d_282	Villapol_267_B	F	F	0.7214285714285714
1392	Villapol_35d_282	Villapol_268_B	F	F	0.7243816254416962
1393	Villapol_35d_282	Villapol_269_B	F	F	0.7002652519893899
1394	Villapol_35d_282	Villapol_270_B	F	F	0.6848484848484848
1395	Villapol_35d_282	Villapol_271_B	F	F	0.7223880597014926
1396	Villapol_35d_282	Villapol_272_B	F	F	0.7075471698113207
1397	Villapol_35d_282	Villapol_273_B	F	F	0.6657458563535912
1398	Villapol_35d_282	Villapol_279_B	F	F	0.6882352941176471
1399	Villapol_35d_282	Villapol_280_B	F	F	0.6462765957446809
1400	Villapol_35d_282	Villapol_281_B	F	F	0.625
1401	Villapol_35d_282	Villapol_282_B	F	F	0.6588628762541806
1402	Villapol_35d_282	Villapol_283_B	F	F	0.6324324324324324
1403	Villapol_35d_282	Villapol_289_B	F	F	0.7331189710610932
1404	Villapol_35d_282	Villapol_290_B	F	F	0.7661870503597122
1405	Villapol_35d_282	Villapol_291_B	F	F	0.6722972972972973
1406	Villapol_35d_282	Villapol_292_B	F	F	0.673202614379085
1407	Villapol_35d_282	Villapol_293_B	F	F	0.6907894736842105
1408	Villapol_35d_282	Villapol_35d_244	F	F	0.7663230240549829
1409	Villapol_35d_282	Villapol_35d_245	F	F	0.7217125382262997
1410	Villapol_35d_282	Villapol_35d_246	F	F	0.729903536977492
1411	Villapol_35d_282	Villapol_35d_247	F	F	0.7780979827089337
1412	Villapol_35d_282	Villapol_35d_248	F	F	0.6914285714285714
1413	Villapol_35d_282	Villapol_35d_249	F	F	0.7448680351906158
1414	Villapol_35d_282	Villapol_35d_250	F	F	0.723943661971831
1415	Villapol_35d_282	Villapol_35d_251	F	F	0.7380281690140845
1416	Villapol_35d_282	Villapol_35d_252	F	F	0.7154929577464789
1417	Villapol_35d_282	Villapol_35d_253	F	F	0.7566844919786097
1418	Villapol_35d_282	Villapol_35d_264	F	F	0.6931506849315069
1419	Villapol_35d_282	Villapol_35d_265	F	F	0.6453488372093024
1420	Villapol_35d_282	Villapol_35d_266	F	F	0.6810344827586207
1421	Villapol_35d_282	Villapol_35d_267	F	F	0.7111111111111111
1422	Villapol_35d_282	Villapol_35d_268	F	F	0.6829268292682927
1423	Villapol_35d_282	Villapol_35d_269	F	F	0.718213058419244
1424	Villapol_35d_282	Villapol_35d_270	F	F	0.6380368098159509
1425	Villapol_35d_282	Villapol_35d_271	F	F	0.7012578616352201
1426	Villapol_35d_282	Villapol_35d_272	F	F	0.7
1427	Villapol_35d_282	Villapol_35d_273	F	F	0.7068403908794788
1428	Villapol_35d_282	Villapol_35d_279	F	F	0.6394984326018809
1429	Villapol_35d_282	Villapol_35d_280	F	F	0.6855670103092784
1430	Villapol_35d_282	Villapol_35d_281	F	F	0.6494845360824743
1431	Villapol_35d_283	Villapol_244_B	F	F	0.7087719298245614
1432	Villapol_35d_283	Villapol_245_B	F	F	0.7303754266211604
1433	Villapol_35d_283	Villapol_246_B	F	F	0.7378917378917379
1434	Villapol_35d_283	Villapol_247_B	F	F	0.7311178247734139
1435	Villapol_35d_283	Villapol_248_B	F	F	0.7694444444444445
1436	Villapol_35d_283	Villapol_249_B	F	F	0.7421602787456446
1437	Villapol_35d_283	Villapol_250_B	F	F	0.7402597402597403
1438	Villapol_35d_283	Villapol_251_B	F	F	0.7380073800738007
1439	Villapol_35d_283	Villapol_252_B	F	F	0.7588424437299035
1440	Villapol_35d_283	Villapol_253_B	F	F	0.7817679558011049
1441	Villapol_35d_283	Villapol_264_B	F	F	0.7238805970149254
1442	Villapol_35d_283	Villapol_265_B	F	F	0.6863468634686347
1443	Villapol_35d_283	Villapol_266_B	F	F	0.7212389380530974
1444	Villapol_35d_283	Villapol_267_B	F	F	0.6923076923076923
1445	Villapol_35d_283	Villapol_268_B	F	F	0.6787330316742082
1446	Villapol_35d_283	Villapol_269_B	F	F	0.6884735202492211
1447	Villapol_35d_283	Villapol_270_B	F	F	0.677536231884058
1448	Villapol_35d_283	Villapol_271_B	F	F	0.6554307116104869
1449	Villapol_35d_283	Villapol_272_B	F	F	0.669260700389105
1450	Villapol_35d_283	Villapol_273_B	F	F	0.7222222222222222
1451	Villapol_35d_283	Villapol_279_B	F	F	0.6818181818181818
1452	Villapol_35d_283	Villapol_280_B	F	F	0.7058823529411765
1453	Villapol_35d_283	Villapol_281_B	F	F	0.6916167664670658
1454	Villapol_35d_283	Villapol_282_B	F	F	0.732824427480916
1455	Villapol_35d_283	Villapol_283_B	F	F	0.6595092024539877
1456	Villapol_35d_283	Villapol_289_B	F	F	0.7204724409448819
1457	Villapol_35d_283	Villapol_290_B	F	F	0.6952380952380952
1458	Villapol_35d_283	Villapol_291_B	F	F	0.6611570247933884
1459	Villapol_35d_283	Villapol_292_B	F	F	0.6244897959183674
1460	Villapol_35d_283	Villapol_293_B	F	F	0.7098039215686275
1461	Villapol_35d_283	Villapol_35d_244	F	F	0.7391304347826086
1462	Villapol_35d_283	Villapol_35d_245	F	F	0.7169117647058824
1463	Villapol_35d_283	Villapol_35d_246	F	F	0.7265625
1464	Villapol_35d_283	Villapol_35d_247	F	F	0.75
1465	Villapol_35d_283	Villapol_35d_248	F	F	0.6902356902356902
1466	Villapol_35d_283	Villapol_35d_249	F	F	0.7491289198606271
1467	Villapol_35d_283	Villapol_35d_250	F	F	0.7157190635451505
1468	Villapol_35d_283	Villapol_35d_251	F	F	0.7366666666666667
1469	Villapol_35d_283	Villapol_35d_252	F	F	0.705685618729097
1470	Villapol_35d_283	Villapol_35d_253	F	F	0.7266881028938906
1471	Villapol_35d_283	Villapol_35d_264	F	F	0.7598784194528876
1472	Villapol_35d_283	Villapol_35d_265	F	F	0.6983606557377049
1473	Villapol_35d_283	Villapol_35d_266	F	F	0.7254901960784313
1474	Villapol_35d_283	Villapol_35d_267	F	F	0.7610294117647058
1475	Villapol_35d_283	Villapol_35d_268	F	F	0.6962025316455697
1476	Villapol_35d_283	Villapol_35d_269	F	F	0.6952789699570815
1477	Villapol_35d_283	Villapol_35d_270	F	F	0.6933797909407665
1478	Villapol_35d_283	Villapol_35d_271	F	F	0.7164179104477612
1479	Villapol_35d_283	Villapol_35d_272	F	F	0.7142857142857143
1480	Villapol_35d_283	Villapol_35d_273	F	F	0.71875
1481	Villapol_35d_283	Villapol_35d_279	F	F	0.6121673003802282
1482	Villapol_35d_283	Villapol_35d_280	F	F	0.6913946587537092
1483	Villapol_35d_283	Villapol_35d_281	F	F	0.6377245508982036
1484	Villapol_35d_283	Villapol_35d_282	F	F	0.6655518394648829
1485	Villapol_35d_289	Villapol_244_B	F	F	0.7712609970674487
1486	Villapol_35d_289	Villapol_245_B	F	F	0.7410714285714286
1487	Villapol_35d_289	Villapol_246_B	F	F	0.7333333333333333
1488	Villapol_35d_289	Villapol_247_B	F	F	0.727027027027027
1489	Villapol_35d_289	Villapol_248_B	F	F	0.765
1490	Villapol_35d_289	Villapol_249_B	F	F	0.7917888563049853
1491	Villapol_35d_289	Villapol_250_B	F	F	0.7668539325842697
1492	Villapol_35d_289	Villapol_251_B	F	F	0.771875
1493	Villapol_35d_289	Villapol_252_B	F	F	0.7793296089385475
1494	Villapol_35d_289	Villapol_253_B	F	F	0.7791563275434243
1495	Villapol_35d_289	Villapol_264_B	F	F	0.7484076433121019
1496	Villapol_35d_289	Villapol_265_B	F	F	0.720125786163522
1497	Villapol_35d_289	Villapol_266_B	F	F	0.7813620071684588
1498	Villapol_35d_289	Villapol_267_B	F	F	0.7407407407407407
1499	Villapol_35d_289	Villapol_268_B	F	F	0.7296296296296296
1500	Villapol_35d_289	Villapol_269_B	F	F	0.6852367688022284
1501	Villapol_35d_289	Villapol_270_B	F	F	0.6793650793650794
1502	Villapol_35d_289	Villapol_271_B	F	F	0.71875
1503	Villapol_35d_289	Villapol_272_B	F	F	0.7156862745098039
1504	Villapol_35d_289	Villapol_273_B	F	F	0.7154696132596685
1505	Villapol_35d_289	Villapol_279_B	F	F	0.7448680351906158
1506	Villapol_35d_289	Villapol_280_B	F	F	0.7410256410256411
1507	Villapol_35d_289	Villapol_281_B	F	F	0.6986666666666667
1508	Villapol_35d_289	Villapol_282_B	F	F	0.7605177993527508
1509	Villapol_35d_289	Villapol_283_B	F	F	0.712401055408971
1510	Villapol_35d_289	Villapol_289_B	F	F	0.6898954703832753
1511	Villapol_35d_289	Villapol_290_B	F	F	0.75
1512	Villapol_35d_289	Villapol_291_B	F	F	0.6979166666666666
1513	Villapol_35d_289	Villapol_292_B	F	F	0.6757679180887372
1514	Villapol_35d_289	Villapol_293_B	F	F	0.7205387205387206
1515	Villapol_35d_289	Villapol_35d_244	F	F	0.8035087719298246
1516	Villapol_35d_289	Villapol_35d_245	F	F	0.7381703470031545
1517	Villapol_35d_289	Villapol_35d_246	F	F	0.717687074829932
1518	Villapol_35d_289	Villapol_35d_247	F	F	0.7584097859327217
1519	Villapol_35d_289	Villapol_35d_248	F	F	0.7020648967551623
1520	Villapol_35d_289	Villapol_35d_249	F	F	0.7797619047619048
1521	Villapol_35d_289	Villapol_35d_250	F	F	0.6897590361445783
1522	Villapol_35d_289	Villapol_35d_251	F	F	0.7352941176470589
1523	Villapol_35d_289	Villapol_35d_252	F	F	0.7592067988668555
1524	Villapol_35d_289	Villapol_35d_253	F	F	0.7583333333333333
1525	Villapol_35d_289	Villapol_35d_264	F	F	0.7661290322580645
1526	Villapol_35d_289	Villapol_35d_265	F	F	0.7344632768361582
1527	Villapol_35d_289	Villapol_35d_266	F	F	0.7647058823529411
1528	Villapol_35d_289	Villapol_35d_267	F	F	0.7483870967741936
1529	Villapol_35d_289	Villapol_35d_268	F	F	0.7456445993031359
1530	Villapol_35d_289	Villapol_35d_269	F	F	0.7587412587412588
1531	Villapol_35d_289	Villapol_35d_270	F	F	0.7396449704142012
1532	Villapol_35d_289	Villapol_35d_271	F	F	0.7380191693290735
1533	Villapol_35d_289	Villapol_35d_272	F	F	0.7392638036809815
1534	Villapol_35d_289	Villapol_35d_273	F	F	0.7532894736842105
1535	Villapol_35d_289	Villapol_35d_279	F	F	0.6876971608832808
1536	Villapol_35d_289	Villapol_35d_280	F	F	0.7120418848167539
1537	Villapol_35d_289	Villapol_35d_281	F	F	0.6925064599483204
1538	Villapol_35d_289	Villapol_35d_282	F	F	0.6956521739130435
1539	Villapol_35d_289	Villapol_35d_283	F	F	0.6952054794520548
1540	Villapol_35d_290	Villapol_244_B	F	F	0.7525083612040134
1541	Villapol_35d_290	Villapol_245_B	F	F	0.7877813504823151
1542	Villapol_35d_290	Villapol_246_B	F	F	0.7726027397260274
1543	Villapol_35d_290	Villapol_247_B	F	F	0.7752161383285303
1544	Villapol_35d_290	Villapol_248_B	F	F	0.7956989247311828
1545	Villapol_35d_290	Villapol_249_B	F	F	0.7920792079207921
1546	Villapol_35d_290	Villapol_250_B	F	F	0.8162650602409639
1547	Villapol_35d_290	Villapol_251_B	F	F	0.7951388888888888
1548	Villapol_35d_290	Villapol_252_B	F	F	0.796923076923077
1549	Villapol_35d_290	Villapol_253_B	F	F	0.8201058201058201
1550	Villapol_35d_290	Villapol_264_B	F	F	0.7427536231884058
1551	Villapol_35d_290	Villapol_265_B	F	F	0.7551724137931034
1552	Villapol_35d_290	Villapol_266_B	F	F	0.7327586206896551
1553	Villapol_35d_290	Villapol_267_B	F	F	0.7272727272727273
1554	Villapol_35d_290	Villapol_268_B	F	F	0.7521008403361344
1555	Villapol_35d_290	Villapol_269_B	F	F	0.750733137829912
1556	Villapol_35d_290	Villapol_270_B	F	F	0.7152777777777778
1557	Villapol_35d_290	Villapol_271_B	F	F	0.6953405017921147
1558	Villapol_35d_290	Villapol_272_B	F	F	0.6856060606060606
1559	Villapol_35d_290	Villapol_273_B	F	F	0.7676470588235295
1560	Villapol_35d_290	Villapol_279_B	F	F	0.7597402597402597
1561	Villapol_35d_290	Villapol_280_B	F	F	0.7841530054644809
1562	Villapol_35d_290	Villapol_281_B	F	F	0.7653631284916201
1563	Villapol_35d_290	Villapol_282_B	F	F	0.7789855072463768
1564	Villapol_35d_290	Villapol_283_B	F	F	0.7584269662921348
1565	Villapol_35d_290	Villapol_289_B	F	F	0.7404580152671756
1566	Villapol_35d_290	Villapol_290_B	F	F	0.6901408450704225
1567	Villapol_35d_290	Villapol_291_B	F	F	0.6733870967741935
1568	Villapol_35d_290	Villapol_292_B	F	F	0.7142857142857143
1569	Villapol_35d_290	Villapol_293_B	F	F	0.7003891050583657
1570	Villapol_35d_290	Villapol_35d_244	F	F	0.7552742616033755
1571	Villapol_35d_290	Villapol_35d_245	F	F	0.7535211267605634
1572	Villapol_35d_290	Villapol_35d_246	F	F	0.7649253731343284
1573	Villapol_35d_290	Villapol_35d_247	F	F	0.8079470198675497
1574	Villapol_35d_290	Villapol_35d_248	F	F	0.7166123778501629
1575	Villapol_35d_290	Villapol_35d_249	F	F	0.7619047619047619
1576	Villapol_35d_290	Villapol_35d_250	F	F	0.737012987012987
1577	Villapol_35d_290	Villapol_35d_251	F	F	0.7532467532467533
1578	Villapol_35d_290	Villapol_35d_252	F	F	0.759493670886076
1579	Villapol_35d_290	Villapol_35d_253	F	F	0.7957957957957958
1580	Villapol_35d_290	Villapol_35d_264	F	F	0.82
1581	Villapol_35d_290	Villapol_35d_265	F	F	0.7476635514018691
1582	Villapol_35d_290	Villapol_35d_266	F	F	0.7770897832817337
1583	Villapol_35d_290	Villapol_35d_267	F	F	0.7741935483870968
1584	Villapol_35d_290	Villapol_35d_268	F	F	0.758893280632411
1585	Villapol_35d_290	Villapol_35d_269	F	F	0.7336065573770492
1586	Villapol_35d_290	Villapol_35d_270	F	F	0.75
1587	Villapol_35d_290	Villapol_35d_271	F	F	0.7169117647058824
1588	Villapol_35d_290	Villapol_35d_272	F	F	0.7457044673539519
1589	Villapol_35d_290	Villapol_35d_273	F	F	0.7757352941176471
1590	Villapol_35d_290	Villapol_35d_279	F	F	0.710801393728223
1591	Villapol_35d_290	Villapol_35d_280	F	F	0.7576601671309192
1592	Villapol_35d_290	Villapol_35d_281	F	F	0.7292817679558011
1593	Villapol_35d_290	Villapol_35d_282	F	F	0.7375
1594	Villapol_35d_290	Villapol_35d_283	F	F	0.69140625
1595	Villapol_35d_290	Villapol_35d_289	F	F	0.7003367003367004
1596	Villapol_35d_291	Villapol_244_B	F	F	0.7320261437908496
1597	Villapol_35d_291	Villapol_245_B	F	F	0.7555555555555555
1598	Villapol_35d_291	Villapol_246_B	F	F	0.7686170212765957
1599	Villapol_35d_291	Villapol_247_B	F	F	0.7675070028011205
1600	Villapol_35d_291	Villapol_248_B	F	F	0.781578947368421
1601	Villapol_35d_291	Villapol_249_B	F	F	0.7788461538461539
1602	Villapol_35d_291	Villapol_250_B	F	F	0.7673716012084593
1603	Villapol_35d_291	Villapol_251_B	F	F	0.7892976588628763
1604	Villapol_35d_291	Villapol_252_B	F	F	0.7696969696969697
1605	Villapol_35d_291	Villapol_253_B	F	F	0.7868421052631579
1606	Villapol_35d_291	Villapol_264_B	F	F	0.7342657342657343
1607	Villapol_35d_291	Villapol_265_B	F	F	0.7254237288135593
1608	Villapol_35d_291	Villapol_266_B	F	F	0.7540322580645161
1609	Villapol_35d_291	Villapol_267_B	F	F	0.7283950617283951
1610	Villapol_35d_291	Villapol_268_B	F	F	0.7317073170731707
1611	Villapol_35d_291	Villapol_269_B	F	F	0.7254335260115607
1612	Villapol_35d_291	Villapol_270_B	F	F	0.6993243243243243
1613	Villapol_35d_291	Villapol_271_B	F	F	0.697594501718213
1614	Villapol_35d_291	Villapol_272_B	F	F	0.6592592592592592
1615	Villapol_35d_291	Villapol_273_B	F	F	0.7235294117647059
1616	Villapol_35d_291	Villapol_279_B	F	F	0.7152103559870551
1617	Villapol_35d_291	Villapol_280_B	F	F	0.7567567567567568
1618	Villapol_35d_291	Villapol_281_B	F	F	0.7305555555555555
1619	Villapol_35d_291	Villapol_282_B	F	F	0.7692307692307693
1620	Villapol_35d_291	Villapol_283_B	F	F	0.7162921348314607
1621	Villapol_35d_291	Villapol_289_B	F	F	0.7222222222222222
1622	Villapol_35d_291	Villapol_290_B	F	F	0.7105263157894737
1623	Villapol_35d_291	Villapol_291_B	F	F	0.6666666666666666
1624	Villapol_35d_291	Villapol_292_B	F	F	0.6826568265682657
1625	Villapol_35d_291	Villapol_293_B	F	F	0.6679389312977099
1626	Villapol_35d_291	Villapol_35d_244	F	F	0.7449392712550608
1627	Villapol_35d_291	Villapol_35d_245	F	F	0.7491525423728813
1628	Villapol_35d_291	Villapol_35d_246	F	F	0.7326007326007326
1629	Villapol_35d_291	Villapol_35d_247	F	F	0.7582781456953642
1630	Villapol_35d_291	Villapol_35d_248	F	F	0.7056962025316456
1631	Villapol_35d_291	Villapol_35d_249	F	F	0.7450331125827815
1632	Villapol_35d_291	Villapol_35d_250	F	F	0.7215189873417721
1633	Villapol_35d_291	Villapol_35d_251	F	F	0.7333333333333333
1634	Villapol_35d_291	Villapol_35d_252	F	F	0.7476923076923077
1635	Villapol_35d_291	Villapol_35d_253	F	F	0.7544910179640718
1636	Villapol_35d_291	Villapol_35d_264	F	F	0.7840909090909091
1637	Villapol_35d_291	Villapol_35d_265	F	F	0.7286585365853658
1638	Villapol_35d_291	Villapol_35d_266	F	F	0.7650602409638554
1639	Villapol_35d_291	Villapol_35d_267	F	F	0.7517482517482518
1640	Villapol_35d_291	Villapol_35d_268	F	F	0.7394636015325671
1641	Villapol_35d_291	Villapol_35d_269	F	F	0.7142857142857143
1642	Villapol_35d_291	Villapol_35d_270	F	F	0.7258064516129032
1643	Villapol_35d_291	Villapol_35d_271	F	F	0.6953405017921147
1644	Villapol_35d_291	Villapol_35d_272	F	F	0.7290969899665551
1645	Villapol_35d_291	Villapol_35d_273	F	F	0.7252747252747253
1646	Villapol_35d_291	Villapol_35d_279	F	F	0.6949152542372882
1647	Villapol_35d_291	Villapol_35d_280	F	F	0.7050561797752809
1648	Villapol_35d_291	Villapol_35d_281	F	F	0.7057220708446866
1649	Villapol_35d_291	Villapol_35d_282	F	F	0.7529761904761905
1650	Villapol_35d_291	Villapol_35d_283	F	F	0.6792452830188679
1651	Villapol_35d_291	Villapol_35d_289	F	F	0.6677740863787376
1652	Villapol_35d_291	Villapol_35d_290	F	F	0.6346153846153846
1653	Villapol_35d_292	Villapol_244_B	F	F	0.6775067750677507
1654	Villapol_35d_292	Villapol_245_B	F	F	0.7052631578947368
1655	Villapol_35d_292	Villapol_246_B	F	F	0.6658767772511849
1656	Villapol_35d_292	Villapol_247_B	F	F	0.6893203883495146
1657	Villapol_35d_292	Villapol_248_B	F	F	0.6997690531177829
1658	Villapol_35d_292	Villapol_249_B	F	F	0.7308707124010554
1659	Villapol_35d_292	Villapol_250_B	F	F	0.73
1660	Villapol_35d_292	Villapol_251_B	F	F	0.7479674796747967
1661	Villapol_35d_292	Villapol_252_B	F	F	0.7286432160804021
1662	Villapol_35d_292	Villapol_253_B	F	F	0.7278911564625851
1663	Villapol_35d_292	Villapol_264_B	F	F	0.7094972067039106
1664	Villapol_35d_292	Villapol_265_B	F	F	0.7135135135135136
1665	Villapol_35d_292	Villapol_266_B	F	F	0.7606060606060606
1666	Villapol_35d_292	Villapol_267_B	F	F	0.7717717717717718
1667	Villapol_35d_292	Villapol_268_B	F	F	0.7515151515151515
1668	Villapol_35d_292	Villapol_269_B	F	F	0.6772616136919315
1669	Villapol_35d_292	Villapol_270_B	F	F	0.692722371967655
1670	Villapol_35d_292	Villapol_271_B	F	F	0.6767955801104972
1671	Villapol_35d_292	Villapol_272_B	F	F	0.7094972067039106
1672	Villapol_35d_292	Villapol_273_B	F	F	0.6911764705882353
1673	Villapol_35d_292	Villapol_279_B	F	F	0.7256410256410256
1674	Villapol_35d_292	Villapol_280_B	F	F	0.6823529411764706
1675	Villapol_35d_292	Villapol_281_B	F	F	0.6578313253012048
1676	Villapol_35d_292	Villapol_282_B	F	F	0.7159090909090909
1677	Villapol_35d_292	Villapol_283_B	F	F	0.6414634146341464
1678	Villapol_35d_292	Villapol_289_B	F	F	0.7604456824512534
1679	Villapol_35d_292	Villapol_290_B	F	F	0.7570977917981072
1680	Villapol_35d_292	Villapol_291_B	F	F	0.7055393586005831
1681	Villapol_35d_292	Villapol_292_B	F	F	0.6479289940828402
1682	Villapol_35d_292	Villapol_293_B	F	F	0.7280453257790368
1683	Villapol_35d_292	Villapol_35d_244	F	F	0.7976539589442815
1684	Villapol_35d_292	Villapol_35d_245	F	F	0.7255434782608695
1685	Villapol_35d_292	Villapol_35d_246	F	F	0.7611111111111111
1686	Villapol_35d_292	Villapol_35d_247	F	F	0.8005050505050505
1687	Villapol_35d_292	Villapol_35d_248	F	F	0.6881443298969072
1688	Villapol_35d_292	Villapol_35d_249	F	F	0.7558441558441559
1689	Villapol_35d_292	Villapol_35d_250	F	F	0.7240506329113924
1690	Villapol_35d_292	Villapol_35d_251	F	F	0.7556109725685786
1691	Villapol_35d_292	Villapol_35d_252	F	F	0.7164556962025317
1692	Villapol_35d_292	Villapol_35d_253	F	F	0.7655502392344498
1693	Villapol_35d_292	Villapol_35d_264	F	F	0.7184466019417476
1694	Villapol_35d_292	Villapol_35d_265	F	F	0.6606217616580311
1695	Villapol_35d_292	Villapol_35d_266	F	F	0.6753246753246753
1696	Villapol_35d_292	Villapol_35d_267	F	F	0.7270194986072424
1697	Villapol_35d_292	Villapol_35d_268	F	F	0.7307692307692307
1698	Villapol_35d_292	Villapol_35d_269	F	F	0.7455621301775148
1699	Villapol_35d_292	Villapol_35d_270	F	F	0.6401098901098901
1700	Villapol_35d_292	Villapol_35d_271	F	F	0.7182320441988951
1701	Villapol_35d_292	Villapol_35d_272	F	F	0.6956521739130435
1702	Villapol_35d_292	Villapol_35d_273	F	F	0.7272727272727273
1703	Villapol_35d_292	Villapol_35d_279	F	F	0.7066666666666667
1704	Villapol_35d_292	Villapol_35d_280	F	F	0.6983758700696056
1705	Villapol_35d_292	Villapol_35d_281	F	F	0.640661938534279
1706	Villapol_35d_292	Villapol_35d_282	F	F	0.6413612565445026
1707	Villapol_35d_292	Villapol_35d_283	F	F	0.7106017191977078
1708	Villapol_35d_292	Villapol_35d_289	F	F	0.7054263565891473
1709	Villapol_35d_292	Villapol_35d_290	F	F	0.7110481586402266
1710	Villapol_35d_292	Villapol_35d_291	F	F	0.7158469945355191
1711	Villapol_35d_293	Villapol_244_B	F	F	0.71
1712	Villapol_35d_293	Villapol_245_B	F	F	0.7427652733118971
1713	Villapol_35d_293	Villapol_246_B	F	F	0.702247191011236
1714	Villapol_35d_293	Villapol_247_B	F	F	0.7312138728323699
1715	Villapol_35d_293	Villapol_248_B	F	F	0.7307692307692307
1716	Villapol_35d_293	Villapol_249_B	F	F	0.762214983713355
1717	Villapol_35d_293	Villapol_250_B	F	F	0.7515337423312883
1718	Villapol_35d_293	Villapol_251_B	F	F	0.7421602787456446
1719	Villapol_35d_293	Villapol_252_B	F	F	0.7422360248447205
1720	Villapol_35d_293	Villapol_253_B	F	F	0.7862796833773087
1721	Villapol_35d_293	Villapol_264_B	F	F	0.7153024911032029
1722	Villapol_35d_293	Villapol_265_B	F	F	0.7024221453287197
1723	Villapol_35d_293	Villapol_266_B	F	F	0.7219917012448133
1724	Villapol_35d_293	Villapol_267_B	F	F	0.7166666666666667
1725	Villapol_35d_293	Villapol_268_B	F	F	0.7357723577235772
1726	Villapol_35d_293	Villapol_269_B	F	F	0.6904761904761905
1727	Villapol_35d_293	Villapol_270_B	F	F	0.6666666666666666
1728	Villapol_35d_293	Villapol_271_B	F	F	0.6402877697841727
1729	Villapol_35d_293	Villapol_272_B	F	F	0.6678966789667896
1730	Villapol_35d_293	Villapol_273_B	F	F	0.7074626865671642
1731	Villapol_35d_293	Villapol_279_B	F	F	0.7428571428571429
