	SubjectID1	SubjectID2	Group1	Group2	Distance
2042	Villapol_248_B	Villapol_35d_261	F	M	0.3890979886054993
2043	Villapol_248_B	Villapol_35d_262	F	M	0.617514967918396
2044	Villapol_248_B	Villapol_35d_263	F	M	0.5654444098472595
2045	Villapol_248_B	Villapol_35d_274	F	M	0.3075856566429138
2046	Villapol_248_B	Villapol_35d_275	F	M	0.5832878947257996
2047	Villapol_248_B	Villapol_35d_276	F	M	0.279412716627121
2048	Villapol_248_B	Villapol_35d_277	F	M	0.3524090647697449
2049	Villapol_248_B	Villapol_35d_278	F	M	0.3660557568073273
2050	Villapol_248_B	Villapol_35d_284	F	M	0.6186099648475647
2051	Villapol_248_B	Villapol_35d_285	F	M	0.5942190885543823
2052	Villapol_248_B	Villapol_35d_286	F	M	0.5861333608627319
2053	Villapol_248_B	Villapol_35d_287	F	M	0.3442394733428955
2054	Villapol_248_B	Villapol_35d_288	F	M	0.4487459063529968
2055	Villapol_249_B	Villapol_234_B	F	M	0.2815696895122528
2056	Villapol_249_B	Villapol_236_B	F	M	0.5881999135017395
2057	Villapol_249_B	Villapol_237_B	F	M	0.574490487575531
2058	Villapol_249_B	Villapol_238_B	F	M	0.2868081629276276
2059	Villapol_249_B	Villapol_239_B	F	M	0.5910981297492981
2060	Villapol_249_B	Villapol_240_B	F	M	0.2900671362876892
2061	Villapol_249_B	Villapol_241_B	F	M	0.5896385908126831
2062	Villapol_249_B	Villapol_242_B	F	M	0.303484708070755
2063	Villapol_249_B	Villapol_243_B	F	M	0.2847150266170502
2064	Villapol_249_B	Villapol_254_B	F	M	0.2821144759654999
2065	Villapol_249_B	Villapol_255_B	F	M	0.5852802395820618
2066	Villapol_249_B	Villapol_256_B	F	M	0.3782095611095428
2067	Villapol_249_B	Villapol_257_B	F	M	0.2861782908439636
2068	Villapol_249_B	Villapol_258_B	F	M	0.3779871165752411
2069	Villapol_249_B	Villapol_259_B	F	M	0.2992072999477386
2070	Villapol_249_B	Villapol_260_B	F	M	0.663422703742981
2071	Villapol_249_B	Villapol_261_B	F	M	0.5842636227607727
2072	Villapol_249_B	Villapol_262_B	F	M	0.3567446768283844
2073	Villapol_249_B	Villapol_263_B	F	M	0.3029567003250122
2074	Villapol_249_B	Villapol_274_B	F	M	0.3668642640113831
2075	Villapol_249_B	Villapol_275_B	F	M	0.3665432035923004
2076	Villapol_249_B	Villapol_276_B	F	M	0.3886869549751282
2077	Villapol_249_B	Villapol_277_B	F	M	0.5604467988014221
2078	Villapol_249_B	Villapol_278_B	F	M	0.2719329297542572
2079	Villapol_249_B	Villapol_284_B	F	M	0.3388212621212006
2080	Villapol_249_B	Villapol_285_B	F	M	0.3537351191043854
2081	Villapol_249_B	Villapol_286_B	F	M	0.359313577413559
2082	Villapol_249_B	Villapol_287_B	F	M	0.4252457320690155
2083	Villapol_249_B	Villapol_288_B	F	M	0.6132141351699829
2084	Villapol_249_B	Villapol_35d_234	F	M	0.5530407428741455
2085	Villapol_249_B	Villapol_35d_236	F	M	0.3169719576835632
2086	Villapol_249_B	Villapol_35d_237	F	M	0.335575133562088
2087	Villapol_249_B	Villapol_35d_238	F	M	0.3105108141899109
2088	Villapol_249_B	Villapol_35d_239	F	M	0.2992825210094452
2089	Villapol_249_B	Villapol_35d_240	F	M	0.3460700809955597
2090	Villapol_249_B	Villapol_35d_241	F	M	0.2825437188148499
2091	Villapol_249_B	Villapol_35d_242	F	M	0.5628169178962708
2092	Villapol_249_B	Villapol_35d_243	F	M	0.5841969847679138
2093	Villapol_249_B	Villapol_35d_254	F	M	0.3043352365493774
2094	Villapol_249_B	Villapol_35d_255	F	M	0.5969091653823853
2095	Villapol_249_B	Villapol_35d_256	F	M	0.4129243791103363
2096	Villapol_249_B	Villapol_35d_257	F	M	0.5990763306617737
2097	Villapol_249_B	Villapol_35d_258	F	M	0.597334623336792
2098	Villapol_249_B	Villapol_35d_259	F	M	0.5931613445281982
2099	Villapol_249_B	Villapol_35d_261	F	M	0.3804996311664581
2100	Villapol_249_B	Villapol_35d_262	F	M	0.5677133202552795
2101	Villapol_249_B	Villapol_35d_263	F	M	0.5937087535858154
2102	Villapol_249_B	Villapol_35d_274	F	M	0.3262947201728821
2103	Villapol_249_B	Villapol_35d_275	F	M	0.606192946434021
2104	Villapol_249_B	Villapol_35d_276	F	M	0.301654577255249
2105	Villapol_249_B	Villapol_35d_277	F	M	0.370446115732193
2106	Villapol_249_B	Villapol_35d_278	F	M	0.4276921153068542
2107	Villapol_249_B	Villapol_35d_284	F	M	0.6155222654342651
2108	Villapol_249_B	Villapol_35d_285	F	M	0.6179879307746887
2109	Villapol_249_B	Villapol_35d_286	F	M	0.5884955525398254
2110	Villapol_249_B	Villapol_35d_287	F	M	0.3161068260669708
2111	Villapol_249_B	Villapol_35d_288	F	M	0.4554437696933746
2112	Villapol_250_B	Villapol_234_B	F	M	0.3134300112724304
2113	Villapol_250_B	Villapol_236_B	F	M	0.6159396171569824
2114	Villapol_250_B	Villapol_237_B	F	M	0.5748401880264282
2115	Villapol_250_B	Villapol_238_B	F	M	0.2864250838756561
2116	Villapol_250_B	Villapol_239_B	F	M	0.5748037099838257
2117	Villapol_250_B	Villapol_240_B	F	M	0.2842622101306915
2118	Villapol_250_B	Villapol_241_B	F	M	0.5563856363296509
2119	Villapol_250_B	Villapol_242_B	F	M	0.3085348904132843
2120	Villapol_250_B	Villapol_243_B	F	M	0.3006948828697205
2121	Villapol_250_B	Villapol_254_B	F	M	0.2993071377277374
2122	Villapol_250_B	Villapol_255_B	F	M	0.5700022578239441
2123	Villapol_250_B	Villapol_256_B	F	M	0.3802421391010284
2124	Villapol_250_B	Villapol_257_B	F	M	0.2911702990531921
2125	Villapol_250_B	Villapol_258_B	F	M	0.383681058883667
2126	Villapol_250_B	Villapol_259_B	F	M	0.3288506269454956
2127	Villapol_250_B	Villapol_260_B	F	M	0.664786696434021
2128	Villapol_250_B	Villapol_261_B	F	M	0.5980798602104187
2129	Villapol_250_B	Villapol_262_B	F	M	0.3767880499362946
2130	Villapol_250_B	Villapol_263_B	F	M	0.3478239774703979
2131	Villapol_250_B	Villapol_274_B	F	M	0.3770479559898376
2132	Villapol_250_B	Villapol_275_B	F	M	0.3806325793266296
2133	Villapol_250_B	Villapol_276_B	F	M	0.3839179277420044
2134	Villapol_250_B	Villapol_277_B	F	M	0.5585066080093384
2135	Villapol_250_B	Villapol_278_B	F	M	0.3020371496677399
2136	Villapol_250_B	Villapol_284_B	F	M	0.3537302613258362
2137	Villapol_250_B	Villapol_285_B	F	M	0.3378021121025085
2138	Villapol_250_B	Villapol_286_B	F	M	0.3227223753929138
2139	Villapol_250_B	Villapol_287_B	F	M	0.4126824736595154
2140	Villapol_250_B	Villapol_288_B	F	M	0.5999112129211426
2141	Villapol_250_B	Villapol_35d_234	F	M	0.5517857074737549
2142	Villapol_250_B	Villapol_35d_236	F	M	0.3427793979644775
2143	Villapol_250_B	Villapol_35d_237	F	M	0.3693931996822357
2144	Villapol_250_B	Villapol_35d_238	F	M	0.3228611648082733
2145	Villapol_250_B	Villapol_35d_239	F	M	0.2994158565998077
2146	Villapol_250_B	Villapol_35d_240	F	M	0.3649492263793945
2147	Villapol_250_B	Villapol_35d_241	F	M	0.2997928857803345
2148	Villapol_250_B	Villapol_35d_242	F	M	0.550704836845398
2149	Villapol_250_B	Villapol_35d_243	F	M	0.566302478313446
2150	Villapol_250_B	Villapol_35d_254	F	M	0.308292031288147
2151	Villapol_250_B	Villapol_35d_255	F	M	0.5824747681617737
2152	Villapol_250_B	Villapol_35d_256	F	M	0.4183575510978699
2153	Villapol_250_B	Villapol_35d_257	F	M	0.5994296669960022
2154	Villapol_250_B	Villapol_35d_258	F	M	0.6069269180297852
2155	Villapol_250_B	Villapol_35d_259	F	M	0.5765435695648193
2156	Villapol_250_B	Villapol_35d_261	F	M	0.3877535164356232
2157	Villapol_250_B	Villapol_35d_262	F	M	0.5811040997505188
2158	Villapol_250_B	Villapol_35d_263	F	M	0.5884281396865845
2159	Villapol_250_B	Villapol_35d_274	F	M	0.3262689411640167
2160	Villapol_250_B	Villapol_35d_275	F	M	0.5834307074546814
2161	Villapol_250_B	Villapol_35d_276	F	M	0.3152386844158173
2162	Villapol_250_B	Villapol_35d_277	F	M	0.3861159384250641
2163	Villapol_250_B	Villapol_35d_278	F	M	0.4092287421226501
2164	Villapol_250_B	Villapol_35d_284	F	M	0.6247056722640991
2165	Villapol_250_B	Villapol_35d_285	F	M	0.6084462404251099
2166	Villapol_250_B	Villapol_35d_286	F	M	0.6012242436408997
2167	Villapol_250_B	Villapol_35d_287	F	M	0.3205606341362
2168	Villapol_250_B	Villapol_35d_288	F	M	0.4640629291534424
2169	Villapol_251_B	Villapol_234_B	F	M	0.3032394051551819
2170	Villapol_251_B	Villapol_236_B	F	M	0.5791937112808228
2171	Villapol_251_B	Villapol_237_B	F	M	0.5711120367050171
2172	Villapol_251_B	Villapol_238_B	F	M	0.2927188873291016
2173	Villapol_251_B	Villapol_239_B	F	M	0.5972391366958618
2174	Villapol_251_B	Villapol_240_B	F	M	0.2955469787120819
2175	Villapol_251_B	Villapol_241_B	F	M	0.586480438709259
2176	Villapol_251_B	Villapol_242_B	F	M	0.3160771131515503
2177	Villapol_251_B	Villapol_243_B	F	M	0.2936076521873474
2178	Villapol_251_B	Villapol_254_B	F	M	0.277815580368042
2179	Villapol_251_B	Villapol_255_B	F	M	0.583375096321106
2180	Villapol_251_B	Villapol_256_B	F	M	0.3739596605300903
2181	Villapol_251_B	Villapol_257_B	F	M	0.3012462258338928
2182	Villapol_251_B	Villapol_258_B	F	M	0.3776628375053406
2183	Villapol_251_B	Villapol_259_B	F	M	0.3201523125171661
2184	Villapol_251_B	Villapol_260_B	F	M	0.6658127307891846
2185	Villapol_251_B	Villapol_261_B	F	M	0.5948843359947205
2186	Villapol_251_B	Villapol_262_B	F	M	0.3717055320739746
2187	Villapol_251_B	Villapol_263_B	F	M	0.3215827345848083
2188	Villapol_251_B	Villapol_274_B	F	M	0.3739595115184784
2189	Villapol_251_B	Villapol_275_B	F	M	0.3589773774147034
2190	Villapol_251_B	Villapol_276_B	F	M	0.3726904392242432
2191	Villapol_251_B	Villapol_277_B	F	M	0.5580508708953857
2192	Villapol_251_B	Villapol_278_B	F	M	0.2731098234653473
2193	Villapol_251_B	Villapol_284_B	F	M	0.3605881631374359
2194	Villapol_251_B	Villapol_285_B	F	M	0.3468089401721954
2195	Villapol_251_B	Villapol_286_B	F	M	0.3488446772098541
2196	Villapol_251_B	Villapol_287_B	F	M	0.4272538423538208
2197	Villapol_251_B	Villapol_288_B	F	M	0.6038450598716736
2198	Villapol_251_B	Villapol_35d_234	F	M	0.5576285123825073
2199	Villapol_251_B	Villapol_35d_236	F	M	0.3343107402324677
2200	Villapol_251_B	Villapol_35d_237	F	M	0.3468886315822601
2201	Villapol_251_B	Villapol_35d_238	F	M	0.3042155206203461
2202	Villapol_251_B	Villapol_35d_239	F	M	0.3129766881465912
2203	Villapol_251_B	Villapol_35d_240	F	M	0.3591930270195007
2204	Villapol_251_B	Villapol_35d_241	F	M	0.2854075133800507
2205	Villapol_251_B	Villapol_35d_242	F	M	0.5684000849723816
2206	Villapol_251_B	Villapol_35d_243	F	M	0.5830874443054199
2207	Villapol_251_B	Villapol_35d_254	F	M	0.3042889535427094
2208	Villapol_251_B	Villapol_35d_255	F	M	0.5854249000549316
2209	Villapol_251_B	Villapol_35d_256	F	M	0.4137051403522491
2210	Villapol_251_B	Villapol_35d_257	F	M	0.5984076857566833
2211	Villapol_251_B	Villapol_35d_258	F	M	0.6063910722732544
2212	Villapol_251_B	Villapol_35d_259	F	M	0.5892878174781799
2213	Villapol_251_B	Villapol_35d_261	F	M	0.3776530921459198
2214	Villapol_251_B	Villapol_35d_262	F	M	0.595630943775177
2215	Villapol_251_B	Villapol_35d_263	F	M	0.5893142223358154
2216	Villapol_251_B	Villapol_35d_274	F	M	0.3085725009441376
2217	Villapol_251_B	Villapol_35d_275	F	M	0.5948947668075562
2218	Villapol_251_B	Villapol_35d_276	F	M	0.3071115016937256
2219	Villapol_251_B	Villapol_35d_277	F	M	0.3825432658195496
2220	Villapol_251_B	Villapol_35d_278	F	M	0.4111552238464355
2221	Villapol_251_B	Villapol_35d_284	F	M	0.635337769985199
2222	Villapol_251_B	Villapol_35d_285	F	M	0.6050062775611877
2223	Villapol_251_B	Villapol_35d_286	F	M	0.600757896900177
2224	Villapol_251_B	Villapol_35d_287	F	M	0.3082396686077118
2225	Villapol_251_B	Villapol_35d_288	F	M	0.4665429890155792
2226	Villapol_252_B	Villapol_234_B	F	M	0.5832309126853943
2227	Villapol_252_B	Villapol_236_B	F	M	0.4185219705104828
2228	Villapol_252_B	Villapol_237_B	F	M	0.410764068365097
2229	Villapol_252_B	Villapol_238_B	F	M	0.5502788424491882
2230	Villapol_252_B	Villapol_239_B	F	M	0.4161496162414551
2231	Villapol_252_B	Villapol_240_B	F	M	0.5610469579696655
2232	Villapol_252_B	Villapol_241_B	F	M	0.4501889646053314
2233	Villapol_252_B	Villapol_242_B	F	M	0.5737672448158264
2234	Villapol_252_B	Villapol_243_B	F	M	0.5454570651054382
2235	Villapol_252_B	Villapol_254_B	F	M	0.5910839438438416
2236	Villapol_252_B	Villapol_255_B	F	M	0.4047074317932129
2237	Villapol_252_B	Villapol_256_B	F	M	0.6182628870010376
2238	Villapol_252_B	Villapol_257_B	F	M	0.5757436752319336
2239	Villapol_252_B	Villapol_258_B	F	M	0.6140763163566589
2240	Villapol_252_B	Villapol_259_B	F	M	0.5852614045143127
2241	Villapol_252_B	Villapol_260_B	F	M	0.5686807632446289
2242	Villapol_252_B	Villapol_261_B	F	M	0.4366799294948578
2243	Villapol_252_B	Villapol_262_B	F	M	0.6243371367454529
2244	Villapol_252_B	Villapol_263_B	F	M	0.6043155193328857
2245	Villapol_252_B	Villapol_274_B	F	M	0.6138389706611633
2246	Villapol_252_B	Villapol_275_B	F	M	0.5988793969154358
2247	Villapol_252_B	Villapol_276_B	F	M	0.6282289028167725
2248	Villapol_252_B	Villapol_277_B	F	M	0.3841160237789154
2249	Villapol_252_B	Villapol_278_B	F	M	0.5627513527870178
2250	Villapol_252_B	Villapol_284_B	F	M	0.5918143391609192
2251	Villapol_252_B	Villapol_285_B	F	M	0.5956863760948181
2252	Villapol_252_B	Villapol_286_B	F	M	0.5847141742706299
2253	Villapol_252_B	Villapol_287_B	F	M	0.6311054825782776
2254	Villapol_252_B	Villapol_288_B	F	M	0.4464203715324402
2255	Villapol_252_B	Villapol_35d_234	F	M	0.3976123929023743
2256	Villapol_252_B	Villapol_35d_236	F	M	0.5762495398521423
2257	Villapol_252_B	Villapol_35d_237	F	M	0.6111794114112854
2258	Villapol_252_B	Villapol_35d_238	F	M	0.564410924911499
2259	Villapol_252_B	Villapol_35d_239	F	M	0.5754794478416443
2260	Villapol_252_B	Villapol_35d_240	F	M	0.6007497906684875
2261	Villapol_252_B	Villapol_35d_241	F	M	0.5445830821990967
2262	Villapol_252_B	Villapol_35d_242	F	M	0.3803749680519104
2263	Villapol_252_B	Villapol_35d_243	F	M	0.4234200119972229
2264	Villapol_252_B	Villapol_35d_254	F	M	0.5847839117050171
2265	Villapol_252_B	Villapol_35d_255	F	M	0.4128844141960144
2266	Villapol_252_B	Villapol_35d_256	F	M	0.6341249346733093
2267	Villapol_252_B	Villapol_35d_257	F	M	0.4525401890277863
2268	Villapol_252_B	Villapol_35d_258	F	M	0.4380364418029785
2269	Villapol_252_B	Villapol_35d_259	F	M	0.4461663663387299
2270	Villapol_252_B	Villapol_35d_261	F	M	0.6373858451843262
2271	Villapol_252_B	Villapol_35d_262	F	M	0.3918555676937103
2272	Villapol_252_B	Villapol_35d_263	F	M	0.4474584460258484
2273	Villapol_252_B	Villapol_35d_274	F	M	0.598425030708313
2274	Villapol_252_B	Villapol_35d_275	F	M	0.4236215054988861
2275	Villapol_252_B	Villapol_35d_276	F	M	0.5819875597953796
2276	Villapol_252_B	Villapol_35d_277	F	M	0.6001325249671936
2277	Villapol_252_B	Villapol_35d_278	F	M	0.6331011056900024
2278	Villapol_252_B	Villapol_35d_284	F	M	0.4836550354957581
2279	Villapol_252_B	Villapol_35d_285	F	M	0.4402599334716797
2280	Villapol_252_B	Villapol_35d_286	F	M	0.4457153379917145
2281	Villapol_252_B	Villapol_35d_287	F	M	0.5864760279655457
2282	Villapol_252_B	Villapol_35d_288	F	M	0.6609088778495789
2283	Villapol_253_B	Villapol_234_B	F	M	0.3292881846427917
2284	Villapol_253_B	Villapol_236_B	F	M	0.6049990057945251
2285	Villapol_253_B	Villapol_237_B	F	M	0.5780244469642639
2286	Villapol_253_B	Villapol_238_B	F	M	0.305415540933609
2287	Villapol_253_B	Villapol_239_B	F	M	0.5910709500312805
2288	Villapol_253_B	Villapol_240_B	F	M	0.2659783661365509
2289	Villapol_253_B	Villapol_241_B	F	M	0.5811269283294678
2290	Villapol_253_B	Villapol_242_B	F	M	0.3074377477169037
2291	Villapol_253_B	Villapol_243_B	F	M	0.2962585389614105
2292	Villapol_253_B	Villapol_254_B	F	M	0.3507004082202911
2293	Villapol_253_B	Villapol_255_B	F	M	0.5999446511268616
2294	Villapol_253_B	Villapol_256_B	F	M	0.4152285754680634
2295	Villapol_253_B	Villapol_257_B	F	M	0.3292719423770905
2296	Villapol_253_B	Villapol_258_B	F	M	0.3826293349266052
2297	Villapol_253_B	Villapol_259_B	F	M	0.3264179825782776
2298	Villapol_253_B	Villapol_260_B	F	M	0.667920708656311
2299	Villapol_253_B	Villapol_261_B	F	M	0.6059684753417969
2300	Villapol_253_B	Villapol_262_B	F	M	0.4004821181297302
2301	Villapol_253_B	Villapol_263_B	F	M	0.3555846810340881
2302	Villapol_253_B	Villapol_274_B	F	M	0.3603744804859161
2303	Villapol_253_B	Villapol_275_B	F	M	0.3671377003192902
2304	Villapol_253_B	Villapol_276_B	F	M	0.3809204697608948
2305	Villapol_253_B	Villapol_277_B	F	M	0.5626882314682007
2306	Villapol_253_B	Villapol_278_B	F	M	0.2968877851963043
2307	Villapol_253_B	Villapol_284_B	F	M	0.3442949950695038
2308	Villapol_253_B	Villapol_285_B	F	M	0.3545690774917603
2309	Villapol_253_B	Villapol_286_B	F	M	0.3450952470302582
2310	Villapol_253_B	Villapol_287_B	F	M	0.3882039189338684
2311	Villapol_253_B	Villapol_288_B	F	M	0.5889322757720947
2312	Villapol_253_B	Villapol_35d_234	F	M	0.574413001537323
2313	Villapol_253_B	Villapol_35d_236	F	M	0.3209082782268524
2314	Villapol_253_B	Villapol_35d_237	F	M	0.3746923208236694
2315	Villapol_253_B	Villapol_35d_238	F	M	0.3092458248138428
2316	Villapol_253_B	Villapol_35d_239	F	M	0.3201658427715302
2317	Villapol_253_B	Villapol_35d_240	F	M	0.3579757511615753
2318	Villapol_253_B	Villapol_35d_241	F	M	0.2911297678947449
2319	Villapol_253_B	Villapol_35d_242	F	M	0.5762967467308044
2320	Villapol_253_B	Villapol_35d_243	F	M	0.580276370048523
2321	Villapol_253_B	Villapol_35d_254	F	M	0.3301684260368347
2322	Villapol_253_B	Villapol_35d_255	F	M	0.5851646065711975
2323	Villapol_253_B	Villapol_35d_256	F	M	0.4005888998508453
2324	Villapol_253_B	Villapol_35d_257	F	M	0.6000041365623474
2325	Villapol_253_B	Villapol_35d_258	F	M	0.608413815498352
2326	Villapol_253_B	Villapol_35d_259	F	M	0.5942442417144775
2327	Villapol_253_B	Villapol_35d_261	F	M	0.420997828245163
2328	Villapol_253_B	Villapol_35d_262	F	M	0.6098577380180359
2329	Villapol_253_B	Villapol_35d_263	F	M	0.5938632488250732
2330	Villapol_253_B	Villapol_35d_274	F	M	0.3303790092468262
2331	Villapol_253_B	Villapol_35d_275	F	M	0.5735980868339539
2332	Villapol_253_B	Villapol_35d_276	F	M	0.3208763599395752
2333	Villapol_253_B	Villapol_35d_277	F	M	0.3878592252731323
2334	Villapol_253_B	Villapol_35d_278	F	M	0.3958584070205688
2335	Villapol_253_B	Villapol_35d_284	F	M	0.6278662085533142
2336	Villapol_253_B	Villapol_35d_285	F	M	0.6106173992156982
2337	Villapol_253_B	Villapol_35d_286	F	M	0.6011596918106079
2338	Villapol_253_B	Villapol_35d_287	F	M	0.3407295048236847
2339	Villapol_253_B	Villapol_35d_288	F	M	0.4548031687736511
2340	Villapol_264_B	Villapol_234_B	F	M	0.6169612407684326
2341	Villapol_264_B	Villapol_236_B	F	M	0.4690938293933868
2342	Villapol_264_B	Villapol_237_B	F	M	0.4347624480724335
2343	Villapol_264_B	Villapol_238_B	F	M	0.6109916567802429
2344	Villapol_264_B	Villapol_239_B	F	M	0.4214132130146027
2345	Villapol_264_B	Villapol_240_B	F	M	0.5893604755401611
2346	Villapol_264_B	Villapol_241_B	F	M	0.4406170547008514
2347	Villapol_264_B	Villapol_242_B	F	M	0.5908377766609192
2348	Villapol_264_B	Villapol_243_B	F	M	0.5756428837776184
2349	Villapol_264_B	Villapol_254_B	F	M	0.6141461730003357
2350	Villapol_264_B	Villapol_255_B	F	M	0.4303264319896698
2351	Villapol_264_B	Villapol_256_B	F	M	0.6299794316291809
2352	Villapol_264_B	Villapol_257_B	F	M	0.5777963995933533
2353	Villapol_264_B	Villapol_258_B	F	M	0.619555652141571
2354	Villapol_264_B	Villapol_259_B	F	M	0.5736678838729858
2355	Villapol_264_B	Villapol_260_B	F	M	0.5602439641952515
2356	Villapol_264_B	Villapol_261_B	F	M	0.404974490404129
2357	Villapol_264_B	Villapol_262_B	F	M	0.6311307549476624
2358	Villapol_264_B	Villapol_263_B	F	M	0.5840555429458618
2359	Villapol_264_B	Villapol_274_B	F	M	0.6430633068084717
2360	Villapol_264_B	Villapol_275_B	F	M	0.6414424777030945
2361	Villapol_264_B	Villapol_276_B	F	M	0.6637752652168274
2362	Villapol_264_B	Villapol_277_B	F	M	0.4601742625236511
2363	Villapol_264_B	Villapol_278_B	F	M	0.6056034564971924
2364	Villapol_264_B	Villapol_284_B	F	M	0.5869916677474976
2365	Villapol_264_B	Villapol_285_B	F	M	0.6018189787864685
2366	Villapol_264_B	Villapol_286_B	F	M	0.5922476053237915
2367	Villapol_264_B	Villapol_287_B	F	M	0.6373444199562073
2368	Villapol_264_B	Villapol_288_B	F	M	0.4547348022460938
2369	Villapol_264_B	Villapol_35d_234	F	M	0.4047373831272125
2370	Villapol_264_B	Villapol_35d_236	F	M	0.5963336229324341
2371	Villapol_264_B	Villapol_35d_237	F	M	0.619667649269104
2372	Villapol_264_B	Villapol_35d_238	F	M	0.5522531270980835
2373	Villapol_264_B	Villapol_35d_239	F	M	0.5764014720916748
2374	Villapol_264_B	Villapol_35d_240	F	M	0.6128758788108826
2375	Villapol_264_B	Villapol_35d_241	F	M	0.5643147826194763
2376	Villapol_264_B	Villapol_35d_242	F	M	0.4475735127925873
2377	Villapol_264_B	Villapol_35d_243	F	M	0.4270623922348022
2378	Villapol_264_B	Villapol_35d_254	F	M	0.6029040217399597
2379	Villapol_264_B	Villapol_35d_255	F	M	0.4398100078105927
2380	Villapol_264_B	Villapol_35d_256	F	M	0.6430366635322571
2381	Villapol_264_B	Villapol_35d_257	F	M	0.4391249716281891
2382	Villapol_264_B	Villapol_35d_258	F	M	0.4325342774391174
2383	Villapol_264_B	Villapol_35d_259	F	M	0.4450573623180389
2384	Villapol_264_B	Villapol_35d_261	F	M	0.6320950984954834
2385	Villapol_264_B	Villapol_35d_262	F	M	0.3920534253120422
2386	Villapol_264_B	Villapol_35d_263	F	M	0.4426620006561279
2387	Villapol_264_B	Villapol_35d_274	F	M	0.596121072769165
2388	Villapol_264_B	Villapol_35d_275	F	M	0.5073625445365906
2389	Villapol_264_B	Villapol_35d_276	F	M	0.5969809889793396
2390	Villapol_264_B	Villapol_35d_277	F	M	0.6317205429077148
2391	Villapol_264_B	Villapol_35d_278	F	M	0.666686475276947
2392	Villapol_264_B	Villapol_35d_284	F	M	0.4663656055927277
2393	Villapol_264_B	Villapol_35d_285	F	M	0.4597372710704803
2394	Villapol_264_B	Villapol_35d_286	F	M	0.4089202284812927
2395	Villapol_264_B	Villapol_35d_287	F	M	0.5803913474082947
2396	Villapol_264_B	Villapol_35d_288	F	M	0.6695202589035034
2397	Villapol_265_B	Villapol_234_B	F	M	0.385018914937973
2398	Villapol_265_B	Villapol_236_B	F	M	0.628538191318512
2399	Villapol_265_B	Villapol_237_B	F	M	0.6265876889228821
2400	Villapol_265_B	Villapol_238_B	F	M	0.3753444254398346
2401	Villapol_265_B	Villapol_239_B	F	M	0.6028544306755066
2402	Villapol_265_B	Villapol_240_B	F	M	0.3503124415874481
2403	Villapol_265_B	Villapol_241_B	F	M	0.613427460193634
2404	Villapol_265_B	Villapol_242_B	F	M	0.3456302583217621
2405	Villapol_265_B	Villapol_243_B	F	M	0.3513840436935425
2406	Villapol_265_B	Villapol_254_B	F	M	0.37204909324646
2407	Villapol_265_B	Villapol_255_B	F	M	0.6133515238761902
2408	Villapol_265_B	Villapol_256_B	F	M	0.2523277699947357
2409	Villapol_265_B	Villapol_257_B	F	M	0.3553508222103119
2410	Villapol_265_B	Villapol_258_B	F	M	0.2437058091163635
2411	Villapol_265_B	Villapol_259_B	F	M	0.3590313792228699
2412	Villapol_265_B	Villapol_260_B	F	M	0.6813328266143799
2413	Villapol_265_B	Villapol_261_B	F	M	0.6170307397842407
2414	Villapol_265_B	Villapol_262_B	F	M	0.2646758556365967
2415	Villapol_265_B	Villapol_263_B	F	M	0.3739956319332123
2416	Villapol_265_B	Villapol_274_B	F	M	0.2631633877754211
2417	Villapol_265_B	Villapol_275_B	F	M	0.28025883436203
2418	Villapol_265_B	Villapol_276_B	F	M	0.2702484428882599
2419	Villapol_265_B	Villapol_277_B	F	M	0.6001156568527222
2420	Villapol_265_B	Villapol_278_B	F	M	0.3815445899963379
2421	Villapol_265_B	Villapol_284_B	F	M	0.3746050298213959
2422	Villapol_265_B	Villapol_285_B	F	M	0.3650205433368683
2423	Villapol_265_B	Villapol_286_B	F	M	0.3860084116458893
2424	Villapol_265_B	Villapol_287_B	F	M	0.261124461889267
2425	Villapol_265_B	Villapol_288_B	F	M	0.608568549156189
2426	Villapol_265_B	Villapol_35d_234	F	M	0.6150383949279785
2427	Villapol_265_B	Villapol_35d_236	F	M	0.3568295240402222
2428	Villapol_265_B	Villapol_35d_237	F	M	0.2419147193431854
2429	Villapol_265_B	Villapol_35d_238	F	M	0.3363650739192963
2430	Villapol_265_B	Villapol_35d_239	F	M	0.3851778209209442
2431	Villapol_265_B	Villapol_35d_240	F	M	0.2331946492195129
2432	Villapol_265_B	Villapol_35d_241	F	M	0.3569040894508362
2433	Villapol_265_B	Villapol_35d_242	F	M	0.594478964805603
2434	Villapol_265_B	Villapol_35d_243	F	M	0.6304886937141418
2435	Villapol_265_B	Villapol_35d_254	F	M	0.379254013299942
2436	Villapol_265_B	Villapol_35d_255	F	M	0.6068944334983826
2437	Villapol_265_B	Villapol_35d_256	F	M	0.4253211915493011
2438	Villapol_265_B	Villapol_35d_257	F	M	0.6266677379608154
2439	Villapol_265_B	Villapol_35d_258	F	M	0.6168586015701294
2440	Villapol_265_B	Villapol_35d_259	F	M	0.6274875402450562
2441	Villapol_265_B	Villapol_35d_261	F	M	0.4430685043334961
2442	Villapol_265_B	Villapol_35d_262	F	M	0.6308106780052185
2443	Villapol_265_B	Villapol_35d_263	F	M	0.6266024708747864
2444	Villapol_265_B	Villapol_35d_274	F	M	0.3800002336502075
2445	Villapol_265_B	Villapol_35d_275	F	M	0.6107798218727112
2446	Villapol_265_B	Villapol_35d_276	F	M	0.3635201752185822
2447	Villapol_265_B	Villapol_35d_277	F	M	0.2809295952320099
