	SubjectID1	SubjectID2	Group1	Group2	Distance
2166	Villapol_243_B	Villapol_35d_266	PAN	Vehicle	0.4162591022714922
2167	Villapol_243_B	Villapol_35d_267	PAN	Vehicle	0.4759265297250299
2168	Villapol_243_B	Villapol_35d_268	PAN	Vehicle	0.3720247799152266
2169	Villapol_243_B	Villapol_35d_269	PAN	Vehicle	0.36278665362460605
2170	Villapol_243_B	Villapol_35d_270	PAN	Vehicle	0.3736550374959244
2171	Villapol_243_B	Villapol_35d_271	PAN	Vehicle	0.34115856972068254
2172	Villapol_243_B	Villapol_35d_272	PAN	Vehicle	0.40452124769046843
2173	Villapol_243_B	Villapol_35d_273	PAN	Vehicle	0.42006303662645367
2174	Villapol_243_B	Villapol_35d_284	PAN	Vehicle	0.7109009890229323
2175	Villapol_243_B	Villapol_35d_285	PAN	Vehicle	0.6116726442777959
2176	Villapol_243_B	Villapol_35d_286	PAN	Vehicle	0.6786218889251169
2177	Villapol_243_B	Villapol_35d_287	PAN	Vehicle	0.5881969351157483
2178	Villapol_243_B	Villapol_35d_288	PAN	Vehicle	0.6739484838604499
2179	Villapol_243_B	Villapol_35d_289	PAN	Vehicle	0.46190631453102926
2180	Villapol_243_B	Villapol_35d_290	PAN	Vehicle	0.4052820345614607
2181	Villapol_243_B	Villapol_35d_291	PAN	Vehicle	0.509183784371264
2182	Villapol_243_B	Villapol_35d_292	PAN	Vehicle	0.38604499510922724
2183	Villapol_243_B	Villapol_35d_293	PAN	Vehicle	0.5327681773720248
2184	Villapol_244_B	Villapol_254_B	PAN	Vehicle	0.44690794478860996
2185	Villapol_244_B	Villapol_255_B	PAN	Vehicle	0.4438647973046408
2186	Villapol_244_B	Villapol_256_B	PAN	Vehicle	0.49483751766112377
2187	Villapol_244_B	Villapol_257_B	PAN	Vehicle	0.48636017824149547
2188	Villapol_244_B	Villapol_258_B	PAN	Vehicle	0.48875122269318555
2189	Villapol_244_B	Villapol_259_B	PAN	Vehicle	0.48320834691881315
2190	Villapol_244_B	Villapol_260_B	PAN	Vehicle	0.5072274752744267
2191	Villapol_244_B	Villapol_261_B	PAN	Vehicle	0.5022280186936202
2192	Villapol_244_B	Villapol_262_B	PAN	Vehicle	0.5202695359200087
2193	Villapol_244_B	Villapol_263_B	PAN	Vehicle	0.47299206607977395
2194	Villapol_244_B	Villapol_264_B	PAN	Vehicle	0.34930985762417127
2195	Villapol_244_B	Villapol_265_B	PAN	Vehicle	0.35996087381806324
2196	Villapol_244_B	Villapol_266_B	PAN	Vehicle	0.38148027388327355
2197	Villapol_244_B	Villapol_267_B	PAN	Vehicle	0.3889794587544832
2198	Villapol_244_B	Villapol_268_B	PAN	Vehicle	0.3472448646886208
2199	Villapol_244_B	Villapol_269_B	PAN	Vehicle	0.3718074122378002
2200	Villapol_244_B	Villapol_270_B	PAN	Vehicle	0.3774589718508858
2201	Villapol_244_B	Villapol_271_B	PAN	Vehicle	0.41919356591674817
2202	Villapol_244_B	Villapol_272_B	PAN	Vehicle	0.35094011520486906
2203	Villapol_244_B	Villapol_273_B	PAN	Vehicle	0.35800456472122594
2204	Villapol_244_B	Villapol_284_B	PAN	Vehicle	0.6736224323443104
2205	Villapol_244_B	Villapol_285_B	PAN	Vehicle	0.7092707314422345
2206	Villapol_244_B	Villapol_286_B	PAN	Vehicle	0.5716769916313444
2207	Villapol_244_B	Villapol_287_B	PAN	Vehicle	0.5610259754374525
2208	Villapol_244_B	Villapol_288_B	PAN	Vehicle	0.706010216280839
2209	Villapol_244_B	Villapol_289_B	PAN	Vehicle	0.423214867949136
2210	Villapol_244_B	Villapol_290_B	PAN	Vehicle	0.41799804369090315
2211	Villapol_244_B	Villapol_291_B	PAN	Vehicle	0.30257580697750247
2212	Villapol_244_B	Villapol_292_B	PAN	Vehicle	0.35659167481795456
2213	Villapol_244_B	Villapol_293_B	PAN	Vehicle	0.3706118900119552
2214	Villapol_244_B	Villapol_35d_254	PAN	Vehicle	0.5090751005325508
2215	Villapol_244_B	Villapol_35d_255	PAN	Vehicle	0.4313661558526247
2216	Villapol_244_B	Villapol_35d_256	PAN	Vehicle	0.5318987066623193
2217	Villapol_244_B	Villapol_35d_257	PAN	Vehicle	0.6425388544723399
2218	Villapol_244_B	Villapol_35d_258	PAN	Vehicle	0.4343006194978807
2219	Villapol_244_B	Villapol_35d_259	PAN	Vehicle	0.35604825562438863
2220	Villapol_244_B	Villapol_35d_261	PAN	Vehicle	0.432126942723617
2221	Villapol_244_B	Villapol_35d_262	PAN	Vehicle	0.35670035865666777
2222	Villapol_244_B	Villapol_35d_263	PAN	Vehicle	0.3640908596891642
2223	Villapol_244_B	Villapol_35d_264	PAN	Vehicle	0.45397239430496683
2224	Villapol_244_B	Villapol_35d_265	PAN	Vehicle	0.4581023801760678
2225	Villapol_244_B	Villapol_35d_266	PAN	Vehicle	0.47864362569285945
2226	Villapol_244_B	Villapol_35d_267	PAN	Vehicle	0.4397348114335398
2227	Villapol_244_B	Villapol_35d_268	PAN	Vehicle	0.4025649385936311
2228	Villapol_244_B	Villapol_35d_269	PAN	Vehicle	0.3647429627214433
2229	Villapol_244_B	Villapol_35d_270	PAN	Vehicle	0.3668079556569938
2230	Villapol_244_B	Villapol_35d_271	PAN	Vehicle	0.35996087381806324
2231	Villapol_244_B	Villapol_35d_272	PAN	Vehicle	0.4247364416911205
2232	Villapol_244_B	Villapol_35d_273	PAN	Vehicle	0.4189761982393218
2233	Villapol_244_B	Villapol_35d_284	PAN	Vehicle	0.7054667970872731
2234	Villapol_244_B	Villapol_35d_285	PAN	Vehicle	0.6216715574394087
2235	Villapol_244_B	Villapol_35d_286	PAN	Vehicle	0.6855776546027605
2236	Villapol_244_B	Villapol_35d_287	PAN	Vehicle	0.6023258341484621
2237	Villapol_244_B	Villapol_35d_288	PAN	Vehicle	0.7238343658298011
2238	Villapol_244_B	Villapol_35d_289	PAN	Vehicle	0.48679491359634824
2239	Villapol_244_B	Villapol_35d_290	PAN	Vehicle	0.4641886751440061
2240	Villapol_244_B	Villapol_35d_291	PAN	Vehicle	0.5504836430822737
2241	Villapol_244_B	Villapol_35d_292	PAN	Vehicle	0.4183240952070427
2242	Villapol_244_B	Villapol_35d_293	PAN	Vehicle	0.5243995217911097
2243	Villapol_245_B	Villapol_254_B	PAN	Vehicle	0.4538637104662537
2244	Villapol_245_B	Villapol_255_B	PAN	Vehicle	0.436256928594718
2245	Villapol_245_B	Villapol_256_B	PAN	Vehicle	0.528746875339637
2246	Villapol_245_B	Villapol_257_B	PAN	Vehicle	0.5090751005325508
2247	Villapol_245_B	Villapol_258_B	PAN	Vehicle	0.5301597652429084
2248	Villapol_245_B	Villapol_259_B	PAN	Vehicle	0.5190740136941637
2249	Villapol_245_B	Villapol_260_B	PAN	Vehicle	0.5546136289533746
2250	Villapol_245_B	Villapol_261_B	PAN	Vehicle	0.5409194652755135
2251	Villapol_245_B	Villapol_262_B	PAN	Vehicle	0.5672209542441039
2252	Villapol_245_B	Villapol_263_B	PAN	Vehicle	0.5253776763395284
2253	Villapol_245_B	Villapol_264_B	PAN	Vehicle	0.3768068688186067
2254	Villapol_245_B	Villapol_265_B	PAN	Vehicle	0.41886751440060865
2255	Villapol_245_B	Villapol_266_B	PAN	Vehicle	0.4927725247255733
2256	Villapol_245_B	Villapol_267_B	PAN	Vehicle	0.4328877295946093
2257	Villapol_245_B	Villapol_268_B	PAN	Vehicle	0.477774154983154
2258	Villapol_245_B	Villapol_269_B	PAN	Vehicle	0.4394087599174003
2259	Villapol_245_B	Villapol_270_B	PAN	Vehicle	0.4295185305945006
2260	Villapol_245_B	Villapol_271_B	PAN	Vehicle	0.5167916530811868
2261	Villapol_245_B	Villapol_272_B	PAN	Vehicle	0.3362677969785893
2262	Villapol_245_B	Villapol_273_B	PAN	Vehicle	0.4488642538854472
2263	Villapol_245_B	Villapol_284_B	PAN	Vehicle	0.677535050537985
2264	Villapol_245_B	Villapol_285_B	PAN	Vehicle	0.7237256819910879
2265	Villapol_245_B	Villapol_286_B	PAN	Vehicle	0.5647212259537007
2266	Villapol_245_B	Villapol_287_B	PAN	Vehicle	0.5365721117269862
2267	Villapol_245_B	Villapol_288_B	PAN	Vehicle	0.7049233778937072
2268	Villapol_245_B	Villapol_289_B	PAN	Vehicle	0.4771220519508749
2269	Villapol_245_B	Villapol_290_B	PAN	Vehicle	0.45408107814368004
2270	Villapol_245_B	Villapol_291_B	PAN	Vehicle	0.3913705032061732
2271	Villapol_245_B	Villapol_292_B	PAN	Vehicle	0.3747418758830562
2272	Villapol_245_B	Villapol_293_B	PAN	Vehicle	0.49320726008042604
2273	Villapol_245_B	Villapol_35d_254	PAN	Vehicle	0.5591783501793284
2274	Villapol_245_B	Villapol_35d_255	PAN	Vehicle	0.4941854146288447
2275	Villapol_245_B	Villapol_35d_256	PAN	Vehicle	0.5896098250190197
2276	Villapol_245_B	Villapol_35d_257	PAN	Vehicle	0.6291707423106184
2277	Villapol_245_B	Villapol_35d_258	PAN	Vehicle	0.478969677208999
2278	Villapol_245_B	Villapol_35d_259	PAN	Vehicle	0.48603412672535595
2279	Villapol_245_B	Villapol_35d_261	PAN	Vehicle	0.5104879904358222
2280	Villapol_245_B	Villapol_35d_262	PAN	Vehicle	0.4720139115313553
2281	Villapol_245_B	Villapol_35d_263	PAN	Vehicle	0.4934246277578524
2282	Villapol_245_B	Villapol_35d_264	PAN	Vehicle	0.5364634278882731
2283	Villapol_245_B	Villapol_35d_265	PAN	Vehicle	0.5518965329855451
2284	Villapol_245_B	Villapol_35d_266	PAN	Vehicle	0.5261384632105206
2285	Villapol_245_B	Villapol_35d_267	PAN	Vehicle	0.332572546462341
2286	Villapol_245_B	Villapol_35d_268	PAN	Vehicle	0.4638626236278665
2287	Villapol_245_B	Villapol_35d_269	PAN	Vehicle	0.4258232800782524
2288	Villapol_245_B	Villapol_35d_270	PAN	Vehicle	0.4703836539506575
2289	Villapol_245_B	Villapol_35d_271	PAN	Vehicle	0.40962938810998806
2290	Villapol_245_B	Villapol_35d_272	PAN	Vehicle	0.5055972176937289
2291	Villapol_245_B	Villapol_35d_273	PAN	Vehicle	0.5113574611455277
2292	Villapol_245_B	Villapol_35d_284	PAN	Vehicle	0.719595696119987
2293	Villapol_245_B	Villapol_35d_285	PAN	Vehicle	0.6018910987936094
2294	Villapol_245_B	Villapol_35d_286	PAN	Vehicle	0.7020975980871644
2295	Villapol_245_B	Villapol_35d_287	PAN	Vehicle	0.612324747310075
2296	Villapol_245_B	Villapol_35d_288	PAN	Vehicle	0.7220954244103902
2297	Villapol_245_B	Villapol_35d_289	PAN	Vehicle	0.45516791653081184
2298	Villapol_245_B	Villapol_35d_290	PAN	Vehicle	0.5509183784371264
2299	Villapol_245_B	Villapol_35d_291	PAN	Vehicle	0.6353657211172699
2300	Villapol_245_B	Villapol_35d_292	PAN	Vehicle	0.5111400934681013
2301	Villapol_245_B	Villapol_35d_293	PAN	Vehicle	0.6118900119552223
2302	Villapol_246_B	Villapol_254_B	PAN	Vehicle	0.4960330398869688
2303	Villapol_246_B	Villapol_255_B	PAN	Vehicle	0.48136072166068905
2304	Villapol_246_B	Villapol_256_B	PAN	Vehicle	0.5314639713074666
2305	Villapol_246_B	Villapol_257_B	PAN	Vehicle	0.5169003369199
2306	Villapol_246_B	Villapol_258_B	PAN	Vehicle	0.5230953157265514
2307	Villapol_246_B	Villapol_259_B	PAN	Vehicle	0.5501575915661341
2308	Villapol_246_B	Villapol_260_B	PAN	Vehicle	0.5722204108249104
2309	Villapol_246_B	Villapol_261_B	PAN	Vehicle	0.57971959569612
2310	Villapol_246_B	Villapol_262_B	PAN	Vehicle	0.5725464623410499
2311	Villapol_246_B	Villapol_263_B	PAN	Vehicle	0.5609172915987393
2312	Villapol_246_B	Villapol_264_B	PAN	Vehicle	0.40267362243234434
2313	Villapol_246_B	Villapol_265_B	PAN	Vehicle	0.4420171720465167
2314	Villapol_246_B	Villapol_266_B	PAN	Vehicle	0.5194000652103032
2315	Villapol_246_B	Villapol_267_B	PAN	Vehicle	0.5209216389522878
2316	Villapol_246_B	Villapol_268_B	PAN	Vehicle	0.4758178458863167
2317	Villapol_246_B	Villapol_269_B	PAN	Vehicle	0.3837626344962504
2318	Villapol_246_B	Villapol_270_B	PAN	Vehicle	0.37691555265731985
2319	Villapol_246_B	Villapol_271_B	PAN	Vehicle	0.48875122269318555
2320	Villapol_246_B	Villapol_272_B	PAN	Vehicle	0.4090859689164221
2321	Villapol_246_B	Villapol_273_B	PAN	Vehicle	0.39310944462558417
2322	Villapol_246_B	Villapol_284_B	PAN	Vehicle	0.6066731876969894
2323	Villapol_246_B	Villapol_285_B	PAN	Vehicle	0.6606890555374416
2324	Villapol_246_B	Villapol_286_B	PAN	Vehicle	0.5197261167264428
2325	Villapol_246_B	Villapol_287_B	PAN	Vehicle	0.5035322247581785
2326	Villapol_246_B	Villapol_288_B	PAN	Vehicle	0.6810129333768069
2327	Villapol_246_B	Villapol_289_B	PAN	Vehicle	0.5460276056950332
2328	Villapol_246_B	Villapol_290_B	PAN	Vehicle	0.5527660036952505
2329	Villapol_246_B	Villapol_291_B	PAN	Vehicle	0.4447342680143463
2330	Villapol_246_B	Villapol_292_B	PAN	Vehicle	0.44364742962721443
2331	Villapol_246_B	Villapol_293_B	PAN	Vehicle	0.5286381915009238
2332	Villapol_246_B	Villapol_35d_254	PAN	Vehicle	0.5478752309531573
2333	Villapol_246_B	Villapol_35d_255	PAN	Vehicle	0.5152700793392022
2334	Villapol_246_B	Villapol_35d_256	PAN	Vehicle	0.5534181067275297
2335	Villapol_246_B	Villapol_35d_257	PAN	Vehicle	0.58689272905119
2336	Villapol_246_B	Villapol_35d_258	PAN	Vehicle	0.5126616672100859
2337	Villapol_246_B	Villapol_35d_259	PAN	Vehicle	0.4974459297902402
2338	Villapol_246_B	Villapol_35d_261	PAN	Vehicle	0.5019019671774807
2339	Villapol_246_B	Villapol_35d_262	PAN	Vehicle	0.5187479621780241
2340	Villapol_246_B	Villapol_35d_263	PAN	Vehicle	0.5122269318552332
2341	Villapol_246_B	Villapol_35d_264	PAN	Vehicle	0.48636017824149547
2342	Villapol_246_B	Villapol_35d_265	PAN	Vehicle	0.5001630257580698
2343	Villapol_246_B	Villapol_35d_266	PAN	Vehicle	0.5271166177589393
2344	Villapol_246_B	Villapol_35d_267	PAN	Vehicle	0.42647538311053146
2345	Villapol_246_B	Villapol_35d_268	PAN	Vehicle	0.4529942397565482
2346	Villapol_246_B	Villapol_35d_269	PAN	Vehicle	0.45995000543419196
2347	Villapol_246_B	Villapol_35d_270	PAN	Vehicle	0.44984240843386586
2348	Villapol_246_B	Villapol_35d_271	PAN	Vehicle	0.446364525595044
2349	Villapol_246_B	Villapol_35d_272	PAN	Vehicle	0.500923812629062
2350	Villapol_246_B	Villapol_35d_273	PAN	Vehicle	0.5188566460167373
2351	Villapol_246_B	Villapol_35d_284	PAN	Vehicle	0.7152483425714596
2352	Villapol_246_B	Villapol_35d_285	PAN	Vehicle	0.5802630148896859
2353	Villapol_246_B	Villapol_35d_286	PAN	Vehicle	0.7208999021845451
2354	Villapol_246_B	Villapol_35d_287	PAN	Vehicle	0.6010216280839039
2355	Villapol_246_B	Villapol_35d_288	PAN	Vehicle	0.6836213455059232
2356	Villapol_246_B	Villapol_35d_289	PAN	Vehicle	0.49940223888707747
2357	Villapol_246_B	Villapol_35d_290	PAN	Vehicle	0.5386371046625367
2358	Villapol_246_B	Villapol_35d_291	PAN	Vehicle	0.6416693837626345
2359	Villapol_246_B	Villapol_35d_292	PAN	Vehicle	0.47103575698293665
2360	Villapol_246_B	Villapol_35d_293	PAN	Vehicle	0.6385175524399522
2361	Villapol_247_B	Villapol_254_B	PAN	Vehicle	0.5201608520812955
2362	Villapol_247_B	Villapol_255_B	PAN	Vehicle	0.5079882621454189
2363	Villapol_247_B	Villapol_256_B	PAN	Vehicle	0.5065753722421475
2364	Villapol_247_B	Villapol_257_B	PAN	Vehicle	0.5103793065971091
2365	Villapol_247_B	Villapol_258_B	PAN	Vehicle	0.49907618737093795
2366	Villapol_247_B	Villapol_259_B	PAN	Vehicle	0.5203782197587219
2367	Villapol_247_B	Villapol_260_B	PAN	Vehicle	0.5308118682751874
2368	Villapol_247_B	Villapol_261_B	PAN	Vehicle	0.5349418541462885
2369	Villapol_247_B	Villapol_262_B	PAN	Vehicle	0.5285295076622106
2370	Villapol_247_B	Villapol_263_B	PAN	Vehicle	0.5336376480817302
2371	Villapol_247_B	Villapol_264_B	PAN	Vehicle	0.3905010324964678
2372	Villapol_247_B	Villapol_265_B	PAN	Vehicle	0.3970220628192588
2373	Villapol_247_B	Villapol_266_B	PAN	Vehicle	0.40376046081947614
2374	Villapol_247_B	Villapol_267_B	PAN	Vehicle	0.4450603195304858
2375	Villapol_247_B	Villapol_268_B	PAN	Vehicle	0.3595261384632105
2376	Villapol_247_B	Villapol_269_B	PAN	Vehicle	0.38148027388327355
2377	Villapol_247_B	Villapol_270_B	PAN	Vehicle	0.3671340071731334
2378	Villapol_247_B	Villapol_271_B	PAN	Vehicle	0.4116943810455385
2379	Villapol_247_B	Villapol_272_B	PAN	Vehicle	0.40886860123899577
2380	Villapol_247_B	Villapol_273_B	PAN	Vehicle	0.35159221823714815
2381	Villapol_247_B	Villapol_284_B	PAN	Vehicle	0.6219976089555483
2382	Villapol_247_B	Villapol_285_B	PAN	Vehicle	0.6797087273122486
2383	Villapol_247_B	Villapol_286_B	PAN	Vehicle	0.5787414411477013
2384	Villapol_247_B	Villapol_287_B	PAN	Vehicle	0.5917835017932833
2385	Villapol_247_B	Villapol_288_B	PAN	Vehicle	0.6798174111509618
2386	Villapol_247_B	Villapol_289_B	PAN	Vehicle	0.4697315509183784
2387	Villapol_247_B	Villapol_290_B	PAN	Vehicle	0.4615802630148897
2388	Villapol_247_B	Villapol_291_B	PAN	Vehicle	0.35550483643082276
2389	Villapol_247_B	Villapol_292_B	PAN	Vehicle	0.40049994565808067
2390	Villapol_247_B	Villapol_293_B	PAN	Vehicle	0.422019345723291
2391	Villapol_247_B	Villapol_35d_254	PAN	Vehicle	0.5084229975002718
2392	Villapol_247_B	Villapol_35d_255	PAN	Vehicle	0.4508205629822845
2393	Villapol_247_B	Villapol_35d_256	PAN	Vehicle	0.494946201499837
2394	Villapol_247_B	Villapol_35d_257	PAN	Vehicle	0.6109118574068036
2395	Villapol_247_B	Villapol_35d_258	PAN	Vehicle	0.4660363004021302
2396	Villapol_247_B	Villapol_35d_259	PAN	Vehicle	0.3751766112379089
2397	Villapol_247_B	Villapol_35d_261	PAN	Vehicle	0.43071405282034564
2398	Villapol_247_B	Villapol_35d_262	PAN	Vehicle	0.3765895011411803
2399	Villapol_247_B	Villapol_35d_263	PAN	Vehicle	0.3839800021736768
2400	Villapol_247_B	Villapol_35d_264	PAN	Vehicle	0.42462775785240736
2401	Villapol_247_B	Villapol_35d_265	PAN	Vehicle	0.4554939680469514
2402	Villapol_247_B	Villapol_35d_266	PAN	Vehicle	0.4747310074991849
2403	Villapol_247_B	Villapol_35d_267	PAN	Vehicle	0.5085316813389849
2404	Villapol_247_B	Villapol_35d_268	PAN	Vehicle	0.4151722638843604
2405	Villapol_247_B	Villapol_35d_269	PAN	Vehicle	0.44288664275622214
2406	Villapol_247_B	Villapol_35d_270	PAN	Vehicle	0.4118030648842517
2407	Villapol_247_B	Villapol_35d_271	PAN	Vehicle	0.4416911205303771
2408	Villapol_247_B	Villapol_35d_272	PAN	Vehicle	0.4536463427888273
2409	Villapol_247_B	Villapol_35d_273	PAN	Vehicle	0.4379958700141289
2410	Villapol_247_B	Villapol_35d_284	PAN	Vehicle	0.7138354526681883
2411	Villapol_247_B	Villapol_35d_285	PAN	Vehicle	0.6264536463427888
2412	Villapol_247_B	Villapol_35d_286	PAN	Vehicle	0.706553635474405
2413	Villapol_247_B	Villapol_35d_287	PAN	Vehicle	0.6301488968590371
2414	Villapol_247_B	Villapol_35d_288	PAN	Vehicle	0.684056080860776
2415	Villapol_247_B	Villapol_35d_289	PAN	Vehicle	0.5205955874361482
2416	Villapol_247_B	Villapol_35d_290	PAN	Vehicle	0.476578632757309
2417	Villapol_247_B	Villapol_35d_291	PAN	Vehicle	0.5680904249538093
2418	Villapol_247_B	Villapol_35d_292	PAN	Vehicle	0.44669057711118354
2419	Villapol_247_B	Villapol_35d_293	PAN	Vehicle	0.5392892076948158
2420	Villapol_248_B	Villapol_254_B	PAN	Vehicle	0.5686338441473753
2421	Villapol_248_B	Villapol_255_B	PAN	Vehicle	0.558960982501902
2422	Villapol_248_B	Villapol_256_B	PAN	Vehicle	0.542984458211064
2423	Villapol_248_B	Villapol_257_B	PAN	Vehicle	0.5374415824366917
2424	Villapol_248_B	Villapol_258_B	PAN	Vehicle	0.5439626127594827
2425	Villapol_248_B	Villapol_259_B	PAN	Vehicle	0.5582001956309097
2426	Villapol_248_B	Villapol_260_B	PAN	Vehicle	0.5563525703727855
2427	Villapol_248_B	Villapol_261_B	PAN	Vehicle	0.5600478208890338
2428	Villapol_248_B	Villapol_262_B	PAN	Vehicle	0.5786327573089881
2429	Villapol_248_B	Villapol_263_B	PAN	Vehicle	0.5831974785349419
2430	Villapol_248_B	Villapol_264_B	PAN	Vehicle	0.4792957287251386
2431	Villapol_248_B	Villapol_265_B	PAN	Vehicle	0.542984458211064
2432	Villapol_248_B	Villapol_266_B	PAN	Vehicle	0.5745027714378872
2433	Villapol_248_B	Villapol_267_B	PAN	Vehicle	0.6240626018910987
2434	Villapol_248_B	Villapol_268_B	PAN	Vehicle	0.5277687207912184
2435	Villapol_248_B	Villapol_269_B	PAN	Vehicle	0.4772307357895881
2436	Villapol_248_B	Villapol_270_B	PAN	Vehicle	0.48516465601565045
2437	Villapol_248_B	Villapol_271_B	PAN	Vehicle	0.46788392566025433
2438	Villapol_248_B	Villapol_272_B	PAN	Vehicle	0.49646777524182156
2439	Villapol_248_B	Villapol_273_B	PAN	Vehicle	0.40147810020649927
2440	Villapol_248_B	Villapol_284_B	PAN	Vehicle	0.627757852407347
2441	Villapol_248_B	Villapol_285_B	PAN	Vehicle	0.6589501141180306
2442	Villapol_248_B	Villapol_286_B	PAN	Vehicle	0.5841756330833605
2443	Villapol_248_B	Villapol_287_B	PAN	Vehicle	0.6131942180197805
2444	Villapol_248_B	Villapol_288_B	PAN	Vehicle	0.6244973372459516
2445	Villapol_248_B	Villapol_289_B	PAN	Vehicle	0.5911313987610043
2446	Villapol_248_B	Villapol_290_B	PAN	Vehicle	0.595152700793392
2447	Villapol_248_B	Villapol_291_B	PAN	Vehicle	0.47016628627323115
2448	Villapol_248_B	Villapol_292_B	PAN	Vehicle	0.49592435604825563
2449	Villapol_248_B	Villapol_293_B	PAN	Vehicle	0.5597217693728942
2450	Villapol_248_B	Villapol_35d_254	PAN	Vehicle	0.5704814694054994
2451	Villapol_248_B	Villapol_35d_255	PAN	Vehicle	0.5445060319530486
2452	Villapol_248_B	Villapol_35d_256	PAN	Vehicle	0.5445060319530486
2453	Villapol_248_B	Villapol_35d_257	PAN	Vehicle	0.5768938158895772
2454	Villapol_248_B	Villapol_35d_258	PAN	Vehicle	0.5861319421801978
2455	Villapol_248_B	Villapol_35d_259	PAN	Vehicle	0.4901641125964569
2456	Villapol_248_B	Villapol_35d_261	PAN	Vehicle	0.5070101075970004
2457	Villapol_248_B	Villapol_35d_262	PAN	Vehicle	0.5271166177589393
2458	Villapol_248_B	Villapol_35d_263	PAN	Vehicle	0.49701119443538744
2459	Villapol_248_B	Villapol_35d_264	PAN	Vehicle	0.5003803934354961
2460	Villapol_248_B	Villapol_35d_265	PAN	Vehicle	0.5153787631779154
2461	Villapol_248_B	Villapol_35d_266	PAN	Vehicle	0.5849364199543527
2462	Villapol_248_B	Villapol_35d_267	PAN	Vehicle	0.5283121399847842
2463	Villapol_248_B	Villapol_35d_268	PAN	Vehicle	0.5183132268231714
2464	Villapol_248_B	Villapol_35d_269	PAN	Vehicle	0.5503749592435605
2465	Villapol_248_B	Villapol_35d_270	PAN	Vehicle	0.46907944788609934
2466	Villapol_248_B	Villapol_35d_271	PAN	Vehicle	0.5517878491468319
2467	Villapol_248_B	Villapol_35d_272	PAN	Vehicle	0.5279860884686447
2468	Villapol_248_B	Villapol_35d_273	PAN	Vehicle	0.5050537985001631
2469	Villapol_248_B	Villapol_35d_284	PAN	Vehicle	0.7124225627649169
2470	Villapol_248_B	Villapol_35d_285	PAN	Vehicle	0.6578632757308989
2471	Villapol_248_B	Villapol_35d_286	PAN	Vehicle	0.6926421041191175
2472	Villapol_248_B	Villapol_35d_287	PAN	Vehicle	0.6541680252146506
2473	Villapol_248_B	Villapol_35d_288	PAN	Vehicle	0.6895989566351484
2474	Villapol_248_B	Villapol_35d_289	PAN	Vehicle	0.5859145745027714
2475	Villapol_248_B	Villapol_35d_290	PAN	Vehicle	0.5756982936637322
2476	Villapol_248_B	Villapol_35d_291	PAN	Vehicle	0.64971198782741
2477	Villapol_248_B	Villapol_35d_292	PAN	Vehicle	0.5170090207586132
2478	Villapol_248_B	Villapol_35d_293	PAN	Vehicle	0.6381915009238126
2479	Villapol_249_B	Villapol_254_B	PAN	Vehicle	0.4423432235626562
2480	Villapol_249_B	Villapol_255_B	PAN	Vehicle	0.4276709053363765
2481	Villapol_249_B	Villapol_256_B	PAN	Vehicle	0.5116835126616672
2482	Villapol_249_B	Villapol_257_B	PAN	Vehicle	0.5096185197261167
2483	Villapol_249_B	Villapol_258_B	PAN	Vehicle	0.5046190631453102
2484	Villapol_249_B	Villapol_259_B	PAN	Vehicle	0.5290729268557766
2485	Villapol_249_B	Villapol_260_B	PAN	Vehicle	0.5623301815020106
2486	Villapol_249_B	Villapol_261_B	PAN	Vehicle	0.5348331703075753
2487	Villapol_249_B	Villapol_262_B	PAN	Vehicle	0.5387457885012499
2488	Villapol_249_B	Villapol_263_B	PAN	Vehicle	0.5087490490164113
2489	Villapol_249_B	Villapol_264_B	PAN	Vehicle	0.47483969133789805
2490	Villapol_249_B	Villapol_265_B	PAN	Vehicle	0.51929138137159
2491	Villapol_249_B	Villapol_266_B	PAN	Vehicle	0.5824366916639496
2492	Villapol_249_B	Villapol_267_B	PAN	Vehicle	0.5390718400173894
2493	Villapol_249_B	Villapol_268_B	PAN	Vehicle	0.5650472774698402
2494	Villapol_249_B	Villapol_269_B	PAN	Vehicle	0.5638517552439952
2495	Villapol_249_B	Villapol_270_B	PAN	Vehicle	0.5265731985653733
2496	Villapol_249_B	Villapol_271_B	PAN	Vehicle	0.6329746766655798
2497	Villapol_249_B	Villapol_272_B	PAN	Vehicle	0.46375393978915336
2498	Villapol_249_B	Villapol_273_B	PAN	Vehicle	0.5736333007281817
2499	Villapol_249_B	Villapol_284_B	PAN	Vehicle	0.7081838930551027
2500	Villapol_249_B	Villapol_285_B	PAN	Vehicle	0.7608955548309966
2501	Villapol_249_B	Villapol_286_B	PAN	Vehicle	0.6131942180197805
2502	Villapol_249_B	Villapol_287_B	PAN	Vehicle	0.581458537115531
2503	Villapol_249_B	Villapol_288_B	PAN	Vehicle	0.7401369416367786
2504	Villapol_249_B	Villapol_289_B	PAN	Vehicle	0.5840669492446473
2505	Villapol_249_B	Villapol_290_B	PAN	Vehicle	0.5046190631453102
2506	Villapol_249_B	Villapol_291_B	PAN	Vehicle	0.48788175198348005
2507	Villapol_249_B	Villapol_292_B	PAN	Vehicle	0.5164656015650473
2508	Villapol_249_B	Villapol_293_B	PAN	Vehicle	0.5897185088577328
2509	Villapol_249_B	Villapol_35d_254	PAN	Vehicle	0.7082925768938159
2510	Villapol_249_B	Villapol_35d_255	PAN	Vehicle	0.6405825453755026
