	SubjectID1	SubjectID2	Group1	Group2	Distance
1520	Villapol_35d_289	Villapol_35d_249	F	F	0.3257172405719757
1521	Villapol_35d_289	Villapol_35d_250	F	F	0.3136113286018372
1522	Villapol_35d_289	Villapol_35d_251	F	F	0.3848588764667511
1523	Villapol_35d_289	Villapol_35d_252	F	F	0.3113094866275787
1524	Villapol_35d_289	Villapol_35d_253	F	F	0.3250094950199127
1525	Villapol_35d_289	Villapol_35d_264	F	F	0.3779987692832947
1526	Villapol_35d_289	Villapol_35d_265	F	F	0.4125076234340668
1527	Villapol_35d_289	Villapol_35d_266	F	F	0.4703080356121063
1528	Villapol_35d_289	Villapol_35d_267	F	F	0.3850791156291962
1529	Villapol_35d_289	Villapol_35d_268	F	F	0.359156608581543
1530	Villapol_35d_289	Villapol_35d_269	F	F	0.5183190107345581
1531	Villapol_35d_289	Villapol_35d_270	F	F	0.4422683417797089
1532	Villapol_35d_289	Villapol_35d_271	F	F	0.445377916097641
1533	Villapol_35d_289	Villapol_35d_272	F	F	0.5250950455665588
1534	Villapol_35d_289	Villapol_35d_273	F	F	0.5309745073318481
1535	Villapol_35d_289	Villapol_35d_279	F	F	0.2843942046165466
1536	Villapol_35d_289	Villapol_35d_280	F	F	0.2606750130653381
1537	Villapol_35d_289	Villapol_35d_281	F	F	0.246283158659935
1538	Villapol_35d_289	Villapol_35d_282	F	F	0.2860675156116486
1539	Villapol_35d_289	Villapol_35d_283	F	F	0.3419398963451385
1540	Villapol_35d_290	Villapol_244_B	F	F	0.2977754175662994
1541	Villapol_35d_290	Villapol_245_B	F	F	0.4401119947433472
1542	Villapol_35d_290	Villapol_246_B	F	F	0.4642520844936371
1543	Villapol_35d_290	Villapol_247_B	F	F	0.3244491219520569
1544	Villapol_35d_290	Villapol_248_B	F	F	0.4904436469078064
1545	Villapol_35d_290	Villapol_249_B	F	F	0.5962280035018921
1546	Villapol_35d_290	Villapol_250_B	F	F	0.5671026706695557
1547	Villapol_35d_290	Villapol_251_B	F	F	0.646462082862854
1548	Villapol_35d_290	Villapol_252_B	F	F	0.5513677000999451
1549	Villapol_35d_290	Villapol_253_B	F	F	0.6425454020500183
1550	Villapol_35d_290	Villapol_264_B	F	F	0.3322925269603729
1551	Villapol_35d_290	Villapol_265_B	F	F	0.3632123172283173
1552	Villapol_35d_290	Villapol_266_B	F	F	0.5090932846069336
1553	Villapol_35d_290	Villapol_267_B	F	F	0.5071648955345154
1554	Villapol_35d_290	Villapol_268_B	F	F	0.3905659914016724
1555	Villapol_35d_290	Villapol_269_B	F	F	0.2682332396507263
1556	Villapol_35d_290	Villapol_270_B	F	F	0.2835228145122528
1557	Villapol_35d_290	Villapol_271_B	F	F	0.3041825890541077
1558	Villapol_35d_290	Villapol_272_B	F	F	0.3297671973705292
1559	Villapol_35d_290	Villapol_273_B	F	F	0.3718662559986115
1560	Villapol_35d_290	Villapol_279_B	F	F	0.3193361163139343
1561	Villapol_35d_290	Villapol_280_B	F	F	0.3149665594100952
1562	Villapol_35d_290	Villapol_281_B	F	F	0.3449133932590485
1563	Villapol_35d_290	Villapol_282_B	F	F	0.3704666197299957
1564	Villapol_35d_290	Villapol_283_B	F	F	0.3632226288318634
1565	Villapol_35d_290	Villapol_289_B	F	F	0.4424413442611694
1566	Villapol_35d_290	Villapol_290_B	F	F	0.4427883923053741
1567	Villapol_35d_290	Villapol_291_B	F	F	0.3305765986442566
1568	Villapol_35d_290	Villapol_292_B	F	F	0.2853909134864807
1569	Villapol_35d_290	Villapol_293_B	F	F	0.4379787445068359
1570	Villapol_35d_290	Villapol_35d_244	F	F	0.4554864764213562
1571	Villapol_35d_290	Villapol_35d_245	F	F	0.4049579501152039
1572	Villapol_35d_290	Villapol_35d_246	F	F	0.459210216999054
1573	Villapol_35d_290	Villapol_35d_247	F	F	0.5935525894165039
1574	Villapol_35d_290	Villapol_35d_248	F	F	0.3222030401229858
1575	Villapol_35d_290	Villapol_35d_249	F	F	0.317228764295578
1576	Villapol_35d_290	Villapol_35d_250	F	F	0.3402703106403351
1577	Villapol_35d_290	Villapol_35d_251	F	F	0.4752072691917419
1578	Villapol_35d_290	Villapol_35d_252	F	F	0.2538800537586212
1579	Villapol_35d_290	Villapol_35d_253	F	F	0.3175525665283203
1580	Villapol_35d_290	Villapol_35d_264	F	F	0.3900772631168365
1581	Villapol_35d_290	Villapol_35d_265	F	F	0.3192584216594696
1582	Villapol_35d_290	Villapol_35d_266	F	F	0.4158168435096741
1583	Villapol_35d_290	Villapol_35d_267	F	F	0.525628924369812
1584	Villapol_35d_290	Villapol_35d_268	F	F	0.3158751726150513
1585	Villapol_35d_290	Villapol_35d_269	F	F	0.4287069141864777
1586	Villapol_35d_290	Villapol_35d_270	F	F	0.3395122587680817
1587	Villapol_35d_290	Villapol_35d_271	F	F	0.3585262596607208
1588	Villapol_35d_290	Villapol_35d_272	F	F	0.4078938663005829
1589	Villapol_35d_290	Villapol_35d_273	F	F	0.4066506326198578
1590	Villapol_35d_290	Villapol_35d_279	F	F	0.2469606399536133
1591	Villapol_35d_290	Villapol_35d_280	F	F	0.2126173079013824
1592	Villapol_35d_290	Villapol_35d_281	F	F	0.300742119550705
1593	Villapol_35d_290	Villapol_35d_282	F	F	0.2898300290107727
1594	Villapol_35d_290	Villapol_35d_283	F	F	0.2152762115001678
1595	Villapol_35d_290	Villapol_35d_289	F	F	0.2388332337141037
1596	Villapol_35d_291	Villapol_244_B	F	F	0.3925440013408661
1597	Villapol_35d_291	Villapol_245_B	F	F	0.5339794158935547
1598	Villapol_35d_291	Villapol_246_B	F	F	0.584869384765625
1599	Villapol_35d_291	Villapol_247_B	F	F	0.4293677508831024
1600	Villapol_35d_291	Villapol_248_B	F	F	0.5619615316390991
1601	Villapol_35d_291	Villapol_249_B	F	F	0.6874266266822815
1602	Villapol_35d_291	Villapol_250_B	F	F	0.6482660174369812
1603	Villapol_35d_291	Villapol_251_B	F	F	0.749133825302124
1604	Villapol_35d_291	Villapol_252_B	F	F	0.6293566226959229
1605	Villapol_35d_291	Villapol_253_B	F	F	0.7429535984992981
1606	Villapol_35d_291	Villapol_264_B	F	F	0.4242544174194336
1607	Villapol_35d_291	Villapol_265_B	F	F	0.3702216446399689
1608	Villapol_35d_291	Villapol_266_B	F	F	0.5050579905509949
1609	Villapol_35d_291	Villapol_267_B	F	F	0.5188402533531189
1610	Villapol_35d_291	Villapol_268_B	F	F	0.3822440803050995
1611	Villapol_35d_291	Villapol_269_B	F	F	0.3442590832710266
1612	Villapol_35d_291	Villapol_270_B	F	F	0.3413964509963989
1613	Villapol_35d_291	Villapol_271_B	F	F	0.2805184125900269
1614	Villapol_35d_291	Villapol_272_B	F	F	0.3995276093482971
1615	Villapol_35d_291	Villapol_273_B	F	F	0.4399646520614624
1616	Villapol_35d_291	Villapol_279_B	F	F	0.3465637266635895
1617	Villapol_35d_291	Villapol_280_B	F	F	0.4056748449802399
1618	Villapol_35d_291	Villapol_281_B	F	F	0.386918842792511
1619	Villapol_35d_291	Villapol_282_B	F	F	0.3639475703239441
1620	Villapol_35d_291	Villapol_283_B	F	F	0.4726671874523163
1621	Villapol_35d_291	Villapol_289_B	F	F	0.4419758021831512
1622	Villapol_35d_291	Villapol_290_B	F	F	0.4341785311698914
1623	Villapol_35d_291	Villapol_291_B	F	F	0.3265588879585266
1624	Villapol_35d_291	Villapol_292_B	F	F	0.3268310725688934
1625	Villapol_35d_291	Villapol_293_B	F	F	0.4313355088233948
1626	Villapol_35d_291	Villapol_35d_244	F	F	0.5340723395347595
1627	Villapol_35d_291	Villapol_35d_245	F	F	0.491847962141037
1628	Villapol_35d_291	Villapol_35d_246	F	F	0.5340785384178162
1629	Villapol_35d_291	Villapol_35d_247	F	F	0.6653949618339539
1630	Villapol_35d_291	Villapol_35d_248	F	F	0.4206473231315613
1631	Villapol_35d_291	Villapol_35d_249	F	F	0.3841462731361389
1632	Villapol_35d_291	Villapol_35d_250	F	F	0.408107727766037
1633	Villapol_35d_291	Villapol_35d_251	F	F	0.5563593506813049
1634	Villapol_35d_291	Villapol_35d_252	F	F	0.3545863926410675
1635	Villapol_35d_291	Villapol_35d_253	F	F	0.3942341506481171
1636	Villapol_35d_291	Villapol_35d_264	F	F	0.4427710771560669
1637	Villapol_35d_291	Villapol_35d_265	F	F	0.3480329513549805
1638	Villapol_35d_291	Villapol_35d_266	F	F	0.4297095239162445
1639	Villapol_35d_291	Villapol_35d_267	F	F	0.6532959938049316
1640	Villapol_35d_291	Villapol_35d_268	F	F	0.4165426194667816
1641	Villapol_35d_291	Villapol_35d_269	F	F	0.4270771741867065
1642	Villapol_35d_291	Villapol_35d_270	F	F	0.3452299535274506
1643	Villapol_35d_291	Villapol_35d_271	F	F	0.3541567623615265
1644	Villapol_35d_291	Villapol_35d_272	F	F	0.4365185797214508
1645	Villapol_35d_291	Villapol_35d_273	F	F	0.3626366257667542
1646	Villapol_35d_291	Villapol_35d_279	F	F	0.3314458429813385
1647	Villapol_35d_291	Villapol_35d_280	F	F	0.2651485204696655
1648	Villapol_35d_291	Villapol_35d_281	F	F	0.3619100153446198
1649	Villapol_35d_291	Villapol_35d_282	F	F	0.3967925906181335
1650	Villapol_35d_291	Villapol_35d_283	F	F	0.2174546271562576
1651	Villapol_35d_291	Villapol_35d_289	F	F	0.3667341470718384
1652	Villapol_35d_291	Villapol_35d_290	F	F	0.1907920092344284
1653	Villapol_35d_292	Villapol_244_B	F	F	0.3093147873878479
1654	Villapol_35d_292	Villapol_245_B	F	F	0.3848224580287933
1655	Villapol_35d_292	Villapol_246_B	F	F	0.3414883315563202
1656	Villapol_35d_292	Villapol_247_B	F	F	0.2861625254154205
1657	Villapol_35d_292	Villapol_248_B	F	F	0.3242477178573608
1658	Villapol_35d_292	Villapol_249_B	F	F	0.5417230129241943
1659	Villapol_35d_292	Villapol_250_B	F	F	0.468114823102951
1660	Villapol_35d_292	Villapol_251_B	F	F	0.6034554243087769
1661	Villapol_35d_292	Villapol_252_B	F	F	0.4561556875705719
1662	Villapol_35d_292	Villapol_253_B	F	F	0.5757046937942505
1663	Villapol_35d_292	Villapol_264_B	F	F	0.305067777633667
1664	Villapol_35d_292	Villapol_265_B	F	F	0.4566916525363922
1665	Villapol_35d_292	Villapol_266_B	F	F	0.6032019853591919
1666	Villapol_35d_292	Villapol_267_B	F	F	0.6226897239685059
1667	Villapol_35d_292	Villapol_268_B	F	F	0.515826404094696
1668	Villapol_35d_292	Villapol_269_B	F	F	0.3086948394775391
1669	Villapol_35d_292	Villapol_270_B	F	F	0.3393828868865967
1670	Villapol_35d_292	Villapol_271_B	F	F	0.3340728878974915
1671	Villapol_35d_292	Villapol_272_B	F	F	0.3187326192855835
1672	Villapol_35d_292	Villapol_273_B	F	F	0.236589103937149
1673	Villapol_35d_292	Villapol_279_B	F	F	0.3135488629341125
1674	Villapol_35d_292	Villapol_280_B	F	F	0.2750070691108704
1675	Villapol_35d_292	Villapol_281_B	F	F	0.2329704016447067
1676	Villapol_35d_292	Villapol_282_B	F	F	0.4351356327533722
1677	Villapol_35d_292	Villapol_283_B	F	F	0.2394863367080688
1678	Villapol_35d_292	Villapol_289_B	F	F	0.5663045644760132
1679	Villapol_35d_292	Villapol_290_B	F	F	0.571826696395874
1680	Villapol_35d_292	Villapol_291_B	F	F	0.4251810312271118
1681	Villapol_35d_292	Villapol_292_B	F	F	0.3755073547363281
1682	Villapol_35d_292	Villapol_293_B	F	F	0.5456766486167908
1683	Villapol_35d_292	Villapol_35d_244	F	F	0.4027898013591766
1684	Villapol_35d_292	Villapol_35d_245	F	F	0.3297167122364044
1685	Villapol_35d_292	Villapol_35d_246	F	F	0.4156560003757477
1686	Villapol_35d_292	Villapol_35d_247	F	F	0.4869467318058014
1687	Villapol_35d_292	Villapol_35d_248	F	F	0.2454068660736084
1688	Villapol_35d_292	Villapol_35d_249	F	F	0.2652996480464935
1689	Villapol_35d_292	Villapol_35d_250	F	F	0.2483443468809128
1690	Villapol_35d_292	Villapol_35d_251	F	F	0.4264784157276154
1691	Villapol_35d_292	Villapol_35d_252	F	F	0.2225751727819443
1692	Villapol_35d_292	Villapol_35d_253	F	F	0.2554837465286255
1693	Villapol_35d_292	Villapol_35d_264	F	F	0.2876514494419098
1694	Villapol_35d_292	Villapol_35d_265	F	F	0.3207146525382996
1695	Villapol_35d_292	Villapol_35d_266	F	F	0.4474552571773529
1696	Villapol_35d_292	Villapol_35d_267	F	F	0.4341244101524353
1697	Villapol_35d_292	Villapol_35d_268	F	F	0.2749042212963104
1698	Villapol_35d_292	Villapol_35d_269	F	F	0.5321704745292664
1699	Villapol_35d_292	Villapol_35d_270	F	F	0.3920754194259644
1700	Villapol_35d_292	Villapol_35d_271	F	F	0.4579489529132843
1701	Villapol_35d_292	Villapol_35d_272	F	F	0.4833853840827942
1702	Villapol_35d_292	Villapol_35d_273	F	F	0.4695737361907959
1703	Villapol_35d_292	Villapol_35d_279	F	F	0.3605164587497711
1704	Villapol_35d_292	Villapol_35d_280	F	F	0.3266574740409851
1705	Villapol_35d_292	Villapol_35d_281	F	F	0.2545721530914307
1706	Villapol_35d_292	Villapol_35d_282	F	F	0.202059805393219
1707	Villapol_35d_292	Villapol_35d_283	F	F	0.3907701373100281
1708	Villapol_35d_292	Villapol_35d_289	F	F	0.3135068118572235
1709	Villapol_35d_292	Villapol_35d_290	F	F	0.3217761218547821
1710	Villapol_35d_292	Villapol_35d_291	F	F	0.4387612640857697
1711	Villapol_35d_293	Villapol_244_B	F	F	0.4554775357246399
1712	Villapol_35d_293	Villapol_245_B	F	F	0.5857791304588318
1713	Villapol_35d_293	Villapol_246_B	F	F	0.6673830151557922
1714	Villapol_35d_293	Villapol_247_B	F	F	0.5007385611534119
1715	Villapol_35d_293	Villapol_248_B	F	F	0.6644291877746582
1716	Villapol_35d_293	Villapol_249_B	F	F	0.7330852150917053
1717	Villapol_35d_293	Villapol_250_B	F	F	0.7181922793388367
1718	Villapol_35d_293	Villapol_251_B	F	F	0.8045353889465332
1719	Villapol_35d_293	Villapol_252_B	F	F	0.7199375629425049
1720	Villapol_35d_293	Villapol_253_B	F	F	0.8038884997367859
1721	Villapol_35d_293	Villapol_264_B	F	F	0.4868811368942261
1722	Villapol_35d_293	Villapol_265_B	F	F	0.3481471836566925
1723	Villapol_35d_293	Villapol_266_B	F	F	0.2675575017929077
1724	Villapol_35d_293	Villapol_267_B	F	F	0.2996337115764618
1725	Villapol_35d_293	Villapol_268_B	F	F	0.2547092735767365
1726	Villapol_35d_293	Villapol_269_B	F	F	0.4126079678535461
1727	Villapol_35d_293	Villapol_270_B	F	F	0.4065927267074585
1728	Villapol_35d_293	Villapol_271_B	F	F	0.3403806388378143
1729	Villapol_35d_293	Villapol_272_B	F	F	0.4706684052944183
1730	Villapol_35d_293	Villapol_273_B	F	F	0.5309126973152161
1731	Villapol_35d_293	Villapol_279_B	F	F	0.4390407502651215
1732	Villapol_35d_293	Villapol_280_B	F	F	0.4552954435348511
1733	Villapol_35d_293	Villapol_281_B	F	F	0.5028421878814697
1734	Villapol_35d_293	Villapol_282_B	F	F	0.3037548959255219
1735	Villapol_35d_293	Villapol_283_B	F	F	0.5678544640541077
1736	Villapol_35d_293	Villapol_289_B	F	F	0.2722701728343964
1737	Villapol_35d_293	Villapol_290_B	F	F	0.2783049643039703
1738	Villapol_35d_293	Villapol_291_B	F	F	0.2828136086463928
1739	Villapol_35d_293	Villapol_292_B	F	F	0.367718368768692
1740	Villapol_35d_293	Villapol_293_B	F	F	0.2171770632266998
1741	Villapol_35d_293	Villapol_35d_244	F	F	0.5902009606361389
1742	Villapol_35d_293	Villapol_35d_245	F	F	0.5769197940826416
1743	Villapol_35d_293	Villapol_35d_246	F	F	0.603721022605896
1744	Villapol_35d_293	Villapol_35d_247	F	F	0.7594637274742126
1745	Villapol_35d_293	Villapol_35d_248	F	F	0.5074459910392761
1746	Villapol_35d_293	Villapol_35d_249	F	F	0.5115482211112976
1747	Villapol_35d_293	Villapol_35d_250	F	F	0.496581643819809
1748	Villapol_35d_293	Villapol_35d_251	F	F	0.6904326677322388
1749	Villapol_35d_293	Villapol_35d_252	F	F	0.4751320779323578
1750	Villapol_35d_293	Villapol_35d_253	F	F	0.4827486276626587
1751	Villapol_35d_293	Villapol_35d_264	F	F	0.5313122868537903
1752	Villapol_35d_293	Villapol_35d_265	F	F	0.3785611689090729
1753	Villapol_35d_293	Villapol_35d_266	F	F	0.3887126445770264
1754	Villapol_35d_293	Villapol_35d_267	F	F	0.7373126149177551
1755	Villapol_35d_293	Villapol_35d_268	F	F	0.4709969460964203
1756	Villapol_35d_293	Villapol_35d_269	F	F	0.2674680650234222
1757	Villapol_35d_293	Villapol_35d_270	F	F	0.2966088056564331
1758	Villapol_35d_293	Villapol_35d_271	F	F	0.3189071714878082
1759	Villapol_35d_293	Villapol_35d_272	F	F	0.2570967674255371
1760	Villapol_35d_293	Villapol_35d_273	F	F	0.2380514144897461
1761	Villapol_35d_293	Villapol_35d_279	F	F	0.3989098072052002
1762	Villapol_35d_293	Villapol_35d_280	F	F	0.3558478653430939
1763	Villapol_35d_293	Villapol_35d_281	F	F	0.4691281616687775
1764	Villapol_35d_293	Villapol_35d_282	F	F	0.4880256354808807
1765	Villapol_35d_293	Villapol_35d_283	F	F	0.2583790719509125
1766	Villapol_35d_293	Villapol_35d_289	F	F	0.4694944322109222
1767	Villapol_35d_293	Villapol_35d_290	F	F	0.3129889667034149
1768	Villapol_35d_293	Villapol_35d_291	F	F	0.2715037763118744
1769	Villapol_35d_293	Villapol_35d_292	F	F	0.5731707215309143
1770	Villapol_244_B	Villapol_234_B	F	M	0.2495309114456177
1771	Villapol_244_B	Villapol_236_B	F	M	0.2694209218025208
1772	Villapol_244_B	Villapol_237_B	F	M	0.2518974244594574
1773	Villapol_244_B	Villapol_238_B	F	M	0.2324525415897369
1774	Villapol_244_B	Villapol_239_B	F	M	0.2779443860054016
1775	Villapol_244_B	Villapol_240_B	F	M	0.1967397928237915
1776	Villapol_244_B	Villapol_241_B	F	M	0.2379585355520248
1777	Villapol_244_B	Villapol_242_B	F	M	0.1831469535827637
1778	Villapol_244_B	Villapol_243_B	F	M	0.2013011276721954
1779	Villapol_244_B	Villapol_254_B	F	M	0.2858498990535736
1780	Villapol_244_B	Villapol_255_B	F	M	0.2526527345180511
1781	Villapol_244_B	Villapol_256_B	F	M	0.2767536640167236
1782	Villapol_244_B	Villapol_257_B	F	M	0.3945845365524292
1783	Villapol_244_B	Villapol_258_B	F	M	0.3495434522628784
1784	Villapol_244_B	Villapol_259_B	F	M	0.2593966722488403
1785	Villapol_244_B	Villapol_260_B	F	M	0.3580400347709656
1786	Villapol_244_B	Villapol_261_B	F	M	0.265350729227066
1787	Villapol_244_B	Villapol_262_B	F	M	0.3048715889453888
1788	Villapol_244_B	Villapol_263_B	F	M	0.3056448400020599
1789	Villapol_244_B	Villapol_274_B	F	M	0.5247980356216431
1790	Villapol_244_B	Villapol_275_B	F	M	0.5500065088272095
1791	Villapol_244_B	Villapol_276_B	F	M	0.6128789186477661
1792	Villapol_244_B	Villapol_277_B	F	M	0.5482653379440308
1793	Villapol_244_B	Villapol_278_B	F	M	0.5215263962745667
1794	Villapol_244_B	Villapol_284_B	F	M	0.3276882171630859
1795	Villapol_244_B	Villapol_285_B	F	M	0.3470245003700256
1796	Villapol_244_B	Villapol_286_B	F	M	0.2320978343486786
1797	Villapol_244_B	Villapol_287_B	F	M	0.2620987296104431
1798	Villapol_244_B	Villapol_288_B	F	M	0.5992634892463684
1799	Villapol_244_B	Villapol_35d_234	F	M	0.1876384913921356
1800	Villapol_244_B	Villapol_35d_236	F	M	0.2603965401649475
1801	Villapol_244_B	Villapol_35d_237	F	M	0.2166323363780975
1802	Villapol_244_B	Villapol_35d_238	F	M	0.2749848961830139
1803	Villapol_244_B	Villapol_35d_239	F	M	0.2723659873008728
1804	Villapol_244_B	Villapol_35d_240	F	M	0.2269392013549805
1805	Villapol_244_B	Villapol_35d_241	F	M	0.3269124031066895
1806	Villapol_244_B	Villapol_35d_242	F	M	0.2473999261856079
1807	Villapol_244_B	Villapol_35d_243	F	M	0.5119945406913757
1808	Villapol_244_B	Villapol_35d_254	F	M	0.3783449828624725
1809	Villapol_244_B	Villapol_35d_255	F	M	0.3355283439159393
1810	Villapol_244_B	Villapol_35d_256	F	M	0.4245223104953766
1811	Villapol_244_B	Villapol_35d_257	F	M	0.5767519474029541
1812	Villapol_244_B	Villapol_35d_258	F	M	0.3084452450275421
1813	Villapol_244_B	Villapol_35d_259	F	M	0.290147453546524
1814	Villapol_244_B	Villapol_35d_261	F	M	0.2969217300415039
1815	Villapol_244_B	Villapol_35d_262	F	M	0.4130734503269196
1816	Villapol_244_B	Villapol_35d_263	F	M	0.2763204574584961
1817	Villapol_244_B	Villapol_35d_274	F	M	0.4471801519393921
1818	Villapol_244_B	Villapol_35d_275	F	M	0.5538994073867798
1819	Villapol_244_B	Villapol_35d_276	F	M	0.4473268985748291
1820	Villapol_244_B	Villapol_35d_277	F	M	0.4064123928546906
1821	Villapol_244_B	Villapol_35d_278	F	M	0.7230926752090454
1822	Villapol_244_B	Villapol_35d_284	F	M	0.4347550272941589
1823	Villapol_244_B	Villapol_35d_285	F	M	0.2885428071022034
1824	Villapol_244_B	Villapol_35d_286	F	M	0.4128376543521881
1825	Villapol_244_B	Villapol_35d_287	F	M	0.2849830090999603
1826	Villapol_244_B	Villapol_35d_288	F	M	0.4227827787399292
1827	Villapol_245_B	Villapol_234_B	F	M	0.3032759428024292
1828	Villapol_245_B	Villapol_236_B	F	M	0.3204907178878784
1829	Villapol_245_B	Villapol_237_B	F	M	0.2356954663991928
1830	Villapol_245_B	Villapol_238_B	F	M	0.2413946837186813
1831	Villapol_245_B	Villapol_239_B	F	M	0.4069263935089111
1832	Villapol_245_B	Villapol_240_B	F	M	0.3142103850841522
1833	Villapol_245_B	Villapol_241_B	F	M	0.1863850057125092
1834	Villapol_245_B	Villapol_242_B	F	M	0.3085136711597443
1835	Villapol_245_B	Villapol_243_B	F	M	0.2942363917827606
1836	Villapol_245_B	Villapol_254_B	F	M	0.2490877211093903
1837	Villapol_245_B	Villapol_255_B	F	M	0.2428130805492401
1838	Villapol_245_B	Villapol_256_B	F	M	0.3174281418323517
1839	Villapol_245_B	Villapol_257_B	F	M	0.3196924030780792
1840	Villapol_245_B	Villapol_258_B	F	M	0.350729763507843
1841	Villapol_245_B	Villapol_259_B	F	M	0.3519390225410461
1842	Villapol_245_B	Villapol_260_B	F	M	0.3237747550010681
1843	Villapol_245_B	Villapol_261_B	F	M	0.3570597469806671
1844	Villapol_245_B	Villapol_262_B	F	M	0.4047355651855469
1845	Villapol_245_B	Villapol_263_B	F	M	0.402510941028595
1846	Villapol_245_B	Villapol_274_B	F	M	0.4014152884483337
1847	Villapol_245_B	Villapol_275_B	F	M	0.4195554256439209
1848	Villapol_245_B	Villapol_276_B	F	M	0.4809859693050385
1849	Villapol_245_B	Villapol_277_B	F	M	0.4267435669898987
1850	Villapol_245_B	Villapol_278_B	F	M	0.3831793069839478
1851	Villapol_245_B	Villapol_284_B	F	M	0.4329273104667664
1852	Villapol_245_B	Villapol_285_B	F	M	0.4439632296562195
1853	Villapol_245_B	Villapol_286_B	F	M	0.2949720919132233
1854	Villapol_245_B	Villapol_287_B	F	M	0.302450031042099
1855	Villapol_245_B	Villapol_288_B	F	M	0.5441156625747681
1856	Villapol_245_B	Villapol_35d_234	F	M	0.3180029392242432
1857	Villapol_245_B	Villapol_35d_236	F	M	0.3541587293148041
1858	Villapol_245_B	Villapol_35d_237	F	M	0.3832850456237793
1859	Villapol_245_B	Villapol_35d_238	F	M	0.2333345115184784
1860	Villapol_245_B	Villapol_35d_239	F	M	0.3323264718055725
1861	Villapol_245_B	Villapol_35d_240	F	M	0.2858127355575562
1862	Villapol_245_B	Villapol_35d_241	F	M	0.2779623866081238
1863	Villapol_245_B	Villapol_35d_242	F	M	0.3020642101764679
1864	Villapol_245_B	Villapol_35d_243	F	M	0.4557024538516998
1865	Villapol_245_B	Villapol_35d_254	F	M	0.3562878966331482
1866	Villapol_245_B	Villapol_35d_255	F	M	0.3323336541652679
1867	Villapol_245_B	Villapol_35d_256	F	M	0.4195115566253662
1868	Villapol_245_B	Villapol_35d_257	F	M	0.5041003227233887
1869	Villapol_245_B	Villapol_35d_258	F	M	0.422118216753006
1870	Villapol_245_B	Villapol_35d_259	F	M	0.4381746649742126
1871	Villapol_245_B	Villapol_35d_261	F	M	0.438017338514328
1872	Villapol_245_B	Villapol_35d_262	F	M	0.5388423800468445
1873	Villapol_245_B	Villapol_35d_263	F	M	0.4298287928104401
1874	Villapol_245_B	Villapol_35d_274	F	M	0.3910489082336426
1875	Villapol_245_B	Villapol_35d_275	F	M	0.4991427659988403
1876	Villapol_245_B	Villapol_35d_276	F	M	0.4062840640544891
1877	Villapol_245_B	Villapol_35d_277	F	M	0.39369797706604
1878	Villapol_245_B	Villapol_35d_278	F	M	0.659262478351593
1879	Villapol_245_B	Villapol_35d_284	F	M	0.5635717511177063
1880	Villapol_245_B	Villapol_35d_285	F	M	0.4158682525157928
1881	Villapol_245_B	Villapol_35d_286	F	M	0.5580644607543945
1882	Villapol_245_B	Villapol_35d_287	F	M	0.3906624913215637
1883	Villapol_245_B	Villapol_35d_288	F	M	0.4652710556983948
1884	Villapol_246_B	Villapol_234_B	F	M	0.3831170201301575
1885	Villapol_246_B	Villapol_236_B	F	M	0.383039116859436
1886	Villapol_246_B	Villapol_237_B	F	M	0.3493033945560455
1887	Villapol_246_B	Villapol_238_B	F	M	0.3517626821994781
1888	Villapol_246_B	Villapol_239_B	F	M	0.4302452206611633
1889	Villapol_246_B	Villapol_240_B	F	M	0.3522611558437347
1890	Villapol_246_B	Villapol_241_B	F	M	0.2207239270210266
1891	Villapol_246_B	Villapol_242_B	F	M	0.3786968290805817
1892	Villapol_246_B	Villapol_243_B	F	M	0.2634782493114471
1893	Villapol_246_B	Villapol_254_B	F	M	0.3509674370288849
1894	Villapol_246_B	Villapol_255_B	F	M	0.3187017440795898
1895	Villapol_246_B	Villapol_256_B	F	M	0.3272979259490967
1896	Villapol_246_B	Villapol_257_B	F	M	0.2666707336902618
1897	Villapol_246_B	Villapol_258_B	F	M	0.2819703221321106
1898	Villapol_246_B	Villapol_259_B	F	M	0.4224028885364532
1899	Villapol_246_B	Villapol_260_B	F	M	0.3259388208389282
1900	Villapol_246_B	Villapol_261_B	F	M	0.4387090802192688
1901	Villapol_246_B	Villapol_262_B	F	M	0.3934125006198883
1902	Villapol_246_B	Villapol_263_B	F	M	0.4792693853378296
1903	Villapol_246_B	Villapol_274_B	F	M	0.3133220374584198
1904	Villapol_246_B	Villapol_275_B	F	M	0.3387834131717682
1905	Villapol_246_B	Villapol_276_B	F	M	0.3760652542114258
1906	Villapol_246_B	Villapol_277_B	F	M	0.3920847773551941
1907	Villapol_246_B	Villapol_278_B	F	M	0.3455268144607544
1908	Villapol_246_B	Villapol_284_B	F	M	0.3511908054351807
1909	Villapol_246_B	Villapol_285_B	F	M	0.3492816984653473
1910	Villapol_246_B	Villapol_286_B	F	M	0.2752269208431244
1911	Villapol_246_B	Villapol_287_B	F	M	0.2363686263561249
1912	Villapol_246_B	Villapol_288_B	F	M	0.4805463850498199
1913	Villapol_246_B	Villapol_35d_234	F	M	0.4109471142292023
1914	Villapol_246_B	Villapol_35d_236	F	M	0.2678813934326172
1915	Villapol_246_B	Villapol_35d_237	F	M	0.4251708388328552
1916	Villapol_246_B	Villapol_35d_238	F	M	0.1854045540094376
1917	Villapol_246_B	Villapol_35d_239	F	M	0.4023353755474091
