	SubjectID1	SubjectID2	Group1	Group2	Distance
1987	Villapol_247_B	Villapol_35d_263	F	M	0.3839800021736768
1988	Villapol_247_B	Villapol_35d_274	F	M	0.5943919139223998
1989	Villapol_247_B	Villapol_35d_275	F	M	0.664492989892403
1990	Villapol_247_B	Villapol_35d_276	F	M	0.6565590696663406
1991	Villapol_247_B	Villapol_35d_277	F	M	0.6624279969568525
1992	Villapol_247_B	Villapol_35d_278	F	M	0.721986740571677
1993	Villapol_247_B	Villapol_35d_284	F	M	0.7138354526681883
1994	Villapol_247_B	Villapol_35d_285	F	M	0.6264536463427888
1995	Villapol_247_B	Villapol_35d_286	F	M	0.706553635474405
1996	Villapol_247_B	Villapol_35d_287	F	M	0.6301488968590371
1997	Villapol_247_B	Villapol_35d_288	F	M	0.684056080860776
1998	Villapol_248_B	Villapol_234_B	F	M	0.6219976089555483
1999	Villapol_248_B	Villapol_236_B	F	M	0.6115639604390827
2000	Villapol_248_B	Villapol_237_B	F	M	0.551244429953266
2001	Villapol_248_B	Villapol_238_B	F	M	0.5442886642756222
2002	Villapol_248_B	Villapol_239_B	F	M	0.4938593631127051
2003	Villapol_248_B	Villapol_240_B	F	M	0.5058145853711553
2004	Villapol_248_B	Villapol_241_B	F	M	0.46712313878926204
2005	Villapol_248_B	Villapol_242_B	F	M	0.476578632757309
2006	Villapol_248_B	Villapol_243_B	F	M	0.4719052276926421
2007	Villapol_248_B	Villapol_254_B	F	M	0.5686338441473753
2008	Villapol_248_B	Villapol_255_B	F	M	0.558960982501902
2009	Villapol_248_B	Villapol_256_B	F	M	0.542984458211064
2010	Villapol_248_B	Villapol_257_B	F	M	0.5374415824366917
2011	Villapol_248_B	Villapol_258_B	F	M	0.5439626127594827
2012	Villapol_248_B	Villapol_259_B	F	M	0.5582001956309097
2013	Villapol_248_B	Villapol_260_B	F	M	0.5563525703727855
2014	Villapol_248_B	Villapol_261_B	F	M	0.5600478208890338
2015	Villapol_248_B	Villapol_262_B	F	M	0.5786327573089881
2016	Villapol_248_B	Villapol_263_B	F	M	0.5831974785349419
2017	Villapol_248_B	Villapol_274_B	F	M	0.5470057602434518
2018	Villapol_248_B	Villapol_275_B	F	M	0.5783067057928486
2019	Villapol_248_B	Villapol_276_B	F	M	0.5942832300836866
2020	Villapol_248_B	Villapol_277_B	F	M	0.5667862188892512
2021	Villapol_248_B	Villapol_278_B	F	M	0.5896098250190197
2022	Villapol_248_B	Villapol_284_B	F	M	0.627757852407347
2023	Villapol_248_B	Villapol_285_B	F	M	0.6589501141180306
2024	Villapol_248_B	Villapol_286_B	F	M	0.5841756330833605
2025	Villapol_248_B	Villapol_287_B	F	M	0.6131942180197805
2026	Villapol_248_B	Villapol_288_B	F	M	0.6244973372459516
2027	Villapol_248_B	Villapol_35d_234	F	M	0.4791870448864254
2028	Villapol_248_B	Villapol_35d_236	F	M	0.4621236822084556
2029	Villapol_248_B	Villapol_35d_237	F	M	0.45831974785349416
2030	Villapol_248_B	Villapol_35d_238	F	M	0.45136398217585044
2031	Villapol_248_B	Villapol_35d_239	F	M	0.49440278230627105
2032	Villapol_248_B	Villapol_35d_240	F	M	0.46451472666014565
2033	Villapol_248_B	Villapol_35d_241	F	M	0.4359308770785784
2034	Villapol_248_B	Villapol_35d_242	F	M	0.4660363004021302
2035	Villapol_248_B	Villapol_35d_243	F	M	0.506249320726008
2036	Villapol_248_B	Villapol_35d_254	F	M	0.5704814694054994
2037	Villapol_248_B	Villapol_35d_255	F	M	0.5445060319530486
2038	Villapol_248_B	Villapol_35d_256	F	M	0.5445060319530486
2039	Villapol_248_B	Villapol_35d_257	F	M	0.5768938158895772
2040	Villapol_248_B	Villapol_35d_258	F	M	0.5861319421801978
2041	Villapol_248_B	Villapol_35d_259	F	M	0.4901641125964569
2042	Villapol_248_B	Villapol_35d_261	F	M	0.5070101075970004
2043	Villapol_248_B	Villapol_35d_262	F	M	0.5271166177589393
2044	Villapol_248_B	Villapol_35d_263	F	M	0.49701119443538744
2045	Villapol_248_B	Villapol_35d_274	F	M	0.6122160634713618
2046	Villapol_248_B	Villapol_35d_275	F	M	0.6578632757308989
2047	Villapol_248_B	Villapol_35d_276	F	M	0.6291707423106184
2048	Villapol_248_B	Villapol_35d_277	F	M	0.6340615150527117
2049	Villapol_248_B	Villapol_35d_278	F	M	0.7119878274100642
2050	Villapol_248_B	Villapol_35d_284	F	M	0.7124225627649169
2051	Villapol_248_B	Villapol_35d_285	F	M	0.6578632757308989
2052	Villapol_248_B	Villapol_35d_286	F	M	0.6926421041191175
2053	Villapol_248_B	Villapol_35d_287	F	M	0.6541680252146506
2054	Villapol_248_B	Villapol_35d_288	F	M	0.6895989566351484
2055	Villapol_249_B	Villapol_234_B	F	M	0.44419084882078036
2056	Villapol_249_B	Villapol_236_B	F	M	0.4426692750787958
2057	Villapol_249_B	Villapol_237_B	F	M	0.4249538093685469
2058	Villapol_249_B	Villapol_238_B	F	M	0.4275622214976633
2059	Villapol_249_B	Villapol_239_B	F	M	0.617650255407021
2060	Villapol_249_B	Villapol_240_B	F	M	0.547114444082165
2061	Villapol_249_B	Villapol_241_B	F	M	0.5064666884034345
2062	Villapol_249_B	Villapol_242_B	F	M	0.5498315400499946
2063	Villapol_249_B	Villapol_243_B	F	M	0.5108140419519618
2064	Villapol_249_B	Villapol_254_B	F	M	0.4423432235626562
2065	Villapol_249_B	Villapol_255_B	F	M	0.4276709053363765
2066	Villapol_249_B	Villapol_256_B	F	M	0.5116835126616672
2067	Villapol_249_B	Villapol_257_B	F	M	0.5096185197261167
2068	Villapol_249_B	Villapol_258_B	F	M	0.5046190631453102
2069	Villapol_249_B	Villapol_259_B	F	M	0.5290729268557766
2070	Villapol_249_B	Villapol_260_B	F	M	0.5623301815020106
2071	Villapol_249_B	Villapol_261_B	F	M	0.5348331703075753
2072	Villapol_249_B	Villapol_262_B	F	M	0.5387457885012499
2073	Villapol_249_B	Villapol_263_B	F	M	0.5087490490164113
2074	Villapol_249_B	Villapol_274_B	F	M	0.3981089012063906
2075	Villapol_249_B	Villapol_275_B	F	M	0.33463753939789154
2076	Villapol_249_B	Villapol_276_B	F	M	0.46712313878926204
2077	Villapol_249_B	Villapol_277_B	F	M	0.4817954570155418
2078	Villapol_249_B	Villapol_278_B	F	M	0.3659384849472883
2079	Villapol_249_B	Villapol_284_B	F	M	0.7081838930551027
2080	Villapol_249_B	Villapol_285_B	F	M	0.7608955548309966
2081	Villapol_249_B	Villapol_286_B	F	M	0.6131942180197805
2082	Villapol_249_B	Villapol_287_B	F	M	0.581458537115531
2083	Villapol_249_B	Villapol_288_B	F	M	0.7401369416367786
2084	Villapol_249_B	Villapol_35d_234	F	M	0.4999456580806434
2085	Villapol_249_B	Villapol_35d_236	F	M	0.6327573089881534
2086	Villapol_249_B	Villapol_35d_237	F	M	0.5985218997935007
2087	Villapol_249_B	Villapol_35d_238	F	M	0.5583088794696228
2088	Villapol_249_B	Villapol_35d_239	F	M	0.6477556787305727
2089	Villapol_249_B	Villapol_35d_240	F	M	0.6083034452776872
2090	Villapol_249_B	Villapol_35d_241	F	M	0.5835235300510814
2091	Villapol_249_B	Villapol_35d_242	F	M	0.6315617867623085
2092	Villapol_249_B	Villapol_35d_243	F	M	0.6849255515704815
2093	Villapol_249_B	Villapol_35d_254	F	M	0.7082925768938159
2094	Villapol_249_B	Villapol_35d_255	F	M	0.6405825453755026
2095	Villapol_249_B	Villapol_35d_256	F	M	0.7115530920552114
2096	Villapol_249_B	Villapol_35d_257	F	M	0.7395935224432127
2097	Villapol_249_B	Villapol_35d_258	F	M	0.6037387240517335
2098	Villapol_249_B	Villapol_35d_259	F	M	0.6008042604064776
2099	Villapol_249_B	Villapol_35d_261	F	M	0.637213346375394
2100	Villapol_249_B	Villapol_35d_262	F	M	0.5804803825671123
2101	Villapol_249_B	Villapol_35d_263	F	M	0.6261275948266493
2102	Villapol_249_B	Villapol_35d_274	F	M	0.630692316052603
2103	Villapol_249_B	Villapol_35d_275	F	M	0.7275296163460493
2104	Villapol_249_B	Villapol_35d_276	F	M	0.7084012607325291
2105	Villapol_249_B	Villapol_35d_277	F	M	0.7204651668296924
2106	Villapol_249_B	Villapol_35d_278	F	M	0.7807846973155091
2107	Villapol_249_B	Villapol_35d_284	F	M	0.8005651559613085
2108	Villapol_249_B	Villapol_35d_285	F	M	0.6669927181828063
2109	Villapol_249_B	Villapol_35d_286	F	M	0.7690468427344854
2110	Villapol_249_B	Villapol_35d_287	F	M	0.6582980110857516
2111	Villapol_249_B	Villapol_35d_288	F	M	0.7487229648951201
2112	Villapol_250_B	Villapol_234_B	F	M	0.40028257798065425
2113	Villapol_250_B	Villapol_236_B	F	M	0.38300184762525813
2114	Villapol_250_B	Villapol_237_B	F	M	0.3833278991413977
2115	Villapol_250_B	Villapol_238_B	F	M	0.3909357678513205
2116	Villapol_250_B	Villapol_239_B	F	M	0.6079773937615477
2117	Villapol_250_B	Villapol_240_B	F	M	0.5314639713074666
2118	Villapol_250_B	Villapol_241_B	F	M	0.49103358330616237
2119	Villapol_250_B	Villapol_242_B	F	M	0.5266818824040865
2120	Villapol_250_B	Villapol_243_B	F	M	0.515704814694055
2121	Villapol_250_B	Villapol_254_B	F	M	0.3824584284316922
2122	Villapol_250_B	Villapol_255_B	F	M	0.3498532768177372
2123	Villapol_250_B	Villapol_256_B	F	M	0.4489729377241604
2124	Villapol_250_B	Villapol_257_B	F	M	0.4131072709488099
2125	Villapol_250_B	Villapol_258_B	F	M	0.4419084882078035
2126	Villapol_250_B	Villapol_259_B	F	M	0.4773394196283013
2127	Villapol_250_B	Villapol_260_B	F	M	0.49831540049994566
2128	Villapol_250_B	Villapol_261_B	F	M	0.4797304640799913
2129	Villapol_250_B	Villapol_262_B	F	M	0.4934246277578524
2130	Villapol_250_B	Villapol_263_B	F	M	0.443973481143354
2131	Villapol_250_B	Villapol_274_B	F	M	0.3883273557222041
2132	Villapol_250_B	Villapol_275_B	F	M	0.4009346810129334
2133	Villapol_250_B	Villapol_276_B	F	M	0.4969025105966743
2134	Villapol_250_B	Villapol_277_B	F	M	0.452885555917835
2135	Villapol_250_B	Villapol_278_B	F	M	0.40310835778719706
2136	Villapol_250_B	Villapol_284_B	F	M	0.6966634061515052
2137	Villapol_250_B	Villapol_285_B	F	M	0.758721878056733
2138	Villapol_250_B	Villapol_286_B	F	M	0.6014563634387566
2139	Villapol_250_B	Villapol_287_B	F	M	0.5955874361482447
2140	Villapol_250_B	Villapol_288_B	F	M	0.7122051950874905
2141	Villapol_250_B	Villapol_35d_234	F	M	0.4909248994674492
2142	Villapol_250_B	Villapol_35d_236	F	M	0.6112379089229432
2143	Villapol_250_B	Villapol_35d_237	F	M	0.6072166068905553
2144	Villapol_250_B	Villapol_35d_238	F	M	0.5160308662101946
2145	Villapol_250_B	Villapol_35d_239	F	M	0.6322138897945876
2146	Villapol_250_B	Villapol_35d_240	F	M	0.5815672209542441
2147	Villapol_250_B	Villapol_35d_241	F	M	0.5651559613085534
2148	Villapol_250_B	Villapol_35d_242	F	M	0.6086294967938267
2149	Villapol_250_B	Villapol_35d_243	F	M	0.6463427888273013
2150	Villapol_250_B	Villapol_35d_254	F	M	0.6981849798934898
2151	Villapol_250_B	Villapol_35d_255	F	M	0.6426475383110531
2152	Villapol_250_B	Villapol_35d_256	F	M	0.688838169764156
2153	Villapol_250_B	Villapol_35d_257	F	M	0.7168786001521573
2154	Villapol_250_B	Villapol_35d_258	F	M	0.6063471361808499
2155	Villapol_250_B	Villapol_35d_259	F	M	0.5487447016628627
2156	Villapol_250_B	Villapol_35d_261	F	M	0.6300402130203239
2157	Villapol_250_B	Villapol_35d_262	F	M	0.5303771329203347
2158	Villapol_250_B	Villapol_35d_263	F	M	0.564286490598848
2159	Villapol_250_B	Villapol_35d_274	F	M	0.617650255407021
2160	Villapol_250_B	Villapol_35d_275	F	M	0.7098141506358004
2161	Villapol_250_B	Villapol_35d_276	F	M	0.7225301597652429
2162	Villapol_250_B	Villapol_35d_277	F	M	0.726768829475057
2163	Villapol_250_B	Villapol_35d_278	F	M	0.7715465710248886
2164	Villapol_250_B	Villapol_35d_284	F	M	0.7950222801869362
2165	Villapol_250_B	Villapol_35d_285	F	M	0.6628627323117052
2166	Villapol_250_B	Villapol_35d_286	F	M	0.7761112922508423
2167	Villapol_250_B	Villapol_35d_287	F	M	0.6588414302793175
2168	Villapol_250_B	Villapol_35d_288	F	M	0.7578524073470275
2169	Villapol_251_B	Villapol_234_B	F	M	0.5126616672100859
2170	Villapol_251_B	Villapol_236_B	F	M	0.49972829040321703
2171	Villapol_251_B	Villapol_237_B	F	M	0.4962504075643952
2172	Villapol_251_B	Villapol_238_B	F	M	0.4965764590805347
2173	Villapol_251_B	Villapol_239_B	F	M	0.6296054776654711
2174	Villapol_251_B	Villapol_240_B	F	M	0.5553744158243669
2175	Villapol_251_B	Villapol_241_B	F	M	0.5172263884360395
2176	Villapol_251_B	Villapol_242_B	F	M	0.5510270622758395
2177	Villapol_251_B	Villapol_243_B	F	M	0.5464623410498859
2178	Villapol_251_B	Villapol_254_B	F	M	0.4874470166286273
2179	Villapol_251_B	Villapol_255_B	F	M	0.48799043582219326
2180	Villapol_251_B	Villapol_256_B	F	M	0.5538528420823824
2181	Villapol_251_B	Villapol_257_B	F	M	0.5423323551787849
2182	Villapol_251_B	Villapol_258_B	F	M	0.593957178567547
2183	Villapol_251_B	Villapol_259_B	F	M	0.580915117921965
2184	Villapol_251_B	Villapol_260_B	F	M	0.6168894685360287
2185	Villapol_251_B	Villapol_261_B	F	M	0.5983045321160744
2186	Villapol_251_B	Villapol_262_B	F	M	0.6114552766003696
2187	Villapol_251_B	Villapol_263_B	F	M	0.5698293663732203
2188	Villapol_251_B	Villapol_274_B	F	M	0.40636887294859253
2189	Villapol_251_B	Villapol_275_B	F	M	0.37050320617324206
2190	Villapol_251_B	Villapol_276_B	F	M	0.49212042169329423
2191	Villapol_251_B	Villapol_277_B	F	M	0.4614715791761765
2192	Villapol_251_B	Villapol_278_B	F	M	0.35463536572111726
2193	Villapol_251_B	Villapol_284_B	F	M	0.7347027497011195
2194	Villapol_251_B	Villapol_285_B	F	M	0.7753505053798501
2195	Villapol_251_B	Villapol_286_B	F	M	0.6143897402456254
2196	Villapol_251_B	Villapol_287_B	F	M	0.5990653189870666
2197	Villapol_251_B	Villapol_288_B	F	M	0.7550266275404848
2198	Villapol_251_B	Villapol_35d_234	F	M	0.5583088794696228
2199	Villapol_251_B	Villapol_35d_236	F	M	0.6228670796652538
2200	Villapol_251_B	Villapol_35d_237	F	M	0.6266710140202152
2201	Villapol_251_B	Villapol_35d_238	F	M	0.5403760460819477
2202	Villapol_251_B	Villapol_35d_239	F	M	0.6240626018910987
2203	Villapol_251_B	Villapol_35d_240	F	M	0.6076513422454081
2204	Villapol_251_B	Villapol_35d_241	F	M	0.5687425279860885
2205	Villapol_251_B	Villapol_35d_242	F	M	0.6148244756004783
2206	Villapol_251_B	Villapol_35d_243	F	M	0.6714487555700467
2207	Villapol_251_B	Villapol_35d_254	F	M	0.7067710031518313
2208	Villapol_251_B	Villapol_35d_255	F	M	0.6435170090207586
2209	Villapol_251_B	Villapol_35d_256	F	M	0.729703293120313
2210	Villapol_251_B	Villapol_35d_257	F	M	0.7132920334746223
2211	Villapol_251_B	Villapol_35d_258	F	M	0.6294967938267579
2212	Villapol_251_B	Villapol_35d_259	F	M	0.6503640908596892
2213	Villapol_251_B	Villapol_35d_261	F	M	0.6768829475057059
2214	Villapol_251_B	Villapol_35d_262	F	M	0.6455820019563091
2215	Villapol_251_B	Villapol_35d_263	F	M	0.6782958374089773
2216	Villapol_251_B	Villapol_35d_274	F	M	0.6428649059884796
2217	Villapol_251_B	Villapol_35d_275	F	M	0.7481795457015542
2218	Villapol_251_B	Villapol_35d_276	F	M	0.7114444082164982
2219	Villapol_251_B	Villapol_35d_277	F	M	0.7229648951200957
2220	Villapol_251_B	Villapol_35d_278	F	M	0.8075209216389523
2221	Villapol_251_B	Villapol_35d_284	F	M	0.7905662427996957
2222	Villapol_251_B	Villapol_35d_285	F	M	0.664492989892403
2223	Villapol_251_B	Villapol_35d_286	F	M	0.781871535702641
2224	Villapol_251_B	Villapol_35d_287	F	M	0.6636235191826976
2225	Villapol_251_B	Villapol_35d_288	F	M	0.7813281165090751
2226	Villapol_252_B	Villapol_234_B	F	M	0.4165851537876318
2227	Villapol_252_B	Villapol_236_B	F	M	0.4024562547549179
2228	Villapol_252_B	Villapol_237_B	F	M	0.3805021193348549
2229	Villapol_252_B	Villapol_238_B	F	M	0.38148027388327355
2230	Villapol_252_B	Villapol_239_B	F	M	0.5742854037604608
2231	Villapol_252_B	Villapol_240_B	F	M	0.5164656015650473
2232	Villapol_252_B	Villapol_241_B	F	M	0.45864579936963373
2233	Villapol_252_B	Villapol_242_B	F	M	0.48983806108031736
2234	Villapol_252_B	Villapol_243_B	F	M	0.4930985762417129
2235	Villapol_252_B	Villapol_254_B	F	M	0.3733289859797848
2236	Villapol_252_B	Villapol_255_B	F	M	0.3447451363982176
2237	Villapol_252_B	Villapol_256_B	F	M	0.4314748396913379
2238	Villapol_252_B	Villapol_257_B	F	M	0.4094120204325617
2239	Villapol_252_B	Villapol_258_B	F	M	0.46060210846647104
2240	Villapol_252_B	Villapol_259_B	F	M	0.47820889033800673
2241	Villapol_252_B	Villapol_260_B	F	M	0.506792739919574
2242	Villapol_252_B	Villapol_261_B	F	M	0.48255624388653406
2243	Villapol_252_B	Villapol_262_B	F	M	0.5010324964677753
2244	Villapol_252_B	Villapol_263_B	F	M	0.4565808064340833
2245	Villapol_252_B	Villapol_274_B	F	M	0.37430714052820346
2246	Villapol_252_B	Villapol_275_B	F	M	0.4209325073361591
2247	Villapol_252_B	Villapol_276_B	F	M	0.5138571894359308
2248	Villapol_252_B	Villapol_277_B	F	M	0.40180415172263884
2249	Villapol_252_B	Villapol_278_B	F	M	0.39495706988370827
2250	Villapol_252_B	Villapol_284_B	F	M	0.6798174111509618
2251	Villapol_252_B	Villapol_285_B	F	M	0.7109009890229323
2252	Villapol_252_B	Villapol_286_B	F	M	0.565482012824693
2253	Villapol_252_B	Villapol_287_B	F	M	0.5700467340506467
2254	Villapol_252_B	Villapol_288_B	F	M	0.6546027605695033
2255	Villapol_252_B	Villapol_35d_234	F	M	0.4532116074339746
2256	Villapol_252_B	Villapol_35d_236	F	M	0.573741984566895
2257	Villapol_252_B	Villapol_35d_237	F	M	0.5445060319530486
2258	Villapol_252_B	Villapol_35d_238	F	M	0.4707097054667971
2259	Villapol_252_B	Villapol_35d_239	F	M	0.5787414411477013
2260	Villapol_252_B	Villapol_35d_240	F	M	0.5399413107270948
2261	Villapol_252_B	Villapol_35d_241	F	M	0.4929898924029997
2262	Villapol_252_B	Villapol_35d_242	F	M	0.5401586784045213
2263	Villapol_252_B	Villapol_35d_243	F	M	0.5816759047929573
2264	Villapol_252_B	Villapol_35d_254	F	M	0.6755787414411477
2265	Villapol_252_B	Villapol_35d_255	F	M	0.5958048038256711
2266	Villapol_252_B	Villapol_35d_256	F	M	0.6756874252798609
2267	Villapol_252_B	Villapol_35d_257	F	M	0.6536246060210846
2268	Villapol_252_B	Villapol_35d_258	F	M	0.5995000543419193
2269	Villapol_252_B	Villapol_35d_259	F	M	0.5455928703401804
2270	Villapol_252_B	Villapol_35d_261	F	M	0.6053689816324312
2271	Villapol_252_B	Villapol_35d_262	F	M	0.5634170198891425
2272	Villapol_252_B	Villapol_35d_263	F	M	0.5721117269861972
2273	Villapol_252_B	Villapol_35d_274	F	M	0.5904792957287252
2274	Villapol_252_B	Villapol_35d_275	F	M	0.6963373546353657
2275	Villapol_252_B	Villapol_35d_276	F	M	0.6764482121508532
2276	Villapol_252_B	Villapol_35d_277	F	M	0.6817737202477991
2277	Villapol_252_B	Villapol_35d_278	F	M	0.7710031518313227
2278	Villapol_252_B	Villapol_35d_284	F	M	0.7742636669927182
2279	Villapol_252_B	Villapol_35d_285	F	M	0.6397130746657972
2280	Villapol_252_B	Villapol_35d_286	F	M	0.7518747962178024
2281	Villapol_252_B	Villapol_35d_287	F	M	0.6305836322138898
2282	Villapol_252_B	Villapol_35d_288	F	M	0.7567655689598957
2283	Villapol_253_B	Villapol_234_B	F	M	0.5178784914683187
2284	Villapol_253_B	Villapol_236_B	F	M	0.4942940984675579
2285	Villapol_253_B	Villapol_237_B	F	M	0.5003803934354961
2286	Villapol_253_B	Villapol_238_B	F	M	0.5089664166938376
2287	Villapol_253_B	Villapol_239_B	F	M	0.6217802412781219
2288	Villapol_253_B	Villapol_240_B	F	M	0.556026518856646
2289	Villapol_253_B	Villapol_241_B	F	M	0.5197261167264428
2290	Villapol_253_B	Villapol_242_B	F	M	0.5645038582762744
2291	Villapol_253_B	Villapol_243_B	F	M	0.5574394087599174
2292	Villapol_253_B	Villapol_254_B	F	M	0.5345071187914358
2293	Villapol_253_B	Villapol_255_B	F	M	0.4810346701445495
2294	Villapol_253_B	Villapol_256_B	F	M	0.5863493098576241
2295	Villapol_253_B	Villapol_257_B	F	M	0.5615693946310184
2296	Villapol_253_B	Villapol_258_B	F	M	0.575589609825019
2297	Villapol_253_B	Villapol_259_B	F	M	0.5964569068579503
2298	Villapol_253_B	Villapol_260_B	F	M	0.6326486251494403
2299	Villapol_253_B	Villapol_261_B	F	M	0.6158026301488969
2300	Villapol_253_B	Villapol_262_B	F	M	0.6210194544071297
2301	Villapol_253_B	Villapol_263_B	F	M	0.5900445603738724
2302	Villapol_253_B	Villapol_274_B	F	M	0.4250624932072601
2303	Villapol_253_B	Villapol_275_B	F	M	0.3993044234322356
2304	Villapol_253_B	Villapol_276_B	F	M	0.48722964895120097
2305	Villapol_253_B	Villapol_277_B	F	M	0.4861428105640691
2306	Villapol_253_B	Villapol_278_B	F	M	0.36995978697967613
2307	Villapol_253_B	Villapol_284_B	F	M	0.7104662536680796
2308	Villapol_253_B	Villapol_285_B	F	M	0.7541571568307792
2309	Villapol_253_B	Villapol_286_B	F	M	0.6185197261167265
2310	Villapol_253_B	Villapol_287_B	F	M	0.5855885229866319
2311	Villapol_253_B	Villapol_288_B	F	M	0.7575263558308879
2312	Villapol_253_B	Villapol_35d_234	F	M	0.558960982501902
2313	Villapol_253_B	Villapol_35d_236	F	M	0.6339528312139985
2314	Villapol_253_B	Villapol_35d_237	F	M	0.6596022171503098
2315	Villapol_253_B	Villapol_35d_238	F	M	0.5443973481143354
2316	Villapol_253_B	Villapol_35d_239	F	M	0.6782958374089773
2317	Villapol_253_B	Villapol_35d_240	F	M	0.6380828170850994
2318	Villapol_253_B	Villapol_35d_241	F	M	0.6083034452776872
2319	Villapol_253_B	Villapol_35d_242	F	M	0.6530811868275187
2320	Villapol_253_B	Villapol_35d_243	F	M	0.697098141506358
2321	Villapol_253_B	Villapol_35d_254	F	M	0.6874252798608846
2322	Villapol_253_B	Villapol_35d_255	F	M	0.6424301706336267
2323	Villapol_253_B	Villapol_35d_256	F	M	0.6869905445060319
2324	Villapol_253_B	Villapol_35d_257	F	M	0.716661232474731
2325	Villapol_253_B	Villapol_35d_258	F	M	0.628953374633192
2326	Villapol_253_B	Villapol_35d_259	F	M	0.6557982827953484
2327	Villapol_253_B	Villapol_35d_261	F	M	0.6785132050864037
2328	Villapol_253_B	Villapol_35d_262	F	M	0.6638408868601239
2329	Villapol_253_B	Villapol_35d_263	F	M	0.6826431909575046
2330	Villapol_253_B	Villapol_35d_274	F	M	0.6189544614715792
2331	Villapol_253_B	Villapol_35d_275	F	M	0.7266601456363438
2332	Villapol_253_B	Villapol_35d_276	F	M	0.7116617758939245
2333	Villapol_253_B	Villapol_35d_277	F	M	0.7184001738941419
2334	Villapol_253_B	Villapol_35d_278	F	M	0.7845886316704705
2335	Villapol_253_B	Villapol_35d_284	F	M	0.7954570155417889
2336	Villapol_253_B	Villapol_35d_285	F	M	0.6566677535050538
2337	Villapol_253_B	Villapol_35d_286	F	M	0.7857841538963156
2338	Villapol_253_B	Villapol_35d_287	F	M	0.6655798282795349
2339	Villapol_253_B	Villapol_35d_288	F	M	0.7597000326051516
2340	Villapol_264_B	Villapol_234_B	F	M	0.5141832409520705
2341	Villapol_264_B	Villapol_236_B	F	M	0.49364199543527876
2342	Villapol_264_B	Villapol_237_B	F	M	0.4661449842408434
2343	Villapol_264_B	Villapol_238_B	F	M	0.4762525812411694
2344	Villapol_264_B	Villapol_239_B	F	M	0.4431040104336485
2345	Villapol_264_B	Villapol_240_B	F	M	0.3783284425605912
2346	Villapol_264_B	Villapol_241_B	F	M	0.38158895772198675
2347	Villapol_264_B	Villapol_242_B	F	M	0.3656124334311488
2348	Villapol_264_B	Villapol_243_B	F	M	0.36278665362460605
2349	Villapol_264_B	Villapol_254_B	F	M	0.424410390174981
2350	Villapol_264_B	Villapol_255_B	F	M	0.43299641343332246
2351	Villapol_264_B	Villapol_256_B	F	M	0.49255515704814695
2352	Villapol_264_B	Villapol_257_B	F	M	0.4822301923703945
2353	Villapol_264_B	Villapol_258_B	F	M	0.5575480925986306
2354	Villapol_264_B	Villapol_259_B	F	M	0.5549396804695141
2355	Villapol_264_B	Villapol_260_B	F	M	0.5827627431800891
2356	Villapol_264_B	Villapol_261_B	F	M	0.544723399630475
2357	Villapol_264_B	Villapol_262_B	F	M	0.5741767199217477
2358	Villapol_264_B	Villapol_263_B	F	M	0.5153787631779154
2359	Villapol_264_B	Villapol_274_B	F	M	0.5002717095967829
2360	Villapol_264_B	Villapol_275_B	F	M	0.5522225845016846
2361	Villapol_264_B	Villapol_276_B	F	M	0.6774263666992718
2362	Villapol_264_B	Villapol_277_B	F	M	0.49179437017715466
2363	Villapol_264_B	Villapol_278_B	F	M	0.5327681773720248
2364	Villapol_264_B	Villapol_284_B	F	M	0.6805781980219542
2365	Villapol_264_B	Villapol_285_B	F	M	0.7400282577980655
2366	Villapol_264_B	Villapol_286_B	F	M	0.604608194761439
2367	Villapol_264_B	Villapol_287_B	F	M	0.5855885229866319
2368	Villapol_264_B	Villapol_288_B	F	M	0.7686121073796327
2369	Villapol_264_B	Villapol_35d_234	F	M	0.35278774046299316
2370	Villapol_264_B	Villapol_35d_236	F	M	0.40495598304532116
2371	Villapol_264_B	Villapol_35d_237	F	M	0.44071296598195847
2372	Villapol_264_B	Villapol_35d_238	F	M	0.39604390827084013
2373	Villapol_264_B	Villapol_35d_239	F	M	0.4666884034344093
2374	Villapol_264_B	Villapol_35d_240	F	M	0.4326703619171829
2375	Villapol_264_B	Villapol_35d_241	F	M	0.4757091620476035
2376	Villapol_264_B	Villapol_35d_242	F	M	0.432126942723617
2377	Villapol_264_B	Villapol_35d_243	F	M	0.6106944897293772
2378	Villapol_264_B	Villapol_35d_254	F	M	0.5245082056298228
2379	Villapol_264_B	Villapol_35d_255	F	M	0.46103684382132376
2380	Villapol_264_B	Villapol_35d_256	F	M	0.5540702097598087
2381	Villapol_264_B	Villapol_35d_257	F	M	0.6340615150527117
2382	Villapol_264_B	Villapol_35d_258	F	M	0.43723508314313664
2383	Villapol_264_B	Villapol_35d_259	F	M	0.41419410933594175
2384	Villapol_264_B	Villapol_35d_261	F	M	0.4622323660471688
2385	Villapol_264_B	Villapol_35d_262	F	M	0.4315835235300511
2386	Villapol_264_B	Villapol_35d_263	F	M	0.44864688620802085
2387	Villapol_264_B	Villapol_35d_274	F	M	0.6321052059558744
2388	Villapol_264_B	Villapol_35d_275	F	M	0.7383980002173677
2389	Villapol_264_B	Villapol_35d_276	F	M	0.727312248668623
2390	Villapol_264_B	Villapol_35d_277	F	M	0.7310074991848712
2391	Villapol_264_B	Villapol_35d_278	F	M	0.8126290620584719
2392	Villapol_264_B	Villapol_35d_284	F	M	0.7225301597652429
