# Constructed from biom file
#OTU ID	Villapol_234_B	Villapol_236_B	Villapol_237_B	Villapol_238_B	Villapol_239_B	Villapol_240_B	Villapol_241_B	Villapol_242_B	Villapol_243_B	Villapol_244_B	Villapol_245_B	Villapol_246_B	Villapol_247_B	Villapol_248_B	Villapol_249_B	Villapol_250_B	Villapol_251_B	Villapol_252_B	Villapol_253_B	Villapol_254_B	Villapol_255_B	Villapol_256_B	Villapol_257_B	Villapol_258_B	Villapol_259_B	Villapol_260_B	Villapol_261_B	Villapol_262_B	Villapol_263_B	Villapol_264_B	Villapol_265_B	Villapol_266_B	Villapol_267_B	Villapol_268_B	Villapol_269_B	Villapol_270_B	Villapol_271_B	Villapol_272_B	Villapol_273_B	Villapol_274_B	Villapol_275_B	Villapol_276_B	Villapol_277_B	Villapol_278_B	Villapol_279_B	Villapol_280_B	Villapol_281_B	Villapol_282_B	Villapol_283_B	Villapol_284_B	Villapol_285_B	Villapol_286_B	Villapol_287_B	Villapol_288_B	Villapol_289_B	Villapol_290_B	Villapol_291_B	Villapol_292_B	Villapol_293_B	Villapol_35d_234	Villapol_35d_236	Villapol_35d_237	Villapol_35d_238	Villapol_35d_239	Villapol_35d_240	Villapol_35d_241	Villapol_35d_242	Villapol_35d_243	Villapol_35d_244	Villapol_35d_245	Villapol_35d_246	Villapol_35d_247	Villapol_35d_248	Villapol_35d_249	Villapol_35d_250	Villapol_35d_251	Villapol_35d_252	Villapol_35d_253	Villapol_35d_254	Villapol_35d_255	Villapol_35d_256	Villapol_35d_257	Villapol_35d_258	Villapol_35d_259	Villapol_35d_261	Villapol_35d_262	Villapol_35d_263	Villapol_35d_264	Villapol_35d_265	Villapol_35d_266	Villapol_35d_267	Villapol_35d_268	Villapol_35d_269	Villapol_35d_270	Villapol_35d_271	Villapol_35d_272	Villapol_35d_273	Villapol_35d_274	Villapol_35d_275	Villapol_35d_276	Villapol_35d_277	Villapol_35d_278	Villapol_35d_279	Villapol_35d_280	Villapol_35d_281	Villapol_35d_282	Villapol_35d_283	Villapol_35d_284	Villapol_35d_285	Villapol_35d_286	Villapol_35d_287	Villapol_35d_288	Villapol_35d_289	Villapol_35d_290	Villapol_35d_291	Villapol_35d_292	Villapol_35d_293
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-001	0.0	27.0	33.0	25.0	0.0	57.0	70.0	6.0	350.0	173.0	180.0	32.0	636.0	457.0	489.0	419.0	46.0	285.0	123.0	44.0	63.0	36.0	337.0	484.0	0.0	0.0	12.0	0.0	96.0	156.0	27.0	201.0	6.0	5.0	8.0	85.0	39.0	61.0	674.0	238.0	1083.0	922.0	0.0	5.0	33.0	191.0	60.0	253.0	54.0	610.0	66.0	4.0	69.0	606.0	57.0	13.0	81.0	18.0	63.0	191.0	0.0	16.0	5.0	0.0	297.0	21.0	0.0	0.0	68.0	247.0	0.0	0.0	154.0	417.0	0.0	13.0	15.0	0.0	4.0	187.0	2591.0	0.0	545.0	0.0	0.0	79.0	11.0	1103.0	41.0	987.0	0.0	198.0	18.0	40.0	29.0	24.0	240.0	381.0	1270.0	68.0	98.0	3085.0	23.0	460.0	4.0	367.0	7.0	45.0	74.0	256.0	39.0	884.0	25.0	0.0	0.0	180.0	83.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes	392.0	603.0	839.0	1015.0	791.0	524.0	816.0	461.0	705.0	773.0	796.0	804.0	896.0	810.0	1113.0	797.0	1386.0	991.0	1753.0	597.0	772.0	647.0	815.0	836.0	1090.0	1174.0	1165.0	764.0	804.0	655.0	533.0	304.0	338.0	421.0	1201.0	1228.0	447.0	488.0	838.0	828.0	893.0	1732.0	1069.0	866.0	291.0	612.0	1093.0	331.0	580.0	490.0	717.0	749.0	1445.0	1101.0	199.0	374.0	611.0	381.0	561.0	661.0	404.0	718.0	837.0	1281.0	963.0	1365.0	1044.0	1307.0	369.0	888.0	875.0	624.0	1096.0	1522.0	673.0	1622.0	1392.0	1066.0	472.0	498.0	1219.0	1600.0	276.0	708.0	906.0	711.0	822.0	926.0	853.0	505.0	1042.0	354.0	305.0	661.0	442.0	384.0	614.0	1345.0	1411.0	1466.0	1328.0	765.0	936.0	469.0	1099.0	785.0	291.0	461.0	715.0	519.0	826.0	948.0	956.0	530.0	886.0	1123.0	691.0
Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium sensu stricto 1	83.0	201.0	215.0	242.0	23.0	3.0	49.0	35.0	56.0	0.0	0.0	0.0	0.0	0.0	23.0	21.0	8.0	25.0	17.0	202.0	128.0	209.0	241.0	0.0	26.0	11.0	11.0	7.0	22.0	180.0	76.0	44.0	44.0	107.0	209.0	241.0	170.0	261.0	318.0	50.0	0.0	0.0	308.0	13.0	242.0	223.0	322.0	73.0	692.0	0.0	0.0	9.0	13.0	0.0	68.0	116.0	253.0	152.0	205.0	117.0	155.0	469.0	186.0	13.0	8.0	9.0	6.0	19.0	0.0	0.0	0.0	0.0	181.0	454.0	317.0	309.0	294.0	108.0	109.0	60.0	200.0	212.0	0.0	19.0	23.0	8.0	14.0	0.0	17.0	104.0	0.0	11.0	459.0	378.0	497.0	313.0	396.0	15.0	10.0	27.0	51.0	0.0	707.0	707.0	607.0	293.0	355.0	135.0	12.0	118.0	390.0	290.0	388.0	206.0	1119.0	103.0	440.0
Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Anaerotruncus	0.0	3.0	0.0	0.0	3.0	3.0	0.0	0.0	0.0	14.0	5.0	18.0	13.0	21.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	7.0	8.0	21.0	0.0	10.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	6.0	3.0	0.0	0.0	6.0	11.0	38.0	16.0	12.0	0.0	4.0	16.0	0.0	7.0	46.0	31.0	23.0	28.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	8.0	0.0	10.0	10.0	5.0	6.0	0.0	14.0	0.0	9.0	8.0	0.0	0.0	5.0	0.0	0.0	16.0	0.0	41.0	13.0	0.0	0.0	5.0	0.0	9.0	15.0	18.0	3.0	8.0	5.0	0.0	28.0	0.0	4.0	0.0	9.0	18.0	7.0	0.0	21.0	0.0	16.0	0.0	4.0	0.0	4.0	0.0	3.0	0.0	15.0	12.0	6.0	0.0	3.0	7.0
Bacteria;Firmicutes;Clostridia;Lachnospirales;;	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] xylanophilum group	292.0	376.0	190.0	258.0	510.0	160.0	356.0	255.0	134.0	16.0	52.0	317.0	206.0	208.0	91.0	140.0	168.0	234.0	407.0	232.0	290.0	271.0	351.0	225.0	400.0	0.0	591.0	309.0	161.0	132.0	226.0	81.0	61.0	118.0	460.0	209.0	218.0	70.0	75.0	211.0	297.0	38.0	613.0	551.0	136.0	179.0	412.0	143.0	481.0	603.0	521.0	437.0	372.0	616.0	190.0	29.0	89.0	214.0	48.0	212.0	288.0	55.0	800.0	304.0	137.0	570.0	402.0	266.0	86.0	344.0	260.0	236.0	142.0	101.0	503.0	5.0	300.0	486.0	757.0	265.0	511.0	719.0	62.0	216.0	540.0	104.0	331.0	305.0	148.0	114.0	122.0	10.0	18.0	43.0	19.0	27.0	17.0	159.0	170.0	123.0	239.0	90.0	183.0	77.0	847.0	159.0	66.0	223.0	114.0	105.0	163.0	132.0	89.0	127.0	57.0	102.0	62.0
Bacteria;;;;;	25.0	3.0	0.0	13.0	2.0	4.0	0.0	8.0	44.0	17.0	16.0	39.0	18.0	4.0	10.0	5.0	15.0	0.0	9.0	14.0	0.0	19.0	3.0	62.0	18.0	4.0	1.0	50.0	4.0	0.0	9.0	0.0	13.0	0.0	23.0	5.0	0.0	0.0	0.0	35.0	69.0	62.0	5.0	16.0	16.0	6.0	13.0	0.0	43.0	28.0	37.0	4.0	105.0	5.0	5.0	0.0	4.0	10.0	0.0	0.0	6.0	41.0	18.0	3.0	13.0	23.0	0.0	0.0	1.0	3.0	0.0	0.0	21.0	0.0	9.0	10.0	21.0	1.0	8.0	0.0	14.0	1.0	0.0	0.0	4.0	0.0	2.0	0.0	33.0	0.0	72.0	36.0	24.0	17.0	16.0	37.0	2.0	11.0	1.0	66.0	57.0	91.0	5.0	0.0	3.0	23.0	4.0	0.0	0.0	0.0	6.0	56.0	81.0	30.0	0.0	78.0	7.0
Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Intestinimonas	3.0	15.0	4.0	5.0	15.0	5.0	13.0	9.0	22.0	8.0	20.0	32.0	28.0	47.0	3.0	23.0	3.0	16.0	19.0	3.0	7.0	3.0	3.0	4.0	9.0	37.0	9.0	4.0	4.0	0.0	12.0	0.0	4.0	0.0	17.0	10.0	13.0	6.0	20.0	27.0	32.0	20.0	22.0	31.0	3.0	27.0	12.0	4.0	7.0	9.0	26.0	7.0	4.0	6.0	7.0	0.0	0.0	29.0	4.0	4.0	36.0	10.0	9.0	2.0	30.0	20.0	9.0	7.0	0.0	6.0	3.0	19.0	10.0	0.0	7.0	4.0	5.0	18.0	37.0	21.0	43.0	60.0	21.0	11.0	4.0	0.0	8.0	21.0	31.0	18.0	14.0	6.0	0.0	4.0	2.0	9.0	2.0	53.0	19.0	13.0	19.0	7.0	0.0	5.0	9.0	20.0	7.0	3.0	6.0	9.0	5.0	5.0	31.0	0.0	9.0	29.0	6.0
Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;;	64.0	139.0	117.0	196.0	85.0	72.0	154.0	40.0	134.0	242.0	264.0	146.0	279.0	153.0	164.0	168.0	187.0	188.0	182.0	61.0	115.0	121.0	57.0	93.0	96.0	69.0	176.0	81.0	69.0	68.0	94.0	31.0	166.0	87.0	103.0	120.0	103.0	96.0	90.0	119.0	189.0	266.0	119.0	161.0	118.0	109.0	108.0	115.0	144.0	112.0	149.0	232.0	163.0	203.0	27.0	28.0	76.0	132.0	36.0	141.0	85.0	111.0	179.0	208.0	250.0	360.0	158.0	205.0	66.0	153.0	127.0	125.0	234.0	219.0	146.0	274.0	131.0	133.0	131.0	165.0	213.0	363.0	140.0	83.0	94.0	113.0	127.0	244.0	149.0	71.0	232.0	58.0	71.0	140.0	92.0	39.0	81.0	233.0	148.0	250.0	185.0	80.0	216.0	58.0	96.0	94.0	51.0	185.0	260.0	72.0	284.0	174.0	129.0	59.0	97.0	124.0	58.0
Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;HT002	126.0	157.0	74.0	177.0	28.0	33.0	59.0	67.0	53.0	88.0	190.0	168.0	259.0	242.0	277.0	103.0	316.0	279.0	484.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	133.0	245.0	120.0	246.0	105.0	194.0	160.0	45.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	8.0	10.0	16.0	0.0	18.0	44.0	9.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	5.0	0.0	12.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Firmicutes;Clostridia;Oscillospirales;;	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia	403.0	220.0	224.0	313.0	459.0	420.0	497.0	289.0	584.0	361.0	176.0	79.0	14.0	234.0	175.0	15.0	100.0	250.0	23.0	548.0	389.0	360.0	122.0	311.0	652.0	609.0	962.0	218.0	503.0	137.0	146.0	4.0	39.0	102.0	280.0	100.0	324.0	184.0	321.0	435.0	558.0	88.0	127.0	118.0	625.0	347.0	916.0	681.0	276.0	187.0	780.0	432.0	371.0	222.0	485.0	273.0	548.0	627.0	185.0	529.0	61.0	543.0	150.0	124.0	122.0	158.0	563.0	928.0	61.0	485.0	292.0	18.0	280.0	786.0	20.0	932.0	842.0	30.0	610.0	655.0	893.0	767.0	346.0	610.0	475.0	160.0	526.0	0.0	201.0	11.0	664.0	73.0	97.0	197.0	108.0	103.0	38.0	158.0	0.0	77.0	57.0	33.0	9.0	6.0	24.0	275.0	29.0	216.0	53.0	529.0	576.0	93.0	361.0	395.0	519.0	995.0	328.0
Bacteria;Firmicutes;Clostridia;Monoglobales;Monoglobaceae;Monoglobus	22.0	19.0	28.0	48.0	28.0	52.0	74.0	46.0	48.0	50.0	42.0	32.0	40.0	25.0	19.0	13.0	26.0	13.0	29.0	39.0	46.0	27.0	88.0	67.0	24.0	41.0	20.0	13.0	11.0	23.0	32.0	0.0	12.0	13.0	45.0	25.0	34.0	43.0	36.0	15.0	21.0	53.0	66.0	235.0	17.0	19.0	52.0	40.0	31.0	15.0	44.0	30.0	68.0	50.0	7.0	15.0	31.0	48.0	24.0	13.0	64.0	11.0	7.0	16.0	10.0	66.0	46.0	26.0	22.0	41.0	31.0	21.0	36.0	4.0	4.0	29.0	35.0	3.0	42.0	86.0	14.0	10.0	7.0	0.0	6.0	0.0	9.0	18.0	6.0	5.0	67.0	11.0	7.0	35.0	16.0	13.0	8.0	13.0	5.0	24.0	21.0	0.0	22.0	44.0	39.0	31.0	8.0	8.0	2.0	35.0	16.0	0.0	19.0	0.0	10.0	33.0	5.0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Roseburia	69.0	132.0	63.0	100.0	14.0	128.0	34.0	77.0	430.0	276.0	157.0	256.0	121.0	72.0	87.0	345.0	180.0	222.0	404.0	37.0	43.0	78.0	104.0	73.0	75.0	163.0	19.0	189.0	81.0	231.0	118.0	187.0	46.0	50.0	166.0	170.0	87.0	44.0	151.0	123.0	206.0	204.0	203.0	318.0	61.0	139.0	195.0	38.0	263.0	87.0	89.0	85.0	422.0	249.0	63.0	40.0	74.0	298.0	17.0	70.0	94.0	37.0	329.0	146.0	211.0	187.0	33.0	7.0	97.0	165.0	31.0	16.0	48.0	25.0	247.0	66.0	115.0	186.0	142.0	75.0	376.0	149.0	37.0	33.0	55.0	75.0	97.0	684.0	220.0	324.0	71.0	80.0	70.0	406.0	80.0	86.0	89.0	108.0	27.0	57.0	70.0	320.0	89.0	363.0	244.0	182.0	119.0	73.0	49.0	76.0	247.0	137.0	809.0	31.0	99.0	404.0	88.0
Bacteria;Firmicutes;;;;	0.0	2.0	1.0	0.0	2.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	1.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	4.0	0.0	0.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	33.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	52.0	0.0	0.0	0.0	0.0	4.0
Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Ruminococcus	49.0	40.0	77.0	73.0	81.0	34.0	70.0	70.0	43.0	17.0	7.0	117.0	47.0	148.0	15.0	48.0	0.0	106.0	9.0	74.0	81.0	102.0	93.0	37.0	151.0	4.0	203.0	157.0	66.0	122.0	42.0	37.0	67.0	48.0	197.0	55.0	150.0	74.0	149.0	25.0	66.0	6.0	269.0	78.0	256.0	59.0	261.0	0.0	278.0	48.0	12.0	181.0	184.0	212.0	92.0	46.0	143.0	96.0	22.0	34.0	76.0	105.0	195.0	233.0	44.0	180.0	112.0	359.0	22.0	101.0	183.0	7.0	109.0	58.0	80.0	5.0	149.0	76.0	34.0	24.0	0.0	179.0	15.0	180.0	178.0	31.0	170.0	35.0	168.0	20.0	3.0	8.0	65.0	0.0	101.0	89.0	151.0	56.0	80.0	86.0	57.0	91.0	37.0	69.0	220.0	102.0	49.0	15.0	14.0	56.0	84.0	39.0	113.0	15.0	88.0	144.0	63.0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Marvinbryantia	13.0	7.0	15.0	14.0	13.0	0.0	20.0	15.0	17.0	11.0	74.0	59.0	0.0	59.0	15.0	7.0	33.0	7.0	10.0	0.0	5.0	0.0	28.0	5.0	21.0	75.0	40.0	0.0	29.0	23.0	22.0	8.0	4.0	9.0	34.0	5.0	32.0	34.0	43.0	52.0	0.0	146.0	59.0	31.0	14.0	28.0	37.0	7.0	28.0	30.0	44.0	18.0	25.0	42.0	19.0	7.0	22.0	37.0	16.0	30.0	12.0	28.0	28.0	37.0	22.0	41.0	66.0	147.0	8.0	30.0	35.0	219.0	45.0	80.0	21.0	69.0	119.0	6.0	17.0	0.0	9.0	95.0	5.0	9.0	33.0	13.0	24.0	23.0	10.0	28.0	48.0	29.0	10.0	26.0	15.0	20.0	0.0	18.0	40.0	198.0	120.0	7.0	19.0	22.0	10.0	12.0	0.0	7.0	11.0	34.0	35.0	15.0	24.0	0.0	21.0	31.0	24.0
Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Incertae Sedis	116.0	193.0	109.0	136.0	177.0	113.0	222.0	108.0	237.0	190.0	174.0	327.0	148.0	385.0	169.0	273.0	219.0	121.0	494.0	78.0	163.0	131.0	253.0	200.0	162.0	309.0	164.0	102.0	60.0	91.0	196.0	94.0	49.0	67.0	258.0	199.0	147.0	144.0	319.0	506.0	350.0	1047.0	519.0	402.0	112.0	348.0	424.0	101.0	319.0	217.0	281.0	124.0	371.0	334.0	78.0	46.0	61.0	85.0	45.0	157.0	157.0	106.0	316.0	241.0	240.0	227.0	183.0	339.0	73.0	207.0	192.0	547.0	188.0	149.0	404.0	128.0	341.0	474.0	266.0	250.0	878.0	475.0	98.0	122.0	258.0	68.0	120.0	668.0	298.0	456.0	248.0	105.0	55.0	356.0	140.0	248.0	173.0	309.0	210.0	334.0	350.0	511.0	71.0	111.0	363.0	175.0	54.0	115.0	66.0	70.0	151.0	138.0	179.0	24.0	147.0	198.0	110.0
Bacteria;Firmicutes;Bacilli;;;	0.0	0.0	3.0	1.0	0.0	0.0	1.0	0.0	2.0	2.0	0.0	3.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	1.0	2.0	0.0	2.0	2.0	1.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	1.0	0.0	2.0	0.0
Bacteria;Bacteroidota;Bacteroidia;;;	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella	47.0	39.0	33.0	63.0	43.0	56.0	26.0	27.0	26.0	71.0	59.0	10.0	58.0	25.0	48.0	44.0	8.0	50.0	28.0	78.0	86.0	43.0	65.0	72.0	115.0	75.0	126.0	112.0	115.0	6.0	50.0	10.0	92.0	29.0	18.0	21.0	16.0	44.0	23.0	123.0	244.0	0.0	116.0	70.0	58.0	65.0	95.0	49.0	42.0	47.0	58.0	38.0	36.0	31.0	164.0	57.0	4.0	24.0	89.0	0.0	0.0	4.0	0.0	66.0	52.0	69.0	37.0	0.0	12.0	24.0	16.0	15.0	22.0	32.0	18.0	26.0	43.0	5.0	0.0	0.0	0.0	5.0	6.0	77.0	33.0	87.0	208.0	0.0	0.0	0.0	0.0	0.0	7.0	10.0	9.0	7.0	0.0	70.0	104.0	6.0	24.0	10.0	38.0	51.0	26.0	35.0	24.0	144.0	31.0	91.0	112.0	20.0	90.0	12.0	7.0	11.0	15.0
Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Ileibacterium	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4005.0	5784.0	2229.0	3249.0	0.0	73.0	94.0	49.0	119.0	57.0	97.0	209.0	152.0	523.0	131.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] ventriosum group	162.0	162.0	191.0	240.0	121.0	150.0	165.0	191.0	250.0	336.0	368.0	275.0	207.0	232.0	413.0	282.0	621.0	430.0	374.0	275.0	271.0	298.0	273.0	130.0	298.0	0.0	407.0	181.0	275.0	349.0	157.0	107.0	124.0	204.0	234.0	307.0	228.0	432.0	228.0	182.0	174.0	285.0	629.0	338.0	137.0	156.0	436.0	208.0	226.0	152.0	215.0	223.0	255.0	312.0	108.0	116.0	273.0	225.0	214.0	163.0	124.0	389.0	396.0	547.0	332.0	670.0	471.0	795.0	139.0	305.0	322.0	241.0	465.0	377.0	320.0	663.0	360.0	202.0	173.0	412.0	249.0	594.0	140.0	179.0	201.0	160.0	272.0	255.0	228.0	67.0	684.0	44.0	196.0	126.0	81.0	106.0	220.0	138.0	168.0	306.0	225.0	127.0	182.0	253.0	158.0	238.0	71.0	173.0	179.0	559.0	420.0	265.0	290.0	99.0	357.0	496.0	271.0
Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;;	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	6.0	0.0	22.0	6.0	0.0	0.0	0.0	1.0	0.0	0.0
