	SubjectID1	SubjectID2	Group1	Group2	Distance
2577	Villapol_250_B	Villapol_35d_264	PAN	Vehicle	0.3759691119194031
2578	Villapol_250_B	Villapol_35d_265	PAN	Vehicle	0.4715820252895355
2579	Villapol_250_B	Villapol_35d_266	PAN	Vehicle	0.4718644022941589
2580	Villapol_250_B	Villapol_35d_267	PAN	Vehicle	0.2639800012111664
2581	Villapol_250_B	Villapol_35d_268	PAN	Vehicle	0.403802216053009
2582	Villapol_250_B	Villapol_35d_269	PAN	Vehicle	0.593544065952301
2583	Villapol_250_B	Villapol_35d_270	PAN	Vehicle	0.4950369596481323
2584	Villapol_250_B	Villapol_35d_271	PAN	Vehicle	0.5105399489402771
2585	Villapol_250_B	Villapol_35d_272	PAN	Vehicle	0.6239930987358093
2586	Villapol_250_B	Villapol_35d_273	PAN	Vehicle	0.5511071681976318
2587	Villapol_250_B	Villapol_35d_284	PAN	Vehicle	0.6950556635856628
2588	Villapol_250_B	Villapol_35d_285	PAN	Vehicle	0.5335196256637573
2589	Villapol_250_B	Villapol_35d_286	PAN	Vehicle	0.6746727824211121
2590	Villapol_250_B	Villapol_35d_287	PAN	Vehicle	0.4950683116912842
2591	Villapol_250_B	Villapol_35d_288	PAN	Vehicle	0.527699887752533
2592	Villapol_250_B	Villapol_35d_289	PAN	Vehicle	0.390365868806839
2593	Villapol_250_B	Villapol_35d_290	PAN	Vehicle	0.5671026706695557
2594	Villapol_250_B	Villapol_35d_291	PAN	Vehicle	0.6482660174369812
2595	Villapol_250_B	Villapol_35d_292	PAN	Vehicle	0.468114823102951
2596	Villapol_250_B	Villapol_35d_293	PAN	Vehicle	0.7181922793388367
2597	Villapol_251_B	Villapol_254_B	PAN	Vehicle	0.3950188457965851
2598	Villapol_251_B	Villapol_255_B	PAN	Vehicle	0.3893032073974609
2599	Villapol_251_B	Villapol_256_B	PAN	Vehicle	0.4461559653282166
2600	Villapol_251_B	Villapol_257_B	PAN	Vehicle	0.4063167572021484
2601	Villapol_251_B	Villapol_258_B	PAN	Vehicle	0.4893750548362732
2602	Villapol_251_B	Villapol_259_B	PAN	Vehicle	0.4886488020420074
2603	Villapol_251_B	Villapol_260_B	PAN	Vehicle	0.4745396077632904
2604	Villapol_251_B	Villapol_261_B	PAN	Vehicle	0.4970054924488068
2605	Villapol_251_B	Villapol_262_B	PAN	Vehicle	0.5334181785583496
2606	Villapol_251_B	Villapol_263_B	PAN	Vehicle	0.5317988395690918
2607	Villapol_251_B	Villapol_264_B	PAN	Vehicle	0.4212271273136139
2608	Villapol_251_B	Villapol_265_B	PAN	Vehicle	0.5674889087677002
2609	Villapol_251_B	Villapol_266_B	PAN	Vehicle	0.7352442145347595
2610	Villapol_251_B	Villapol_267_B	PAN	Vehicle	0.6881428956985474
2611	Villapol_251_B	Villapol_268_B	PAN	Vehicle	0.6427854299545288
2612	Villapol_251_B	Villapol_269_B	PAN	Vehicle	0.5020076632499695
2613	Villapol_251_B	Villapol_270_B	PAN	Vehicle	0.4682804644107819
2614	Villapol_251_B	Villapol_271_B	PAN	Vehicle	0.6119322776794434
2615	Villapol_251_B	Villapol_272_B	PAN	Vehicle	0.4109740257263184
2616	Villapol_251_B	Villapol_273_B	PAN	Vehicle	0.522056519985199
2617	Villapol_251_B	Villapol_284_B	PAN	Vehicle	0.6440317630767822
2618	Villapol_251_B	Villapol_285_B	PAN	Vehicle	0.654885470867157
2619	Villapol_251_B	Villapol_286_B	PAN	Vehicle	0.5130220651626587
2620	Villapol_251_B	Villapol_287_B	PAN	Vehicle	0.5078244209289551
2621	Villapol_251_B	Villapol_288_B	PAN	Vehicle	0.5418142080307007
2622	Villapol_251_B	Villapol_289_B	PAN	Vehicle	0.7045301795005798
2623	Villapol_251_B	Villapol_290_B	PAN	Vehicle	0.6591461300849915
2624	Villapol_251_B	Villapol_291_B	PAN	Vehicle	0.5962643623352051
2625	Villapol_251_B	Villapol_292_B	PAN	Vehicle	0.550991415977478
2626	Villapol_251_B	Villapol_293_B	PAN	Vehicle	0.7137867212295532
2627	Villapol_251_B	Villapol_35d_254	PAN	Vehicle	0.5833603143692017
2628	Villapol_251_B	Villapol_35d_255	PAN	Vehicle	0.5659682750701904
2629	Villapol_251_B	Villapol_35d_256	PAN	Vehicle	0.6311672329902649
2630	Villapol_251_B	Villapol_35d_257	PAN	Vehicle	0.5266625881195068
2631	Villapol_251_B	Villapol_35d_258	PAN	Vehicle	0.6367033123970032
2632	Villapol_251_B	Villapol_35d_259	PAN	Vehicle	0.6622386574745178
2633	Villapol_251_B	Villapol_35d_261	PAN	Vehicle	0.6483502984046936
2634	Villapol_251_B	Villapol_35d_262	PAN	Vehicle	0.7452765703201294
2635	Villapol_251_B	Villapol_35d_263	PAN	Vehicle	0.6625550985336304
2636	Villapol_251_B	Villapol_35d_264	PAN	Vehicle	0.5686547756195068
2637	Villapol_251_B	Villapol_35d_265	PAN	Vehicle	0.5964015126228333
2638	Villapol_251_B	Villapol_35d_266	PAN	Vehicle	0.6366615891456604
2639	Villapol_251_B	Villapol_35d_267	PAN	Vehicle	0.2298031151294708
2640	Villapol_251_B	Villapol_35d_268	PAN	Vehicle	0.5189705491065979
2641	Villapol_251_B	Villapol_35d_269	PAN	Vehicle	0.6641082167625427
2642	Villapol_251_B	Villapol_35d_270	PAN	Vehicle	0.6166847944259644
2643	Villapol_251_B	Villapol_35d_271	PAN	Vehicle	0.5845630764961243
2644	Villapol_251_B	Villapol_35d_272	PAN	Vehicle	0.7014427781105042
2645	Villapol_251_B	Villapol_35d_273	PAN	Vehicle	0.6592351794242859
2646	Villapol_251_B	Villapol_35d_284	PAN	Vehicle	0.768709659576416
2647	Villapol_251_B	Villapol_35d_285	PAN	Vehicle	0.6107563972473145
2648	Villapol_251_B	Villapol_35d_286	PAN	Vehicle	0.7646308541297913
2649	Villapol_251_B	Villapol_35d_287	PAN	Vehicle	0.595405101776123
2650	Villapol_251_B	Villapol_35d_288	PAN	Vehicle	0.6742371916770935
2651	Villapol_251_B	Villapol_35d_289	PAN	Vehicle	0.50608229637146
2652	Villapol_251_B	Villapol_35d_290	PAN	Vehicle	0.646462082862854
2653	Villapol_251_B	Villapol_35d_291	PAN	Vehicle	0.749133825302124
2654	Villapol_251_B	Villapol_35d_292	PAN	Vehicle	0.6034554243087769
2655	Villapol_251_B	Villapol_35d_293	PAN	Vehicle	0.8045353889465332
2656	Villapol_252_B	Villapol_254_B	PAN	Vehicle	0.2850001752376556
2657	Villapol_252_B	Villapol_255_B	PAN	Vehicle	0.2487576305866241
2658	Villapol_252_B	Villapol_256_B	PAN	Vehicle	0.3228022456169128
2659	Villapol_252_B	Villapol_257_B	PAN	Vehicle	0.2439165711402893
2660	Villapol_252_B	Villapol_258_B	PAN	Vehicle	0.3503433465957642
2661	Villapol_252_B	Villapol_259_B	PAN	Vehicle	0.3962976634502411
2662	Villapol_252_B	Villapol_260_B	PAN	Vehicle	0.3147510886192322
2663	Villapol_252_B	Villapol_261_B	PAN	Vehicle	0.3756631314754486
2664	Villapol_252_B	Villapol_262_B	PAN	Vehicle	0.4303157031536102
2665	Villapol_252_B	Villapol_263_B	PAN	Vehicle	0.4486250281333923
2666	Villapol_252_B	Villapol_264_B	PAN	Vehicle	0.3222033381462097
2667	Villapol_252_B	Villapol_265_B	PAN	Vehicle	0.5043184161186218
2668	Villapol_252_B	Villapol_266_B	PAN	Vehicle	0.6683563590049744
2669	Villapol_252_B	Villapol_267_B	PAN	Vehicle	0.6574653387069702
2670	Villapol_252_B	Villapol_268_B	PAN	Vehicle	0.5810600519180298
2671	Villapol_252_B	Villapol_269_B	PAN	Vehicle	0.4347172677516937
2672	Villapol_252_B	Villapol_270_B	PAN	Vehicle	0.4168926179409027
2673	Villapol_252_B	Villapol_271_B	PAN	Vehicle	0.4692241251468658
2674	Villapol_252_B	Villapol_272_B	PAN	Vehicle	0.3386837840080261
2675	Villapol_252_B	Villapol_273_B	PAN	Vehicle	0.3720842599868774
2676	Villapol_252_B	Villapol_284_B	PAN	Vehicle	0.5315160751342773
2677	Villapol_252_B	Villapol_285_B	PAN	Vehicle	0.5360903739929199
2678	Villapol_252_B	Villapol_286_B	PAN	Vehicle	0.3776465058326721
2679	Villapol_252_B	Villapol_287_B	PAN	Vehicle	0.4075137376785278
2680	Villapol_252_B	Villapol_288_B	PAN	Vehicle	0.4169777035713196
2681	Villapol_252_B	Villapol_289_B	PAN	Vehicle	0.625187873840332
2682	Villapol_252_B	Villapol_290_B	PAN	Vehicle	0.5910429954528809
2683	Villapol_252_B	Villapol_291_B	PAN	Vehicle	0.5107652544975281
2684	Villapol_252_B	Villapol_292_B	PAN	Vehicle	0.4595798254013062
2685	Villapol_252_B	Villapol_293_B	PAN	Vehicle	0.6275586485862732
2686	Villapol_252_B	Villapol_35d_254	PAN	Vehicle	0.4459077417850494
2687	Villapol_252_B	Villapol_35d_255	PAN	Vehicle	0.4228263199329376
2688	Villapol_252_B	Villapol_35d_256	PAN	Vehicle	0.4853748977184296
2689	Villapol_252_B	Villapol_35d_257	PAN	Vehicle	0.3943276703357697
2690	Villapol_252_B	Villapol_35d_258	PAN	Vehicle	0.562920331954956
2691	Villapol_252_B	Villapol_35d_259	PAN	Vehicle	0.5599527359008789
2692	Villapol_252_B	Villapol_35d_261	PAN	Vehicle	0.5490652918815613
2693	Villapol_252_B	Villapol_35d_262	PAN	Vehicle	0.6864968538284302
2694	Villapol_252_B	Villapol_35d_263	PAN	Vehicle	0.5407359600067139
2695	Villapol_252_B	Villapol_35d_264	PAN	Vehicle	0.4199281930923462
2696	Villapol_252_B	Villapol_35d_265	PAN	Vehicle	0.4752287864685059
2697	Villapol_252_B	Villapol_35d_266	PAN	Vehicle	0.5322049856185913
2698	Villapol_252_B	Villapol_35d_267	PAN	Vehicle	0.24356310069561
2699	Villapol_252_B	Villapol_35d_268	PAN	Vehicle	0.4568083584308624
2700	Villapol_252_B	Villapol_35d_269	PAN	Vehicle	0.6210162043571472
2701	Villapol_252_B	Villapol_35d_270	PAN	Vehicle	0.5254497528076172
2702	Villapol_252_B	Villapol_35d_271	PAN	Vehicle	0.5345771908760071
2703	Villapol_252_B	Villapol_35d_272	PAN	Vehicle	0.6595502495765686
2704	Villapol_252_B	Villapol_35d_273	PAN	Vehicle	0.5817775130271912
2705	Villapol_252_B	Villapol_35d_284	PAN	Vehicle	0.6873186826705933
2706	Villapol_252_B	Villapol_35d_285	PAN	Vehicle	0.5380203127861023
2707	Villapol_252_B	Villapol_35d_286	PAN	Vehicle	0.669124186038971
2708	Villapol_252_B	Villapol_35d_287	PAN	Vehicle	0.4853875637054443
2709	Villapol_252_B	Villapol_35d_288	PAN	Vehicle	0.55181485414505
2710	Villapol_252_B	Villapol_35d_289	PAN	Vehicle	0.3824777007102966
2711	Villapol_252_B	Villapol_35d_290	PAN	Vehicle	0.5513677000999451
2712	Villapol_252_B	Villapol_35d_291	PAN	Vehicle	0.6293566226959229
2713	Villapol_252_B	Villapol_35d_292	PAN	Vehicle	0.4561556875705719
2714	Villapol_252_B	Villapol_35d_293	PAN	Vehicle	0.7199375629425049
2715	Villapol_253_B	Villapol_254_B	PAN	Vehicle	0.4287704229354858
2716	Villapol_253_B	Villapol_255_B	PAN	Vehicle	0.3789794147014618
2717	Villapol_253_B	Villapol_256_B	PAN	Vehicle	0.4555304646492004
2718	Villapol_253_B	Villapol_257_B	PAN	Vehicle	0.3750198483467102
2719	Villapol_253_B	Villapol_258_B	PAN	Vehicle	0.4458867311477661
2720	Villapol_253_B	Villapol_259_B	PAN	Vehicle	0.4981492161750793
2721	Villapol_253_B	Villapol_260_B	PAN	Vehicle	0.4416145086288452
2722	Villapol_253_B	Villapol_261_B	PAN	Vehicle	0.5065006017684937
2723	Villapol_253_B	Villapol_262_B	PAN	Vehicle	0.518740177154541
2724	Villapol_253_B	Villapol_263_B	PAN	Vehicle	0.5471479296684265
2725	Villapol_253_B	Villapol_264_B	PAN	Vehicle	0.427061527967453
2726	Villapol_253_B	Villapol_265_B	PAN	Vehicle	0.5511745810508728
2727	Villapol_253_B	Villapol_266_B	PAN	Vehicle	0.7118777632713318
2728	Villapol_253_B	Villapol_267_B	PAN	Vehicle	0.7013828754425049
2729	Villapol_253_B	Villapol_268_B	PAN	Vehicle	0.6450849175453186
2730	Villapol_253_B	Villapol_269_B	PAN	Vehicle	0.4808275699615479
2731	Villapol_253_B	Villapol_270_B	PAN	Vehicle	0.4768054783344269
2732	Villapol_253_B	Villapol_271_B	PAN	Vehicle	0.5946943163871765
2733	Villapol_253_B	Villapol_272_B	PAN	Vehicle	0.4382928609848022
2734	Villapol_253_B	Villapol_273_B	PAN	Vehicle	0.4766593277454376
2735	Villapol_253_B	Villapol_284_B	PAN	Vehicle	0.5707597136497498
2736	Villapol_253_B	Villapol_285_B	PAN	Vehicle	0.5980242490768433
2737	Villapol_253_B	Villapol_286_B	PAN	Vehicle	0.4723421931266785
2738	Villapol_253_B	Villapol_287_B	PAN	Vehicle	0.4611065983772278
2739	Villapol_253_B	Villapol_288_B	PAN	Vehicle	0.5017489790916443
2740	Villapol_253_B	Villapol_289_B	PAN	Vehicle	0.6993628144264221
2741	Villapol_253_B	Villapol_290_B	PAN	Vehicle	0.6677797436714172
2742	Villapol_253_B	Villapol_291_B	PAN	Vehicle	0.6262669563293457
2743	Villapol_253_B	Villapol_292_B	PAN	Vehicle	0.5353700518608093
2744	Villapol_253_B	Villapol_293_B	PAN	Vehicle	0.734771192073822
2745	Villapol_253_B	Villapol_35d_254	PAN	Vehicle	0.5341956615447998
2746	Villapol_253_B	Villapol_35d_255	PAN	Vehicle	0.5477463006973267
2747	Villapol_253_B	Villapol_35d_256	PAN	Vehicle	0.5622520446777344
2748	Villapol_253_B	Villapol_35d_257	PAN	Vehicle	0.4943755567073822
2749	Villapol_253_B	Villapol_35d_258	PAN	Vehicle	0.6252691745758057
2750	Villapol_253_B	Villapol_35d_259	PAN	Vehicle	0.6701279878616333
2751	Villapol_253_B	Villapol_35d_261	PAN	Vehicle	0.629548192024231
2752	Villapol_253_B	Villapol_35d_262	PAN	Vehicle	0.7646889686584473
2753	Villapol_253_B	Villapol_35d_263	PAN	Vehicle	0.6735014319419861
2754	Villapol_253_B	Villapol_35d_264	PAN	Vehicle	0.5230861306190491
2755	Villapol_253_B	Villapol_35d_265	PAN	Vehicle	0.6006730794906616
2756	Villapol_253_B	Villapol_35d_266	PAN	Vehicle	0.5858392119407654
2757	Villapol_253_B	Villapol_35d_267	PAN	Vehicle	0.2952551245689392
2758	Villapol_253_B	Villapol_35d_268	PAN	Vehicle	0.5363704562187195
2759	Villapol_253_B	Villapol_35d_269	PAN	Vehicle	0.6972041130065918
2760	Villapol_253_B	Villapol_35d_270	PAN	Vehicle	0.6099923253059387
2761	Villapol_253_B	Villapol_35d_271	PAN	Vehicle	0.6168969869613647
2762	Villapol_253_B	Villapol_35d_272	PAN	Vehicle	0.7172570824623108
2763	Villapol_253_B	Villapol_35d_273	PAN	Vehicle	0.6813096404075623
2764	Villapol_253_B	Villapol_35d_284	PAN	Vehicle	0.776083767414093
2765	Villapol_253_B	Villapol_35d_285	PAN	Vehicle	0.6083927154541016
2766	Villapol_253_B	Villapol_35d_286	PAN	Vehicle	0.7644731402397156
2767	Villapol_253_B	Villapol_35d_287	PAN	Vehicle	0.5904886722564697
2768	Villapol_253_B	Villapol_35d_288	PAN	Vehicle	0.6254354119300842
2769	Villapol_253_B	Villapol_35d_289	PAN	Vehicle	0.4767528176307678
2770	Villapol_253_B	Villapol_35d_290	PAN	Vehicle	0.6425454020500183
2771	Villapol_253_B	Villapol_35d_291	PAN	Vehicle	0.7429535984992981
2772	Villapol_253_B	Villapol_35d_292	PAN	Vehicle	0.5757046937942505
2773	Villapol_253_B	Villapol_35d_293	PAN	Vehicle	0.8038884997367859
2774	Villapol_274_B	Villapol_254_B	PAN	Vehicle	0.4035553932189941
2775	Villapol_274_B	Villapol_255_B	PAN	Vehicle	0.3855898976325989
2776	Villapol_274_B	Villapol_256_B	PAN	Vehicle	0.3965401351451874
2777	Villapol_274_B	Villapol_257_B	PAN	Vehicle	0.3059797286987305
2778	Villapol_274_B	Villapol_258_B	PAN	Vehicle	0.3784841001033783
2779	Villapol_274_B	Villapol_259_B	PAN	Vehicle	0.5136255621910095
2780	Villapol_274_B	Villapol_260_B	PAN	Vehicle	0.3934546709060669
2781	Villapol_274_B	Villapol_261_B	PAN	Vehicle	0.5275267362594604
2782	Villapol_274_B	Villapol_262_B	PAN	Vehicle	0.5153228640556335
2783	Villapol_274_B	Villapol_263_B	PAN	Vehicle	0.5761529207229614
2784	Villapol_274_B	Villapol_264_B	PAN	Vehicle	0.4594500958919525
2785	Villapol_274_B	Villapol_265_B	PAN	Vehicle	0.622367262840271
2786	Villapol_274_B	Villapol_266_B	PAN	Vehicle	0.8069006204605103
2787	Villapol_274_B	Villapol_267_B	PAN	Vehicle	0.7765465974807739
2788	Villapol_274_B	Villapol_268_B	PAN	Vehicle	0.7053275108337402
2789	Villapol_274_B	Villapol_269_B	PAN	Vehicle	0.5038592219352722
2790	Villapol_274_B	Villapol_270_B	PAN	Vehicle	0.522601842880249
2791	Villapol_274_B	Villapol_271_B	PAN	Vehicle	0.5876337885856628
2792	Villapol_274_B	Villapol_272_B	PAN	Vehicle	0.4518800973892212
2793	Villapol_274_B	Villapol_273_B	PAN	Vehicle	0.4266145527362823
2794	Villapol_274_B	Villapol_284_B	PAN	Vehicle	0.5592160224914551
2795	Villapol_274_B	Villapol_285_B	PAN	Vehicle	0.521113932132721
2796	Villapol_274_B	Villapol_286_B	PAN	Vehicle	0.4550490379333496
2797	Villapol_274_B	Villapol_287_B	PAN	Vehicle	0.4462528824806213
2798	Villapol_274_B	Villapol_288_B	PAN	Vehicle	0.4473036527633667
2799	Villapol_274_B	Villapol_289_B	PAN	Vehicle	0.7474043369293213
2800	Villapol_274_B	Villapol_290_B	PAN	Vehicle	0.7253684997558594
2801	Villapol_274_B	Villapol_291_B	PAN	Vehicle	0.6550003886222839
2802	Villapol_274_B	Villapol_292_B	PAN	Vehicle	0.5712460279464722
2803	Villapol_274_B	Villapol_293_B	PAN	Vehicle	0.7761126160621643
2804	Villapol_274_B	Villapol_35d_254	PAN	Vehicle	0.4958837032318115
2805	Villapol_274_B	Villapol_35d_255	PAN	Vehicle	0.5588839054107666
2806	Villapol_274_B	Villapol_35d_256	PAN	Vehicle	0.51507169008255
2807	Villapol_274_B	Villapol_35d_257	PAN	Vehicle	0.4480350017547607
2808	Villapol_274_B	Villapol_35d_258	PAN	Vehicle	0.685214638710022
2809	Villapol_274_B	Villapol_35d_259	PAN	Vehicle	0.7172008156776428
2810	Villapol_274_B	Villapol_35d_261	PAN	Vehicle	0.6815496683120728
2811	Villapol_274_B	Villapol_35d_262	PAN	Vehicle	0.838674783706665
2812	Villapol_274_B	Villapol_35d_263	PAN	Vehicle	0.7195290923118591
2813	Villapol_274_B	Villapol_35d_264	PAN	Vehicle	0.5228052735328674
2814	Villapol_274_B	Villapol_35d_265	PAN	Vehicle	0.5894145369529724
2815	Villapol_274_B	Villapol_35d_266	PAN	Vehicle	0.6378902792930603
2816	Villapol_274_B	Villapol_35d_267	PAN	Vehicle	0.3258388638496399
2817	Villapol_274_B	Villapol_35d_268	PAN	Vehicle	0.5399699211120605
2818	Villapol_274_B	Villapol_35d_269	PAN	Vehicle	0.7271519303321838
2819	Villapol_274_B	Villapol_35d_270	PAN	Vehicle	0.6423223614692688
2820	Villapol_274_B	Villapol_35d_271	PAN	Vehicle	0.6452048420906067
2821	Villapol_274_B	Villapol_35d_272	PAN	Vehicle	0.7403323650360107
2822	Villapol_274_B	Villapol_35d_273	PAN	Vehicle	0.7146586775779724
2823	Villapol_274_B	Villapol_35d_284	PAN	Vehicle	0.8445865511894226
2824	Villapol_274_B	Villapol_35d_285	PAN	Vehicle	0.6999684572219849
2825	Villapol_274_B	Villapol_35d_286	PAN	Vehicle	0.8176678419113159
2826	Villapol_274_B	Villapol_35d_287	PAN	Vehicle	0.6302008628845215
2827	Villapol_274_B	Villapol_35d_288	PAN	Vehicle	0.6059646606445312
2828	Villapol_274_B	Villapol_35d_289	PAN	Vehicle	0.4751460254192352
2829	Villapol_274_B	Villapol_35d_290	PAN	Vehicle	0.6515043377876282
2830	Villapol_274_B	Villapol_35d_291	PAN	Vehicle	0.7547512650489807
2831	Villapol_274_B	Villapol_35d_292	PAN	Vehicle	0.5197879076004028
2832	Villapol_274_B	Villapol_35d_293	PAN	Vehicle	0.8695758581161499
2833	Villapol_275_B	Villapol_254_B	PAN	Vehicle	0.4441673159599304
2834	Villapol_275_B	Villapol_255_B	PAN	Vehicle	0.4217596352100372
2835	Villapol_275_B	Villapol_256_B	PAN	Vehicle	0.4490013420581818
2836	Villapol_275_B	Villapol_257_B	PAN	Vehicle	0.3854800760746002
2837	Villapol_275_B	Villapol_258_B	PAN	Vehicle	0.3811550140380859
2838	Villapol_275_B	Villapol_259_B	PAN	Vehicle	0.5546652674674988
2839	Villapol_275_B	Villapol_260_B	PAN	Vehicle	0.4557390213012695
2840	Villapol_275_B	Villapol_261_B	PAN	Vehicle	0.5681470036506653
2841	Villapol_275_B	Villapol_262_B	PAN	Vehicle	0.5125901103019714
2842	Villapol_275_B	Villapol_263_B	PAN	Vehicle	0.6016324162483215
2843	Villapol_275_B	Villapol_264_B	PAN	Vehicle	0.4946237206459045
2844	Villapol_275_B	Villapol_265_B	PAN	Vehicle	0.6218260526657104
2845	Villapol_275_B	Villapol_266_B	PAN	Vehicle	0.7978110313415527
2846	Villapol_275_B	Villapol_267_B	PAN	Vehicle	0.770611584186554
2847	Villapol_275_B	Villapol_268_B	PAN	Vehicle	0.7218465209007263
2848	Villapol_275_B	Villapol_269_B	PAN	Vehicle	0.5390907526016235
2849	Villapol_275_B	Villapol_270_B	PAN	Vehicle	0.5505952835083008
2850	Villapol_275_B	Villapol_271_B	PAN	Vehicle	0.6110085248947144
2851	Villapol_275_B	Villapol_272_B	PAN	Vehicle	0.4876064360141754
2852	Villapol_275_B	Villapol_273_B	PAN	Vehicle	0.4494417011737823
2853	Villapol_275_B	Villapol_284_B	PAN	Vehicle	0.5583429336547852
2854	Villapol_275_B	Villapol_285_B	PAN	Vehicle	0.5592448711395264
2855	Villapol_275_B	Villapol_286_B	PAN	Vehicle	0.4945189654827118
2856	Villapol_275_B	Villapol_287_B	PAN	Vehicle	0.4530347287654877
2857	Villapol_275_B	Villapol_288_B	PAN	Vehicle	0.4976293742656708
2858	Villapol_275_B	Villapol_289_B	PAN	Vehicle	0.7465348243713379
2859	Villapol_275_B	Villapol_290_B	PAN	Vehicle	0.7195671200752258
2860	Villapol_275_B	Villapol_291_B	PAN	Vehicle	0.6852380037307739
2861	Villapol_275_B	Villapol_292_B	PAN	Vehicle	0.5789017677307129
2862	Villapol_275_B	Villapol_293_B	PAN	Vehicle	0.7733187079429626
2863	Villapol_275_B	Villapol_35d_254	PAN	Vehicle	0.5483320355415344
2864	Villapol_275_B	Villapol_35d_255	PAN	Vehicle	0.6034091114997864
2865	Villapol_275_B	Villapol_35d_256	PAN	Vehicle	0.5583230257034302
2866	Villapol_275_B	Villapol_35d_257	PAN	Vehicle	0.5460900068283081
2867	Villapol_275_B	Villapol_35d_258	PAN	Vehicle	0.6885815262794495
2868	Villapol_275_B	Villapol_35d_259	PAN	Vehicle	0.7430939674377441
2869	Villapol_275_B	Villapol_35d_261	PAN	Vehicle	0.722822368144989
2870	Villapol_275_B	Villapol_35d_262	PAN	Vehicle	0.8399501442909241
2871	Villapol_275_B	Villapol_35d_263	PAN	Vehicle	0.7467772960662842
2872	Villapol_275_B	Villapol_35d_264	PAN	Vehicle	0.5282589197158813
2873	Villapol_275_B	Villapol_35d_265	PAN	Vehicle	0.6259860396385193
2874	Villapol_275_B	Villapol_35d_266	PAN	Vehicle	0.6072015166282654
2875	Villapol_275_B	Villapol_35d_267	PAN	Vehicle	0.2993676066398621
2876	Villapol_275_B	Villapol_35d_268	PAN	Vehicle	0.5310399532318115
2877	Villapol_275_B	Villapol_35d_269	PAN	Vehicle	0.729999303817749
2878	Villapol_275_B	Villapol_35d_270	PAN	Vehicle	0.6465046405792236
2879	Villapol_275_B	Villapol_35d_271	PAN	Vehicle	0.649964451789856
2880	Villapol_275_B	Villapol_35d_272	PAN	Vehicle	0.726442277431488
2881	Villapol_275_B	Villapol_35d_273	PAN	Vehicle	0.7356427907943726
2882	Villapol_275_B	Villapol_35d_284	PAN	Vehicle	0.8666735291481018
2883	Villapol_275_B	Villapol_35d_285	PAN	Vehicle	0.712449848651886
2884	Villapol_275_B	Villapol_35d_286	PAN	Vehicle	0.8346418142318726
2885	Villapol_275_B	Villapol_35d_287	PAN	Vehicle	0.6415643692016602
2886	Villapol_275_B	Villapol_35d_288	PAN	Vehicle	0.5954809188842773
2887	Villapol_275_B	Villapol_35d_289	PAN	Vehicle	0.4869064390659332
2888	Villapol_275_B	Villapol_35d_290	PAN	Vehicle	0.6618345379829407
2889	Villapol_275_B	Villapol_35d_291	PAN	Vehicle	0.7844206690788269
2890	Villapol_275_B	Villapol_35d_292	PAN	Vehicle	0.5354955792427063
2891	Villapol_275_B	Villapol_35d_293	PAN	Vehicle	0.8725236058235168
2892	Villapol_276_B	Villapol_254_B	PAN	Vehicle	0.5653334259986877
2893	Villapol_276_B	Villapol_255_B	PAN	Vehicle	0.5236024856567383
2894	Villapol_276_B	Villapol_256_B	PAN	Vehicle	0.5591616630554199
2895	Villapol_276_B	Villapol_257_B	PAN	Vehicle	0.420095831155777
2896	Villapol_276_B	Villapol_258_B	PAN	Vehicle	0.4293554127216339
2897	Villapol_276_B	Villapol_259_B	PAN	Vehicle	0.6450358033180237
2898	Villapol_276_B	Villapol_260_B	PAN	Vehicle	0.4613735675811768
2899	Villapol_276_B	Villapol_261_B	PAN	Vehicle	0.6599555015563965
2900	Villapol_276_B	Villapol_262_B	PAN	Vehicle	0.6158446073532104
2901	Villapol_276_B	Villapol_263_B	PAN	Vehicle	0.7059513330459595
2902	Villapol_276_B	Villapol_264_B	PAN	Vehicle	0.5846689343452454
2903	Villapol_276_B	Villapol_265_B	PAN	Vehicle	0.7126979231834412
2904	Villapol_276_B	Villapol_266_B	PAN	Vehicle	0.8801465034484863
2905	Villapol_276_B	Villapol_267_B	PAN	Vehicle	0.8532783389091492
2906	Villapol_276_B	Villapol_268_B	PAN	Vehicle	0.8325790762901306
2907	Villapol_276_B	Villapol_269_B	PAN	Vehicle	0.6195303797721863
2908	Villapol_276_B	Villapol_270_B	PAN	Vehicle	0.6300650835037231
2909	Villapol_276_B	Villapol_271_B	PAN	Vehicle	0.717248797416687
2910	Villapol_276_B	Villapol_272_B	PAN	Vehicle	0.5905803442001343
2911	Villapol_276_B	Villapol_273_B	PAN	Vehicle	0.516842246055603
2912	Villapol_276_B	Villapol_284_B	PAN	Vehicle	0.5718077421188354
2913	Villapol_276_B	Villapol_285_B	PAN	Vehicle	0.5576887130737305
2914	Villapol_276_B	Villapol_286_B	PAN	Vehicle	0.5420726537704468
2915	Villapol_276_B	Villapol_287_B	PAN	Vehicle	0.500830888748169
2916	Villapol_276_B	Villapol_288_B	PAN	Vehicle	0.3905775845050812
2917	Villapol_276_B	Villapol_289_B	PAN	Vehicle	0.8661121129989624
2918	Villapol_276_B	Villapol_290_B	PAN	Vehicle	0.8321837782859802
2919	Villapol_276_B	Villapol_291_B	PAN	Vehicle	0.7974701523780823
2920	Villapol_276_B	Villapol_292_B	PAN	Vehicle	0.6896728277206421
2921	Villapol_276_B	Villapol_293_B	PAN	Vehicle	0.8803532123565674
2922	Villapol_276_B	Villapol_35d_254	PAN	Vehicle	0.589629054069519
