	SubjectID1	SubjectID2	Group1	Group2	Distance
2216	Villapol_35d_244	Villapol_267_B	35d	Baseline	0.5002762079238892
2217	Villapol_35d_244	Villapol_268_B	35d	Baseline	0.4305922091007233
2218	Villapol_35d_244	Villapol_269_B	35d	Baseline	0.3171947598457336
2219	Villapol_35d_244	Villapol_270_B	35d	Baseline	0.2778261303901672
2220	Villapol_35d_244	Villapol_271_B	35d	Baseline	0.371999055147171
2221	Villapol_35d_244	Villapol_272_B	35d	Baseline	0.1894319951534271
2222	Villapol_35d_244	Villapol_273_B	35d	Baseline	0.2842706441879272
2223	Villapol_35d_244	Villapol_274_B	35d	Baseline	0.3949308395385742
2224	Villapol_35d_244	Villapol_275_B	35d	Baseline	0.4349476099014282
2225	Villapol_35d_244	Villapol_276_B	35d	Baseline	0.4856660068035126
2226	Villapol_35d_244	Villapol_277_B	35d	Baseline	0.4019970595836639
2227	Villapol_35d_244	Villapol_278_B	35d	Baseline	0.3905680477619171
2228	Villapol_35d_244	Villapol_279_B	35d	Baseline	0.3970524370670319
2229	Villapol_35d_244	Villapol_280_B	35d	Baseline	0.2874564826488495
2230	Villapol_35d_244	Villapol_281_B	35d	Baseline	0.3253408372402191
2231	Villapol_35d_244	Villapol_282_B	35d	Baseline	0.3936038613319397
2232	Villapol_35d_244	Villapol_283_B	35d	Baseline	0.3083800673484802
2233	Villapol_35d_244	Villapol_284_B	35d	Baseline	0.4414371848106384
2234	Villapol_35d_244	Villapol_285_B	35d	Baseline	0.4546188414096832
2235	Villapol_35d_244	Villapol_286_B	35d	Baseline	0.2863735556602478
2236	Villapol_35d_244	Villapol_287_B	35d	Baseline	0.3078325390815735
2237	Villapol_35d_244	Villapol_288_B	35d	Baseline	0.53892582654953
2238	Villapol_35d_244	Villapol_289_B	35d	Baseline	0.4907293915748596
2239	Villapol_35d_244	Villapol_290_B	35d	Baseline	0.4468904733657837
2240	Villapol_35d_244	Villapol_291_B	35d	Baseline	0.3786201477050781
2241	Villapol_35d_244	Villapol_292_B	35d	Baseline	0.3271159529685974
2242	Villapol_35d_244	Villapol_293_B	35d	Baseline	0.4868667423725128
2243	Villapol_35d_245	Villapol_234_B	35d	Baseline	0.3244082033634186
2244	Villapol_35d_245	Villapol_236_B	35d	Baseline	0.3335976898670197
2245	Villapol_35d_245	Villapol_237_B	35d	Baseline	0.2344542890787125
2246	Villapol_35d_245	Villapol_238_B	35d	Baseline	0.2343061715364456
2247	Villapol_35d_245	Villapol_239_B	35d	Baseline	0.34986412525177
2248	Villapol_35d_245	Villapol_240_B	35d	Baseline	0.2713416516780853
2249	Villapol_35d_245	Villapol_241_B	35d	Baseline	0.1201780289411545
2250	Villapol_35d_245	Villapol_242_B	35d	Baseline	0.2922495603561401
2251	Villapol_35d_245	Villapol_243_B	35d	Baseline	0.2449436783790588
2252	Villapol_35d_245	Villapol_244_B	35d	Baseline	0.2112666517496109
2253	Villapol_35d_245	Villapol_245_B	35d	Baseline	0.1437161266803741
2254	Villapol_35d_245	Villapol_246_B	35d	Baseline	0.2121398150920868
2255	Villapol_35d_245	Villapol_247_B	35d	Baseline	0.2112388014793396
2256	Villapol_35d_245	Villapol_248_B	35d	Baseline	0.2176046073436737
2257	Villapol_35d_245	Villapol_249_B	35d	Baseline	0.310758650302887
2258	Villapol_35d_245	Villapol_250_B	35d	Baseline	0.2360711097717285
2259	Villapol_35d_245	Villapol_251_B	35d	Baseline	0.3647181391716003
2260	Villapol_35d_245	Villapol_252_B	35d	Baseline	0.2402920871973038
2261	Villapol_35d_245	Villapol_253_B	35d	Baseline	0.3707740306854248
2262	Villapol_35d_245	Villapol_254_B	35d	Baseline	0.2130477428436279
2263	Villapol_35d_245	Villapol_255_B	35d	Baseline	0.2099636644124985
2264	Villapol_35d_245	Villapol_256_B	35d	Baseline	0.2678384482860565
2265	Villapol_35d_245	Villapol_257_B	35d	Baseline	0.28008633852005
2266	Villapol_35d_245	Villapol_258_B	35d	Baseline	0.308282196521759
2267	Villapol_35d_245	Villapol_259_B	35d	Baseline	0.333345353603363
2268	Villapol_35d_245	Villapol_260_B	35d	Baseline	0.2689521312713623
2269	Villapol_35d_245	Villapol_261_B	35d	Baseline	0.3195240199565887
2270	Villapol_35d_245	Villapol_262_B	35d	Baseline	0.3860452175140381
2271	Villapol_35d_245	Villapol_263_B	35d	Baseline	0.3885157406330109
2272	Villapol_35d_245	Villapol_264_B	35d	Baseline	0.1660698056221008
2273	Villapol_35d_245	Villapol_265_B	35d	Baseline	0.3580515086650848
2274	Villapol_35d_245	Villapol_266_B	35d	Baseline	0.5234463810920715
2275	Villapol_35d_245	Villapol_267_B	35d	Baseline	0.5305439233779907
2276	Villapol_35d_245	Villapol_268_B	35d	Baseline	0.438682347536087
2277	Villapol_35d_245	Villapol_269_B	35d	Baseline	0.2723135054111481
2278	Villapol_35d_245	Villapol_270_B	35d	Baseline	0.2557783126831055
2279	Villapol_35d_245	Villapol_271_B	35d	Baseline	0.3200069963932037
2280	Villapol_35d_245	Villapol_272_B	35d	Baseline	0.2103190869092941
2281	Villapol_35d_245	Villapol_273_B	35d	Baseline	0.2237079292535782
2282	Villapol_35d_245	Villapol_274_B	35d	Baseline	0.3858110904693604
2283	Villapol_35d_245	Villapol_275_B	35d	Baseline	0.4301591515541077
2284	Villapol_35d_245	Villapol_276_B	35d	Baseline	0.5050807595252991
2285	Villapol_35d_245	Villapol_277_B	35d	Baseline	0.3903555274009705
2286	Villapol_35d_245	Villapol_278_B	35d	Baseline	0.4068881273269653
2287	Villapol_35d_245	Villapol_279_B	35d	Baseline	0.3406010270118713
2288	Villapol_35d_245	Villapol_280_B	35d	Baseline	0.2293977439403534
2289	Villapol_35d_245	Villapol_281_B	35d	Baseline	0.2477937936782837
2290	Villapol_35d_245	Villapol_282_B	35d	Baseline	0.3735755681991577
2291	Villapol_35d_245	Villapol_283_B	35d	Baseline	0.2460384219884872
2292	Villapol_35d_245	Villapol_284_B	35d	Baseline	0.3836945593357086
2293	Villapol_35d_245	Villapol_285_B	35d	Baseline	0.3764733672142029
2294	Villapol_35d_245	Villapol_286_B	35d	Baseline	0.217542827129364
2295	Villapol_35d_245	Villapol_287_B	35d	Baseline	0.2573877573013306
2296	Villapol_35d_245	Villapol_288_B	35d	Baseline	0.4979129731655121
2297	Villapol_35d_245	Villapol_289_B	35d	Baseline	0.4753940403461456
2298	Villapol_35d_245	Villapol_290_B	35d	Baseline	0.4719754457473755
2299	Villapol_35d_245	Villapol_291_B	35d	Baseline	0.3554104864597321
2300	Villapol_35d_245	Villapol_292_B	35d	Baseline	0.2844941914081573
2301	Villapol_35d_245	Villapol_293_B	35d	Baseline	0.4915954172611237
2302	Villapol_35d_246	Villapol_234_B	35d	Baseline	0.3263043165206909
2303	Villapol_35d_246	Villapol_236_B	35d	Baseline	0.3253775835037231
2304	Villapol_35d_246	Villapol_237_B	35d	Baseline	0.256698876619339
2305	Villapol_35d_246	Villapol_238_B	35d	Baseline	0.2676483392715454
2306	Villapol_35d_246	Villapol_239_B	35d	Baseline	0.395941823720932
2307	Villapol_35d_246	Villapol_240_B	35d	Baseline	0.3251315355300903
2308	Villapol_35d_246	Villapol_241_B	35d	Baseline	0.1865213811397552
2309	Villapol_35d_246	Villapol_242_B	35d	Baseline	0.3217987418174744
2310	Villapol_35d_246	Villapol_243_B	35d	Baseline	0.3113262951374054
2311	Villapol_35d_246	Villapol_244_B	35d	Baseline	0.2670284509658813
2312	Villapol_35d_246	Villapol_245_B	35d	Baseline	0.117756076157093
2313	Villapol_35d_246	Villapol_246_B	35d	Baseline	0.2226130962371826
2314	Villapol_35d_246	Villapol_247_B	35d	Baseline	0.2752015590667725
2315	Villapol_35d_246	Villapol_248_B	35d	Baseline	0.2504423856735229
2316	Villapol_35d_246	Villapol_249_B	35d	Baseline	0.241298496723175
2317	Villapol_35d_246	Villapol_250_B	35d	Baseline	0.204610750079155
2318	Villapol_35d_246	Villapol_251_B	35d	Baseline	0.2804706394672394
2319	Villapol_35d_246	Villapol_252_B	35d	Baseline	0.230795830488205
2320	Villapol_35d_246	Villapol_253_B	35d	Baseline	0.3137458860874176
2321	Villapol_35d_246	Villapol_254_B	35d	Baseline	0.2609617114067078
2322	Villapol_35d_246	Villapol_255_B	35d	Baseline	0.2366598546504974
2323	Villapol_35d_246	Villapol_256_B	35d	Baseline	0.3202435076236725
2324	Villapol_35d_246	Villapol_257_B	35d	Baseline	0.2986854314804077
2325	Villapol_35d_246	Villapol_258_B	35d	Baseline	0.3779747486114502
2326	Villapol_35d_246	Villapol_259_B	35d	Baseline	0.3740369975566864
2327	Villapol_35d_246	Villapol_260_B	35d	Baseline	0.3432514667510986
2328	Villapol_35d_246	Villapol_261_B	35d	Baseline	0.3561781942844391
2329	Villapol_35d_246	Villapol_262_B	35d	Baseline	0.4161169528961182
2330	Villapol_35d_246	Villapol_263_B	35d	Baseline	0.4157056212425232
2331	Villapol_35d_246	Villapol_264_B	35d	Baseline	0.1940372586250305
2332	Villapol_35d_246	Villapol_265_B	35d	Baseline	0.3660548627376556
2333	Villapol_35d_246	Villapol_266_B	35d	Baseline	0.5417860150337219
2334	Villapol_35d_246	Villapol_267_B	35d	Baseline	0.5139111876487732
2335	Villapol_35d_246	Villapol_268_B	35d	Baseline	0.4408950805664062
2336	Villapol_35d_246	Villapol_269_B	35d	Baseline	0.3102181553840637
2337	Villapol_35d_246	Villapol_270_B	35d	Baseline	0.2836875319480896
2338	Villapol_35d_246	Villapol_271_B	35d	Baseline	0.3818832039833069
2339	Villapol_35d_246	Villapol_272_B	35d	Baseline	0.198386088013649
2340	Villapol_35d_246	Villapol_273_B	35d	Baseline	0.2938971519470215
2341	Villapol_35d_246	Villapol_274_B	35d	Baseline	0.3757877349853516
2342	Villapol_35d_246	Villapol_275_B	35d	Baseline	0.4095098078250885
2343	Villapol_35d_246	Villapol_276_B	35d	Baseline	0.488189697265625
2344	Villapol_35d_246	Villapol_277_B	35d	Baseline	0.3870443105697632
2345	Villapol_35d_246	Villapol_278_B	35d	Baseline	0.3626188635826111
2346	Villapol_35d_246	Villapol_279_B	35d	Baseline	0.3981533944606781
2347	Villapol_35d_246	Villapol_280_B	35d	Baseline	0.2955441176891327
2348	Villapol_35d_246	Villapol_281_B	35d	Baseline	0.332225501537323
2349	Villapol_35d_246	Villapol_282_B	35d	Baseline	0.4152272343635559
2350	Villapol_35d_246	Villapol_283_B	35d	Baseline	0.3060340881347656
2351	Villapol_35d_246	Villapol_284_B	35d	Baseline	0.4430599212646484
2352	Villapol_35d_246	Villapol_285_B	35d	Baseline	0.4487965703010559
2353	Villapol_35d_246	Villapol_286_B	35d	Baseline	0.2812386751174927
2354	Villapol_35d_246	Villapol_287_B	35d	Baseline	0.3059899210929871
2355	Villapol_35d_246	Villapol_288_B	35d	Baseline	0.5275204181671143
2356	Villapol_35d_246	Villapol_289_B	35d	Baseline	0.494827002286911
2357	Villapol_35d_246	Villapol_290_B	35d	Baseline	0.4497793614864349
2358	Villapol_35d_246	Villapol_291_B	35d	Baseline	0.3876814842224121
2359	Villapol_35d_246	Villapol_292_B	35d	Baseline	0.3259223699569702
2360	Villapol_35d_246	Villapol_293_B	35d	Baseline	0.5025448203086853
2361	Villapol_35d_247	Villapol_234_B	35d	Baseline	0.4591709673404694
2362	Villapol_35d_247	Villapol_236_B	35d	Baseline	0.4588437974452972
2363	Villapol_35d_247	Villapol_237_B	35d	Baseline	0.3803450167179108
2364	Villapol_35d_247	Villapol_238_B	35d	Baseline	0.3963650166988373
2365	Villapol_35d_247	Villapol_239_B	35d	Baseline	0.549990713596344
2366	Villapol_35d_247	Villapol_240_B	35d	Baseline	0.464259535074234
2367	Villapol_35d_247	Villapol_241_B	35d	Baseline	0.2831456363201141
2368	Villapol_35d_247	Villapol_242_B	35d	Baseline	0.4842437207698822
2369	Villapol_35d_247	Villapol_243_B	35d	Baseline	0.4349338412284851
2370	Villapol_35d_247	Villapol_244_B	35d	Baseline	0.4007794260978699
2371	Villapol_35d_247	Villapol_245_B	35d	Baseline	0.280203104019165
2372	Villapol_35d_247	Villapol_246_B	35d	Baseline	0.283959299325943
2373	Villapol_35d_247	Villapol_247_B	35d	Baseline	0.4014669954776764
2374	Villapol_35d_247	Villapol_248_B	35d	Baseline	0.2758551239967346
2375	Villapol_35d_247	Villapol_249_B	35d	Baseline	0.2715217769145966
2376	Villapol_35d_247	Villapol_250_B	35d	Baseline	0.2123705744743347
2377	Villapol_35d_247	Villapol_251_B	35d	Baseline	0.2848365306854248
2378	Villapol_35d_247	Villapol_252_B	35d	Baseline	0.1929500997066498
2379	Villapol_35d_247	Villapol_253_B	35d	Baseline	0.2697445750236511
2380	Villapol_35d_247	Villapol_254_B	35d	Baseline	0.3749603033065796
2381	Villapol_35d_247	Villapol_255_B	35d	Baseline	0.3599766492843628
2382	Villapol_35d_247	Villapol_256_B	35d	Baseline	0.4145856201648712
2383	Villapol_35d_247	Villapol_257_B	35d	Baseline	0.3085314929485321
2384	Villapol_35d_247	Villapol_258_B	35d	Baseline	0.4500554502010345
2385	Villapol_35d_247	Villapol_259_B	35d	Baseline	0.5039935111999512
2386	Villapol_35d_247	Villapol_260_B	35d	Baseline	0.3797696232795715
2387	Villapol_35d_247	Villapol_261_B	35d	Baseline	0.484392523765564
2388	Villapol_35d_247	Villapol_262_B	35d	Baseline	0.5367873907089233
2389	Villapol_35d_247	Villapol_263_B	35d	Baseline	0.5661554336547852
2390	Villapol_35d_247	Villapol_264_B	35d	Baseline	0.3652439713478088
2391	Villapol_35d_247	Villapol_265_B	35d	Baseline	0.5320745706558228
2392	Villapol_35d_247	Villapol_266_B	35d	Baseline	0.705365002155304
2393	Villapol_35d_247	Villapol_267_B	35d	Baseline	0.6870402693748474
2394	Villapol_35d_247	Villapol_268_B	35d	Baseline	0.625469982624054
2395	Villapol_35d_247	Villapol_269_B	35d	Baseline	0.4551591277122498
2396	Villapol_35d_247	Villapol_270_B	35d	Baseline	0.4481621086597443
2397	Villapol_35d_247	Villapol_271_B	35d	Baseline	0.496311753988266
2398	Villapol_35d_247	Villapol_272_B	35d	Baseline	0.3574864566326141
2399	Villapol_35d_247	Villapol_273_B	35d	Baseline	0.3801820576190948
2400	Villapol_35d_247	Villapol_274_B	35d	Baseline	0.2789487838745117
2401	Villapol_35d_247	Villapol_275_B	35d	Baseline	0.3364114165306091
2402	Villapol_35d_247	Villapol_276_B	35d	Baseline	0.3582957684993744
2403	Villapol_35d_247	Villapol_277_B	35d	Baseline	0.288363128900528
2404	Villapol_35d_247	Villapol_278_B	35d	Baseline	0.2768858671188354
2405	Villapol_35d_247	Villapol_279_B	35d	Baseline	0.5271611213684082
2406	Villapol_35d_247	Villapol_280_B	35d	Baseline	0.412997841835022
2407	Villapol_35d_247	Villapol_281_B	35d	Baseline	0.4038077890872955
2408	Villapol_35d_247	Villapol_282_B	35d	Baseline	0.5684216618537903
2409	Villapol_35d_247	Villapol_283_B	35d	Baseline	0.3931990265846252
2410	Villapol_35d_247	Villapol_284_B	35d	Baseline	0.5322439670562744
2411	Villapol_35d_247	Villapol_285_B	35d	Baseline	0.5342732667922974
2412	Villapol_35d_247	Villapol_286_B	35d	Baseline	0.3870362937450409
2413	Villapol_35d_247	Villapol_287_B	35d	Baseline	0.4243528842926025
2414	Villapol_35d_247	Villapol_288_B	35d	Baseline	0.3747473955154419
2415	Villapol_35d_247	Villapol_289_B	35d	Baseline	0.6791736483573914
2416	Villapol_35d_247	Villapol_290_B	35d	Baseline	0.6364495158195496
2417	Villapol_35d_247	Villapol_291_B	35d	Baseline	0.5719496607780457
2418	Villapol_35d_247	Villapol_292_B	35d	Baseline	0.4944459199905396
2419	Villapol_35d_247	Villapol_293_B	35d	Baseline	0.6760261058807373
2420	Villapol_35d_248	Villapol_234_B	35d	Baseline	0.3555586636066437
2421	Villapol_35d_248	Villapol_236_B	35d	Baseline	0.3797568380832672
2422	Villapol_35d_248	Villapol_237_B	35d	Baseline	0.2654466927051544
2423	Villapol_35d_248	Villapol_238_B	35d	Baseline	0.2636410593986511
2424	Villapol_35d_248	Villapol_239_B	35d	Baseline	0.3346033692359924
2425	Villapol_35d_248	Villapol_240_B	35d	Baseline	0.3087866604328156
2426	Villapol_35d_248	Villapol_241_B	35d	Baseline	0.2114706337451935
2427	Villapol_35d_248	Villapol_242_B	35d	Baseline	0.2859621942043304
2428	Villapol_35d_248	Villapol_243_B	35d	Baseline	0.2437268197536469
2429	Villapol_35d_248	Villapol_244_B	35d	Baseline	0.1843148022890091
2430	Villapol_35d_248	Villapol_245_B	35d	Baseline	0.2339803129434586
2431	Villapol_35d_248	Villapol_246_B	35d	Baseline	0.3006945848464966
2432	Villapol_35d_248	Villapol_247_B	35d	Baseline	0.1828582584857941
2433	Villapol_35d_248	Villapol_248_B	35d	Baseline	0.2531850934028625
2434	Villapol_35d_248	Villapol_249_B	35d	Baseline	0.4054394662380219
2435	Villapol_35d_248	Villapol_250_B	35d	Baseline	0.3512217998504639
2436	Villapol_35d_248	Villapol_251_B	35d	Baseline	0.4376807510852814
2437	Villapol_35d_248	Villapol_252_B	35d	Baseline	0.3132462203502655
2438	Villapol_35d_248	Villapol_253_B	35d	Baseline	0.4773349463939667
2439	Villapol_35d_248	Villapol_254_B	35d	Baseline	0.2719647288322449
2440	Villapol_35d_248	Villapol_255_B	35d	Baseline	0.2670547962188721
2441	Villapol_35d_248	Villapol_256_B	35d	Baseline	0.2532166540622711
2442	Villapol_35d_248	Villapol_257_B	35d	Baseline	0.3444660007953644
2443	Villapol_35d_248	Villapol_258_B	35d	Baseline	0.3295449614524841
2444	Villapol_35d_248	Villapol_259_B	35d	Baseline	0.3202182352542877
2445	Villapol_35d_248	Villapol_260_B	35d	Baseline	0.3044069111347198
2446	Villapol_35d_248	Villapol_261_B	35d	Baseline	0.3276673257350922
2447	Villapol_35d_248	Villapol_262_B	35d	Baseline	0.3570335209369659
2448	Villapol_35d_248	Villapol_263_B	35d	Baseline	0.41299968957901
2449	Villapol_35d_248	Villapol_264_B	35d	Baseline	0.1772439777851105
2450	Villapol_35d_248	Villapol_265_B	35d	Baseline	0.3680137395858765
2451	Villapol_35d_248	Villapol_266_B	35d	Baseline	0.5190430283546448
2452	Villapol_35d_248	Villapol_267_B	35d	Baseline	0.5263980031013489
2453	Villapol_35d_248	Villapol_268_B	35d	Baseline	0.4067626595497131
2454	Villapol_35d_248	Villapol_269_B	35d	Baseline	0.2369152903556824
2455	Villapol_35d_248	Villapol_270_B	35d	Baseline	0.2329079061746597
2456	Villapol_35d_248	Villapol_271_B	35d	Baseline	0.2746528685092926
2457	Villapol_35d_248	Villapol_272_B	35d	Baseline	0.2147186100482941
2458	Villapol_35d_248	Villapol_273_B	35d	Baseline	0.1997565031051636
2459	Villapol_35d_248	Villapol_274_B	35d	Baseline	0.4790602624416351
2460	Villapol_35d_248	Villapol_275_B	35d	Baseline	0.5273286700248718
2461	Villapol_35d_248	Villapol_276_B	35d	Baseline	0.5796812772750854
2462	Villapol_35d_248	Villapol_277_B	35d	Baseline	0.4720680713653564
2463	Villapol_35d_248	Villapol_278_B	35d	Baseline	0.5060588717460632
2464	Villapol_35d_248	Villapol_279_B	35d	Baseline	0.2763743996620178
2465	Villapol_35d_248	Villapol_280_B	35d	Baseline	0.2170390337705612
2466	Villapol_35d_248	Villapol_281_B	35d	Baseline	0.1828511208295822
2467	Villapol_35d_248	Villapol_282_B	35d	Baseline	0.3553612530231476
2468	Villapol_35d_248	Villapol_283_B	35d	Baseline	0.2082630097866058
2469	Villapol_35d_248	Villapol_284_B	35d	Baseline	0.343942403793335
2470	Villapol_35d_248	Villapol_285_B	35d	Baseline	0.3310078680515289
2471	Villapol_35d_248	Villapol_286_B	35d	Baseline	0.2377437651157379
2472	Villapol_35d_248	Villapol_287_B	35d	Baseline	0.2657768428325653
2473	Villapol_35d_248	Villapol_288_B	35d	Baseline	0.5266597270965576
2474	Villapol_35d_248	Villapol_289_B	35d	Baseline	0.4914839267730713
2475	Villapol_35d_248	Villapol_290_B	35d	Baseline	0.4818511605262756
2476	Villapol_35d_248	Villapol_291_B	35d	Baseline	0.3371347486972809
2477	Villapol_35d_248	Villapol_292_B	35d	Baseline	0.3145278990268707
2478	Villapol_35d_248	Villapol_293_B	35d	Baseline	0.451419472694397
2479	Villapol_35d_249	Villapol_234_B	35d	Baseline	0.4051977097988129
2480	Villapol_35d_249	Villapol_236_B	35d	Baseline	0.3988620042800903
2481	Villapol_35d_249	Villapol_237_B	35d	Baseline	0.2934336960315704
2482	Villapol_35d_249	Villapol_238_B	35d	Baseline	0.3066889643669128
2483	Villapol_35d_249	Villapol_239_B	35d	Baseline	0.3567346036434174
2484	Villapol_35d_249	Villapol_240_B	35d	Baseline	0.3314362168312073
2485	Villapol_35d_249	Villapol_241_B	35d	Baseline	0.2367301136255264
2486	Villapol_35d_249	Villapol_242_B	35d	Baseline	0.3344142735004425
2487	Villapol_35d_249	Villapol_243_B	35d	Baseline	0.276151180267334
2488	Villapol_35d_249	Villapol_244_B	35d	Baseline	0.2432719767093658
2489	Villapol_35d_249	Villapol_245_B	35d	Baseline	0.3026033341884613
2490	Villapol_35d_249	Villapol_246_B	35d	Baseline	0.3630386888980865
2491	Villapol_35d_249	Villapol_247_B	35d	Baseline	0.2423074096441269
2492	Villapol_35d_249	Villapol_248_B	35d	Baseline	0.297014445066452
2493	Villapol_35d_249	Villapol_249_B	35d	Baseline	0.4246219098567963
2494	Villapol_35d_249	Villapol_250_B	35d	Baseline	0.385863870382309
2495	Villapol_35d_249	Villapol_251_B	35d	Baseline	0.4915821850299835
2496	Villapol_35d_249	Villapol_252_B	35d	Baseline	0.3474403917789459
2497	Villapol_35d_249	Villapol_253_B	35d	Baseline	0.507626473903656
2498	Villapol_35d_249	Villapol_254_B	35d	Baseline	0.2882359325885773
2499	Villapol_35d_249	Villapol_255_B	35d	Baseline	0.3061851859092712
2500	Villapol_35d_249	Villapol_256_B	35d	Baseline	0.3084282279014587
2501	Villapol_35d_249	Villapol_257_B	35d	Baseline	0.3826160430908203
2502	Villapol_35d_249	Villapol_258_B	35d	Baseline	0.3926741480827332
2503	Villapol_35d_249	Villapol_259_B	35d	Baseline	0.3759588897228241
2504	Villapol_35d_249	Villapol_260_B	35d	Baseline	0.3247796893119812
2505	Villapol_35d_249	Villapol_261_B	35d	Baseline	0.3426490724086761
2506	Villapol_35d_249	Villapol_262_B	35d	Baseline	0.4239202737808228
2507	Villapol_35d_249	Villapol_263_B	35d	Baseline	0.4198781847953796
2508	Villapol_35d_249	Villapol_264_B	35d	Baseline	0.2043599039316177
2509	Villapol_35d_249	Villapol_265_B	35d	Baseline	0.405471533536911
2510	Villapol_35d_249	Villapol_266_B	35d	Baseline	0.5355387330055237
2511	Villapol_35d_249	Villapol_267_B	35d	Baseline	0.5678885579109192
2512	Villapol_35d_249	Villapol_268_B	35d	Baseline	0.413461834192276
2513	Villapol_35d_249	Villapol_269_B	35d	Baseline	0.2871792912483215
2514	Villapol_35d_249	Villapol_270_B	35d	Baseline	0.2386868745088577
2515	Villapol_35d_249	Villapol_271_B	35d	Baseline	0.2785300612449646
2516	Villapol_35d_249	Villapol_272_B	35d	Baseline	0.2148101627826691
2517	Villapol_35d_249	Villapol_273_B	35d	Baseline	0.2052759379148483
2518	Villapol_35d_249	Villapol_274_B	35d	Baseline	0.5029556751251221
2519	Villapol_35d_249	Villapol_275_B	35d	Baseline	0.5400372743606567
2520	Villapol_35d_249	Villapol_276_B	35d	Baseline	0.618918240070343
2521	Villapol_35d_249	Villapol_277_B	35d	Baseline	0.5044340491294861
2522	Villapol_35d_249	Villapol_278_B	35d	Baseline	0.5476332902908325
2523	Villapol_35d_249	Villapol_279_B	35d	Baseline	0.289957195520401
2524	Villapol_35d_249	Villapol_280_B	35d	Baseline	0.2439646869897842
2525	Villapol_35d_249	Villapol_281_B	35d	Baseline	0.2017476558685303
2526	Villapol_35d_249	Villapol_282_B	35d	Baseline	0.342517614364624
2527	Villapol_35d_249	Villapol_283_B	35d	Baseline	0.2337803840637207
2528	Villapol_35d_249	Villapol_284_B	35d	Baseline	0.3912014365196228
2529	Villapol_35d_249	Villapol_285_B	35d	Baseline	0.36496502161026
2530	Villapol_35d_249	Villapol_286_B	35d	Baseline	0.2700476348400116
2531	Villapol_35d_249	Villapol_287_B	35d	Baseline	0.3242133259773254
2532	Villapol_35d_249	Villapol_288_B	35d	Baseline	0.5501179099082947
2533	Villapol_35d_249	Villapol_289_B	35d	Baseline	0.4989282190799713
2534	Villapol_35d_249	Villapol_290_B	35d	Baseline	0.4878926873207092
2535	Villapol_35d_249	Villapol_291_B	35d	Baseline	0.344996303319931
2536	Villapol_35d_249	Villapol_292_B	35d	Baseline	0.3113220036029816
2537	Villapol_35d_249	Villapol_293_B	35d	Baseline	0.4571758508682251
2538	Villapol_35d_250	Villapol_234_B	35d	Baseline	0.3886116445064545
2539	Villapol_35d_250	Villapol_236_B	35d	Baseline	0.380600780248642
2540	Villapol_35d_250	Villapol_237_B	35d	Baseline	0.3132394254207611
2541	Villapol_35d_250	Villapol_238_B	35d	Baseline	0.3125450611114502
2542	Villapol_35d_250	Villapol_239_B	35d	Baseline	0.3133535385131836
2543	Villapol_35d_250	Villapol_240_B	35d	Baseline	0.2823852002620697
2544	Villapol_35d_250	Villapol_241_B	35d	Baseline	0.2345837652683258
2545	Villapol_35d_250	Villapol_242_B	35d	Baseline	0.2666100561618805
2546	Villapol_35d_250	Villapol_243_B	35d	Baseline	0.2138593643903732
2547	Villapol_35d_250	Villapol_244_B	35d	Baseline	0.2564542591571808
2548	Villapol_35d_250	Villapol_245_B	35d	Baseline	0.3043501973152161
2549	Villapol_35d_250	Villapol_246_B	35d	Baseline	0.2931545078754425
2550	Villapol_35d_250	Villapol_247_B	35d	Baseline	0.2176258116960526
2551	Villapol_35d_250	Villapol_248_B	35d	Baseline	0.2731725573539734
2552	Villapol_35d_250	Villapol_249_B	35d	Baseline	0.4605943560600281
2553	Villapol_35d_250	Villapol_250_B	35d	Baseline	0.3564647436141968
2554	Villapol_35d_250	Villapol_251_B	35d	Baseline	0.5087343454360962
2555	Villapol_35d_250	Villapol_252_B	35d	Baseline	0.3909172415733337
2556	Villapol_35d_250	Villapol_253_B	35d	Baseline	0.4763724207878113
2557	Villapol_35d_250	Villapol_254_B	35d	Baseline	0.3047294616699219
2558	Villapol_35d_250	Villapol_255_B	35d	Baseline	0.2867305278778076
2559	Villapol_35d_250	Villapol_256_B	35d	Baseline	0.2682223916053772
2560	Villapol_35d_250	Villapol_257_B	35d	Baseline	0.3341588079929352
2561	Villapol_35d_250	Villapol_258_B	35d	Baseline	0.3502706289291382
2562	Villapol_35d_250	Villapol_259_B	35d	Baseline	0.3721978068351746
2563	Villapol_35d_250	Villapol_260_B	35d	Baseline	0.3176169097423553
2564	Villapol_35d_250	Villapol_261_B	35d	Baseline	0.3639418184757233
2565	Villapol_35d_250	Villapol_262_B	35d	Baseline	0.3825628459453583
2566	Villapol_35d_250	Villapol_263_B	35d	Baseline	0.4433628618717194
2567	Villapol_35d_250	Villapol_264_B	35d	Baseline	0.176212877035141
2568	Villapol_35d_250	Villapol_265_B	35d	Baseline	0.3450542390346527
2569	Villapol_35d_250	Villapol_266_B	35d	Baseline	0.4979166686534882
2570	Villapol_35d_250	Villapol_267_B	35d	Baseline	0.5194472074508667
2571	Villapol_35d_250	Villapol_268_B	35d	Baseline	0.378754198551178
2572	Villapol_35d_250	Villapol_269_B	35d	Baseline	0.213606521487236
2573	Villapol_35d_250	Villapol_270_B	35d	Baseline	0.2097050547599792
2574	Villapol_35d_250	Villapol_271_B	35d	Baseline	0.2377818822860718
