	SubjectID1	SubjectID2	Group1	Group2	Distance
954	Villapol_35d_250	Villapol_243_B	PAN	PAN	0.2427530735731125
955	Villapol_35d_250	Villapol_244_B	PAN	PAN	0.5083699822425842
956	Villapol_35d_250	Villapol_245_B	PAN	PAN	0.3490875363349915
957	Villapol_35d_250	Villapol_246_B	PAN	PAN	0.344327986240387
958	Villapol_35d_250	Villapol_247_B	PAN	PAN	0.3888050615787506
959	Villapol_35d_250	Villapol_248_B	PAN	PAN	0.2690853476524353
960	Villapol_35d_250	Villapol_249_B	PAN	PAN	0.2900592684745789
961	Villapol_35d_250	Villapol_250_B	PAN	PAN	0.2821131646633148
962	Villapol_35d_250	Villapol_251_B	PAN	PAN	0.290829598903656
963	Villapol_35d_250	Villapol_252_B	PAN	PAN	0.5504956841468811
964	Villapol_35d_250	Villapol_253_B	PAN	PAN	0.2590897381305695
965	Villapol_35d_250	Villapol_274_B	PAN	PAN	0.3536301851272583
966	Villapol_35d_250	Villapol_275_B	PAN	PAN	0.3481935560703278
967	Villapol_35d_250	Villapol_276_B	PAN	PAN	0.3694895207881927
968	Villapol_35d_250	Villapol_277_B	PAN	PAN	0.5380294322967529
969	Villapol_35d_250	Villapol_278_B	PAN	PAN	0.2858119308948517
970	Villapol_35d_250	Villapol_279_B	PAN	PAN	0.2721110880374908
971	Villapol_35d_250	Villapol_280_B	PAN	PAN	0.2804375290870667
972	Villapol_35d_250	Villapol_281_B	PAN	PAN	0.2803092002868652
973	Villapol_35d_250	Villapol_282_B	PAN	PAN	0.5643811821937561
974	Villapol_35d_250	Villapol_283_B	PAN	PAN	0.3098162412643433
975	Villapol_35d_250	Villapol_35d_234	PAN	PAN	0.5439498424530029
976	Villapol_35d_250	Villapol_35d_236	PAN	PAN	0.2861697375774384
977	Villapol_35d_250	Villapol_35d_237	PAN	PAN	0.3498683273792267
978	Villapol_35d_250	Villapol_35d_238	PAN	PAN	0.2414684891700745
979	Villapol_35d_250	Villapol_35d_239	PAN	PAN	0.2761185765266418
980	Villapol_35d_250	Villapol_35d_240	PAN	PAN	0.3451556265354156
981	Villapol_35d_250	Villapol_35d_241	PAN	PAN	0.2470866441726685
982	Villapol_35d_250	Villapol_35d_242	PAN	PAN	0.5465713739395142
983	Villapol_35d_250	Villapol_35d_243	PAN	PAN	0.5395942330360413
984	Villapol_35d_250	Villapol_35d_244	PAN	PAN	0.5945338010787964
985	Villapol_35d_250	Villapol_35d_245	PAN	PAN	0.2304252535104752
986	Villapol_35d_250	Villapol_35d_246	PAN	PAN	0.5444722771644592
987	Villapol_35d_250	Villapol_35d_247	PAN	PAN	0.5793391466140747
988	Villapol_35d_250	Villapol_35d_248	PAN	PAN	0.235172301530838
989	Villapol_35d_250	Villapol_35d_249	PAN	PAN	0.5470987558364868
990	Villapol_35d_251	Villapol_234_B	PAN	PAN	0.5980157852172852
991	Villapol_35d_251	Villapol_236_B	PAN	PAN	0.4587526023387909
992	Villapol_35d_251	Villapol_237_B	PAN	PAN	0.4082630574703217
993	Villapol_35d_251	Villapol_238_B	PAN	PAN	0.571969747543335
994	Villapol_35d_251	Villapol_239_B	PAN	PAN	0.4109328985214233
995	Villapol_35d_251	Villapol_240_B	PAN	PAN	0.5607398152351379
996	Villapol_35d_251	Villapol_241_B	PAN	PAN	0.4437731206417084
997	Villapol_35d_251	Villapol_242_B	PAN	PAN	0.5598581433296204
998	Villapol_35d_251	Villapol_243_B	PAN	PAN	0.5741960406303406
999	Villapol_35d_251	Villapol_244_B	PAN	PAN	0.6858503222465515
1000	Villapol_35d_251	Villapol_245_B	PAN	PAN	0.6091316938400269
1001	Villapol_35d_251	Villapol_246_B	PAN	PAN	0.6002639532089233
1002	Villapol_35d_251	Villapol_247_B	PAN	PAN	0.6335164308547974
1003	Villapol_35d_251	Villapol_248_B	PAN	PAN	0.548822820186615
1004	Villapol_35d_251	Villapol_249_B	PAN	PAN	0.5827180743217468
1005	Villapol_35d_251	Villapol_250_B	PAN	PAN	0.561869204044342
1006	Villapol_35d_251	Villapol_251_B	PAN	PAN	0.5739244222640991
1007	Villapol_35d_251	Villapol_252_B	PAN	PAN	0.4063758254051208
1008	Villapol_35d_251	Villapol_253_B	PAN	PAN	0.5669379234313965
1009	Villapol_35d_251	Villapol_274_B	PAN	PAN	0.5788800120353699
1010	Villapol_35d_251	Villapol_275_B	PAN	PAN	0.6212226152420044
1011	Villapol_35d_251	Villapol_276_B	PAN	PAN	0.6234210729598999
1012	Villapol_35d_251	Villapol_277_B	PAN	PAN	0.3982808887958527
1013	Villapol_35d_251	Villapol_278_B	PAN	PAN	0.5548384785652161
1014	Villapol_35d_251	Villapol_279_B	PAN	PAN	0.5542638301849365
1015	Villapol_35d_251	Villapol_280_B	PAN	PAN	0.5635482668876648
1016	Villapol_35d_251	Villapol_281_B	PAN	PAN	0.549842119216919
1017	Villapol_35d_251	Villapol_282_B	PAN	PAN	0.4379478394985199
1018	Villapol_35d_251	Villapol_283_B	PAN	PAN	0.5703063011169434
1019	Villapol_35d_251	Villapol_35d_234	PAN	PAN	0.400284469127655
1020	Villapol_35d_251	Villapol_35d_236	PAN	PAN	0.5879788994789124
1021	Villapol_35d_251	Villapol_35d_237	PAN	PAN	0.5932324528694153
1022	Villapol_35d_251	Villapol_35d_238	PAN	PAN	0.5614116191864014
1023	Villapol_35d_251	Villapol_35d_239	PAN	PAN	0.5472399592399597
1024	Villapol_35d_251	Villapol_35d_240	PAN	PAN	0.5774549245834351
1025	Villapol_35d_251	Villapol_35d_241	PAN	PAN	0.5237792730331421
1026	Villapol_35d_251	Villapol_35d_242	PAN	PAN	0.3675118982791901
1027	Villapol_35d_251	Villapol_35d_243	PAN	PAN	0.3823379576206207
1028	Villapol_35d_251	Villapol_35d_244	PAN	PAN	0.4445075690746307
1029	Villapol_35d_251	Villapol_35d_245	PAN	PAN	0.5714167356491089
1030	Villapol_35d_251	Villapol_35d_246	PAN	PAN	0.4088565707206726
1031	Villapol_35d_251	Villapol_35d_247	PAN	PAN	0.4423196911811829
1032	Villapol_35d_251	Villapol_35d_248	PAN	PAN	0.5023255348205566
1033	Villapol_35d_251	Villapol_35d_249	PAN	PAN	0.3866702318191528
1034	Villapol_35d_251	Villapol_35d_250	PAN	PAN	0.5401262044906616
1035	Villapol_35d_252	Villapol_234_B	PAN	PAN	0.3532774150371552
1036	Villapol_35d_252	Villapol_236_B	PAN	PAN	0.6146473288536072
1037	Villapol_35d_252	Villapol_237_B	PAN	PAN	0.5731450319290161
1038	Villapol_35d_252	Villapol_238_B	PAN	PAN	0.3092179298400879
1039	Villapol_35d_252	Villapol_239_B	PAN	PAN	0.5624247789382935
1040	Villapol_35d_252	Villapol_240_B	PAN	PAN	0.3148934245109558
1041	Villapol_35d_252	Villapol_241_B	PAN	PAN	0.585965633392334
1042	Villapol_35d_252	Villapol_242_B	PAN	PAN	0.3053847849369049
1043	Villapol_35d_252	Villapol_243_B	PAN	PAN	0.2796426713466644
1044	Villapol_35d_252	Villapol_244_B	PAN	PAN	0.5166671872138977
1045	Villapol_35d_252	Villapol_245_B	PAN	PAN	0.3555246591567993
1046	Villapol_35d_252	Villapol_246_B	PAN	PAN	0.3641298711299896
1047	Villapol_35d_252	Villapol_247_B	PAN	PAN	0.3920246362686157
1048	Villapol_35d_252	Villapol_248_B	PAN	PAN	0.2921782732009888
1049	Villapol_35d_252	Villapol_249_B	PAN	PAN	0.2549310922622681
1050	Villapol_35d_252	Villapol_250_B	PAN	PAN	0.2917201519012451
1051	Villapol_35d_252	Villapol_251_B	PAN	PAN	0.2958643436431885
1052	Villapol_35d_252	Villapol_252_B	PAN	PAN	0.5537002086639404
1053	Villapol_35d_252	Villapol_253_B	PAN	PAN	0.3182403743267059
1054	Villapol_35d_252	Villapol_274_B	PAN	PAN	0.3617456257343292
1055	Villapol_35d_252	Villapol_275_B	PAN	PAN	0.3723660707473755
1056	Villapol_35d_252	Villapol_276_B	PAN	PAN	0.4080254137516022
1057	Villapol_35d_252	Villapol_277_B	PAN	PAN	0.5529743432998657
1058	Villapol_35d_252	Villapol_278_B	PAN	PAN	0.2869800329208374
1059	Villapol_35d_252	Villapol_279_B	PAN	PAN	0.2711091637611389
1060	Villapol_35d_252	Villapol_280_B	PAN	PAN	0.2924247682094574
1061	Villapol_35d_252	Villapol_281_B	PAN	PAN	0.3098889589309692
1062	Villapol_35d_252	Villapol_282_B	PAN	PAN	0.5571166276931763
1063	Villapol_35d_252	Villapol_283_B	PAN	PAN	0.33855801820755
1064	Villapol_35d_252	Villapol_35d_234	PAN	PAN	0.5633009076118469
1065	Villapol_35d_252	Villapol_35d_236	PAN	PAN	0.3257036209106445
1066	Villapol_35d_252	Villapol_35d_237	PAN	PAN	0.3633457124233246
1067	Villapol_35d_252	Villapol_35d_238	PAN	PAN	0.3112682402133942
1068	Villapol_35d_252	Villapol_35d_239	PAN	PAN	0.2863000631332397
1069	Villapol_35d_252	Villapol_35d_240	PAN	PAN	0.3640880286693573
1070	Villapol_35d_252	Villapol_35d_241	PAN	PAN	0.2839613258838654
1071	Villapol_35d_252	Villapol_35d_242	PAN	PAN	0.5372701287269592
1072	Villapol_35d_252	Villapol_35d_243	PAN	PAN	0.569258451461792
1073	Villapol_35d_252	Villapol_35d_244	PAN	PAN	0.5995175242424011
1074	Villapol_35d_252	Villapol_35d_245	PAN	PAN	0.3002039194107056
1075	Villapol_35d_252	Villapol_35d_246	PAN	PAN	0.5892996191978455
1076	Villapol_35d_252	Villapol_35d_247	PAN	PAN	0.6001598238945007
1077	Villapol_35d_252	Villapol_35d_248	PAN	PAN	0.2413156926631927
1078	Villapol_35d_252	Villapol_35d_249	PAN	PAN	0.5460763573646545
1079	Villapol_35d_252	Villapol_35d_250	PAN	PAN	0.2558963596820831
1080	Villapol_35d_252	Villapol_35d_251	PAN	PAN	0.5452326536178589
1081	Villapol_35d_253	Villapol_234_B	PAN	PAN	0.604323148727417
1082	Villapol_35d_253	Villapol_236_B	PAN	PAN	0.4399675130844116
1083	Villapol_35d_253	Villapol_237_B	PAN	PAN	0.4444167912006378
1084	Villapol_35d_253	Villapol_238_B	PAN	PAN	0.6045790314674377
1085	Villapol_35d_253	Villapol_239_B	PAN	PAN	0.3686040937900543
1086	Villapol_35d_253	Villapol_240_B	PAN	PAN	0.5887162685394287
1087	Villapol_35d_253	Villapol_241_B	PAN	PAN	0.4206954836845398
1088	Villapol_35d_253	Villapol_242_B	PAN	PAN	0.5869238376617432
1089	Villapol_35d_253	Villapol_243_B	PAN	PAN	0.5673612356185913
1090	Villapol_35d_253	Villapol_244_B	PAN	PAN	0.7080925107002258
1091	Villapol_35d_253	Villapol_245_B	PAN	PAN	0.6091877222061157
1092	Villapol_35d_253	Villapol_246_B	PAN	PAN	0.6024801731109619
1093	Villapol_35d_253	Villapol_247_B	PAN	PAN	0.6132068037986755
1094	Villapol_35d_253	Villapol_248_B	PAN	PAN	0.5530677437782288
1095	Villapol_35d_253	Villapol_249_B	PAN	PAN	0.58066725730896
1096	Villapol_35d_253	Villapol_250_B	PAN	PAN	0.5758984684944153
1097	Villapol_35d_253	Villapol_251_B	PAN	PAN	0.5807366967201233
1098	Villapol_35d_253	Villapol_252_B	PAN	PAN	0.4119001030921936
1099	Villapol_35d_253	Villapol_253_B	PAN	PAN	0.5923433899879456
1100	Villapol_35d_253	Villapol_274_B	PAN	PAN	0.598486065864563
1101	Villapol_35d_253	Villapol_275_B	PAN	PAN	0.6071029305458069
1102	Villapol_35d_253	Villapol_276_B	PAN	PAN	0.6125574707984924
1103	Villapol_35d_253	Villapol_277_B	PAN	PAN	0.3895850777626038
1104	Villapol_35d_253	Villapol_278_B	PAN	PAN	0.5676205158233643
1105	Villapol_35d_253	Villapol_279_B	PAN	PAN	0.5565248131752014
1106	Villapol_35d_253	Villapol_280_B	PAN	PAN	0.5806758403778076
1107	Villapol_35d_253	Villapol_281_B	PAN	PAN	0.5587661862373352
1108	Villapol_35d_253	Villapol_282_B	PAN	PAN	0.4309303164482117
1109	Villapol_35d_253	Villapol_283_B	PAN	PAN	0.592650830745697
1110	Villapol_35d_253	Villapol_35d_234	PAN	PAN	0.383683443069458
1111	Villapol_35d_253	Villapol_35d_236	PAN	PAN	0.5806785225868225
1112	Villapol_35d_253	Villapol_35d_237	PAN	PAN	0.6045674681663513
1113	Villapol_35d_253	Villapol_35d_238	PAN	PAN	0.5533493161201477
1114	Villapol_35d_253	Villapol_35d_239	PAN	PAN	0.560359537601471
1115	Villapol_35d_253	Villapol_35d_240	PAN	PAN	0.6111330389976501
1116	Villapol_35d_253	Villapol_35d_241	PAN	PAN	0.530454158782959
1117	Villapol_35d_253	Villapol_35d_242	PAN	PAN	0.3946241140365601
1118	Villapol_35d_253	Villapol_35d_243	PAN	PAN	0.415612518787384
1119	Villapol_35d_253	Villapol_35d_244	PAN	PAN	0.4766248762607574
1120	Villapol_35d_253	Villapol_35d_245	PAN	PAN	0.5791057348251343
1121	Villapol_35d_253	Villapol_35d_246	PAN	PAN	0.4106720685958862
1122	Villapol_35d_253	Villapol_35d_247	PAN	PAN	0.4447821974754333
1123	Villapol_35d_253	Villapol_35d_248	PAN	PAN	0.5459555387496948
1124	Villapol_35d_253	Villapol_35d_249	PAN	PAN	0.4342727661132812
1125	Villapol_35d_253	Villapol_35d_250	PAN	PAN	0.5260105133056641
1126	Villapol_35d_253	Villapol_35d_251	PAN	PAN	0.3976355791091919
1127	Villapol_35d_253	Villapol_35d_252	PAN	PAN	0.5521960854530334
1128	Villapol_35d_274	Villapol_234_B	PAN	PAN	0.345208615064621
1129	Villapol_35d_274	Villapol_236_B	PAN	PAN	0.593764066696167
1130	Villapol_35d_274	Villapol_237_B	PAN	PAN	0.5848878026008606
1131	Villapol_35d_274	Villapol_238_B	PAN	PAN	0.3270403742790222
1132	Villapol_35d_274	Villapol_239_B	PAN	PAN	0.5296134352684021
1133	Villapol_35d_274	Villapol_240_B	PAN	PAN	0.3065198659896851
1134	Villapol_35d_274	Villapol_241_B	PAN	PAN	0.5409051775932312
1135	Villapol_35d_274	Villapol_242_B	PAN	PAN	0.2906134426593781
1136	Villapol_35d_274	Villapol_243_B	PAN	PAN	0.2690370976924896
1137	Villapol_35d_274	Villapol_244_B	PAN	PAN	0.513392984867096
1138	Villapol_35d_274	Villapol_245_B	PAN	PAN	0.3960466086864471
1139	Villapol_35d_274	Villapol_246_B	PAN	PAN	0.3618185520172119
1140	Villapol_35d_274	Villapol_247_B	PAN	PAN	0.3906723856925964
1141	Villapol_35d_274	Villapol_248_B	PAN	PAN	0.3075856566429138
1142	Villapol_35d_274	Villapol_249_B	PAN	PAN	0.3262947201728821
1143	Villapol_35d_274	Villapol_250_B	PAN	PAN	0.3262689411640167
1144	Villapol_35d_274	Villapol_251_B	PAN	PAN	0.3085725009441376
1145	Villapol_35d_274	Villapol_252_B	PAN	PAN	0.598425030708313
1146	Villapol_35d_274	Villapol_253_B	PAN	PAN	0.3303790092468262
1147	Villapol_35d_274	Villapol_274_B	PAN	PAN	0.3333674371242523
1148	Villapol_35d_274	Villapol_275_B	PAN	PAN	0.3595895767211914
1149	Villapol_35d_274	Villapol_276_B	PAN	PAN	0.3658208549022675
1150	Villapol_35d_274	Villapol_277_B	PAN	PAN	0.5448842644691467
1151	Villapol_35d_274	Villapol_278_B	PAN	PAN	0.2870167791843414
1152	Villapol_35d_274	Villapol_279_B	PAN	PAN	0.3049098551273346
1153	Villapol_35d_274	Villapol_280_B	PAN	PAN	0.2707530856132507
1154	Villapol_35d_274	Villapol_281_B	PAN	PAN	0.3148029744625092
1155	Villapol_35d_274	Villapol_282_B	PAN	PAN	0.5769383907318115
1156	Villapol_35d_274	Villapol_283_B	PAN	PAN	0.3498010635375977
1157	Villapol_35d_274	Villapol_35d_234	PAN	PAN	0.5342999696731567
1158	Villapol_35d_274	Villapol_35d_236	PAN	PAN	0.3240861892700195
1159	Villapol_35d_274	Villapol_35d_237	PAN	PAN	0.3677805662155151
1160	Villapol_35d_274	Villapol_35d_238	PAN	PAN	0.2705794870853424
1161	Villapol_35d_274	Villapol_35d_239	PAN	PAN	0.2882413268089294
1162	Villapol_35d_274	Villapol_35d_240	PAN	PAN	0.338281124830246
1163	Villapol_35d_274	Villapol_35d_241	PAN	PAN	0.2783114314079285
1164	Villapol_35d_274	Villapol_35d_242	PAN	PAN	0.5350409746170044
1165	Villapol_35d_274	Villapol_35d_243	PAN	PAN	0.5452273488044739
1166	Villapol_35d_274	Villapol_35d_244	PAN	PAN	0.6058427691459656
1167	Villapol_35d_274	Villapol_35d_245	PAN	PAN	0.302151083946228
1168	Villapol_35d_274	Villapol_35d_246	PAN	PAN	0.576788604259491
1169	Villapol_35d_274	Villapol_35d_247	PAN	PAN	0.5785871148109436
1170	Villapol_35d_274	Villapol_35d_248	PAN	PAN	0.2921865284442902
1171	Villapol_35d_274	Villapol_35d_249	PAN	PAN	0.594397783279419
1172	Villapol_35d_274	Villapol_35d_250	PAN	PAN	0.2989368140697479
1173	Villapol_35d_274	Villapol_35d_251	PAN	PAN	0.5627325773239136
1174	Villapol_35d_274	Villapol_35d_252	PAN	PAN	0.3190336525440216
1175	Villapol_35d_274	Villapol_35d_253	PAN	PAN	0.5668653845787048
1176	Villapol_35d_275	Villapol_234_B	PAN	PAN	0.6263248324394226
1177	Villapol_35d_275	Villapol_236_B	PAN	PAN	0.4797040820121765
1178	Villapol_35d_275	Villapol_237_B	PAN	PAN	0.4406188130378723
1179	Villapol_35d_275	Villapol_238_B	PAN	PAN	0.5750223398208618
1180	Villapol_35d_275	Villapol_239_B	PAN	PAN	0.4157463014125824
1181	Villapol_35d_275	Villapol_240_B	PAN	PAN	0.547369658946991
1182	Villapol_35d_275	Villapol_241_B	PAN	PAN	0.4104268252849579
1183	Villapol_35d_275	Villapol_242_B	PAN	PAN	0.5628674030303955
1184	Villapol_35d_275	Villapol_243_B	PAN	PAN	0.5494547486305237
1185	Villapol_35d_275	Villapol_244_B	PAN	PAN	0.7025963664054871
1186	Villapol_35d_275	Villapol_245_B	PAN	PAN	0.614679753780365
1187	Villapol_35d_275	Villapol_246_B	PAN	PAN	0.617512047290802
1188	Villapol_35d_275	Villapol_247_B	PAN	PAN	0.6331609487533569
1189	Villapol_35d_275	Villapol_248_B	PAN	PAN	0.5832878947257996
1190	Villapol_35d_275	Villapol_249_B	PAN	PAN	0.606192946434021
1191	Villapol_35d_275	Villapol_250_B	PAN	PAN	0.5834307074546814
1192	Villapol_35d_275	Villapol_251_B	PAN	PAN	0.5948947668075562
1193	Villapol_35d_275	Villapol_252_B	PAN	PAN	0.4236215054988861
1194	Villapol_35d_275	Villapol_253_B	PAN	PAN	0.5735980868339539
1195	Villapol_35d_275	Villapol_274_B	PAN	PAN	0.6091087460517883
1196	Villapol_35d_275	Villapol_275_B	PAN	PAN	0.598575234413147
1197	Villapol_35d_275	Villapol_276_B	PAN	PAN	0.6223950386047363
1198	Villapol_35d_275	Villapol_277_B	PAN	PAN	0.3990724384784698
1199	Villapol_35d_275	Villapol_278_B	PAN	PAN	0.5590306520462036
1200	Villapol_35d_275	Villapol_279_B	PAN	PAN	0.5728042125701904
1201	Villapol_35d_275	Villapol_280_B	PAN	PAN	0.5484580993652344
1202	Villapol_35d_275	Villapol_281_B	PAN	PAN	0.5694229602813721
1203	Villapol_35d_275	Villapol_282_B	PAN	PAN	0.4527360498905182
1204	Villapol_35d_275	Villapol_283_B	PAN	PAN	0.5913262963294983
1205	Villapol_35d_275	Villapol_35d_234	PAN	PAN	0.4193486571311951
1206	Villapol_35d_275	Villapol_35d_236	PAN	PAN	0.5808975100517273
1207	Villapol_35d_275	Villapol_35d_237	PAN	PAN	0.6204512715339661
1208	Villapol_35d_275	Villapol_35d_238	PAN	PAN	0.5415244698524475
1209	Villapol_35d_275	Villapol_35d_239	PAN	PAN	0.5636734962463379
1210	Villapol_35d_275	Villapol_35d_240	PAN	PAN	0.5969256162643433
1211	Villapol_35d_275	Villapol_35d_241	PAN	PAN	0.5494987964630127
1212	Villapol_35d_275	Villapol_35d_242	PAN	PAN	0.3576570451259613
1213	Villapol_35d_275	Villapol_35d_243	PAN	PAN	0.4015354514122009
1214	Villapol_35d_275	Villapol_35d_244	PAN	PAN	0.4644253849983215
1215	Villapol_35d_275	Villapol_35d_245	PAN	PAN	0.5660412311553955
1216	Villapol_35d_275	Villapol_35d_246	PAN	PAN	0.4338487386703491
1217	Villapol_35d_275	Villapol_35d_247	PAN	PAN	0.4709361791610718
1218	Villapol_35d_275	Villapol_35d_248	PAN	PAN	0.5519855618476868
1219	Villapol_35d_275	Villapol_35d_249	PAN	PAN	0.4443007111549377
1220	Villapol_35d_275	Villapol_35d_250	PAN	PAN	0.5526743531227112
1221	Villapol_35d_275	Villapol_35d_251	PAN	PAN	0.4388906061649323
1222	Villapol_35d_275	Villapol_35d_252	PAN	PAN	0.5974799990653992
1223	Villapol_35d_275	Villapol_35d_253	PAN	PAN	0.4675465822219849
1224	Villapol_35d_275	Villapol_35d_274	PAN	PAN	0.5193140506744385
1225	Villapol_35d_276	Villapol_234_B	PAN	PAN	0.331236332654953
1226	Villapol_35d_276	Villapol_236_B	PAN	PAN	0.5937425494194031
1227	Villapol_35d_276	Villapol_237_B	PAN	PAN	0.5783405900001526
1228	Villapol_35d_276	Villapol_238_B	PAN	PAN	0.3213953077793121
1229	Villapol_35d_276	Villapol_239_B	PAN	PAN	0.5517083406448364
1230	Villapol_35d_276	Villapol_240_B	PAN	PAN	0.2889149487018585
1231	Villapol_35d_276	Villapol_241_B	PAN	PAN	0.570628821849823
1232	Villapol_35d_276	Villapol_242_B	PAN	PAN	0.2782149016857147
1233	Villapol_35d_276	Villapol_243_B	PAN	PAN	0.2409985512495041
1234	Villapol_35d_276	Villapol_244_B	PAN	PAN	0.4942868947982788
1235	Villapol_35d_276	Villapol_245_B	PAN	PAN	0.3375304639339447
1236	Villapol_35d_276	Villapol_246_B	PAN	PAN	0.3330906927585602
1237	Villapol_35d_276	Villapol_247_B	PAN	PAN	0.374563068151474
1238	Villapol_35d_276	Villapol_248_B	PAN	PAN	0.279412716627121
1239	Villapol_35d_276	Villapol_249_B	PAN	PAN	0.301654577255249
1240	Villapol_35d_276	Villapol_250_B	PAN	PAN	0.3152386844158173
1241	Villapol_35d_276	Villapol_251_B	PAN	PAN	0.3071115016937256
1242	Villapol_35d_276	Villapol_252_B	PAN	PAN	0.5819875597953796
1243	Villapol_35d_276	Villapol_253_B	PAN	PAN	0.3208763599395752
1244	Villapol_35d_276	Villapol_274_B	PAN	PAN	0.3373910486698151
1245	Villapol_35d_276	Villapol_275_B	PAN	PAN	0.3441814780235291
1246	Villapol_35d_276	Villapol_276_B	PAN	PAN	0.3654452860355377
1247	Villapol_35d_276	Villapol_277_B	PAN	PAN	0.5288563966751099
1248	Villapol_35d_276	Villapol_278_B	PAN	PAN	0.2616963684558868
1249	Villapol_35d_276	Villapol_279_B	PAN	PAN	0.278476357460022
1250	Villapol_35d_276	Villapol_280_B	PAN	PAN	0.2704004943370819
1251	Villapol_35d_276	Villapol_281_B	PAN	PAN	0.2888174653053284
1252	Villapol_35d_276	Villapol_282_B	PAN	PAN	0.5737990736961365
1253	Villapol_35d_276	Villapol_283_B	PAN	PAN	0.3106829524040222
1254	Villapol_35d_276	Villapol_35d_234	PAN	PAN	0.540452778339386
1255	Villapol_35d_276	Villapol_35d_236	PAN	PAN	0.2890224158763885
1256	Villapol_35d_276	Villapol_35d_237	PAN	PAN	0.3498644530773163
1257	Villapol_35d_276	Villapol_35d_238	PAN	PAN	0.2658361196517944
1258	Villapol_35d_276	Villapol_35d_239	PAN	PAN	0.2646686434745789
1259	Villapol_35d_276	Villapol_35d_240	PAN	PAN	0.3342143893241882
1260	Villapol_35d_276	Villapol_35d_241	PAN	PAN	0.2211329191923141
1261	Villapol_35d_276	Villapol_35d_242	PAN	PAN	0.5212568044662476
1262	Villapol_35d_276	Villapol_35d_243	PAN	PAN	0.5468462705612183
1263	Villapol_35d_276	Villapol_35d_244	PAN	PAN	0.5830650329589844
1264	Villapol_35d_276	Villapol_35d_245	PAN	PAN	0.2569557726383209
1265	Villapol_35d_276	Villapol_35d_246	PAN	PAN	0.5642611384391785
1266	Villapol_35d_276	Villapol_35d_247	PAN	PAN	0.5645207166671753
1267	Villapol_35d_276	Villapol_35d_248	PAN	PAN	0.2522450089454651
1268	Villapol_35d_276	Villapol_35d_249	PAN	PAN	0.5766220092773438
1269	Villapol_35d_276	Villapol_35d_250	PAN	PAN	0.2524453997612
1270	Villapol_35d_276	Villapol_35d_251	PAN	PAN	0.5693735480308533
1271	Villapol_35d_276	Villapol_35d_252	PAN	PAN	0.2855307757854462
1272	Villapol_35d_276	Villapol_35d_253	PAN	PAN	0.5696966052055359
1273	Villapol_35d_276	Villapol_35d_274	PAN	PAN	0.2491566985845566
1274	Villapol_35d_276	Villapol_35d_275	PAN	PAN	0.5155692100524902
1275	Villapol_35d_277	Villapol_234_B	PAN	PAN	0.4047829806804657
1276	Villapol_35d_277	Villapol_236_B	PAN	PAN	0.6276013851165771
1277	Villapol_35d_277	Villapol_237_B	PAN	PAN	0.6046829223632812
1278	Villapol_35d_277	Villapol_238_B	PAN	PAN	0.3783853650093079
1279	Villapol_35d_277	Villapol_239_B	PAN	PAN	0.6020488739013672
1280	Villapol_35d_277	Villapol_240_B	PAN	PAN	0.357611209154129
1281	Villapol_35d_277	Villapol_241_B	PAN	PAN	0.6002240180969238
1282	Villapol_35d_277	Villapol_242_B	PAN	PAN	0.352363109588623
1283	Villapol_35d_277	Villapol_243_B	PAN	PAN	0.3202171921730042
1284	Villapol_35d_277	Villapol_244_B	PAN	PAN	0.4203843176364899
1285	Villapol_35d_277	Villapol_245_B	PAN	PAN	0.2575789988040924
1286	Villapol_35d_277	Villapol_246_B	PAN	PAN	0.2524440288543701
1287	Villapol_35d_277	Villapol_247_B	PAN	PAN	0.3018627464771271
1288	Villapol_35d_277	Villapol_248_B	PAN	PAN	0.3524090647697449
1289	Villapol_35d_277	Villapol_249_B	PAN	PAN	0.370446115732193
1290	Villapol_35d_277	Villapol_250_B	PAN	PAN	0.3861159384250641
1291	Villapol_35d_277	Villapol_251_B	PAN	PAN	0.3825432658195496
1292	Villapol_35d_277	Villapol_252_B	PAN	PAN	0.6001325249671936
1293	Villapol_35d_277	Villapol_253_B	PAN	PAN	0.3878592252731323
1294	Villapol_35d_277	Villapol_274_B	PAN	PAN	0.2292996197938919
1295	Villapol_35d_277	Villapol_275_B	PAN	PAN	0.2470267862081528
1296	Villapol_35d_277	Villapol_276_B	PAN	PAN	0.2734445631504059
1297	Villapol_35d_277	Villapol_277_B	PAN	PAN	0.5759650468826294
1298	Villapol_35d_277	Villapol_278_B	PAN	PAN	0.3305001556873322
1299	Villapol_35d_277	Villapol_279_B	PAN	PAN	0.3527481555938721
1300	Villapol_35d_277	Villapol_280_B	PAN	PAN	0.3389628529548645
1301	Villapol_35d_277	Villapol_281_B	PAN	PAN	0.3398821353912354
1302	Villapol_35d_277	Villapol_282_B	PAN	PAN	0.6219542026519775
1303	Villapol_35d_277	Villapol_283_B	PAN	PAN	0.2069515585899353
1304	Villapol_35d_277	Villapol_35d_234	PAN	PAN	0.5825417041778564
1305	Villapol_35d_277	Villapol_35d_236	PAN	PAN	0.3726264536380768
1306	Villapol_35d_277	Villapol_35d_237	PAN	PAN	0.2311656177043915
1307	Villapol_35d_277	Villapol_35d_238	PAN	PAN	0.3326045572757721
1308	Villapol_35d_277	Villapol_35d_239	PAN	PAN	0.3356209397315979
1309	Villapol_35d_277	Villapol_35d_240	PAN	PAN	0.227529302239418
1310	Villapol_35d_277	Villapol_35d_241	PAN	PAN	0.3146302700042725
