	SubjectID1	SubjectID2	Group1	Group2	Distance
3016	Villapol_35d_258	Villapol_241_B	35d	Baseline	0.41723725681991086
3017	Villapol_35d_258	Villapol_242_B	35d	Baseline	0.30768394739702204
3018	Villapol_35d_258	Villapol_243_B	35d	Baseline	0.35083143136615585
3019	Villapol_35d_258	Villapol_244_B	35d	Baseline	0.4343006194978807
3020	Villapol_35d_258	Villapol_245_B	35d	Baseline	0.478969677208999
3021	Villapol_35d_258	Villapol_246_B	35d	Baseline	0.5126616672100859
3022	Villapol_35d_258	Villapol_247_B	35d	Baseline	0.4660363004021302
3023	Villapol_35d_258	Villapol_248_B	35d	Baseline	0.5861319421801978
3024	Villapol_35d_258	Villapol_249_B	35d	Baseline	0.6037387240517335
3025	Villapol_35d_258	Villapol_250_B	35d	Baseline	0.6063471361808499
3026	Villapol_35d_258	Villapol_251_B	35d	Baseline	0.6294967938267579
3027	Villapol_35d_258	Villapol_252_B	35d	Baseline	0.5995000543419193
3028	Villapol_35d_258	Villapol_253_B	35d	Baseline	0.628953374633192
3029	Villapol_35d_258	Villapol_254_B	35d	Baseline	0.627757852407347
3030	Villapol_35d_258	Villapol_255_B	35d	Baseline	0.612976850342354
3031	Villapol_35d_258	Villapol_256_B	35d	Baseline	0.6749266384088686
3032	Villapol_35d_258	Villapol_257_B	35d	Baseline	0.6973155091837844
3033	Villapol_35d_258	Villapol_258_B	35d	Baseline	0.6158026301488969
3034	Villapol_35d_258	Villapol_259_B	35d	Baseline	0.6919900010868384
3035	Villapol_35d_258	Villapol_260_B	35d	Baseline	0.6984023475709162
3036	Villapol_35d_258	Villapol_261_B	35d	Baseline	0.698837082925769
3037	Villapol_35d_258	Villapol_262_B	35d	Baseline	0.7130746657971959
3038	Villapol_35d_258	Villapol_263_B	35d	Baseline	0.6837300293446364
3039	Villapol_35d_258	Villapol_264_B	35d	Baseline	0.43723508314313664
3040	Villapol_35d_258	Villapol_265_B	35d	Baseline	0.3648516465601565
3041	Villapol_35d_258	Villapol_266_B	35d	Baseline	0.30279317465492883
3042	Villapol_35d_258	Villapol_267_B	35d	Baseline	0.3099663080099989
3043	Villapol_35d_258	Villapol_268_B	35d	Baseline	0.3721334637539398
3044	Villapol_35d_258	Villapol_269_B	35d	Baseline	0.3725681991087925
3045	Villapol_35d_258	Villapol_270_B	35d	Baseline	0.4021302032387784
3046	Villapol_35d_258	Villapol_271_B	35d	Baseline	0.4008259971742202
3047	Villapol_35d_258	Villapol_272_B	35d	Baseline	0.40680360830344525
3048	Villapol_35d_258	Villapol_273_B	35d	Baseline	0.459406586240626
3049	Villapol_35d_258	Villapol_274_B	35d	Baseline	0.5863493098576241
3050	Villapol_35d_258	Villapol_275_B	35d	Baseline	0.5877621997608956
3051	Villapol_35d_258	Villapol_276_B	35d	Baseline	0.6594935333115965
3052	Villapol_35d_258	Villapol_277_B	35d	Baseline	0.6233018150201065
3053	Villapol_35d_258	Villapol_278_B	35d	Baseline	0.604608194761439
3054	Villapol_35d_258	Villapol_279_B	35d	Baseline	0.5751548744701663
3055	Villapol_35d_258	Villapol_280_B	35d	Baseline	0.47288338224106075
3056	Villapol_35d_258	Villapol_281_B	35d	Baseline	0.5701554178893599
3057	Villapol_35d_258	Villapol_282_B	35d	Baseline	0.3068144766873166
3058	Villapol_35d_258	Villapol_283_B	35d	Baseline	0.49059884795130965
3059	Villapol_35d_258	Villapol_284_B	35d	Baseline	0.6327573089881534
3060	Villapol_35d_258	Villapol_285_B	35d	Baseline	0.7161178132811651
3061	Villapol_35d_258	Villapol_286_B	35d	Baseline	0.5726551461797631
3062	Villapol_35d_258	Villapol_287_B	35d	Baseline	0.5586349309857624
3063	Villapol_35d_258	Villapol_288_B	35d	Baseline	0.7299206607977394
3064	Villapol_35d_258	Villapol_289_B	35d	Baseline	0.4097380719487012
3065	Villapol_35d_258	Villapol_290_B	35d	Baseline	0.35724377785023365
3066	Villapol_35d_258	Villapol_291_B	35d	Baseline	0.3568090424953809
3067	Villapol_35d_258	Villapol_292_B	35d	Baseline	0.40267362243234434
3068	Villapol_35d_258	Villapol_293_B	35d	Baseline	0.3368112161721552
3069	Villapol_35d_259	Villapol_234_B	35d	Baseline	0.5638517552439952
3070	Villapol_35d_259	Villapol_236_B	35d	Baseline	0.5781980219541354
3071	Villapol_35d_259	Villapol_237_B	35d	Baseline	0.5413542006303662
3072	Villapol_35d_259	Villapol_238_B	35d	Baseline	0.5428757743723508
3073	Villapol_35d_259	Villapol_239_B	35d	Baseline	0.27507879578306704
3074	Villapol_35d_259	Villapol_240_B	35d	Baseline	0.3231170524942941
3075	Villapol_35d_259	Villapol_241_B	35d	Baseline	0.4416911205303771
3076	Villapol_35d_259	Villapol_242_B	35d	Baseline	0.2983371372676883
3077	Villapol_35d_259	Villapol_243_B	35d	Baseline	0.3783284425605912
3078	Villapol_35d_259	Villapol_244_B	35d	Baseline	0.35604825562438863
3079	Villapol_35d_259	Villapol_245_B	35d	Baseline	0.48603412672535595
3080	Villapol_35d_259	Villapol_246_B	35d	Baseline	0.4974459297902402
3081	Villapol_35d_259	Villapol_247_B	35d	Baseline	0.3751766112379089
3082	Villapol_35d_259	Villapol_248_B	35d	Baseline	0.4901641125964569
3083	Villapol_35d_259	Villapol_249_B	35d	Baseline	0.6008042604064776
3084	Villapol_35d_259	Villapol_250_B	35d	Baseline	0.5487447016628627
3085	Villapol_35d_259	Villapol_251_B	35d	Baseline	0.6503640908596892
3086	Villapol_35d_259	Villapol_252_B	35d	Baseline	0.5455928703401804
3087	Villapol_35d_259	Villapol_253_B	35d	Baseline	0.6557982827953484
3088	Villapol_35d_259	Villapol_254_B	35d	Baseline	0.5266818824040865
3089	Villapol_35d_259	Villapol_255_B	35d	Baseline	0.4995109227257907
3090	Villapol_35d_259	Villapol_256_B	35d	Baseline	0.5017932833387675
3091	Villapol_35d_259	Villapol_257_B	35d	Baseline	0.5349418541462885
3092	Villapol_35d_259	Villapol_258_B	35d	Baseline	0.5402673622432345
3093	Villapol_35d_259	Villapol_259_B	35d	Baseline	0.4915770024997283
3094	Villapol_35d_259	Villapol_260_B	35d	Baseline	0.5216824258232801
3095	Villapol_35d_259	Villapol_261_B	35d	Baseline	0.4930985762417129
3096	Villapol_35d_259	Villapol_262_B	35d	Baseline	0.5149440278230627
3097	Villapol_35d_259	Villapol_263_B	35d	Baseline	0.5173350722747527
3098	Villapol_35d_259	Villapol_264_B	35d	Baseline	0.41419410933594175
3099	Villapol_35d_259	Villapol_265_B	35d	Baseline	0.3251820454298446
3100	Villapol_35d_259	Villapol_266_B	35d	Baseline	0.3160526029779372
3101	Villapol_35d_259	Villapol_267_B	35d	Baseline	0.3398543636561243
3102	Villapol_35d_259	Villapol_268_B	35d	Baseline	0.2657319856537333
3103	Villapol_35d_259	Villapol_269_B	35d	Baseline	0.3409412020432562
3104	Villapol_35d_259	Villapol_270_B	35d	Baseline	0.36582980110857516
3105	Villapol_35d_259	Villapol_271_B	35d	Baseline	0.3168133898489295
3106	Villapol_35d_259	Villapol_272_B	35d	Baseline	0.4228888164329964
3107	Villapol_35d_259	Villapol_273_B	35d	Baseline	0.4426692750787958
3108	Villapol_35d_259	Villapol_274_B	35d	Baseline	0.6252581241169438
3109	Villapol_35d_259	Villapol_275_B	35d	Baseline	0.6610151070535811
3110	Villapol_35d_259	Villapol_276_B	35d	Baseline	0.7288338224106076
3111	Villapol_35d_259	Villapol_277_B	35d	Baseline	0.6448212150853169
3112	Villapol_35d_259	Villapol_278_B	35d	Baseline	0.6452559504401696
3113	Villapol_35d_259	Villapol_279_B	35d	Baseline	0.42136724269101183
3114	Villapol_35d_259	Villapol_280_B	35d	Baseline	0.39658732746440606
3115	Villapol_35d_259	Villapol_281_B	35d	Baseline	0.4119117487229649
3116	Villapol_35d_259	Villapol_282_B	35d	Baseline	0.3152918161069449
3117	Villapol_35d_259	Villapol_283_B	35d	Baseline	0.4585371155309205
3118	Villapol_35d_259	Villapol_284_B	35d	Baseline	0.671014020215194
3119	Villapol_35d_259	Villapol_285_B	35d	Baseline	0.6830779263123573
3120	Villapol_35d_259	Villapol_286_B	35d	Baseline	0.6083034452776872
3121	Villapol_35d_259	Villapol_287_B	35d	Baseline	0.6576459080534724
3122	Villapol_35d_259	Villapol_288_B	35d	Baseline	0.716661232474731
3123	Villapol_35d_259	Villapol_289_B	35d	Baseline	0.31626997065536355
3124	Villapol_35d_259	Villapol_290_B	35d	Baseline	0.34170198891424847
3125	Villapol_35d_259	Villapol_291_B	35d	Baseline	0.2825779806542767
3126	Villapol_35d_259	Villapol_292_B	35d	Baseline	0.37582871427018805
3127	Villapol_35d_259	Villapol_293_B	35d	Baseline	0.2907292685577655
3128	Villapol_35d_261	Villapol_234_B	35d	Baseline	0.6367786110205412
3129	Villapol_35d_261	Villapol_236_B	35d	Baseline	0.6302575806977503
3130	Villapol_35d_261	Villapol_237_B	35d	Baseline	0.6136289533746332
3131	Villapol_35d_261	Villapol_238_B	35d	Baseline	0.6168894685360287
3132	Villapol_35d_261	Villapol_239_B	35d	Baseline	0.28051298771872624
3133	Villapol_35d_261	Villapol_240_B	35d	Baseline	0.348549070753179
3134	Villapol_35d_261	Villapol_241_B	35d	Baseline	0.46049342462775783
3135	Villapol_35d_261	Villapol_242_B	35d	Baseline	0.3237691555265732
3136	Villapol_35d_261	Villapol_243_B	35d	Baseline	0.3932181284642974
3137	Villapol_35d_261	Villapol_244_B	35d	Baseline	0.432126942723617
3138	Villapol_35d_261	Villapol_245_B	35d	Baseline	0.5104879904358222
3139	Villapol_35d_261	Villapol_246_B	35d	Baseline	0.5019019671774807
3140	Villapol_35d_261	Villapol_247_B	35d	Baseline	0.43071405282034564
3141	Villapol_35d_261	Villapol_248_B	35d	Baseline	0.5070101075970004
3142	Villapol_35d_261	Villapol_249_B	35d	Baseline	0.637213346375394
3143	Villapol_35d_261	Villapol_250_B	35d	Baseline	0.6300402130203239
3144	Villapol_35d_261	Villapol_251_B	35d	Baseline	0.6768829475057059
3145	Villapol_35d_261	Villapol_252_B	35d	Baseline	0.6053689816324312
3146	Villapol_35d_261	Villapol_253_B	35d	Baseline	0.6785132050864037
3147	Villapol_35d_261	Villapol_254_B	35d	Baseline	0.6077600260841213
3148	Villapol_35d_261	Villapol_255_B	35d	Baseline	0.5981958482773612
3149	Villapol_35d_261	Villapol_256_B	35d	Baseline	0.5687425279860885
3150	Villapol_35d_261	Villapol_257_B	35d	Baseline	0.580915117921965
3151	Villapol_35d_261	Villapol_258_B	35d	Baseline	0.6026518856646017
3152	Villapol_35d_261	Villapol_259_B	35d	Baseline	0.5329855450494512
3153	Villapol_35d_261	Villapol_260_B	35d	Baseline	0.5660254320182588
3154	Villapol_35d_261	Villapol_261_B	35d	Baseline	0.541788935985219
3155	Villapol_35d_261	Villapol_262_B	35d	Baseline	0.5703727855667862
3156	Villapol_35d_261	Villapol_263_B	35d	Baseline	0.5984132159547875
3157	Villapol_35d_261	Villapol_264_B	35d	Baseline	0.4622323660471688
3158	Villapol_35d_261	Villapol_265_B	35d	Baseline	0.39528312139984784
3159	Villapol_35d_261	Villapol_266_B	35d	Baseline	0.3921312900771655
3160	Villapol_35d_261	Villapol_267_B	35d	Baseline	0.41647646994891857
3161	Villapol_35d_261	Villapol_268_B	35d	Baseline	0.3425714596239539
3162	Villapol_35d_261	Villapol_269_B	35d	Baseline	0.3544179980436909
3163	Villapol_35d_261	Villapol_270_B	35d	Baseline	0.3837626344962504
3164	Villapol_35d_261	Villapol_271_B	35d	Baseline	0.3198565373328986
3165	Villapol_35d_261	Villapol_272_B	35d	Baseline	0.4554939680469514
3166	Villapol_35d_261	Villapol_273_B	35d	Baseline	0.45103793065971093
3167	Villapol_35d_261	Villapol_274_B	35d	Baseline	0.6441691120530377
3168	Villapol_35d_261	Villapol_275_B	35d	Baseline	0.6815563525703728
3169	Villapol_35d_261	Villapol_276_B	35d	Baseline	0.729703293120313
3170	Villapol_35d_261	Villapol_277_B	35d	Baseline	0.6582980110857516
3171	Villapol_35d_261	Villapol_278_B	35d	Baseline	0.662101945440713
3172	Villapol_35d_261	Villapol_279_B	35d	Baseline	0.4094120204325617
3173	Villapol_35d_261	Villapol_280_B	35d	Baseline	0.4227801325942832
3174	Villapol_35d_261	Villapol_281_B	35d	Baseline	0.38539289207694816
3175	Villapol_35d_261	Villapol_282_B	35d	Baseline	0.3276817737202478
3176	Villapol_35d_261	Villapol_283_B	35d	Baseline	0.4597326377567656
3177	Villapol_35d_261	Villapol_284_B	35d	Baseline	0.6781871535702642
3178	Villapol_35d_261	Villapol_285_B	35d	Baseline	0.6505814585371156
3179	Villapol_35d_261	Villapol_286_B	35d	Baseline	0.6172155200521683
3180	Villapol_35d_261	Villapol_287_B	35d	Baseline	0.6479730464079991
3181	Villapol_35d_261	Villapol_288_B	35d	Baseline	0.6615585262471471
3182	Villapol_35d_261	Villapol_289_B	35d	Baseline	0.3875665688512118
3183	Villapol_35d_261	Villapol_290_B	35d	Baseline	0.3772416041734594
3184	Villapol_35d_261	Villapol_291_B	35d	Baseline	0.31116183023584393
3185	Villapol_35d_261	Villapol_292_B	35d	Baseline	0.3850668405608086
3186	Villapol_35d_261	Villapol_293_B	35d	Baseline	0.3418106727529616
3187	Villapol_35d_262	Villapol_234_B	35d	Baseline	0.5452668188240408
3188	Villapol_35d_262	Villapol_236_B	35d	Baseline	0.5368981632431258
3189	Villapol_35d_262	Villapol_237_B	35d	Baseline	0.5321160743397457
3190	Villapol_35d_262	Villapol_238_B	35d	Baseline	0.5307031844364744
3191	Villapol_35d_262	Villapol_239_B	35d	Baseline	0.27703510487990435
3192	Villapol_35d_262	Villapol_240_B	35d	Baseline	0.3318117595913488
3193	Villapol_35d_262	Villapol_241_B	35d	Baseline	0.4846212368220846
3194	Villapol_35d_262	Villapol_242_B	35d	Baseline	0.32800782523638733
3195	Villapol_35d_262	Villapol_243_B	35d	Baseline	0.4071296598195848
3196	Villapol_35d_262	Villapol_244_B	35d	Baseline	0.35670035865666777
3197	Villapol_35d_262	Villapol_245_B	35d	Baseline	0.4720139115313553
3198	Villapol_35d_262	Villapol_246_B	35d	Baseline	0.5187479621780241
3199	Villapol_35d_262	Villapol_247_B	35d	Baseline	0.3765895011411803
3200	Villapol_35d_262	Villapol_248_B	35d	Baseline	0.5271166177589393
3201	Villapol_35d_262	Villapol_249_B	35d	Baseline	0.5804803825671123
3202	Villapol_35d_262	Villapol_250_B	35d	Baseline	0.5303771329203347
3203	Villapol_35d_262	Villapol_251_B	35d	Baseline	0.6455820019563091
3204	Villapol_35d_262	Villapol_252_B	35d	Baseline	0.5634170198891425
3205	Villapol_35d_262	Villapol_253_B	35d	Baseline	0.6638408868601239
3206	Villapol_35d_262	Villapol_254_B	35d	Baseline	0.5345071187914358
3207	Villapol_35d_262	Villapol_255_B	35d	Baseline	0.5182045429844582
3208	Villapol_35d_262	Villapol_256_B	35d	Baseline	0.5286381915009238
3209	Villapol_35d_262	Villapol_257_B	35d	Baseline	0.5399413107270948
3210	Villapol_35d_262	Villapol_258_B	35d	Baseline	0.529942397565482
3211	Villapol_35d_262	Villapol_259_B	35d	Baseline	0.5059232692098685
3212	Villapol_35d_262	Villapol_260_B	35d	Baseline	0.556026518856646
3213	Villapol_35d_262	Villapol_261_B	35d	Baseline	0.5179871753070319
3214	Villapol_35d_262	Villapol_262_B	35d	Baseline	0.5120095641778067
3215	Villapol_35d_262	Villapol_263_B	35d	Baseline	0.5083143136615585
3216	Villapol_35d_262	Villapol_264_B	35d	Baseline	0.4315835235300511
3217	Villapol_35d_262	Villapol_265_B	35d	Baseline	0.3218128464297359
3218	Villapol_35d_262	Villapol_266_B	35d	Baseline	0.20128246929681556
3219	Villapol_35d_262	Villapol_267_B	35d	Baseline	0.23377893707205738
3220	Villapol_35d_262	Villapol_268_B	35d	Baseline	0.24845125529833714
3221	Villapol_35d_262	Villapol_269_B	35d	Baseline	0.37311161830235845
3222	Villapol_35d_262	Villapol_270_B	35d	Baseline	0.3633300728181719
3223	Villapol_35d_262	Villapol_271_B	35d	Baseline	0.37039452233452885
3224	Villapol_35d_262	Villapol_272_B	35d	Baseline	0.4249538093685469
3225	Villapol_35d_262	Villapol_273_B	35d	Baseline	0.45908053472448646
3226	Villapol_35d_262	Villapol_274_B	35d	Baseline	0.6623193131181393
3227	Villapol_35d_262	Villapol_275_B	35d	Baseline	0.6624279969568525
3228	Villapol_35d_262	Villapol_276_B	35d	Baseline	0.7137267688294751
3229	Villapol_35d_262	Villapol_277_B	35d	Baseline	0.6777524182154113
3230	Villapol_35d_262	Villapol_278_B	35d	Baseline	0.6927507879578306
3231	Villapol_35d_262	Villapol_279_B	35d	Baseline	0.4960330398869688
3232	Villapol_35d_262	Villapol_280_B	35d	Baseline	0.40582545375502665
3233	Villapol_35d_262	Villapol_281_B	35d	Baseline	0.4942940984675579
3234	Villapol_35d_262	Villapol_282_B	35d	Baseline	0.3004021302032388
3235	Villapol_35d_262	Villapol_283_B	35d	Baseline	0.48255624388653406
3236	Villapol_35d_262	Villapol_284_B	35d	Baseline	0.6910118465384197
3237	Villapol_35d_262	Villapol_285_B	35d	Baseline	0.7529616346049343
3238	Villapol_35d_262	Villapol_286_B	35d	Baseline	0.6337354635365721
3239	Villapol_35d_262	Villapol_287_B	35d	Baseline	0.6593848494728833
3240	Villapol_35d_262	Villapol_288_B	35d	Baseline	0.7719813063797414
3241	Villapol_35d_262	Villapol_289_B	35d	Baseline	0.2996413433322465
3242	Villapol_35d_262	Villapol_290_B	35d	Baseline	0.29551135746114554
3243	Villapol_35d_262	Villapol_291_B	35d	Baseline	0.2969242473644169
3244	Villapol_35d_262	Villapol_292_B	35d	Baseline	0.39647864362569285
3245	Villapol_35d_262	Villapol_293_B	35d	Baseline	0.23225736333007282
3246	Villapol_35d_263	Villapol_234_B	35d	Baseline	0.5445060319530486
3247	Villapol_35d_263	Villapol_236_B	35d	Baseline	0.5700467340506467
3248	Villapol_35d_263	Villapol_237_B	35d	Baseline	0.5280947723073579
3249	Villapol_35d_263	Villapol_238_B	35d	Baseline	0.5239647864362569
3250	Villapol_35d_263	Villapol_239_B	35d	Baseline	0.3659384849472883
3251	Villapol_35d_263	Villapol_240_B	35d	Baseline	0.38408868601238993
3252	Villapol_35d_263	Villapol_241_B	35d	Baseline	0.4687533963699598
3253	Villapol_35d_263	Villapol_242_B	35d	Baseline	0.35615693946310184
3254	Villapol_35d_263	Villapol_243_B	35d	Baseline	0.40919465275513534
3255	Villapol_35d_263	Villapol_244_B	35d	Baseline	0.3640908596891642
3256	Villapol_35d_263	Villapol_245_B	35d	Baseline	0.4934246277578524
3257	Villapol_35d_263	Villapol_246_B	35d	Baseline	0.5122269318552332
3258	Villapol_35d_263	Villapol_247_B	35d	Baseline	0.3839800021736768
3259	Villapol_35d_263	Villapol_248_B	35d	Baseline	0.49701119443538744
3260	Villapol_35d_263	Villapol_249_B	35d	Baseline	0.6261275948266493
3261	Villapol_35d_263	Villapol_250_B	35d	Baseline	0.564286490598848
3262	Villapol_35d_263	Villapol_251_B	35d	Baseline	0.6782958374089773
3263	Villapol_35d_263	Villapol_252_B	35d	Baseline	0.5721117269861972
3264	Villapol_35d_263	Villapol_253_B	35d	Baseline	0.6826431909575046
3265	Villapol_35d_263	Villapol_254_B	35d	Baseline	0.5248342571459624
3266	Villapol_35d_263	Villapol_255_B	35d	Baseline	0.5049451146614499
3267	Villapol_35d_263	Villapol_256_B	35d	Baseline	0.4934246277578524
3268	Villapol_35d_263	Villapol_257_B	35d	Baseline	0.5390718400173894
3269	Villapol_35d_263	Villapol_258_B	35d	Baseline	0.5285295076622106
3270	Villapol_35d_263	Villapol_259_B	35d	Baseline	0.4892946418867514
3271	Villapol_35d_263	Villapol_260_B	35d	Baseline	0.5179871753070319
3272	Villapol_35d_263	Villapol_261_B	35d	Baseline	0.4726660145636344
3273	Villapol_35d_263	Villapol_262_B	35d	Baseline	0.4895120095641778
3274	Villapol_35d_263	Villapol_263_B	35d	Baseline	0.5126616672100859
3275	Villapol_35d_263	Villapol_264_B	35d	Baseline	0.44864688620802085
3276	Villapol_35d_263	Villapol_265_B	35d	Baseline	0.398326268883817
3277	Villapol_35d_263	Villapol_266_B	35d	Baseline	0.38680578198021953
3278	Villapol_35d_263	Villapol_267_B	35d	Baseline	0.41375937398108903
3279	Villapol_35d_263	Villapol_268_B	35d	Baseline	0.33963699597869795
3280	Villapol_35d_263	Villapol_269_B	35d	Baseline	0.3871318334963591
3281	Villapol_35d_263	Villapol_270_B	35d	Baseline	0.4008259971742202
3282	Villapol_35d_263	Villapol_271_B	35d	Baseline	0.34887512226931855
3283	Villapol_35d_263	Villapol_272_B	35d	Baseline	0.44071296598195847
3284	Villapol_35d_263	Villapol_273_B	35d	Baseline	0.4556026518856646
3285	Villapol_35d_263	Villapol_274_B	35d	Baseline	0.6607977393761547
3286	Villapol_35d_263	Villapol_275_B	35d	Baseline	0.68112161721552
3287	Villapol_35d_263	Villapol_276_B	35d	Baseline	0.7491577002499729
3288	Villapol_35d_263	Villapol_277_B	35d	Baseline	0.6648190414085425
3289	Villapol_35d_263	Villapol_278_B	35d	Baseline	0.6836213455059232
3290	Villapol_35d_263	Villapol_279_B	35d	Baseline	0.4185414628844691
3291	Villapol_35d_263	Villapol_280_B	35d	Baseline	0.4150635800456472
3292	Villapol_35d_263	Villapol_281_B	35d	Baseline	0.40028257798065425
3293	Villapol_35d_263	Villapol_282_B	35d	Baseline	0.39854363656124336
3294	Villapol_35d_263	Villapol_283_B	35d	Baseline	0.4609281599826106
3295	Villapol_35d_263	Villapol_284_B	35d	Baseline	0.6892729051190088
3296	Villapol_35d_263	Villapol_285_B	35d	Baseline	0.6748179545701554
3297	Villapol_35d_263	Villapol_286_B	35d	Baseline	0.614715791761765
3298	Villapol_35d_263	Villapol_287_B	35d	Baseline	0.6646016737311162
3299	Villapol_35d_263	Villapol_288_B	35d	Baseline	0.6913378980545593
3300	Villapol_35d_263	Villapol_289_B	35d	Baseline	0.3641995435278774
3301	Villapol_35d_263	Villapol_290_B	35d	Baseline	0.411368329529399
3302	Villapol_35d_263	Villapol_291_B	35d	Baseline	0.3231170524942941
3303	Villapol_35d_263	Villapol_292_B	35d	Baseline	0.3948483860449951
3304	Villapol_35d_263	Villapol_293_B	35d	Baseline	0.3680034778828388
3305	Villapol_35d_264	Villapol_234_B	35d	Baseline	0.7344853820236931
3306	Villapol_35d_264	Villapol_236_B	35d	Baseline	0.7342680143462668
3307	Villapol_35d_264	Villapol_237_B	35d	Baseline	0.7029670687968699
3308	Villapol_35d_264	Villapol_238_B	35d	Baseline	0.7084012607325291
3309	Villapol_35d_264	Villapol_239_B	35d	Baseline	0.404847299206608
3310	Villapol_35d_264	Villapol_240_B	35d	Baseline	0.4332137811107488
3311	Villapol_35d_264	Villapol_241_B	35d	Baseline	0.4962504075643952
3312	Villapol_35d_264	Villapol_242_B	35d	Baseline	0.42723616998152375
3313	Villapol_35d_264	Villapol_243_B	35d	Baseline	0.4381045538528421
3314	Villapol_35d_264	Villapol_244_B	35d	Baseline	0.45397239430496683
3315	Villapol_35d_264	Villapol_245_B	35d	Baseline	0.5364634278882731
3316	Villapol_35d_264	Villapol_246_B	35d	Baseline	0.48636017824149547
3317	Villapol_35d_264	Villapol_247_B	35d	Baseline	0.42462775785240736
3318	Villapol_35d_264	Villapol_248_B	35d	Baseline	0.5003803934354961
3319	Villapol_35d_264	Villapol_249_B	35d	Baseline	0.6468862080208673
3320	Villapol_35d_264	Villapol_250_B	35d	Baseline	0.6125421149875013
3321	Villapol_35d_264	Villapol_251_B	35d	Baseline	0.6530811868275187
3322	Villapol_35d_264	Villapol_252_B	35d	Baseline	0.6173242038908814
3323	Villapol_35d_264	Villapol_253_B	35d	Baseline	0.6402564938593631
3324	Villapol_35d_264	Villapol_254_B	35d	Baseline	0.701228127377459
3325	Villapol_35d_264	Villapol_255_B	35d	Baseline	0.6894902727964352
3326	Villapol_35d_264	Villapol_256_B	35d	Baseline	0.6884034344093033
3327	Villapol_35d_264	Villapol_257_B	35d	Baseline	0.6748179545701554
3328	Villapol_35d_264	Villapol_258_B	35d	Baseline	0.6913378980545593
3329	Villapol_35d_264	Villapol_259_B	35d	Baseline	0.6953592000869471
3330	Villapol_35d_264	Villapol_260_B	35d	Baseline	0.6969894576676449
3331	Villapol_35d_264	Villapol_261_B	35d	Baseline	0.7009020758613195
3332	Villapol_35d_264	Villapol_262_B	35d	Baseline	0.6940549940223889
3333	Villapol_35d_264	Villapol_263_B	35d	Baseline	0.7055754809259863
3334	Villapol_35d_264	Villapol_264_B	35d	Baseline	0.42343223562656235
3335	Villapol_35d_264	Villapol_265_B	35d	Baseline	0.3885447233996305
3336	Villapol_35d_264	Villapol_266_B	35d	Baseline	0.40310835778719706
3337	Villapol_35d_264	Villapol_267_B	35d	Baseline	0.4650581458537116
3338	Villapol_35d_264	Villapol_268_B	35d	Baseline	0.3745245082056298
3339	Villapol_35d_264	Villapol_269_B	35d	Baseline	0.3686555809151179
3340	Villapol_35d_264	Villapol_270_B	35d	Baseline	0.4033257254646234
3341	Villapol_35d_264	Villapol_271_B	35d	Baseline	0.3940875991740028
3342	Villapol_35d_264	Villapol_272_B	35d	Baseline	0.4458211064014781
3343	Villapol_35d_264	Villapol_273_B	35d	Baseline	0.39310944462558417
3344	Villapol_35d_264	Villapol_274_B	35d	Baseline	0.6672100858602326
3345	Villapol_35d_264	Villapol_275_B	35d	Baseline	0.6582980110857516
3346	Villapol_35d_264	Villapol_276_B	35d	Baseline	0.6417780676013477
3347	Villapol_35d_264	Villapol_277_B	35d	Baseline	0.6681882404086512
3348	Villapol_35d_264	Villapol_278_B	35d	Baseline	0.6860123899576133
3349	Villapol_35d_264	Villapol_279_B	35d	Baseline	0.5048364308227367
3350	Villapol_35d_264	Villapol_280_B	35d	Baseline	0.4040865123356157
3351	Villapol_35d_264	Villapol_281_B	35d	Baseline	0.445169003369199
3352	Villapol_35d_264	Villapol_282_B	35d	Baseline	0.33735463536572113
3353	Villapol_35d_264	Villapol_283_B	35d	Baseline	0.4312574720139115
3354	Villapol_35d_264	Villapol_284_B	35d	Baseline	0.6618845777632866
3355	Villapol_35d_264	Villapol_285_B	35d	Baseline	0.7548092598630584
3356	Villapol_35d_264	Villapol_286_B	35d	Baseline	0.662101945440713
3357	Villapol_35d_264	Villapol_287_B	35d	Baseline	0.659710900989023
3358	Villapol_35d_264	Villapol_288_B	35d	Baseline	0.7527442669275078
3359	Villapol_35d_264	Villapol_289_B	35d	Baseline	0.5089664166938376
3360	Villapol_35d_264	Villapol_290_B	35d	Baseline	0.48451255298337137
3361	Villapol_35d_264	Villapol_291_B	35d	Baseline	0.4138680578198022
3362	Villapol_35d_264	Villapol_292_B	35d	Baseline	0.4316922073687643
3363	Villapol_35d_264	Villapol_293_B	35d	Baseline	0.4324529942397565
3364	Villapol_35d_265	Villapol_234_B	35d	Baseline	0.7530703184436475
3365	Villapol_35d_265	Villapol_236_B	35d	Baseline	0.7650255407020976
3366	Villapol_35d_265	Villapol_237_B	35d	Baseline	0.7201391153135529
3367	Villapol_35d_265	Villapol_238_B	35d	Baseline	0.7228562112813824
3368	Villapol_35d_265	Villapol_239_B	35d	Baseline	0.3866970981415064
3369	Villapol_35d_265	Villapol_240_B	35d	Baseline	0.43908270840126074
3370	Villapol_35d_265	Villapol_241_B	35d	Baseline	0.5179871753070319
3371	Villapol_35d_265	Villapol_242_B	35d	Baseline	0.4203890881425932
3372	Villapol_35d_265	Villapol_243_B	35d	Baseline	0.45592870340180414
3373	Villapol_35d_265	Villapol_244_B	35d	Baseline	0.4581023801760678
3374	Villapol_35d_265	Villapol_245_B	35d	Baseline	0.5518965329855451
