index,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;;,Bacteria;Firmicutes;Bacilli;RF39;;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Limosilactobacillus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;coccoides,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Dubosiella;newyorkensis,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Oscillibacter;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Turicibacter;sanguinis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;taiwanensis,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Enterorhabdus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Acetatifactor;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnoclostridium;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae NK4A136 group;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;[Eubacterium] nodatum group;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Colidextribacter;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;rodentium,Bacteria;Firmicutes;Clostridia;Clostridia UCG-014;;;,Bacteria;Firmicutes;Clostridia;Peptococcales;Peptococcaceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-001;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Turicibacter;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium sensu stricto 1;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;prophage,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Anaerotruncus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] xylanophilum group;,Bacteria;;;;;;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-003;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;Intestinimonas;,Bacteria;Firmicutes;Clostridia;Clostridia vadinBB60 group;;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;HT002;,Bacteria;Firmicutes;Clostridia;Oscillospirales;;;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Rikenellaceae;Alistipes;obesi,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;muciniphila,Bacteria;Firmicutes;Clostridia;Monoglobales;Monoglobaceae;Monoglobus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Roseburia;,Bacteria;Firmicutes;;;;;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Ruminococcus;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Marvinbryantia;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Faecalibaculum;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Incertae Sedis;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;kitasatonis,Bacteria;Firmicutes;Bacilli;;;;,Bacteria;Bacteroidota;Bacteroidia;;;;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;thetaiotaomicron,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;Ileibacterium;valens,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] ventriosum group;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;;;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;ilealis,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Family XIII UCG-001;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;A2;,Bacteria;Firmicutes;Clostridia;Oscillospirales;UCG-010;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lacticaseibacillus;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelotrichaceae;;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Asaccharobacter;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Acetatifactor;muris,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae NK4A136 group;bacterium,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;Clostridium sensu stricto 1;saudiense,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Tuzzerella;,Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;pseudolongum,Bacteria;Actinobacteriota;Actinobacteria;Bifidobacteriales;Bifidobacteriaceae;Bifidobacterium;globosum,Bacteria;Firmicutes;Clostridia;;;;,Bacteria;Firmicutes;Clostridia;Christensenellales;Christensenellaceae;;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;Erysipelatoclostridium;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;[Eubacterium] brachy group;,;;;;;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-006;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae FCS020 group;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] oxidoreducens group;,Bacteria;Proteobacteria;Gammaproteobacteria;Burkholderiales;Sutterellaceae;Parasutterella;excrementihominis,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;Romboutsia;lituseburensis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;;,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Anaerovoracaceae;Family XIII AD3011 group;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Dorea;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;helveticus,Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;Anaeroplasma;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Coriobacteriales Incertae Sedis;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;ASF356;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;NK4A214 group;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;paragasseri,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Blautia;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactiplantibacillus;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;johnsonii,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;GCA-900066575;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;faecis,Bacteria;Firmicutes;Clostridia;Lachnospirales;Defluviitaleaceae;Defluviitaleaceae UCG-011;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Enterococcaceae;Enterococcus;faecalis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;fornicalis,Bacteria;Firmicutes;Clostridia;Oscillospirales;Oscillospiraceae;UCG-005;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Eubacterium] ventriosum group;ventriosum,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;nepalensis,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;xylosus,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Candidatus Soleaferrea;massiliensis,Bacteria;Firmicutes;Clostridia;Peptostreptococcales-Tissierellales;Peptostreptococcaceae;;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Harryflintia;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae UCG-008;,Bacteria;Verrucomicrobiota;Verrucomicrobiae;Verrucomicrobiales;Akkermansiaceae;Akkermansia;,Bacteria;Firmicutes;Bacilli;Bacillales;Planococcaceae;Sporosarcina;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;UCG-009;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;Erysipelatoclostridiaceae;Candidatus Stoquefichus;massiliensis,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;gasseri,Bacteria;Firmicutes;Clostridia;Eubacteriales;Anaerofustaceae;Anaerofustis;,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Muribaculaceae;Muribaculum;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Atopostipes;,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Atopobiaceae;Coriobacteriaceae UCG-002;,Bacteria;Firmicutes;Clostridia;Oscillospirales;[Eubacterium] coprostanoligenes group;;,Bacteria;Firmicutes;Bacilli;Erysipelotrichales;;;,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;lentus,Bacteria;Firmicutes;Clostridia;Oscillospirales;Ruminococcaceae;Paludicola;,Bacteria;Firmicutes;Bacilli;Staphylococcales;Staphylococcaceae;Staphylococcus;,Bacteria;Firmicutes;Clostridia;Oscillospirales;Butyricicoccaceae;Butyricicoccus;,Bacteria;Firmicutes;Clostridia;Clostridiales;Clostridiaceae;;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Lactobacillaceae;Lactobacillus;gallinarum,Bacteria;Bacteroidota;Bacteroidia;Bacteroidales;Bacteroidaceae;Bacteroides;faecichinchillae,Bacteria;Firmicutes;Bacilli;Acholeplasmatales;Acholeplasmataceae;Anaeroplasma;abactoclasticum,Bacteria;Actinobacteriota;Coriobacteriia;Coriobacteriales;Eggerthellaceae;Parvibacter;,Bacteria;Firmicutes;Bacilli;Lactobacillales;;;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Acetitomaculum;,Bacteria;Firmicutes;Bacilli;Lactobacillales;Carnobacteriaceae;Atopostipes;suicloacalis,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnospiraceae FCS020 group;bacterium,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;[Ruminococcus] gauvreauii group;,Bacteria;Firmicutes;Clostridia;Lachnospirales;Lachnospiraceae;Lachnoclostridium;urinimassiliense,MouseID,Genotype,Sex,Injury,Treatment,Timepoint,Project
Villapol_260_B,1661.0,20.0,0.0,15.0,4200.0,172.0,0.0,1.0,2.0,25.0,83.0,3.0,542.0,1240.0,128.0,289.0,1864.0,0.0,115.0,0.0,101.0,9.0,0.0,1196.0,1174.0,11.0,31.0,21.0,0.0,0.0,4.0,0.0,37.0,69.0,0.0,0.0,0.0,609.0,41.0,163.0,0.0,4.0,75.0,0.0,309.0,0.0,0.0,0.0,775.0,75.0,0.0,0.0,0.0,129.0,11.0,640.0,8.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,6.0,10.0,62.0,0.0,2.0,4.0,49.0,11.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,114.0,4.0,0.0,6.0,0.0,1586.0,26.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,22.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,WT,M,CCI,Vehicle,Baseline,PAN
Villapol_261_B,2252.0,56.0,0.0,0.0,7803.0,37.0,19.0,0.0,1.0,73.0,26.0,4.0,358.0,449.0,62.0,56.0,985.0,10.0,54.0,6.0,759.0,0.0,12.0,1389.0,1165.0,11.0,6.0,0.0,0.0,591.0,1.0,0.0,9.0,176.0,0.0,0.0,0.0,962.0,20.0,19.0,0.0,203.0,40.0,0.0,164.0,0.0,4.0,0.0,1019.0,126.0,0.0,407.0,0.0,151.0,8.0,137.0,8.0,0.0,6.0,0.0,10.0,0.0,19.0,0.0,8.0,1.0,249.0,0.0,0.0,4.0,50.0,6.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,291.0,0.0,10.0,4.0,0.0,0.0,0.0,2602.0,0.0,0.0,0.0,31.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,607.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,WT,M,CCI,Vehicle,Baseline,PAN
Villapol_262_B,1321.0,60.0,0.0,0.0,6231.0,48.0,0.0,0.0,0.0,58.0,16.0,1.0,199.0,442.0,155.0,41.0,1188.0,11.0,59.0,0.0,128.0,0.0,0.0,939.0,764.0,7.0,0.0,10.0,0.0,309.0,50.0,0.0,4.0,81.0,0.0,0.0,0.0,218.0,13.0,189.0,0.0,157.0,0.0,0.0,102.0,0.0,0.0,0.0,350.0,112.0,0.0,181.0,0.0,172.0,8.0,64.0,8.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,4.0,4.0,172.0,0.0,0.0,5.0,38.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,33.0,0.0,0.0,0.0,0.0,1604.0,29.0,0.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,WT,M,CCI,Vehicle,Baseline,PAN
Villapol_263_B,1589.0,51.0,0.0,0.0,7883.0,17.0,5.0,1.0,1.0,94.0,2.0,2.0,134.0,99.0,59.0,19.0,594.0,8.0,37.0,0.0,238.0,0.0,96.0,1054.0,804.0,22.0,42.0,4.0,0.0,161.0,4.0,0.0,4.0,69.0,0.0,0.0,0.0,503.0,11.0,81.0,2.0,66.0,29.0,0.0,60.0,0.0,5.0,0.0,397.0,115.0,0.0,275.0,0.0,152.0,0.0,23.0,10.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,5.0,28.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,134.0,0.0,5.0,4.0,0.0,12.0,0.0,2700.0,0.0,0.0,3.0,10.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,WT,M,CCI,Vehicle,Baseline,PAN
Villapol_264_B,1917.0,14.0,0.0,0.0,1714.0,75.0,0.0,6.0,0.0,53.0,28.0,1.0,189.0,324.0,70.0,42.0,840.0,0.0,59.0,3976.0,486.0,0.0,156.0,1718.0,655.0,180.0,48.0,0.0,0.0,132.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,137.0,23.0,231.0,0.0,122.0,23.0,12.0,91.0,0.0,0.0,0.0,543.0,6.0,0.0,349.0,0.0,347.0,0.0,130.0,0.0,0.0,5.0,0.0,10.0,0.0,26.0,0.0,0.0,8.0,151.0,2.0,1.0,0.0,11.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3838.0,12.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,WT,F,CCI,Vehicle,Baseline,PAN
Villapol_265_B,1435.0,25.0,0.0,9.0,2299.0,60.0,11.0,9.0,0.0,81.0,50.0,0.0,219.0,476.0,109.0,81.0,1405.0,8.0,21.0,7122.0,36.0,6.0,27.0,848.0,533.0,76.0,74.0,5.0,0.0,226.0,9.0,0.0,12.0,94.0,0.0,0.0,0.0,146.0,32.0,118.0,0.0,42.0,22.0,0.0,196.0,0.0,0.0,0.0,245.0,50.0,0.0,157.0,0.0,318.0,15.0,79.0,3.0,0.0,5.0,0.0,0.0,0.0,17.0,0.0,0.0,17.0,88.0,0.0,1.0,0.0,0.0,4.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,5.0,0.0,0.0,82.0,0.0,4494.0,70.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,WT,F,CCI,Vehicle,Baseline,PAN
Villapol_266_B,693.0,6.0,0.0,0.0,1844.0,28.0,0.0,6.0,0.0,53.0,1.0,0.0,66.0,145.0,58.0,19.0,267.0,0.0,45.0,5294.0,80.0,0.0,201.0,381.0,304.0,44.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,4.0,0.0,187.0,0.0,37.0,8.0,61.0,94.0,0.0,0.0,0.0,89.0,10.0,0.0,107.0,0.0,106.0,0.0,62.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2056.0,19.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,WT,F,CCI,Vehicle,Baseline,PAN
Villapol_267_B,1261.0,29.0,0.0,0.0,2918.0,16.0,0.0,6.0,0.0,44.0,9.0,0.0,63.0,100.0,4.0,10.0,489.0,0.0,11.0,8238.0,36.0,0.0,6.0,457.0,338.0,44.0,52.0,0.0,0.0,61.0,13.0,0.0,4.0,166.0,0.0,0.0,0.0,39.0,12.0,46.0,0.0,67.0,4.0,0.0,49.0,0.0,0.0,0.0,163.0,92.0,0.0,124.0,0.0,225.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,48.0,0.0,5054.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,WT,F,CCI,Vehicle,Baseline,PAN
Villapol_268_B,838.0,22.0,0.0,0.0,1868.0,18.0,0.0,9.0,0.0,58.0,13.0,0.0,100.0,128.0,37.0,14.0,465.0,0.0,14.0,4728.0,100.0,0.0,5.0,844.0,421.0,107.0,25.0,0.0,0.0,118.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0,102.0,13.0,50.0,0.0,48.0,9.0,0.0,67.0,0.0,0.0,0.0,269.0,29.0,0.0,204.0,0.0,343.0,0.0,19.0,0.0,0.0,0.0,0.0,2.0,0.0,19.0,0.0,0.0,3.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,45.0,0.0,1714.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,WT,F,CCI,Vehicle,Baseline,PAN
Villapol_269_B,2060.0,6.0,0.0,0.0,581.0,137.0,79.0,19.0,0.0,79.0,57.0,51.0,327.0,1129.0,107.0,74.0,1594.0,3.0,40.0,8266.0,86.0,7.0,8.0,1775.0,1201.0,209.0,181.0,0.0,0.0,460.0,23.0,0.0,17.0,103.0,0.0,0.0,0.0,280.0,45.0,166.0,0.0,197.0,34.0,93.0,258.0,0.0,0.0,0.0,486.0,18.0,0.0,234.0,0.0,489.0,11.0,168.0,7.0,0.0,0.0,0.0,15.0,292.0,23.0,0.0,7.0,12.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,47.0,0.0,0.0,2.0,0.0,3556.0,84.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,WT,F,CCI,Vehicle,Baseline,PAN
Villapol_270_B,1673.0,21.0,0.0,9.0,623.0,87.0,58.0,2.0,0.0,126.0,56.0,1.0,182.0,481.0,76.0,56.0,680.0,6.0,57.0,6158.0,77.0,3.0,85.0,1697.0,1227.0,241.0,0.0,6.0,0.0,209.0,5.0,0.0,10.0,120.0,0.0,0.0,1.0,100.0,25.0,170.0,0.0,55.0,5.0,12.0,199.0,0.0,0.0,0.0,295.0,21.0,0.0,307.0,0.0,462.0,0.0,120.0,10.0,0.0,11.0,0.0,10.0,73.0,27.0,0.0,0.0,10.0,409.0,0.0,0.0,0.0,7.0,3.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,5.0,0.0,19.0,3.0,0.0,56.0,0.0,3218.0,27.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,270.0,WT,F,CCI,Vehicle,Baseline,PAN
Villapol_271_B,1845.0,0.0,0.0,0.0,436.0,60.0,2.0,3.0,0.0,86.0,22.0,0.0,133.0,400.0,62.0,41.0,828.0,0.0,62.0,4896.0,80.0,3.0,39.0,958.0,447.0,168.0,49.0,3.0,0.0,218.0,0.0,0.0,13.0,103.0,0.0,0.0,0.0,324.0,34.0,87.0,0.0,150.0,32.0,136.0,147.0,0.0,0.0,0.0,267.0,16.0,0.0,228.0,0.0,328.0,3.0,146.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,2.0,198.0,0.0,2.0,0.0,4.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,22.0,3.0,0.0,20.0,0.0,817.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,WT,F,CCI,Vehicle,Baseline,PAN
Villapol_272_B,1989.0,19.0,0.0,0.0,306.0,51.0,0.0,9.0,0.0,106.0,33.0,3.0,175.0,223.0,12.0,35.0,468.0,12.0,45.0,4748.0,368.0,3.0,61.0,1506.0,488.0,261.0,76.0,0.0,0.0,70.0,0.0,0.0,6.0,96.0,0.0,0.0,0.0,184.0,43.0,44.0,0.0,74.0,34.0,0.0,144.0,0.0,0.0,0.0,421.0,44.0,0.0,432.0,0.0,461.0,0.0,66.0,5.0,0.0,20.0,0.0,4.0,47.0,28.0,0.0,4.0,9.0,197.0,0.0,0.0,0.0,9.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,115.0,0.0,9.0,0.0,0.0,0.0,0.0,4656.0,53.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,WT,F,CCI,Vehicle,Baseline,PAN
