	SubjectID1	SubjectID2	Group1	Group2	Distance
3090	Villapol_35d_259	Villapol_256_B	35d	Baseline	0.6193948984146118
3091	Villapol_35d_259	Villapol_257_B	35d	Baseline	0.5596299171447754
3092	Villapol_35d_259	Villapol_258_B	35d	Baseline	0.623537003993988
3093	Villapol_35d_259	Villapol_259_B	35d	Baseline	0.554311990737915
3094	Villapol_35d_259	Villapol_260_B	35d	Baseline	0.5415834188461304
3095	Villapol_35d_259	Villapol_261_B	35d	Baseline	0.3750313520431519
3096	Villapol_35d_259	Villapol_262_B	35d	Baseline	0.6077526211738586
3097	Villapol_35d_259	Villapol_263_B	35d	Baseline	0.5623158812522888
3098	Villapol_35d_259	Villapol_264_B	35d	Baseline	0.4450573623180389
3099	Villapol_35d_259	Villapol_265_B	35d	Baseline	0.6274875402450562
3100	Villapol_35d_259	Villapol_266_B	35d	Baseline	0.4496548175811768
3101	Villapol_35d_259	Villapol_267_B	35d	Baseline	0.6133415699005127
3102	Villapol_35d_259	Villapol_268_B	35d	Baseline	0.4395803213119507
3103	Villapol_35d_259	Villapol_269_B	35d	Baseline	0.6039637923240662
3104	Villapol_35d_259	Villapol_270_B	35d	Baseline	0.5418155193328857
3105	Villapol_35d_259	Villapol_271_B	35d	Baseline	0.3637422025203705
3106	Villapol_35d_259	Villapol_272_B	35d	Baseline	0.3642394244670868
3107	Villapol_35d_259	Villapol_273_B	35d	Baseline	0.4079583883285522
3108	Villapol_35d_259	Villapol_274_B	35d	Baseline	0.6238457560539246
3109	Villapol_35d_259	Villapol_275_B	35d	Baseline	0.6200456619262695
3110	Villapol_35d_259	Villapol_276_B	35d	Baseline	0.64383864402771
3111	Villapol_35d_259	Villapol_277_B	35d	Baseline	0.3999839723110199
3112	Villapol_35d_259	Villapol_278_B	35d	Baseline	0.5458742380142212
3113	Villapol_35d_259	Villapol_279_B	35d	Baseline	0.5675100684165955
3114	Villapol_35d_259	Villapol_280_B	35d	Baseline	0.5884919166564941
3115	Villapol_35d_259	Villapol_281_B	35d	Baseline	0.6042426228523254
3116	Villapol_35d_259	Villapol_282_B	35d	Baseline	0.4282127618789673
3117	Villapol_35d_259	Villapol_283_B	35d	Baseline	0.6046142578125
3118	Villapol_35d_259	Villapol_284_B	35d	Baseline	0.6185169219970703
3119	Villapol_35d_259	Villapol_285_B	35d	Baseline	0.605862021446228
3120	Villapol_35d_259	Villapol_286_B	35d	Baseline	0.5724621415138245
3121	Villapol_35d_259	Villapol_287_B	35d	Baseline	0.6233879327774048
3122	Villapol_35d_259	Villapol_288_B	35d	Baseline	0.4334264993667603
3123	Villapol_35d_259	Villapol_289_B	35d	Baseline	0.6025857925415039
3124	Villapol_35d_259	Villapol_290_B	35d	Baseline	0.4414407908916473
3125	Villapol_35d_259	Villapol_291_B	35d	Baseline	0.5970613956451416
3126	Villapol_35d_259	Villapol_292_B	35d	Baseline	0.4369922280311584
3127	Villapol_35d_259	Villapol_293_B	35d	Baseline	0.3937718868255615
3128	Villapol_35d_261	Villapol_234_B	35d	Baseline	0.3884327411651611
3129	Villapol_35d_261	Villapol_236_B	35d	Baseline	0.6363030672073364
3130	Villapol_35d_261	Villapol_237_B	35d	Baseline	0.6102661490440369
3131	Villapol_35d_261	Villapol_238_B	35d	Baseline	0.3876166641712189
3132	Villapol_35d_261	Villapol_239_B	35d	Baseline	0.610930323600769
3133	Villapol_35d_261	Villapol_240_B	35d	Baseline	0.3655577301979065
3134	Villapol_35d_261	Villapol_241_B	35d	Baseline	0.6153755784034729
3135	Villapol_35d_261	Villapol_242_B	35d	Baseline	0.3661687970161438
3136	Villapol_35d_261	Villapol_243_B	35d	Baseline	0.3435232937335968
3137	Villapol_35d_261	Villapol_244_B	35d	Baseline	0.5496075749397278
3138	Villapol_35d_261	Villapol_245_B	35d	Baseline	0.4298081994056702
3139	Villapol_35d_261	Villapol_246_B	35d	Baseline	0.4374986588954926
3140	Villapol_35d_261	Villapol_247_B	35d	Baseline	0.4508014321327209
3141	Villapol_35d_261	Villapol_248_B	35d	Baseline	0.3890979886054993
3142	Villapol_35d_261	Villapol_249_B	35d	Baseline	0.3804996311664581
3143	Villapol_35d_261	Villapol_250_B	35d	Baseline	0.3877535164356232
3144	Villapol_35d_261	Villapol_251_B	35d	Baseline	0.3776530921459198
3145	Villapol_35d_261	Villapol_252_B	35d	Baseline	0.6373858451843262
3146	Villapol_35d_261	Villapol_253_B	35d	Baseline	0.420997828245163
3147	Villapol_35d_261	Villapol_254_B	35d	Baseline	0.3622827529907227
3148	Villapol_35d_261	Villapol_255_B	35d	Baseline	0.6139885783195496
3149	Villapol_35d_261	Villapol_256_B	35d	Baseline	0.41527459025383
3150	Villapol_35d_261	Villapol_257_B	35d	Baseline	0.3564540445804596
3151	Villapol_35d_261	Villapol_258_B	35d	Baseline	0.423645943403244
3152	Villapol_35d_261	Villapol_259_B	35d	Baseline	0.3434637784957886
3153	Villapol_35d_261	Villapol_260_B	35d	Baseline	0.6711110472679138
3154	Villapol_35d_261	Villapol_261_B	35d	Baseline	0.5889264941215515
3155	Villapol_35d_261	Villapol_262_B	35d	Baseline	0.4103896915912628
3156	Villapol_35d_261	Villapol_263_B	35d	Baseline	0.36740842461586
3157	Villapol_35d_261	Villapol_264_B	35d	Baseline	0.6320950984954834
3158	Villapol_35d_261	Villapol_265_B	35d	Baseline	0.4430685043334961
3159	Villapol_35d_261	Villapol_266_B	35d	Baseline	0.6554396748542786
3160	Villapol_35d_261	Villapol_267_B	35d	Baseline	0.3908762633800507
3161	Villapol_35d_261	Villapol_268_B	35d	Baseline	0.6493394374847412
3162	Villapol_35d_261	Villapol_269_B	35d	Baseline	0.4146533012390137
3163	Villapol_35d_261	Villapol_270_B	35d	Baseline	0.3381998836994171
3164	Villapol_35d_261	Villapol_271_B	35d	Baseline	0.5836034417152405
3165	Villapol_35d_261	Villapol_272_B	35d	Baseline	0.589197039604187
3166	Villapol_35d_261	Villapol_273_B	35d	Baseline	0.6122528910636902
3167	Villapol_35d_261	Villapol_274_B	35d	Baseline	0.4404869973659515
3168	Villapol_35d_261	Villapol_275_B	35d	Baseline	0.4364881813526154
3169	Villapol_35d_261	Villapol_276_B	35d	Baseline	0.4528313875198364
3170	Villapol_35d_261	Villapol_277_B	35d	Baseline	0.6029482483863831
3171	Villapol_35d_261	Villapol_278_B	35d	Baseline	0.3550353050231934
3172	Villapol_35d_261	Villapol_279_B	35d	Baseline	0.3640230894088745
3173	Villapol_35d_261	Villapol_280_B	35d	Baseline	0.3730645179748535
3174	Villapol_35d_261	Villapol_281_B	35d	Baseline	0.3811644017696381
3175	Villapol_35d_261	Villapol_282_B	35d	Baseline	0.6276981830596924
3176	Villapol_35d_261	Villapol_283_B	35d	Baseline	0.4084990322589874
3177	Villapol_35d_261	Villapol_284_B	35d	Baseline	0.3981195688247681
3178	Villapol_35d_261	Villapol_285_B	35d	Baseline	0.3749012649059296
3179	Villapol_35d_261	Villapol_286_B	35d	Baseline	0.3799724876880646
3180	Villapol_35d_261	Villapol_287_B	35d	Baseline	0.4281915724277496
3181	Villapol_35d_261	Villapol_288_B	35d	Baseline	0.6047865748405457
3182	Villapol_35d_261	Villapol_289_B	35d	Baseline	0.6994354724884033
3183	Villapol_35d_261	Villapol_290_B	35d	Baseline	0.6347172260284424
3184	Villapol_35d_261	Villapol_291_B	35d	Baseline	0.3576274216175079
3185	Villapol_35d_261	Villapol_292_B	35d	Baseline	0.6030111312866211
3186	Villapol_35d_261	Villapol_293_B	35d	Baseline	0.6048758029937744
3187	Villapol_35d_262	Villapol_234_B	35d	Baseline	0.6131932139396667
3188	Villapol_35d_262	Villapol_236_B	35d	Baseline	0.4888982474803925
3189	Villapol_35d_262	Villapol_237_B	35d	Baseline	0.4221960306167603
3190	Villapol_35d_262	Villapol_238_B	35d	Baseline	0.6141341924667358
3191	Villapol_35d_262	Villapol_239_B	35d	Baseline	0.4092814028263092
3192	Villapol_35d_262	Villapol_240_B	35d	Baseline	0.5902169942855835
3193	Villapol_35d_262	Villapol_241_B	35d	Baseline	0.4520723819732666
3194	Villapol_35d_262	Villapol_242_B	35d	Baseline	0.5850051641464233
3195	Villapol_35d_262	Villapol_243_B	35d	Baseline	0.5845600366592407
3196	Villapol_35d_262	Villapol_244_B	35d	Baseline	0.7276001572608948
3197	Villapol_35d_262	Villapol_245_B	35d	Baseline	0.6293082237243652
3198	Villapol_35d_262	Villapol_246_B	35d	Baseline	0.6506298780441284
3199	Villapol_35d_262	Villapol_247_B	35d	Baseline	0.6694866418838501
3200	Villapol_35d_262	Villapol_248_B	35d	Baseline	0.617514967918396
3201	Villapol_35d_262	Villapol_249_B	35d	Baseline	0.5677133202552795
3202	Villapol_35d_262	Villapol_250_B	35d	Baseline	0.5811040997505188
3203	Villapol_35d_262	Villapol_251_B	35d	Baseline	0.595630943775177
3204	Villapol_35d_262	Villapol_252_B	35d	Baseline	0.3918555676937103
3205	Villapol_35d_262	Villapol_253_B	35d	Baseline	0.6098577380180359
3206	Villapol_35d_262	Villapol_254_B	35d	Baseline	0.5923328995704651
3207	Villapol_35d_262	Villapol_255_B	35d	Baseline	0.4354968070983887
3208	Villapol_35d_262	Villapol_256_B	35d	Baseline	0.6376474499702454
3209	Villapol_35d_262	Villapol_257_B	35d	Baseline	0.5888539552688599
3210	Villapol_35d_262	Villapol_258_B	35d	Baseline	0.6500962376594543
3211	Villapol_35d_262	Villapol_259_B	35d	Baseline	0.5717502236366272
3212	Villapol_35d_262	Villapol_260_B	35d	Baseline	0.5715610384941101
3213	Villapol_35d_262	Villapol_261_B	35d	Baseline	0.3496983349323273
3214	Villapol_35d_262	Villapol_262_B	35d	Baseline	0.6153939366340637
3215	Villapol_35d_262	Villapol_263_B	35d	Baseline	0.5692378878593445
3216	Villapol_35d_262	Villapol_264_B	35d	Baseline	0.3920534253120422
3217	Villapol_35d_262	Villapol_265_B	35d	Baseline	0.6308106780052185
3218	Villapol_35d_262	Villapol_266_B	35d	Baseline	0.4176688492298126
3219	Villapol_35d_262	Villapol_267_B	35d	Baseline	0.5994043946266174
3220	Villapol_35d_262	Villapol_268_B	35d	Baseline	0.3801522552967072
3221	Villapol_35d_262	Villapol_269_B	35d	Baseline	0.6228284239768982
3222	Villapol_35d_262	Villapol_270_B	35d	Baseline	0.5793416500091553
3223	Villapol_35d_262	Villapol_271_B	35d	Baseline	0.3432135283946991
3224	Villapol_35d_262	Villapol_272_B	35d	Baseline	0.3697933852672577
3225	Villapol_35d_262	Villapol_273_B	35d	Baseline	0.3993340730667114
3226	Villapol_35d_262	Villapol_274_B	35d	Baseline	0.6415253281593323
3227	Villapol_35d_262	Villapol_275_B	35d	Baseline	0.6482051014900208
3228	Villapol_35d_262	Villapol_276_B	35d	Baseline	0.6698238849639893
3229	Villapol_35d_262	Villapol_277_B	35d	Baseline	0.4201107621192932
3230	Villapol_35d_262	Villapol_278_B	35d	Baseline	0.6053937673568726
3231	Villapol_35d_262	Villapol_279_B	35d	Baseline	0.5835761427879333
3232	Villapol_35d_262	Villapol_280_B	35d	Baseline	0.5844900608062744
3233	Villapol_35d_262	Villapol_281_B	35d	Baseline	0.5644997358322144
3234	Villapol_35d_262	Villapol_282_B	35d	Baseline	0.4131010174751282
3235	Villapol_35d_262	Villapol_283_B	35d	Baseline	0.6211755275726318
3236	Villapol_35d_262	Villapol_284_B	35d	Baseline	0.6030071377754211
3237	Villapol_35d_262	Villapol_285_B	35d	Baseline	0.6177890300750732
3238	Villapol_35d_262	Villapol_286_B	35d	Baseline	0.6084782481193542
3239	Villapol_35d_262	Villapol_287_B	35d	Baseline	0.6584057807922363
3240	Villapol_35d_262	Villapol_288_B	35d	Baseline	0.4718410670757294
3241	Villapol_35d_262	Villapol_289_B	35d	Baseline	0.6033759713172913
3242	Villapol_35d_262	Villapol_290_B	35d	Baseline	0.3455069363117218
3243	Villapol_35d_262	Villapol_291_B	35d	Baseline	0.5608416795730591
3244	Villapol_35d_262	Villapol_292_B	35d	Baseline	0.3662459254264832
3245	Villapol_35d_262	Villapol_293_B	35d	Baseline	0.3859237730503082
3246	Villapol_35d_263	Villapol_234_B	35d	Baseline	0.6213599443435669
3247	Villapol_35d_263	Villapol_236_B	35d	Baseline	0.4734032154083252
3248	Villapol_35d_263	Villapol_237_B	35d	Baseline	0.4359558522701263
3249	Villapol_35d_263	Villapol_238_B	35d	Baseline	0.5891481637954712
3250	Villapol_35d_263	Villapol_239_B	35d	Baseline	0.4056418836116791
3251	Villapol_35d_263	Villapol_240_B	35d	Baseline	0.5597895979881287
3252	Villapol_35d_263	Villapol_241_B	35d	Baseline	0.41373211145401
3253	Villapol_35d_263	Villapol_242_B	35d	Baseline	0.560407817363739
3254	Villapol_35d_263	Villapol_243_B	35d	Baseline	0.5552863478660583
3255	Villapol_35d_263	Villapol_244_B	35d	Baseline	0.7011999487876892
3256	Villapol_35d_263	Villapol_245_B	35d	Baseline	0.6227245330810547
3257	Villapol_35d_263	Villapol_246_B	35d	Baseline	0.6137410998344421
3258	Villapol_35d_263	Villapol_247_B	35d	Baseline	0.6372795104980469
3259	Villapol_35d_263	Villapol_248_B	35d	Baseline	0.5654444098472595
3260	Villapol_35d_263	Villapol_249_B	35d	Baseline	0.5937087535858154
3261	Villapol_35d_263	Villapol_250_B	35d	Baseline	0.5884281396865845
3262	Villapol_35d_263	Villapol_251_B	35d	Baseline	0.5893142223358154
3263	Villapol_35d_263	Villapol_252_B	35d	Baseline	0.4474584460258484
3264	Villapol_35d_263	Villapol_253_B	35d	Baseline	0.5938632488250732
3265	Villapol_35d_263	Villapol_254_B	35d	Baseline	0.6094129681587219
3266	Villapol_35d_263	Villapol_255_B	35d	Baseline	0.41789510846138
3267	Villapol_35d_263	Villapol_256_B	35d	Baseline	0.6117889881134033
3268	Villapol_35d_263	Villapol_257_B	35d	Baseline	0.5649317502975464
3269	Villapol_35d_263	Villapol_258_B	35d	Baseline	0.6119892597198486
3270	Villapol_35d_263	Villapol_259_B	35d	Baseline	0.5519444346427917
3271	Villapol_35d_263	Villapol_260_B	35d	Baseline	0.538733959197998
3272	Villapol_35d_263	Villapol_261_B	35d	Baseline	0.3962095081806183
3273	Villapol_35d_263	Villapol_262_B	35d	Baseline	0.6068258881568909
3274	Villapol_35d_263	Villapol_263_B	35d	Baseline	0.5786341428756714
3275	Villapol_35d_263	Villapol_264_B	35d	Baseline	0.4426620006561279
3276	Villapol_35d_263	Villapol_265_B	35d	Baseline	0.6266024708747864
3277	Villapol_35d_263	Villapol_266_B	35d	Baseline	0.4949395358562469
3278	Villapol_35d_263	Villapol_267_B	35d	Baseline	0.6317684054374695
3279	Villapol_35d_263	Villapol_268_B	35d	Baseline	0.4704833626747131
3280	Villapol_35d_263	Villapol_269_B	35d	Baseline	0.5953447222709656
3281	Villapol_35d_263	Villapol_270_B	35d	Baseline	0.5436245203018188
3282	Villapol_35d_263	Villapol_271_B	35d	Baseline	0.3813358843326569
3283	Villapol_35d_263	Villapol_272_B	35d	Baseline	0.3910403847694397
3284	Villapol_35d_263	Villapol_273_B	35d	Baseline	0.4042737782001495
3285	Villapol_35d_263	Villapol_274_B	35d	Baseline	0.5910420417785645
3286	Villapol_35d_263	Villapol_275_B	35d	Baseline	0.6181711554527283
3287	Villapol_35d_263	Villapol_276_B	35d	Baseline	0.6340316534042358
3288	Villapol_35d_263	Villapol_277_B	35d	Baseline	0.4170999526977539
3289	Villapol_35d_263	Villapol_278_B	35d	Baseline	0.5580364465713501
3290	Villapol_35d_263	Villapol_279_B	35d	Baseline	0.5616337060928345
3291	Villapol_35d_263	Villapol_280_B	35d	Baseline	0.5586296916007996
3292	Villapol_35d_263	Villapol_281_B	35d	Baseline	0.5826140642166138
3293	Villapol_35d_263	Villapol_282_B	35d	Baseline	0.4224506020545959
3294	Villapol_35d_263	Villapol_283_B	35d	Baseline	0.5894683599472046
3295	Villapol_35d_263	Villapol_284_B	35d	Baseline	0.5864459872245789
3296	Villapol_35d_263	Villapol_285_B	35d	Baseline	0.5784472823143005
3297	Villapol_35d_263	Villapol_286_B	35d	Baseline	0.5546073913574219
3298	Villapol_35d_263	Villapol_287_B	35d	Baseline	0.6160480976104736
3299	Villapol_35d_263	Villapol_288_B	35d	Baseline	0.439193457365036
3300	Villapol_35d_263	Villapol_289_B	35d	Baseline	0.5910521745681763
3301	Villapol_35d_263	Villapol_290_B	35d	Baseline	0.4243580102920532
3302	Villapol_35d_263	Villapol_291_B	35d	Baseline	0.5707604885101318
3303	Villapol_35d_263	Villapol_292_B	35d	Baseline	0.4596607685089111
3304	Villapol_35d_263	Villapol_293_B	35d	Baseline	0.4146285355091095
3305	Villapol_35d_264	Villapol_234_B	35d	Baseline	0.6842445135116577
3306	Villapol_35d_264	Villapol_236_B	35d	Baseline	0.5435689091682434
3307	Villapol_35d_264	Villapol_237_B	35d	Baseline	0.531845211982727
3308	Villapol_35d_264	Villapol_238_B	35d	Baseline	0.6567216515541077
3309	Villapol_35d_264	Villapol_239_B	35d	Baseline	0.4751661419868469
3310	Villapol_35d_264	Villapol_240_B	35d	Baseline	0.6191080212593079
3311	Villapol_35d_264	Villapol_241_B	35d	Baseline	0.4772802293300629
3312	Villapol_35d_264	Villapol_242_B	35d	Baseline	0.6275451183319092
3313	Villapol_35d_264	Villapol_243_B	35d	Baseline	0.5977190136909485
3314	Villapol_35d_264	Villapol_244_B	35d	Baseline	0.7113962173461914
3315	Villapol_35d_264	Villapol_245_B	35d	Baseline	0.6403433680534363
3316	Villapol_35d_264	Villapol_246_B	35d	Baseline	0.6187892556190491
3317	Villapol_35d_264	Villapol_247_B	35d	Baseline	0.6377580761909485
3318	Villapol_35d_264	Villapol_248_B	35d	Baseline	0.5681254863739014
3319	Villapol_35d_264	Villapol_249_B	35d	Baseline	0.6507503986358643
3320	Villapol_35d_264	Villapol_250_B	35d	Baseline	0.6289379596710205
3321	Villapol_35d_264	Villapol_251_B	35d	Baseline	0.6273412704467773
3322	Villapol_35d_264	Villapol_252_B	35d	Baseline	0.5029063820838928
3323	Villapol_35d_264	Villapol_253_B	35d	Baseline	0.6194832921028137
3324	Villapol_35d_264	Villapol_254_B	35d	Baseline	0.6634174585342407
3325	Villapol_35d_264	Villapol_255_B	35d	Baseline	0.4939869940280914
3326	Villapol_35d_264	Villapol_256_B	35d	Baseline	0.6643021702766418
3327	Villapol_35d_264	Villapol_257_B	35d	Baseline	0.6099768280982971
3328	Villapol_35d_264	Villapol_258_B	35d	Baseline	0.6422736644744873
3329	Villapol_35d_264	Villapol_259_B	35d	Baseline	0.6299329400062561
3330	Villapol_35d_264	Villapol_260_B	35d	Baseline	0.5894913077354431
3331	Villapol_35d_264	Villapol_261_B	35d	Baseline	0.5034056901931763
3332	Villapol_35d_264	Villapol_262_B	35d	Baseline	0.6917102932929993
3333	Villapol_35d_264	Villapol_263_B	35d	Baseline	0.6713202595710754
3334	Villapol_35d_264	Villapol_264_B	35d	Baseline	0.4769483804702759
3335	Villapol_35d_264	Villapol_265_B	35d	Baseline	0.6278553605079651
3336	Villapol_35d_264	Villapol_266_B	35d	Baseline	0.5022713541984558
3337	Villapol_35d_264	Villapol_267_B	35d	Baseline	0.6633033752441406
3338	Villapol_35d_264	Villapol_268_B	35d	Baseline	0.5284631848335266
3339	Villapol_35d_264	Villapol_269_B	35d	Baseline	0.6299830079078674
3340	Villapol_35d_264	Villapol_270_B	35d	Baseline	0.6108686327934265
3341	Villapol_35d_264	Villapol_271_B	35d	Baseline	0.4393118917942047
3342	Villapol_35d_264	Villapol_272_B	35d	Baseline	0.4721435308456421
3343	Villapol_35d_264	Villapol_273_B	35d	Baseline	0.4038481116294861
3344	Villapol_35d_264	Villapol_274_B	35d	Baseline	0.6500251293182373
3345	Villapol_35d_264	Villapol_275_B	35d	Baseline	0.6307711601257324
3346	Villapol_35d_264	Villapol_276_B	35d	Baseline	0.623870849609375
3347	Villapol_35d_264	Villapol_277_B	35d	Baseline	0.4965595602989197
3348	Villapol_35d_264	Villapol_278_B	35d	Baseline	0.6213783025741577
3349	Villapol_35d_264	Villapol_279_B	35d	Baseline	0.6096205115318298
3350	Villapol_35d_264	Villapol_280_B	35d	Baseline	0.5808725357055664
3351	Villapol_35d_264	Villapol_281_B	35d	Baseline	0.5979106426239014
3352	Villapol_35d_264	Villapol_282_B	35d	Baseline	0.4744023680686951
3353	Villapol_35d_264	Villapol_283_B	35d	Baseline	0.6242176294326782
3354	Villapol_35d_264	Villapol_284_B	35d	Baseline	0.5646800398826599
3355	Villapol_35d_264	Villapol_285_B	35d	Baseline	0.570992648601532
3356	Villapol_35d_264	Villapol_286_B	35d	Baseline	0.5793011784553528
3357	Villapol_35d_264	Villapol_287_B	35d	Baseline	0.6265090107917786
3358	Villapol_35d_264	Villapol_288_B	35d	Baseline	0.4393377900123596
3359	Villapol_35d_264	Villapol_289_B	35d	Baseline	0.6437655687332153
3360	Villapol_35d_264	Villapol_290_B	35d	Baseline	0.5504264831542969
3361	Villapol_35d_264	Villapol_291_B	35d	Baseline	0.6058605313301086
3362	Villapol_35d_264	Villapol_292_B	35d	Baseline	0.4615730047225952
3363	Villapol_35d_264	Villapol_293_B	35d	Baseline	0.5114574432373047
3364	Villapol_35d_265	Villapol_234_B	35d	Baseline	0.3471478819847107
3365	Villapol_35d_265	Villapol_236_B	35d	Baseline	0.6028239130973816
3366	Villapol_35d_265	Villapol_237_B	35d	Baseline	0.5977063179016113
3367	Villapol_35d_265	Villapol_238_B	35d	Baseline	0.3379609286785126
3368	Villapol_35d_265	Villapol_239_B	35d	Baseline	0.5662678480148315
3369	Villapol_35d_265	Villapol_240_B	35d	Baseline	0.2947173416614532
3370	Villapol_35d_265	Villapol_241_B	35d	Baseline	0.5844649076461792
3371	Villapol_35d_265	Villapol_242_B	35d	Baseline	0.3019306063652039
3372	Villapol_35d_265	Villapol_243_B	35d	Baseline	0.265395313501358
3373	Villapol_35d_265	Villapol_244_B	35d	Baseline	0.5086726546287537
3374	Villapol_35d_265	Villapol_245_B	35d	Baseline	0.3748160302639008
3375	Villapol_35d_265	Villapol_246_B	35d	Baseline	0.3632336258888245
3376	Villapol_35d_265	Villapol_247_B	35d	Baseline	0.378309577703476
3377	Villapol_35d_265	Villapol_248_B	35d	Baseline	0.2849003374576569
3378	Villapol_35d_265	Villapol_249_B	35d	Baseline	0.3076322078704834
3379	Villapol_35d_265	Villapol_250_B	35d	Baseline	0.3233669698238373
3380	Villapol_35d_265	Villapol_251_B	35d	Baseline	0.306176096200943
3381	Villapol_35d_265	Villapol_252_B	35d	Baseline	0.5613031387329102
3382	Villapol_35d_265	Villapol_253_B	35d	Baseline	0.3302854299545288
3383	Villapol_35d_265	Villapol_254_B	35d	Baseline	0.3358225226402283
3384	Villapol_35d_265	Villapol_255_B	35d	Baseline	0.5843420624732971
3385	Villapol_35d_265	Villapol_256_B	35d	Baseline	0.3777928650379181
3386	Villapol_35d_265	Villapol_257_B	35d	Baseline	0.2953519821166992
3387	Villapol_35d_265	Villapol_258_B	35d	Baseline	0.356268584728241
3388	Villapol_35d_265	Villapol_259_B	35d	Baseline	0.3021094501018524
3389	Villapol_35d_265	Villapol_260_B	35d	Baseline	0.655943751335144
3390	Villapol_35d_265	Villapol_261_B	35d	Baseline	0.5618790984153748
3391	Villapol_35d_265	Villapol_262_B	35d	Baseline	0.3509377837181091
3392	Villapol_35d_265	Villapol_263_B	35d	Baseline	0.3277043700218201
3393	Villapol_35d_265	Villapol_264_B	35d	Baseline	0.5747441053390503
3394	Villapol_35d_265	Villapol_265_B	35d	Baseline	0.3337679803371429
3395	Villapol_35d_265	Villapol_266_B	35d	Baseline	0.5991093516349792
3396	Villapol_35d_265	Villapol_267_B	35d	Baseline	0.310878723859787
3397	Villapol_35d_265	Villapol_268_B	35d	Baseline	0.5882779359817505
3398	Villapol_35d_265	Villapol_269_B	35d	Baseline	0.3316152691841125
3399	Villapol_35d_265	Villapol_270_B	35d	Baseline	0.282195121049881
3400	Villapol_35d_265	Villapol_271_B	35d	Baseline	0.5439567565917969
3401	Villapol_35d_265	Villapol_272_B	35d	Baseline	0.5537096261978149
3402	Villapol_35d_265	Villapol_273_B	35d	Baseline	0.5187797546386719
3403	Villapol_35d_265	Villapol_274_B	35d	Baseline	0.3936592936515808
3404	Villapol_35d_265	Villapol_275_B	35d	Baseline	0.3637524545192719
3405	Villapol_35d_265	Villapol_276_B	35d	Baseline	0.3854061663150787
3406	Villapol_35d_265	Villapol_277_B	35d	Baseline	0.5644145011901855
3407	Villapol_35d_265	Villapol_278_B	35d	Baseline	0.308665543794632
3408	Villapol_35d_265	Villapol_279_B	35d	Baseline	0.3026319742202759
3409	Villapol_35d_265	Villapol_280_B	35d	Baseline	0.2725566029548645
3410	Villapol_35d_265	Villapol_281_B	35d	Baseline	0.260266125202179
3411	Villapol_35d_265	Villapol_282_B	35d	Baseline	0.590752899646759
3412	Villapol_35d_265	Villapol_283_B	35d	Baseline	0.3350191116333008
3413	Villapol_35d_265	Villapol_284_B	35d	Baseline	0.2779016196727753
3414	Villapol_35d_265	Villapol_285_B	35d	Baseline	0.2840913534164429
3415	Villapol_35d_265	Villapol_286_B	35d	Baseline	0.2947133779525757
3416	Villapol_35d_265	Villapol_287_B	35d	Baseline	0.3606939613819122
3417	Villapol_35d_265	Villapol_288_B	35d	Baseline	0.5624186396598816
3418	Villapol_35d_265	Villapol_289_B	35d	Baseline	0.6749687194824219
3419	Villapol_35d_265	Villapol_290_B	35d	Baseline	0.5995808839797974
3420	Villapol_35d_265	Villapol_291_B	35d	Baseline	0.2665857374668121
3421	Villapol_35d_265	Villapol_292_B	35d	Baseline	0.5421159863471985
3422	Villapol_35d_265	Villapol_293_B	35d	Baseline	0.5893350839614868
3423	Villapol_35d_266	Villapol_234_B	35d	Baseline	0.642696738243103
3424	Villapol_35d_266	Villapol_236_B	35d	Baseline	0.4904607534408569
3425	Villapol_35d_266	Villapol_237_B	35d	Baseline	0.4798266291618347
3426	Villapol_35d_266	Villapol_238_B	35d	Baseline	0.6207370162010193
3427	Villapol_35d_266	Villapol_239_B	35d	Baseline	0.4165615141391754
3428	Villapol_35d_266	Villapol_240_B	35d	Baseline	0.5813469290733337
3429	Villapol_35d_266	Villapol_241_B	35d	Baseline	0.4320366680622101
3430	Villapol_35d_266	Villapol_242_B	35d	Baseline	0.5853042602539062
3431	Villapol_35d_266	Villapol_243_B	35d	Baseline	0.5705251097679138
3432	Villapol_35d_266	Villapol_244_B	35d	Baseline	0.7095043659210205
3433	Villapol_35d_266	Villapol_245_B	35d	Baseline	0.6241478323936462
3434	Villapol_35d_266	Villapol_246_B	35d	Baseline	0.5989974737167358
3435	Villapol_35d_266	Villapol_247_B	35d	Baseline	0.6309364438056946
3436	Villapol_35d_266	Villapol_248_B	35d	Baseline	0.5601763129234314
3437	Villapol_35d_266	Villapol_249_B	35d	Baseline	0.6215559244155884
3438	Villapol_35d_266	Villapol_250_B	35d	Baseline	0.599492073059082
3439	Villapol_35d_266	Villapol_251_B	35d	Baseline	0.6115740537643433
3440	Villapol_35d_266	Villapol_252_B	35d	Baseline	0.4428550601005554
3441	Villapol_35d_266	Villapol_253_B	35d	Baseline	0.593906581401825
3442	Villapol_35d_266	Villapol_254_B	35d	Baseline	0.6190617680549622
3443	Villapol_35d_266	Villapol_255_B	35d	Baseline	0.4418448805809021
3444	Villapol_35d_266	Villapol_256_B	35d	Baseline	0.6434463858604431
3445	Villapol_35d_266	Villapol_257_B	35d	Baseline	0.5909321904182434
3446	Villapol_35d_266	Villapol_258_B	35d	Baseline	0.6056675314903259
3447	Villapol_35d_266	Villapol_259_B	35d	Baseline	0.6060168147087097
3448	Villapol_35d_266	Villapol_260_B	35d	Baseline	0.536018967628479
