	SubjectID1	SubjectID2	Group1	Group2	Distance
2695	Villapol_35d_252	Villapol_274_B	35d	Baseline	0.7339901477832512
2696	Villapol_35d_252	Villapol_275_B	35d	Baseline	0.7562189054726368
2697	Villapol_35d_252	Villapol_276_B	35d	Baseline	0.7924107142857143
2698	Villapol_35d_252	Villapol_277_B	35d	Baseline	0.7369727047146402
2699	Villapol_35d_252	Villapol_278_B	35d	Baseline	0.7352941176470589
2700	Villapol_35d_252	Villapol_279_B	35d	Baseline	0.7309941520467836
2701	Villapol_35d_252	Villapol_280_B	35d	Baseline	0.6746666666666666
2702	Villapol_35d_252	Villapol_281_B	35d	Baseline	0.7101827676240209
2703	Villapol_35d_252	Villapol_282_B	35d	Baseline	0.7033333333333334
2704	Villapol_35d_252	Villapol_283_B	35d	Baseline	0.7135416666666666
2705	Villapol_35d_252	Villapol_284_B	35d	Baseline	0.8097447795823666
2706	Villapol_35d_252	Villapol_285_B	35d	Baseline	0.7971014492753623
2707	Villapol_35d_252	Villapol_286_B	35d	Baseline	0.8052884615384616
2708	Villapol_35d_252	Villapol_287_B	35d	Baseline	0.7935483870967742
2709	Villapol_35d_252	Villapol_288_B	35d	Baseline	0.7873303167420814
2710	Villapol_35d_252	Villapol_289_B	35d	Baseline	0.7475409836065574
2711	Villapol_35d_252	Villapol_290_B	35d	Baseline	0.7649253731343284
2712	Villapol_35d_252	Villapol_291_B	35d	Baseline	0.7084745762711865
2713	Villapol_35d_252	Villapol_292_B	35d	Baseline	0.6644067796610169
2714	Villapol_35d_252	Villapol_293_B	35d	Baseline	0.7302631578947368
2715	Villapol_35d_253	Villapol_234_B	35d	Baseline	0.8264462809917356
2716	Villapol_35d_253	Villapol_236_B	35d	Baseline	0.8097826086956522
2717	Villapol_35d_253	Villapol_237_B	35d	Baseline	0.7871720116618076
2718	Villapol_35d_253	Villapol_238_B	35d	Baseline	0.8031496062992126
2719	Villapol_35d_253	Villapol_239_B	35d	Baseline	0.7696476964769647
2720	Villapol_35d_253	Villapol_240_B	35d	Baseline	0.7771587743732591
2721	Villapol_35d_253	Villapol_241_B	35d	Baseline	0.767379679144385
2722	Villapol_35d_253	Villapol_242_B	35d	Baseline	0.7586206896551724
2723	Villapol_35d_253	Villapol_243_B	35d	Baseline	0.7473684210526316
2724	Villapol_35d_253	Villapol_244_B	35d	Baseline	0.7705382436260623
2725	Villapol_35d_253	Villapol_245_B	35d	Baseline	0.7627118644067796
2726	Villapol_35d_253	Villapol_246_B	35d	Baseline	0.7463054187192119
2727	Villapol_35d_253	Villapol_247_B	35d	Baseline	0.7441860465116279
2728	Villapol_35d_253	Villapol_248_B	35d	Baseline	0.7585365853658537
2729	Villapol_35d_253	Villapol_249_B	35d	Baseline	0.7729885057471264
2730	Villapol_35d_253	Villapol_250_B	35d	Baseline	0.7175141242937854
2731	Villapol_35d_253	Villapol_251_B	35d	Baseline	0.7522935779816514
2732	Villapol_35d_253	Villapol_252_B	35d	Baseline	0.7231638418079096
2733	Villapol_35d_253	Villapol_253_B	35d	Baseline	0.7196969696969697
2734	Villapol_35d_253	Villapol_254_B	35d	Baseline	0.7901234567901234
2735	Villapol_35d_253	Villapol_255_B	35d	Baseline	0.7681940700808625
2736	Villapol_35d_253	Villapol_256_B	35d	Baseline	0.7864864864864864
2737	Villapol_35d_253	Villapol_257_B	35d	Baseline	0.7801047120418848
2738	Villapol_35d_253	Villapol_258_B	35d	Baseline	0.8
2739	Villapol_35d_253	Villapol_259_B	35d	Baseline	0.775
2740	Villapol_35d_253	Villapol_260_B	35d	Baseline	0.7669376693766937
2741	Villapol_35d_253	Villapol_261_B	35d	Baseline	0.7748538011695907
2742	Villapol_35d_253	Villapol_262_B	35d	Baseline	0.7589285714285714
2743	Villapol_35d_253	Villapol_263_B	35d	Baseline	0.7917981072555205
2744	Villapol_35d_253	Villapol_264_B	35d	Baseline	0.7857142857142857
2745	Villapol_35d_253	Villapol_265_B	35d	Baseline	0.7908309455587392
2746	Villapol_35d_253	Villapol_266_B	35d	Baseline	0.8087248322147651
2747	Villapol_35d_253	Villapol_267_B	35d	Baseline	0.8283828382838284
2748	Villapol_35d_253	Villapol_268_B	35d	Baseline	0.7946127946127947
2749	Villapol_35d_253	Villapol_269_B	35d	Baseline	0.7284595300261096
2750	Villapol_35d_253	Villapol_270_B	35d	Baseline	0.7248520710059172
2751	Villapol_35d_253	Villapol_271_B	35d	Baseline	0.7237237237237237
2752	Villapol_35d_253	Villapol_272_B	35d	Baseline	0.7368421052631579
2753	Villapol_35d_253	Villapol_273_B	35d	Baseline	0.743455497382199
2754	Villapol_35d_253	Villapol_274_B	35d	Baseline	0.7547619047619047
2755	Villapol_35d_253	Villapol_275_B	35d	Baseline	0.7432098765432099
2756	Villapol_35d_253	Villapol_276_B	35d	Baseline	0.7640449438202247
2757	Villapol_35d_253	Villapol_277_B	35d	Baseline	0.7725118483412322
2758	Villapol_35d_253	Villapol_278_B	35d	Baseline	0.7349081364829396
2759	Villapol_35d_253	Villapol_279_B	35d	Baseline	0.752112676056338
2760	Villapol_35d_253	Villapol_280_B	35d	Baseline	0.72544080604534
2761	Villapol_35d_253	Villapol_281_B	35d	Baseline	0.7456359102244389
2762	Villapol_35d_253	Villapol_282_B	35d	Baseline	0.7791411042944786
2763	Villapol_35d_253	Villapol_283_B	35d	Baseline	0.7361809045226131
2764	Villapol_35d_253	Villapol_284_B	35d	Baseline	0.7688679245283019
2765	Villapol_35d_253	Villapol_285_B	35d	Baseline	0.7870813397129187
2766	Villapol_35d_253	Villapol_286_B	35d	Baseline	0.7506172839506173
2767	Villapol_35d_253	Villapol_287_B	35d	Baseline	0.776824034334764
2768	Villapol_35d_253	Villapol_288_B	35d	Baseline	0.7834821428571429
2769	Villapol_35d_253	Villapol_289_B	35d	Baseline	0.774294670846395
2770	Villapol_35d_253	Villapol_290_B	35d	Baseline	0.7857142857142857
2771	Villapol_35d_253	Villapol_291_B	35d	Baseline	0.7619047619047619
2772	Villapol_35d_253	Villapol_292_B	35d	Baseline	0.7523219814241486
2773	Villapol_35d_253	Villapol_293_B	35d	Baseline	0.7957317073170732
2774	Villapol_35d_254	Villapol_234_B	35d	Baseline	0.7116564417177914
2775	Villapol_35d_254	Villapol_236_B	35d	Baseline	0.7586206896551724
2776	Villapol_35d_254	Villapol_237_B	35d	Baseline	0.746177370030581
2777	Villapol_35d_254	Villapol_238_B	35d	Baseline	0.7430167597765364
2778	Villapol_35d_254	Villapol_239_B	35d	Baseline	0.6976744186046512
2779	Villapol_35d_254	Villapol_240_B	35d	Baseline	0.6918429003021148
2780	Villapol_35d_254	Villapol_241_B	35d	Baseline	0.7183098591549296
2781	Villapol_35d_254	Villapol_242_B	35d	Baseline	0.7168674698795181
2782	Villapol_35d_254	Villapol_243_B	35d	Baseline	0.6647727272727273
2783	Villapol_35d_254	Villapol_244_B	35d	Baseline	0.7840909090909091
2784	Villapol_35d_254	Villapol_245_B	35d	Baseline	0.7727272727272727
2785	Villapol_35d_254	Villapol_246_B	35d	Baseline	0.7297979797979798
2786	Villapol_35d_254	Villapol_247_B	35d	Baseline	0.7723785166240409
2787	Villapol_35d_254	Villapol_248_B	35d	Baseline	0.779126213592233
2788	Villapol_35d_254	Villapol_249_B	35d	Baseline	0.7690058479532164
2789	Villapol_35d_254	Villapol_250_B	35d	Baseline	0.7658402203856749
2790	Villapol_35d_254	Villapol_251_B	35d	Baseline	0.7818181818181819
2791	Villapol_35d_254	Villapol_252_B	35d	Baseline	0.8074866310160428
2792	Villapol_35d_254	Villapol_253_B	35d	Baseline	0.7956730769230769
2793	Villapol_35d_254	Villapol_254_B	35d	Baseline	0.7046979865771812
2794	Villapol_35d_254	Villapol_255_B	35d	Baseline	0.7077363896848138
2795	Villapol_35d_254	Villapol_256_B	35d	Baseline	0.6776119402985075
2796	Villapol_35d_254	Villapol_257_B	35d	Baseline	0.7257617728531855
2797	Villapol_35d_254	Villapol_258_B	35d	Baseline	0.6927374301675978
2798	Villapol_35d_254	Villapol_259_B	35d	Baseline	0.7317784256559767
2799	Villapol_35d_254	Villapol_260_B	35d	Baseline	0.7171428571428572
2800	Villapol_35d_254	Villapol_261_B	35d	Baseline	0.7408536585365854
2801	Villapol_35d_254	Villapol_262_B	35d	Baseline	0.7275541795665634
2802	Villapol_35d_254	Villapol_263_B	35d	Baseline	0.7557755775577558
2803	Villapol_35d_254	Villapol_264_B	35d	Baseline	0.7554179566563467
2804	Villapol_35d_254	Villapol_265_B	35d	Baseline	0.7655786350148368
2805	Villapol_35d_254	Villapol_266_B	35d	Baseline	0.8088737201365188
2806	Villapol_35d_254	Villapol_267_B	35d	Baseline	0.7667844522968198
2807	Villapol_35d_254	Villapol_268_B	35d	Baseline	0.7605633802816901
2808	Villapol_35d_254	Villapol_269_B	35d	Baseline	0.7207446808510638
2809	Villapol_35d_254	Villapol_270_B	35d	Baseline	0.7351190476190477
2810	Villapol_35d_254	Villapol_271_B	35d	Baseline	0.7455089820359282
2811	Villapol_35d_254	Villapol_272_B	35d	Baseline	0.7318611987381703
2812	Villapol_35d_254	Villapol_273_B	35d	Baseline	0.7493403693931399
2813	Villapol_35d_254	Villapol_274_B	35d	Baseline	0.7297297297297297
2814	Villapol_35d_254	Villapol_275_B	35d	Baseline	0.7329974811083123
2815	Villapol_35d_254	Villapol_276_B	35d	Baseline	0.7775280898876404
2816	Villapol_35d_254	Villapol_277_B	35d	Baseline	0.7358024691358025
2817	Villapol_35d_254	Villapol_278_B	35d	Baseline	0.6958904109589041
2818	Villapol_35d_254	Villapol_279_B	35d	Baseline	0.7585227272727273
2819	Villapol_35d_254	Villapol_280_B	35d	Baseline	0.7623762376237624
2820	Villapol_35d_254	Villapol_281_B	35d	Baseline	0.763681592039801
2821	Villapol_35d_254	Villapol_282_B	35d	Baseline	0.759493670886076
2822	Villapol_35d_254	Villapol_283_B	35d	Baseline	0.6989528795811518
2823	Villapol_35d_254	Villapol_284_B	35d	Baseline	0.7227722772277227
2824	Villapol_35d_254	Villapol_285_B	35d	Baseline	0.7475
2825	Villapol_35d_254	Villapol_286_B	35d	Baseline	0.717948717948718
2826	Villapol_35d_254	Villapol_287_B	35d	Baseline	0.7093821510297483
2827	Villapol_35d_254	Villapol_288_B	35d	Baseline	0.7166666666666667
2828	Villapol_35d_254	Villapol_289_B	35d	Baseline	0.7777777777777778
2829	Villapol_35d_254	Villapol_290_B	35d	Baseline	0.7985611510791367
2830	Villapol_35d_254	Villapol_291_B	35d	Baseline	0.7284768211920529
2831	Villapol_35d_254	Villapol_292_B	35d	Baseline	0.7356687898089171
2832	Villapol_35d_254	Villapol_293_B	35d	Baseline	0.784375
2833	Villapol_35d_255	Villapol_234_B	35d	Baseline	0.7547770700636943
2834	Villapol_35d_255	Villapol_236_B	35d	Baseline	0.7750759878419453
2835	Villapol_35d_255	Villapol_237_B	35d	Baseline	0.7384105960264901
2836	Villapol_35d_255	Villapol_238_B	35d	Baseline	0.7507418397626113
2837	Villapol_35d_255	Villapol_239_B	35d	Baseline	0.6613418530351438
2838	Villapol_35d_255	Villapol_240_B	35d	Baseline	0.7174603174603175
2839	Villapol_35d_255	Villapol_241_B	35d	Baseline	0.7051671732522796
2840	Villapol_35d_255	Villapol_242_B	35d	Baseline	0.7275641025641025
2841	Villapol_35d_255	Villapol_243_B	35d	Baseline	0.6913946587537092
2842	Villapol_35d_255	Villapol_244_B	35d	Baseline	0.753125
2843	Villapol_35d_255	Villapol_245_B	35d	Baseline	0.740625
2844	Villapol_35d_255	Villapol_246_B	35d	Baseline	0.7559055118110236
2845	Villapol_35d_255	Villapol_247_B	35d	Baseline	0.7643835616438356
2846	Villapol_35d_255	Villapol_248_B	35d	Baseline	0.762402088772846
2847	Villapol_35d_255	Villapol_249_B	35d	Baseline	0.782608695652174
2848	Villapol_35d_255	Villapol_250_B	35d	Baseline	0.7529761904761905
2849	Villapol_35d_255	Villapol_251_B	35d	Baseline	0.7770491803278688
2850	Villapol_35d_255	Villapol_252_B	35d	Baseline	0.7589285714285714
2851	Villapol_35d_255	Villapol_253_B	35d	Baseline	0.7513227513227513
2852	Villapol_35d_255	Villapol_254_B	35d	Baseline	0.7689655172413793
2853	Villapol_35d_255	Villapol_255_B	35d	Baseline	0.7015384615384616
2854	Villapol_35d_255	Villapol_256_B	35d	Baseline	0.7454545454545455
2855	Villapol_35d_255	Villapol_257_B	35d	Baseline	0.7057057057057057
2856	Villapol_35d_255	Villapol_258_B	35d	Baseline	0.716374269005848
2857	Villapol_35d_255	Villapol_259_B	35d	Baseline	0.7621951219512195
2858	Villapol_35d_255	Villapol_260_B	35d	Baseline	0.757396449704142
2859	Villapol_35d_255	Villapol_261_B	35d	Baseline	0.740983606557377
2860	Villapol_35d_255	Villapol_262_B	35d	Baseline	0.7266666666666667
2861	Villapol_35d_255	Villapol_263_B	35d	Baseline	0.7746478873239436
2862	Villapol_35d_255	Villapol_264_B	35d	Baseline	0.7483221476510067
2863	Villapol_35d_255	Villapol_265_B	35d	Baseline	0.7475728155339806
2864	Villapol_35d_255	Villapol_266_B	35d	Baseline	0.7644787644787645
2865	Villapol_35d_255	Villapol_267_B	35d	Baseline	0.7924528301886793
2866	Villapol_35d_255	Villapol_268_B	35d	Baseline	0.752895752895753
2867	Villapol_35d_255	Villapol_269_B	35d	Baseline	0.7048710601719198
2868	Villapol_35d_255	Villapol_270_B	35d	Baseline	0.7225806451612903
2869	Villapol_35d_255	Villapol_271_B	35d	Baseline	0.6689419795221843
2870	Villapol_35d_255	Villapol_272_B	35d	Baseline	0.6958041958041958
2871	Villapol_35d_255	Villapol_273_B	35d	Baseline	0.6988304093567251
2872	Villapol_35d_255	Villapol_274_B	35d	Baseline	0.7551020408163265
2873	Villapol_35d_255	Villapol_275_B	35d	Baseline	0.765625
2874	Villapol_35d_255	Villapol_276_B	35d	Baseline	0.7708830548926014
2875	Villapol_35d_255	Villapol_277_B	35d	Baseline	0.7583547557840618
2876	Villapol_35d_255	Villapol_278_B	35d	Baseline	0.7264957264957265
2877	Villapol_35d_255	Villapol_279_B	35d	Baseline	0.7560975609756098
2878	Villapol_35d_255	Villapol_280_B	35d	Baseline	0.7506631299734748
2879	Villapol_35d_255	Villapol_281_B	35d	Baseline	0.752
2880	Villapol_35d_255	Villapol_282_B	35d	Baseline	0.7653061224489796
2881	Villapol_35d_255	Villapol_283_B	35d	Baseline	0.7486631016042781
2882	Villapol_35d_255	Villapol_284_B	35d	Baseline	0.7732997481108312
2883	Villapol_35d_255	Villapol_285_B	35d	Baseline	0.7772020725388601
2884	Villapol_35d_255	Villapol_286_B	35d	Baseline	0.7095890410958904
2885	Villapol_35d_255	Villapol_287_B	35d	Baseline	0.752913752913753
2886	Villapol_35d_255	Villapol_288_B	35d	Baseline	0.7560975609756098
2887	Villapol_35d_255	Villapol_289_B	35d	Baseline	0.7552447552447552
2888	Villapol_35d_255	Villapol_290_B	35d	Baseline	0.7551020408163265
2889	Villapol_35d_255	Villapol_291_B	35d	Baseline	0.7411347517730497
2890	Villapol_35d_255	Villapol_292_B	35d	Baseline	0.7440273037542662
2891	Villapol_35d_255	Villapol_293_B	35d	Baseline	0.754325259515571
2892	Villapol_35d_256	Villapol_234_B	35d	Baseline	0.7480719794344473
2893	Villapol_35d_256	Villapol_236_B	35d	Baseline	0.7648514851485149
2894	Villapol_35d_256	Villapol_237_B	35d	Baseline	0.7674418604651163
2895	Villapol_35d_256	Villapol_238_B	35d	Baseline	0.7451456310679612
2896	Villapol_35d_256	Villapol_239_B	35d	Baseline	0.7060301507537688
2897	Villapol_35d_256	Villapol_240_B	35d	Baseline	0.6979166666666666
2898	Villapol_35d_256	Villapol_241_B	35d	Baseline	0.7111111111111111
2899	Villapol_35d_256	Villapol_242_B	35d	Baseline	0.735897435897436
2900	Villapol_35d_256	Villapol_243_B	35d	Baseline	0.664179104477612
2901	Villapol_35d_256	Villapol_244_B	35d	Baseline	0.7686567164179104
2902	Villapol_35d_256	Villapol_245_B	35d	Baseline	0.7648514851485149
2903	Villapol_35d_256	Villapol_246_B	35d	Baseline	0.7133182844243793
2904	Villapol_35d_256	Villapol_247_B	35d	Baseline	0.7425287356321839
2905	Villapol_35d_256	Villapol_248_B	35d	Baseline	0.771551724137931
2906	Villapol_35d_256	Villapol_249_B	35d	Baseline	0.7830423940149626
2907	Villapol_35d_256	Villapol_250_B	35d	Baseline	0.7620192307692307
2908	Villapol_35d_256	Villapol_251_B	35d	Baseline	0.7849740932642487
2909	Villapol_35d_256	Villapol_252_B	35d	Baseline	0.7872340425531915
2910	Villapol_35d_256	Villapol_253_B	35d	Baseline	0.7571115973741794
2911	Villapol_35d_256	Villapol_254_B	35d	Baseline	0.7486187845303868
2912	Villapol_35d_256	Villapol_255_B	35d	Baseline	0.6852791878172588
2913	Villapol_35d_256	Villapol_256_B	35d	Baseline	0.7153652392947103
2914	Villapol_35d_256	Villapol_257_B	35d	Baseline	0.6923076923076923
2915	Villapol_35d_256	Villapol_258_B	35d	Baseline	0.6855036855036855
2916	Villapol_35d_256	Villapol_259_B	35d	Baseline	0.72264631043257
2917	Villapol_35d_256	Villapol_260_B	35d	Baseline	0.7035175879396985
2918	Villapol_35d_256	Villapol_261_B	35d	Baseline	0.7467362924281984
2919	Villapol_35d_256	Villapol_262_B	35d	Baseline	0.7184986595174263
2920	Villapol_35d_256	Villapol_263_B	35d	Baseline	0.7528089887640449
2921	Villapol_35d_256	Villapol_264_B	35d	Baseline	0.7559681697612732
2922	Villapol_35d_256	Villapol_265_B	35d	Baseline	0.7615384615384615
2923	Villapol_35d_256	Villapol_266_B	35d	Baseline	0.8011527377521613
2924	Villapol_35d_256	Villapol_267_B	35d	Baseline	0.7976878612716763
2925	Villapol_35d_256	Villapol_268_B	35d	Baseline	0.8062678062678063
2926	Villapol_35d_256	Villapol_269_B	35d	Baseline	0.7105882352941176
2927	Villapol_35d_256	Villapol_270_B	35d	Baseline	0.71875
2928	Villapol_35d_256	Villapol_271_B	35d	Baseline	0.734375
2929	Villapol_35d_256	Villapol_272_B	35d	Baseline	0.7324324324324324
2930	Villapol_35d_256	Villapol_273_B	35d	Baseline	0.7389277389277389
2931	Villapol_35d_256	Villapol_274_B	35d	Baseline	0.6636155606407322
2932	Villapol_35d_256	Villapol_275_B	35d	Baseline	0.7219730941704036
2933	Villapol_35d_256	Villapol_276_B	35d	Baseline	0.6831896551724138
2934	Villapol_35d_256	Villapol_277_B	35d	Baseline	0.7218543046357616
2935	Villapol_35d_256	Villapol_278_B	35d	Baseline	0.6691176470588235
2936	Villapol_35d_256	Villapol_279_B	35d	Baseline	0.7796610169491526
2937	Villapol_35d_256	Villapol_280_B	35d	Baseline	0.7113636363636363
2938	Villapol_35d_256	Villapol_281_B	35d	Baseline	0.7268623024830699
2939	Villapol_35d_256	Villapol_282_B	35d	Baseline	0.7857142857142857
2940	Villapol_35d_256	Villapol_283_B	35d	Baseline	0.7093821510297483
2941	Villapol_35d_256	Villapol_284_B	35d	Baseline	0.7044444444444444
2942	Villapol_35d_256	Villapol_285_B	35d	Baseline	0.7377777777777778
2943	Villapol_35d_256	Villapol_286_B	35d	Baseline	0.7054794520547946
2944	Villapol_35d_256	Villapol_287_B	35d	Baseline	0.663135593220339
2945	Villapol_35d_256	Villapol_288_B	35d	Baseline	0.6622516556291391
2946	Villapol_35d_256	Villapol_289_B	35d	Baseline	0.7750677506775068
2947	Villapol_35d_256	Villapol_290_B	35d	Baseline	0.8100890207715133
2948	Villapol_35d_256	Villapol_291_B	35d	Baseline	0.7541436464088398
2949	Villapol_35d_256	Villapol_292_B	35d	Baseline	0.7626666666666667
2950	Villapol_35d_256	Villapol_293_B	35d	Baseline	0.7675675675675676
2951	Villapol_35d_257	Villapol_234_B	35d	Baseline	0.7885117493472585
2952	Villapol_35d_257	Villapol_236_B	35d	Baseline	0.7700258397932817
2953	Villapol_35d_257	Villapol_237_B	35d	Baseline	0.7795698924731183
2954	Villapol_35d_257	Villapol_238_B	35d	Baseline	0.7587939698492462
2955	Villapol_35d_257	Villapol_239_B	35d	Baseline	0.7018469656992085
2956	Villapol_35d_257	Villapol_240_B	35d	Baseline	0.7038043478260869
2957	Villapol_35d_257	Villapol_241_B	35d	Baseline	0.7205128205128205
2958	Villapol_35d_257	Villapol_242_B	35d	Baseline	0.7466666666666667
2959	Villapol_35d_257	Villapol_243_B	35d	Baseline	0.6954314720812182
2960	Villapol_35d_257	Villapol_244_B	35d	Baseline	0.8080808080808081
2961	Villapol_35d_257	Villapol_245_B	35d	Baseline	0.797979797979798
2962	Villapol_35d_257	Villapol_246_B	35d	Baseline	0.7454128440366973
2963	Villapol_35d_257	Villapol_247_B	35d	Baseline	0.7813953488372093
2964	Villapol_35d_257	Villapol_248_B	35d	Baseline	0.7817371937639198
2965	Villapol_35d_257	Villapol_249_B	35d	Baseline	0.8227848101265823
2966	Villapol_35d_257	Villapol_250_B	35d	Baseline	0.7881773399014779
2967	Villapol_35d_257	Villapol_251_B	35d	Baseline	0.7945945945945946
2968	Villapol_35d_257	Villapol_252_B	35d	Baseline	0.8192771084337349
2969	Villapol_35d_257	Villapol_253_B	35d	Baseline	0.8048245614035088
2970	Villapol_35d_257	Villapol_254_B	35d	Baseline	0.7887323943661971
2971	Villapol_35d_257	Villapol_255_B	35d	Baseline	0.7468354430379747
2972	Villapol_35d_257	Villapol_256_B	35d	Baseline	0.7512820512820513
2973	Villapol_35d_257	Villapol_257_B	35d	Baseline	0.743142144638404
2974	Villapol_35d_257	Villapol_258_B	35d	Baseline	0.7358024691358025
2975	Villapol_35d_257	Villapol_259_B	35d	Baseline	0.7526041666666666
2976	Villapol_35d_257	Villapol_260_B	35d	Baseline	0.7227979274611399
2977	Villapol_35d_257	Villapol_261_B	35d	Baseline	0.7479452054794521
2978	Villapol_35d_257	Villapol_262_B	35d	Baseline	0.7534246575342466
2979	Villapol_35d_257	Villapol_263_B	35d	Baseline	0.7507418397626113
2980	Villapol_35d_257	Villapol_264_B	35d	Baseline	0.7713498622589532
2981	Villapol_35d_257	Villapol_265_B	35d	Baseline	0.7700534759358288
2982	Villapol_35d_257	Villapol_266_B	35d	Baseline	0.8162650602409639
2983	Villapol_35d_257	Villapol_267_B	35d	Baseline	0.8162650602409639
2984	Villapol_35d_257	Villapol_268_B	35d	Baseline	0.8036253776435045
2985	Villapol_35d_257	Villapol_269_B	35d	Baseline	0.7318840579710145
2986	Villapol_35d_257	Villapol_270_B	35d	Baseline	0.7526595744680851
2987	Villapol_35d_257	Villapol_271_B	35d	Baseline	0.7553763440860215
2988	Villapol_35d_257	Villapol_272_B	35d	Baseline	0.7401129943502824
2989	Villapol_35d_257	Villapol_273_B	35d	Baseline	0.7725118483412322
2990	Villapol_35d_257	Villapol_274_B	35d	Baseline	0.7393258426966293
2991	Villapol_35d_257	Villapol_275_B	35d	Baseline	0.7425287356321839
2992	Villapol_35d_257	Villapol_276_B	35d	Baseline	0.7568710359408034
2993	Villapol_35d_257	Villapol_277_B	35d	Baseline	0.7477477477477478
2994	Villapol_35d_257	Villapol_278_B	35d	Baseline	0.7096774193548387
2995	Villapol_35d_257	Villapol_279_B	35d	Baseline	0.7975
2996	Villapol_35d_257	Villapol_280_B	35d	Baseline	0.7692307692307693
2997	Villapol_35d_257	Villapol_281_B	35d	Baseline	0.7704545454545455
2998	Villapol_35d_257	Villapol_282_B	35d	Baseline	0.7888888888888889
2999	Villapol_35d_257	Villapol_283_B	35d	Baseline	0.7620137299771167
3000	Villapol_35d_257	Villapol_284_B	35d	Baseline	0.7387387387387387
3001	Villapol_35d_257	Villapol_285_B	35d	Baseline	0.7413394919168591
3002	Villapol_35d_257	Villapol_286_B	35d	Baseline	0.7139479905437353
3003	Villapol_35d_257	Villapol_287_B	35d	Baseline	0.7226890756302521
3004	Villapol_35d_257	Villapol_288_B	35d	Baseline	0.7214912280701754
3005	Villapol_35d_257	Villapol_289_B	35d	Baseline	0.78125
3006	Villapol_35d_257	Villapol_290_B	35d	Baseline	0.807570977917981
3007	Villapol_35d_257	Villapol_291_B	35d	Baseline	0.7736389684813754
3008	Villapol_35d_257	Villapol_292_B	35d	Baseline	0.7612359550561798
3009	Villapol_35d_257	Villapol_293_B	35d	Baseline	0.7905027932960894
3010	Villapol_35d_258	Villapol_234_B	35d	Baseline	0.7762237762237763
3011	Villapol_35d_258	Villapol_236_B	35d	Baseline	0.7892976588628763
3012	Villapol_35d_258	Villapol_237_B	35d	Baseline	0.7545787545787546
3013	Villapol_35d_258	Villapol_238_B	35d	Baseline	0.762214983713355
3014	Villapol_35d_258	Villapol_239_B	35d	Baseline	0.722972972972973
3015	Villapol_35d_258	Villapol_240_B	35d	Baseline	0.7127659574468085
3016	Villapol_35d_258	Villapol_241_B	35d	Baseline	0.75
3017	Villapol_35d_258	Villapol_242_B	35d	Baseline	0.7508771929824561
3018	Villapol_35d_258	Villapol_243_B	35d	Baseline	0.7138263665594855
3019	Villapol_35d_258	Villapol_244_B	35d	Baseline	0.773972602739726
3020	Villapol_35d_258	Villapol_245_B	35d	Baseline	0.764505119453925
3021	Villapol_35d_258	Villapol_246_B	35d	Baseline	0.7663817663817664
3022	Villapol_35d_258	Villapol_247_B	35d	Baseline	0.7650602409638554
3023	Villapol_35d_258	Villapol_248_B	35d	Baseline	0.8005540166204986
3024	Villapol_35d_258	Villapol_249_B	35d	Baseline	0.7770034843205574
3025	Villapol_35d_258	Villapol_250_B	35d	Baseline	0.7845659163987139
3026	Villapol_35d_258	Villapol_251_B	35d	Baseline	0.7883211678832117
3027	Villapol_35d_258	Villapol_252_B	35d	Baseline	0.7948717948717948
3028	Villapol_35d_258	Villapol_253_B	35d	Baseline	0.7859154929577464
3029	Villapol_35d_258	Villapol_254_B	35d	Baseline	0.746031746031746
3030	Villapol_35d_258	Villapol_255_B	35d	Baseline	0.7467105263157895
3031	Villapol_35d_258	Villapol_256_B	35d	Baseline	0.7312925170068028
3032	Villapol_35d_258	Villapol_257_B	35d	Baseline	0.7658227848101266
3033	Villapol_35d_258	Villapol_258_B	35d	Baseline	0.740506329113924
3034	Villapol_35d_258	Villapol_259_B	35d	Baseline	0.7751677852348994
3035	Villapol_35d_258	Villapol_260_B	35d	Baseline	0.7408637873754153
3036	Villapol_35d_258	Villapol_261_B	35d	Baseline	0.7661870503597122
3037	Villapol_35d_258	Villapol_262_B	35d	Baseline	0.76
3038	Villapol_35d_258	Villapol_263_B	35d	Baseline	0.746938775510204
3039	Villapol_35d_258	Villapol_264_B	35d	Baseline	0.7611940298507462
3040	Villapol_35d_258	Villapol_265_B	35d	Baseline	0.7986111111111112
3041	Villapol_35d_258	Villapol_266_B	35d	Baseline	0.7816593886462883
3042	Villapol_35d_258	Villapol_267_B	35d	Baseline	0.7709251101321586
3043	Villapol_35d_258	Villapol_268_B	35d	Baseline	0.7577092511013216
3044	Villapol_35d_258	Villapol_269_B	35d	Baseline	0.7545454545454545
3045	Villapol_35d_258	Villapol_270_B	35d	Baseline	0.7630662020905923
3046	Villapol_35d_258	Villapol_271_B	35d	Baseline	0.730909090909091
3047	Villapol_35d_258	Villapol_272_B	35d	Baseline	0.732824427480916
3048	Villapol_35d_258	Villapol_273_B	35d	Baseline	0.7682926829268293
3049	Villapol_35d_258	Villapol_274_B	35d	Baseline	0.7651933701657458
3050	Villapol_35d_258	Villapol_275_B	35d	Baseline	0.7768361581920904
3051	Villapol_35d_258	Villapol_276_B	35d	Baseline	0.7877237851662404
3052	Villapol_35d_258	Villapol_277_B	35d	Baseline	0.7989130434782609
3053	Villapol_35d_258	Villapol_278_B	35d	Baseline	0.7430340557275542
3054	Villapol_35d_258	Villapol_279_B	35d	Baseline	0.7887788778877888
